ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220322,14.59,15.22,14.5,15.18,14.59,0.59,4.0439,1628656.58,2443174.055
000002.SZ,20220322,16.56,17.77,16.53,17.58,16.8,0.78,4.6429,1970572.42,3421100.9
000004.SZ,20220322,19.44,21.57,19.38,21.57,19.61,1.96,9.9949,105119.11,220937.697
000005.SZ,20220322,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,38652.96,8285.957
000006.SZ,20220322,4.36,4.59,4.31,4.48,4.32,0.16,3.7037,273509.77,121936.701
000007.SZ,20220322,6.28,6.34,6.18,6.18,6.28,-0.1,-1.5924,30201.0,18832.501
000008.SZ,20220322,2.74,2.79,2.74,2.79,2.54,0.25,9.8425,461628.95,128489.473
000009.SZ,20220322,11.92,12.17,11.77,11.99,12.02,-0.03,-0.2496,431999.91,517202.446
000010.SZ,20220322,3.4,3.48,3.39,3.45,3.43,0.02,0.5831,59776.0,20550.491
000011.SZ,20220322,10.55,11.15,10.44,11.02,10.58,0.44,4.1588,84867.57,92549.958
000012.SZ,20220322,7.76,7.83,7.57,7.67,7.84,-0.17,-2.1684,308964.69,237016.688
000014.SZ,20220322,9.4,9.76,9.3,9.67,9.55,0.12,1.2565,94876.46,90891.079
000016.SZ,20220322,5.17,5.42,5.13,5.33,5.18,0.15,2.8958,141841.24,75481.949
000017.SZ,20220322,3.45,3.54,3.41,3.52,3.45,0.07,2.029,57644.0,20078.417
000019.SZ,20220322,8.66,8.86,8.13,8.21,8.26,-0.05,-0.6053,653137.59,551396.593
000020.SZ,20220322,9.05,9.1,8.92,9.0,9.02,-0.02,-0.2217,10867.11,9777.98
000021.SZ,20220322,11.61,11.69,11.46,11.59,11.66,-0.07,-0.6003,69513.34,80321.923
000023.SZ,20220322,12.17,12.45,11.65,12.03,11.94,0.09,0.7538,8235.0,9825.877
000025.SZ,20220322,13.08,14.32,13.02,14.32,13.02,1.3,9.9846,73937.57,102124.269
000026.SZ,20220322,9.46,9.73,9.38,9.67,9.49,0.18,1.8967,49026.17,46807.889
000027.SZ,20220322,6.59,6.69,6.54,6.61,6.62,-0.01,-0.1511,155077.87,102251.036
000028.SZ,20220322,33.43,33.43,32.66,32.98,33.42,-0.44,-1.3166,32872.64,108366.616
000029.SZ,20220322,8.16,8.61,8.09,8.36,8.25,0.11,1.3333,113441.08,95135.946
000030.SZ,20220322,5.55,5.64,5.46,5.6,5.56,0.04,0.7194,44978.14,24988.122
000031.SZ,20220322,3.89,4.15,3.88,4.09,3.92,0.17,4.3367,377497.44,153111.867
000032.SZ,20220322,19.1,19.14,18.63,18.77,19.05,-0.28,-1.4698,22750.36,42854.165
000034.SZ,20220322,14.0,14.34,13.98,14.2,14.11,0.09,0.6378,55603.27,78950.486
000035.SZ,20220322,5.26,5.32,5.24,5.28,5.26,0.02,0.3802,80952.51,42705.413
000036.SZ,20220322,3.99,4.03,3.9,4.01,3.94,0.07,1.7766,115827.88,46125.409
000037.SZ,20220322,6.96,6.96,6.83,6.9,6.95,-0.05,-0.7194,21289.49,14655.183
000038.SZ,20220322,8.73,8.88,8.63,8.82,8.72,0.1,1.1468,43486.4,38148.284
000039.SZ,20220322,14.0,14.32,13.9,14.2,14.0,0.2,1.4286,95024.73,134491.755
000040.SZ,20220322,3.25,3.26,3.18,3.24,3.23,0.01,0.3096,173564.83,56001.534
000042.SZ,20220322,7.74,8.29,7.74,8.23,7.81,0.42,5.3777,43090.64,34896.771
000045.SZ,20220322,8.02,8.03,7.9,7.96,7.97,-0.01,-0.1255,20605.02,16402.135
000046.SZ,20220322,1.77,1.87,1.76,1.83,1.78,0.05,2.809,1042984.59,189655.762
000048.SZ,20220322,20.45,22.5,20.11,22.48,20.45,2.03,9.9267,100603.82,222523.874
000049.SZ,20220322,39.33,39.33,38.3,38.48,39.19,-0.71,-1.8117,65227.03,251768.075
000050.SZ,20220322,10.41,10.55,10.29,10.45,10.41,0.04,0.3842,72146.66,75046.065
000055.SZ,20220322,4.56,4.7,4.53,4.63,4.66,-0.03,-0.6438,273892.63,126589.011
000056.SZ,20220322,6.82,7.04,6.63,6.85,6.85,0.0,0.0,210186.0,143210.903
000058.SZ,20220322,5.69,5.82,5.63,5.81,5.71,0.1,1.7513,63470.77,36443.561
000059.SZ,20220322,6.54,6.65,6.48,6.56,6.5,0.06,0.9231,262691.39,172570.383
000060.SZ,20220322,4.46,4.55,4.44,4.53,4.46,0.07,1.5695,418794.02,188912.068
000061.SZ,20220322,6.33,6.33,6.05,6.15,6.16,-0.01,-0.1623,324968.5,200089.19
000062.SZ,20220322,12.49,12.66,12.39,12.54,12.57,-0.03,-0.2387,45843.18,57400.069
000063.SZ,20220322,23.64,23.86,23.45,23.63,23.67,-0.04,-0.169,299942.99,709456.162
000065.SZ,20220322,10.42,10.54,9.96,10.05,10.42,-0.37,-3.5509,386383.7,392907.393
000066.SZ,20220322,11.99,12.03,11.87,11.89,11.99,-0.1,-0.834,153482.57,182926.655
000068.SZ,20220322,2.96,2.97,2.9,2.93,2.93,0.0,0.0,56645.0,16645.801
000069.SZ,20220322,6.25,6.56,6.21,6.48,6.3,0.18,2.8571,866332.87,556906.588
000070.SZ,20220322,5.62,5.73,5.58,5.71,5.65,0.06,1.0619,55246.0,31297.454
000078.SZ,20220322,3.8,3.82,3.72,3.75,3.82,-0.07,-1.8325,592611.99,222712.178
000088.SZ,20220322,5.01,5.09,4.99,5.06,5.02,0.04,0.7968,99538.72,50131.559
000089.SZ,20220322,6.97,7.14,6.94,7.04,7.13,-0.09,-1.2623,149108.4,104789.205
000090.SZ,20220322,6.24,6.42,6.14,6.31,6.22,0.09,1.4469,154103.2,96781.715
000096.SZ,20220322,8.15,8.75,8.09,8.55,8.1,0.45,5.5556,35259.1,29925.758
000099.SZ,20220322,6.88,6.99,6.82,6.91,6.91,0.0,0.0,63805.0,43949.578
