ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170519,15.04,15.08,14.91,15.02,15.01,0.01,0.07,286106.26,428236.2
600004.SH,20170519,16.93,17.0,16.69,16.94,16.93,0.01,0.06,173139.26,291995.406
600006.SH,20170519,5.8,5.93,5.75,5.81,5.77,0.04,0.69,144250.93,83895.212
600007.SH,20170519,20.02,20.66,20.02,20.66,19.96,0.7,3.51,19071.87,39140.58
600008.SH,20170519,7.75,7.88,7.52,7.76,7.85,-0.09,-1.15,3465719.86,2672072.303
600009.SH,20170519,37.99,39.54,37.99,39.32,38.16,1.16,3.04,80943.95,316856.083
600010.SH,20170519,2.93,2.95,2.92,2.93,2.94,-0.01,-0.34,267790.31,78525.299
600011.SH,20170519,7.66,7.84,7.66,7.79,7.67,0.12,1.56,122047.04,94719.494
600012.SH,20170519,12.99,13.03,12.84,12.88,13.0,-0.12,-0.92,28543.09,36868.716
600015.SH,20170519,10.25,10.29,10.23,10.24,10.26,-0.02,-0.19,151042.1,154925.464
600016.SH,20170519,7.81,7.84,7.76,7.81,7.82,-0.01,-0.13,682250.9,531438.712
600017.SH,20170519,4.28,4.33,4.25,4.27,4.28,-0.01,-0.23,219869.7,94218.615
600018.SH,20170519,6.11,6.11,6.03,6.09,6.11,-0.02,-0.33,131967.37,80002.521
600019.SH,20170519,5.96,6.0,5.95,5.99,5.95,0.04,0.67,504148.93,301485.3
600020.SH,20170519,4.8,4.83,4.77,4.81,4.81,0.0,0.0,76663.17,36846.806
600021.SH,20170519,12.48,13.0,12.4,12.87,12.59,0.28,2.22,100772.24,128841.298
600022.SH,20170519,2.58,2.61,2.57,2.6,2.58,0.02,0.78,344886.28,89353.136
600023.SH,20170519,5.52,5.55,5.49,5.55,5.53,0.02,0.36,124260.38,68637.75
600026.SH,20170519,6.19,6.27,6.18,6.24,6.21,0.03,0.48,72409.23,45136.989
600027.SH,20170519,4.81,4.87,4.78,4.84,4.83,0.01,0.21,140689.83,67938.639
600028.SH,20170519,5.81,5.9,5.8,5.84,5.81,0.03,0.52,763588.25,446478.082
000001.SZ,20170519,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867
000002.SZ,20170519,19.07,19.19,19.02,19.17,19.04,0.13,0.68,102373.29,195769.345
000005.SZ,20170519,5.23,5.28,5.22,5.25,5.23,0.02,0.38,35019.45,18419.534
000006.SZ,20170519,8.19,8.95,8.15,8.77,8.14,0.63,7.74,751879.08,649724.654
000008.SZ,20170519,7.37,7.38,7.26,7.36,7.36,0.0,0.0,51629.99,37815.285
000009.SZ,20170519,7.74,7.82,7.73,7.78,7.77,0.01,0.13,107520.59,83505.438
000010.SZ,20170519,5.45,5.49,5.38,5.43,5.53,-0.1,-1.81,99528.05,53993.851
000011.SZ,20170519,17.88,18.79,17.6,18.54,18.04,0.5,2.77,188458.21,346487.497
000012.SZ,20170519,9.18,9.24,9.1,9.14,9.2,-0.06,-0.65,68472.27,62771.926
000014.SZ,20170519,17.01,17.42,16.98,17.21,17.06,0.15,0.88,20549.71,35326.511
000016.SZ,20170519,4.46,4.58,4.43,4.51,4.46,0.05,1.12,100591.31,45467.014
000018.SZ,20170519,8.08,8.38,7.91,8.18,8.01,0.17,2.12,374833.33,305673.268
000019.SZ,20170519,12.33,12.75,12.32,12.54,12.41,0.13,1.05,90802.5,114110.689
000020.SZ,20170519,20.31,20.9,20.22,20.6,20.35,0.25,1.23,13537.3,27956.071
000021.SZ,20170519,8.12,8.18,8.06,8.14,8.15,-0.01,-0.12,60229.38,48830.937
000022.SZ,20170519,25.17,25.45,24.65,24.71,25.18,-0.47,-1.87,59868.62,149528.479
603038.SH,20170519,53.07,53.23,52.01,52.12,53.02,-0.9,-1.7,5175.0,27172.076
603360.SH,20170519,32.91,33.17,31.81,32.83,32.91,-0.08,-0.24,18910.76,61437.432
603926.SH,20170519,44.88,46.79,44.35,44.35,49.28,-4.93,-10.0,58573.04,262726.66
603896.SH,20170519,32.38,32.38,32.38,32.38,29.44,2.94,9.99,3075.85,9959.602
603906.SH,20170519,28.3,28.4,26.0,26.06,28.08,-2.02,-7.19,105449.2,284126.878
603388.SH,20170519,32.39,32.78,31.8,31.9,32.38,-0.48,-1.48,14988.24,48264.916
002552.SZ,20170519,13.6,13.71,13.4,13.56,13.68,-0.12,-0.88,20364.26,27534.768
603319.SH,20170519,41.9,42.36,41.39,41.91,41.89,0.02,0.05,4929.85,20618.425
603955.SH,20170519,46.8,47.46,45.92,46.03,47.46,-1.43,-3.01,17067.94,79506.886
603689.SH,20170519,24.77,25.99,24.54,25.26,24.78,0.48,1.94,248491.87,624825.334
603920.SH,20170519,25.94,26.25,24.87,25.03,26.02,-0.99,-3.8,96506.66,245267.76
603797.SH,20170519,25.59,25.86,23.55,23.99,25.93,-1.94,-7.48,126378.9,311683.024
603177.SH,20170519,22.79,23.16,22.0,22.17,23.3,-1.13,-4.85,57392.44,128467.284
