ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210318,21.3,21.73,21.0,21.73,21.2,0.53,2.5,691610.19,1483801.548
000002.SZ,20210318,32.6,33.28,32.48,32.7,32.71,-0.01,-0.0306,482135.22,1580726.128
000004.SZ,20210318,17.76,17.84,17.46,17.5,17.84,-0.34,-1.9058,17887.06,31488.703
000005.SZ,20210318,2.31,2.31,2.25,2.26,2.31,-0.05,-2.1645,75865.0,17291.617
000006.SZ,20210318,5.53,5.54,5.35,5.36,5.59,-0.23,-4.1145,228057.73,123404.391
000007.SZ,20210318,4.71,4.98,4.43,4.45,4.7,-0.25,-5.3191,843354.9,391588.428
000008.SZ,20210318,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,106984.0,25315.667
000009.SZ,20210318,8.95,8.98,8.63,8.71,8.96,-0.25,-2.7902,519952.97,454775.159
000010.SZ,20210318,4.0,4.1,3.97,4.01,4.02,-0.01,-0.2488,173025.0,69761.404
000011.SZ,20210318,16.5,17.0,15.31,16.25,15.57,0.68,4.3674,588436.31,949643.934
000012.SZ,20210318,6.31,6.32,6.21,6.3,6.29,0.01,0.159,181953.25,113975.017
000014.SZ,20210318,8.2,8.33,8.13,8.14,8.35,-0.21,-2.515,36421.0,29837.435
000016.SZ,20210318,6.08,6.09,6.02,6.04,6.08,-0.04,-0.6579,101461.42,61349.54
000017.SZ,20210318,2.72,2.76,2.68,2.74,2.73,0.01,0.3663,51060.06,13899.383
000019.SZ,20210318,7.37,7.39,7.18,7.2,7.37,-0.17,-2.3066,82974.54,60261.728
000020.SZ,20210318,9.06,9.15,8.9,8.94,9.15,-0.21,-2.2951,25854.0,23215.662
000021.SZ,20210318,19.65,19.74,19.37,19.38,19.63,-0.25,-1.2736,124533.31,243010.447
000023.SZ,20210318,16.18,16.39,15.97,16.08,16.22,-0.14,-0.8631,2566.0,4126.766
000025.SZ,20210318,16.57,16.96,16.1,16.18,16.79,-0.61,-3.6331,133644.98,218571.586
000026.SZ,20210318,15.16,15.61,14.8,15.3,15.19,0.11,0.7242,94530.65,143414.784
000027.SZ,20210318,8.3,8.67,8.22,8.35,8.44,-0.09,-1.0664,1562190.06,1317704.755
000028.SZ,20210318,41.19,42.14,41.08,41.69,41.28,0.41,0.9932,30703.95,128317.014
000029.SZ,20210318,8.03,8.14,7.77,7.8,8.2,-0.4,-4.878,171466.13,135491.751
000030.SZ,20210318,7.89,8.02,7.72,7.84,7.9,-0.06,-0.7595,73404.51,57311.37
000031.SZ,20210318,4.09,4.12,4.04,4.04,4.09,-0.05,-1.2225,46188.0,18812.374
000032.SZ,20210318,21.94,22.25,21.54,22.18,21.83,0.35,1.6033,15992.17,34974.526
000034.SZ,20210318,17.06,17.12,16.89,16.91,17.01,-0.1,-0.5879,43366.47,73528.59
000035.SZ,20210318,4.6,4.68,4.58,4.6,4.64,-0.04,-0.8621,110496.77,51132.944
000036.SZ,20210318,4.13,4.13,4.08,4.11,4.1,0.01,0.2439,50153.47,20630.879
000037.SZ,20210318,9.81,10.05,9.69,9.85,9.91,-0.06,-0.6054,89303.58,88039.434
000038.SZ,20210318,10.35,10.51,10.22,10.23,10.43,-0.2,-1.9175,28660.89,29586.564
