ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180607,10.2,10.46,10.18,10.37,10.14,0.23,2.27,1262638.2,1306425.478
000002.SZ,20180607,27.07,27.64,26.95,27.39,26.99,0.4,1.48,597535.75,1637918.296
000004.SZ,20180607,21.4,21.46,21.13,21.24,21.32,-0.08,-0.38,2099.0,4464.56
000005.SZ,20180607,3.42,3.42,3.38,3.38,3.39,-0.01,-0.3,30717.0,10429.581
000006.SZ,20180607,6.94,6.98,6.92,6.94,6.94,0.0,0.0,71963.71,50003.778
000007.SZ,20180607,13.85,14.32,13.79,13.84,13.9,-0.06,-0.43,9926.0,13945.302
000009.SZ,20180607,5.8,5.86,5.76,5.77,5.8,-0.03,-0.52,56913.4,33055.098
000010.SZ,20180607,3.77,3.88,3.77,3.79,3.82,-0.03,-0.79,95999.09,36774.321
000011.SZ,20180607,13.53,13.66,13.25,13.26,13.51,-0.25,-1.85,15890.0,21315.914
000012.SZ,20180607,6.8,6.82,6.65,6.68,6.77,-0.09,-1.33,51700.53,34753.472
000014.SZ,20180607,13.03,13.38,13.02,13.26,13.13,0.13,0.99,120343.91,159256.466
000016.SZ,20180607,5.27,5.45,5.27,5.41,5.35,0.06,1.12,117518.52,63323.41
000017.SZ,20180607,5.36,5.36,5.14,5.14,5.24,-0.1,-1.91,25218.93,13189.105
000018.SZ,20180607,6.08,6.1,6.01,6.02,6.07,-0.05,-0.82,65236.7,39434.286
000019.SZ,20180607,9.1,9.22,9.02,9.04,9.07,-0.03,-0.33,53516.34,48746.184
000020.SZ,20180607,14.89,15.77,14.75,15.07,14.89,0.18,1.21,30067.87,45911.779
000021.SZ,20180607,8.12,8.15,8.0,8.01,8.09,-0.08,-0.99,58908.37,47493.302
000023.SZ,20180607,15.81,15.9,15.3,15.4,16.06,-0.66,-4.11,32534.51,50555.133
000025.SZ,20180607,34.94,35.23,34.61,34.65,34.92,-0.27,-0.77,16858.59,58845.919
000026.SZ,20180607,10.29,10.44,10.17,10.4,10.29,0.11,1.07,20888.55,21557.618
000027.SZ,20180607,5.68,5.69,5.62,5.63,5.67,-0.04,-0.71,29650.56,16757.8
000028.SZ,20180607,53.18,53.54,52.66,52.88,53.15,-0.27,-0.51,6546.04,34611.913
000030.SZ,20180607,7.01,7.03,6.97,6.99,6.98,0.01,0.14,38994.87,27293.35
000031.SZ,20180607,6.66,6.74,6.64,6.73,6.7,0.03,0.45,79533.75,53229.915
000032.SZ,20180607,8.62,8.75,8.54,8.74,8.68,0.06,0.69,29487.28,25614.968
000034.SZ,20180607,18.08,18.11,17.53,17.53,17.9,-0.37,-2.07,31219.75,55324.913
000036.SZ,20180607,7.27,7.29,7.22,7.25,7.23,0.02,0.28,34803.2,25241.69
000037.SZ,20180607,7.02,7.09,6.75,6.79,7.02,-0.23,-3.28,19553.0,13457.371
000039.SZ,20180607,15.55,15.75,15.31,15.36,15.65,-0.29,-1.85,100696.27,155864.396
000040.SZ,20180607,11.49,11.59,11.31,11.33,11.5,-0.17,-1.48,54023.13,61795.7
000043.SZ,20180607,7.95,8.15,7.94,8.08,8.0,0.08,1.0,34418.97,27678.331
000045.SZ,20180607,7.49,7.49,7.32,7.32,7.45,-0.13,-1.75,17081.0,12635.582
000046.SZ,20180607,6.97,7.01,6.95,7.01,7.01,0.0,0.0,51809.31,36205.755
000049.SZ,20180607,32.13,32.63,31.93,32.0,31.97,0.03,0.09,25640.01,82648.448
000050.SZ,20180607,16.37,17.05,16.36,16.89,16.33,0.56,3.43,338430.77,568707.004
000055.SZ,20180607,6.14,6.24,6.13,6.18,6.15,0.03,0.49,72706.25,44986.353
000056.SZ,20180607,9.61,9.76,9.53,9.61,9.66,-0.05,-0.52,15556.02,14953.977
000058.SZ,20180607,6.18,6.2,6.06,6.07,6.16,-0.09,-1.46,18428.0,11270.524
000059.SZ,20180607,7.82,7.83,7.73,7.73,7.82,-0.09,-1.15,99999.84,77777.149
000060.SZ,20180607,6.08,6.08,5.97,5.97,6.05,-0.08,-1.32,149567.17,90040.755
000061.SZ,20180607,6.51,6.53,6.43,6.44,6.51,-0.07,-1.08,19677.0,12701.918
000062.SZ,20180607,22.9,23.1,22.53,23.01,22.91,0.1,0.44,73524.87,168016.006
000065.SZ,20180607,8.66,8.81,8.64,8.68,8.66,0.02,0.23,28553.56,24913.818
000066.SZ,20180607,7.95,7.99,7.74,7.82,7.95,-0.13,-1.64,283060.62,222469.375
000068.SZ,20180607,4.05,4.05,3.89,3.93,4.05,-0.12,-2.96,40319.0,15957.849
000069.SZ,20180607,7.92,8.03,7.87,7.96,7.9,0.06,0.76,298892.56,238024.801
000070.SZ,20180607,8.61,8.7,8.51,8.56,8.66,-0.1,-1.15,21031.0,18072.102
000078.SZ,20180607,5.54,5.57,5.42,5.43,5.56,-0.13,-2.34,135141.38,74119.813
000088.SZ,20180607,7.47,7.5,7.4,7.46,7.46,0.0,0.0,50220.0,37408.708
000089.SZ,20180607,8.4,8.45,8.28,8.31,8.42,-0.11,-1.31,140460.37,117190.835
000090.SZ,20180607,8.7,8.76,8.67,8.69,8.71,-0.02,-0.23,26857.13,23400.181
000096.SZ,20180607,10.7,10.74,10.53,10.73,10.77,-0.04,-0.37,9034.0,9620.722
000099.SZ,20180607,7.73,7.79,7.63,7.63,7.81,-0.18,-2.3,39888.0,30677.011
000100.SZ,20180607,3.18,3.2,3.17,3.18,3.18,0.0,0.0,478145.46,152302.173
000150.SZ,20180607,27.85,28.31,27.55,28.26,27.82,0.44,1.58,12485.01,35010.885
000151.SZ,20180607,13.21,13.26,12.8,12.89,13.13,-0.24,-1.83,80240.76,104385.004
000153.SZ,20180607,7.41,7.5,7.35,7.37,7.42,-0.05,-0.67,14267.0,10608.342
000155.SZ,20180607,6.94,7.14,6.88,7.09,6.88,0.21,3.05,225362.49,158681.011
000157.SZ,20180607,4.21,4.23,4.2,4.21,4.2,0.01,0.24,132520.38,55812.846
000159.SZ,20180607,4.2,4.22,4.13,4.14,4.21,-0.07,-1.66,20882.57,8697.288
000166.SZ,20180607,4.66,4.74,4.66,4.68,4.65,0.03,0.65,213156.61,100183.588
000333.SZ,20180607,55.07,55.31,54.05,54.3,54.74,-0.44,-0.8,264889.57,1445351.129
000338.SZ,20180607,8.95,9.07,8.89,9.03,8.89,0.14,1.57,735953.59,660140.939
000400.SZ,20180607,8.97,8.99,8.78,8.81,8.96,-0.15,-1.67,43937.12,38975.951
000401.SZ,20180607,11.21,11.26,11.11,11.25,11.21,0.04,0.36,128928.53,144592.915
000402.SZ,20180607,9.44,9.57,9.39,9.54,9.4,0.14,1.49,112019.49,106454.074
000403.SZ,20180607,30.51,31.8,30.06,31.8,30.59,1.21,3.96,4477.69,13684.858
000404.SZ,20180607,5.05,5.06,4.98,4.99,5.04,-0.05,-0.99,35544.18,17809.078
000407.SZ,20180607,5.51,5.61,5.44,5.45,5.53,-0.08,-1.45,33446.0,18447.825
000408.SZ,20180607,15.14,15.14,14.98,15.03,15.07,-0.04,-0.27,23732.21,35653.747
000410.SZ,20180607,9.24,9.32,9.03,9.05,9.24,-0.19,-2.06,57345.84,52563.584
000411.SZ,20180607,25.28,25.36,24.49,24.56,25.28,-0.72,-2.85,5252.2,13007.624
000413.SZ,20180607,7.37,7.44,7.33,7.34,7.33,0.01,0.14,314071.17,231738.825
000416.SZ,20180607,5.75,5.82,5.65,5.71,5.72,-0.01,-0.17,30145.19,17298.416
000417.SZ,20180607,7.03,7.05,6.88,6.93,7.04,-0.11,-1.56,40286.02,28048.424
000418.SZ,20180607,72.96,74.47,71.56,71.77,73.0,-1.23,-1.68,32159.13,232573.689
000419.SZ,20180607,5.65,5.65,5.52,5.55,5.61,-0.06,-1.07,21210.0,11816.002
000420.SZ,20180607,2.61,2.62,2.59,2.62,2.62,0.0,0.0,42988.25,11190.047
000421.SZ,20180607,5.4,5.4,5.26,5.34,5.4,-0.06,-1.11,20308.16,10827.407
000422.SZ,20180607,2.19,2.21,2.18,2.19,2.19,0.0,0.0,59691.01,13083.37
000423.SZ,20180607,60.5,60.52,58.98,59.25,60.29,-1.04,-1.73,55297.92,328614.669
000425.SZ,20180607,4.27,4.29,4.18,4.19,4.26,-0.07,-1.64,423053.92,178658.679
000426.SZ,20180607,7.69,7.74,7.57,7.58,7.62,-0.04,-0.52,118245.36,90504.471
000428.SZ,20180607,3.39,3.41,3.38,3.39,3.39,0.0,0.0,9411.0,3190.795
000429.SZ,20180607,8.0,8.1,7.86,8.02,8.1,-0.08,-0.99,86188.33,69058.235
000430.SZ,20180607,7.6,7.67,7.55,7.56,7.6,-0.04,-0.53,11568.02,8797.51
000488.SZ,20180607,14.26,14.33,14.17,14.24,14.21,0.03,0.21,108366.62,154346.6
000498.SZ,20180607,5.2,5.22,5.17,5.21,5.19,0.02,0.39,24300.18,12623.405
000501.SZ,20180607,13.98,14.04,13.82,13.86,13.97,-0.11,-0.79,35197.04,48978.241
000503.SZ,20180607,38.07,39.3,37.9,38.81,38.1,0.71,1.86,68657.24,265150.26
000504.SZ,20180607,22.34,22.39,22.1,22.18,22.28,-0.1,-0.45,6472.01,14395.969
000505.SZ,20180607,7.83,7.92,7.76,7.89,7.83,0.06,0.77,45180.95,35412.337
000507.SZ,20180607,10.18,10.29,10.09,10.21,10.19,0.02,0.2,156470.13,159298.169
000510.SZ,20180607,6.1,6.11,6.01,6.1,6.11,-0.01,-0.16,35542.1,21572.208
000511.SZ,20180607,3.84,3.84,3.84,3.84,4.27,-0.43,-10.07,181.0,69.504
000513.SZ,20180607,67.42,67.9,66.65,66.71,67.39,-0.68,-1.01,22413.55,150323.584
000514.SZ,20180607,6.19,6.3,6.15,6.18,6.16,0.02,0.32,26102.73,16211.802
000516.SZ,20180607,5.9,6.0,5.76,5.81,5.91,-0.1,-1.69,395161.21,231712.25
000517.SZ,20180607,3.56,3.61,3.53,3.53,3.55,-0.02,-0.56,76942.0,27445.526
000518.SZ,20180607,5.3,5.36,5.25,5.35,5.31,0.04,0.75,20950.77,11100.52
000519.SZ,20180607,8.46,8.55,8.35,8.45,8.48,-0.03,-0.35,145817.46,123177.581
000520.SZ,20180607,3.41,3.44,3.36,3.36,3.41,-0.05,-1.47,49119.0,16679.552
000521.SZ,20180607,4.31,4.36,4.27,4.27,4.28,-0.01,-0.23,66139.83,28539.221
000524.SZ,20180607,9.95,10.0,9.77,9.82,9.98,-0.16,-1.6,13373.63,13215.84
000525.SZ,20180607,19.39,19.62,18.93,18.98,19.3,-0.32,-1.66,62980.9,120813.151
000528.SZ,20180607,9.99,10.03,9.85,9.87,9.96,-0.09,-0.9,151174.96,150040.94
000529.SZ,20180607,6.2,6.29,6.18,6.26,6.21,0.05,0.81,29319.39,18248.933
000530.SZ,20180607,4.58,4.95,4.53,4.7,4.58,0.12,2.62,130323.73,61651.192
000531.SZ,20180607,6.07,6.36,6.07,6.13,6.07,0.06,0.99,18799.11,11615.785
000532.SZ,20180607,11.05,11.88,11.05,11.88,10.8,1.08,10.0,76509.35,89066.378
000533.SZ,20180607,4.18,4.2,4.13,4.14,4.18,-0.04,-0.96,76512.0,31877.645
000534.SZ,20180607,13.46,13.51,13.26,13.46,13.53,-0.07,-0.52,16604.0,22258.85
000536.SZ,20180607,3.21,3.22,3.16,3.18,3.21,-0.03,-0.93,75548.4,24082.845
000537.SZ,20180607,12.18,12.28,12.11,12.17,12.11,0.06,0.5,48051.72,58500.35
000538.SZ,20180607,111.5,112.15,108.38,108.51,111.48,-2.97,-2.66,31596.47,346070.533
000539.SZ,20180607,4.62,4.62,4.56,4.57,4.62,-0.05,-1.08,9657.0,4421.863
000541.SZ,20180607,6.86,6.9,6.81,6.83,6.85,-0.02,-0.29,17336.15,11876.623
000543.SZ,20180607,5.01,5.03,4.83,4.88,5.02,-0.14,-2.79,134838.08,66413.491
000544.SZ,20180607,8.72,8.72,8.54,8.68,8.72,-0.04,-0.46,15139.0,13079.335
000545.SZ,20180607,3.7,3.75,3.7,3.74,3.72,0.02,0.54,70423.8,26316.685
000546.SZ,20180607,12.74,12.89,12.47,12.48,12.79,-0.31,-2.42,30764.07,38990.932
000547.SZ,20180607,9.31,9.36,9.13,9.17,9.32,-0.15,-1.61,55938.1,51656.12
000548.SZ,20180607,5.19,5.23,5.13,5.14,5.2,-0.06,-1.15,18884.0,9781.912
000550.SZ,20180607,13.55,13.68,13.45,13.5,13.62,-0.12,-0.88,13833.0,18710.406
000551.SZ,20180607,6.77,6.81,6.7,6.7,6.78,-0.08,-1.18,10520.0,7090.995
000552.SZ,20180607,3.34,3.37,3.31,3.34,3.34,0.0,0.0,66408.15,22199.938
000553.SZ,20180607,16.51,16.75,16.44,16.48,16.56,-0.08,-0.48,44117.59,73196.898
000554.SZ,20180607,6.91,6.95,6.75,6.78,6.94,-0.16,-2.31,60887.51,41709.212
000555.SZ,20180607,12.33,12.56,12.12,12.27,12.28,-0.01,-0.08,115865.79,143514.984
000557.SZ,20180607,3.75,3.79,3.74,3.74,3.75,-0.01,-0.27,28305.93,10655.011
000558.SZ,20180607,4.83,4.85,4.67,4.69,4.85,-0.16,-3.3,322669.37,152570.228
000559.SZ,20180607,8.05,8.14,8.0,8.0,8.08,-0.08,-0.99,53774.04,43232.052
000560.SZ,20180607,8.12,8.14,7.97,8.04,8.01,0.03,0.37,37468.12,30104.864
000561.SZ,20180607,6.54,6.56,6.4,6.41,6.53,-0.12,-1.84,35712.99,23070.752
000563.SZ,20180607,3.73,3.78,3.71,3.71,3.74,-0.03,-0.8,95159.0,35649.837
000565.SZ,20180607,5.87,6.15,5.87,5.92,5.87,0.05,0.85,19539.82,11659.518
000567.SZ,20180607,19.89,19.89,18.34,18.61,18.13,0.48,2.65,73894.62,140358.587
000568.SZ,20180607,69.69,69.78,67.88,68.1,69.28,-1.18,-1.7,74200.58,510272.627
000570.SZ,20180607,4.76,4.78,4.72,4.73,4.76,-0.03,-0.63,8506.0,4037.155
000571.SZ,20180607,5.2,5.4,5.05,5.39,5.26,0.13,2.47,350841.78,182281.727
000572.SZ,20180607,3.85,3.98,3.83,3.95,3.85,0.1,2.6,172005.0,67136.84
000573.SZ,20180607,4.28,4.3,4.21,4.22,4.26,-0.04,-0.94,28953.97,12251.012
000576.SZ,20180607,20.22,20.41,20.19,20.3,20.32,-0.02,-0.1,5230.92,10633.283
