ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603128.SH,20171226,8.07,8.4,8.06,8.32,7.98,0.34,4.26,217105.48,180082.29
603131.SH,20171226,18.47,18.85,18.23,18.77,18.3,0.47,2.57,8251.2,15365.451
603157.SH,20171226,16.01,17.36,16.01,17.36,15.78,1.58,10.01,119929.6,204834.076
603158.SH,20171226,18.75,18.97,18.55,18.85,18.7,0.15,0.8,4038.0,7581.03
603160.SH,20171226,96.02,98.38,95.59,98.03,96.49,1.54,1.6,18211.0,176701.318
603165.SH,20171226,56.0,57.9,56.0,57.75,55.92,1.83,3.27,22370.34,128273.966
603166.SH,20171226,7.81,8.03,7.78,8.01,7.81,0.2,2.56,16521.45,13055.823
603167.SH,20171226,11.82,11.95,11.78,11.94,11.83,0.11,0.93,42446.41,50410.624
603168.SH,20171226,14.78,15.15,14.61,14.97,14.8,0.17,1.15,81349.94,121589.964
603726.SH,20171226,29.06,30.17,29.06,30.02,29.15,0.87,2.98,5646.75,16823.354
603727.SH,20171226,23.69,24.36,23.5,24.06,23.88,0.18,0.75,55737.0,133384.044
603728.SH,20171226,23.66,24.1,23.43,23.91,23.61,0.3,1.27,19636.66,46709.911
603729.SH,20171226,55.08,56.32,55.08,55.92,55.85,0.07,0.13,3345.46,18577.831
603730.SH,20171226,34.6,35.44,34.6,35.4,34.54,0.86,2.49,13570.49,47725.406
603737.SH,20171226,68.19,69.18,67.68,68.99,68.23,0.76,1.11,1903.4,13031.893
603757.SH,20171226,55.51,58.03,55.3,57.98,55.7,2.28,4.09,7897.66,45133.551
603766.SH,20171226,6.89,7.08,6.77,7.08,6.86,0.22,3.21,281133.06,196541.461
601616.SH,20171226,3.78,3.84,3.77,3.84,3.78,0.06,1.59,41257.98,15698.096
601618.SH,20171226,4.84,4.85,4.81,4.82,4.86,-0.04,-0.82,157110.51,75731.34
601628.SH,20171226,31.2,31.73,30.86,31.52,31.18,0.34,1.09,142782.16,447505.089
601633.SH,20171226,11.4,11.44,11.25,11.36,11.38,-0.02,-0.18,39301.37,44530.751
601636.SH,20171226,5.88,6.03,5.83,6.02,5.88,0.14,2.38,460514.04,273064.867
601666.SH,20171226,5.91,6.06,5.84,6.05,5.93,0.12,2.02,295643.22,175690.86
601668.SH,20171226,9.36,9.39,9.25,9.31,9.35,-0.04,-0.43,1103859.31,1026660.589
601669.SH,20171226,7.31,7.34,7.27,7.3,7.33,-0.03,-0.41,90008.78,65608.325
601677.SH,20171226,12.48,12.65,12.28,12.63,12.52,0.11,0.88,27727.29,34488.31
601678.SH,20171226,7.89,7.89,7.77,7.86,7.87,-0.01,-0.13,64574.46,50579.964
601688.SH,20171226,17.33,17.63,17.3,17.46,17.37,0.09,0.52,308001.77,538294.243
601689.SH,20171226,24.94,24.94,24.26,24.58,24.59,-0.01,-0.04,33130.77,81179.039
601699.SH,20171226,10.85,11.1,10.56,11.02,10.81,0.21,1.94,683748.12,740159.908
600986.SH,20171226,11.13,11.16,10.9,11.05,11.15,-0.1,-0.9,27307.54,30006.211
600987.SH,20171226,10.89,10.89,10.73,10.84,10.9,-0.06,-0.55,10839.0,11722.52
600988.SH,20171226,6.44,6.45,6.24,6.33,6.51,-0.18,-2.77,498766.09,315820.626
600990.SH,20171226,59.5,59.88,58.75,59.66,59.5,0.16,0.27,10686.75,63548.345
600992.SH,20171226,10.9,11.0,10.77,10.81,11.0,-0.19,-1.73,14642.16,15912.295
600993.SH,20171226,20.43,20.64,20.39,20.62,20.47,0.15,0.73,30252.33,62136.392
600995.SH,20171226,9.09,9.16,9.0,9.15,9.07,0.08,0.88,27633.45,25079.952
600996.SH,20171226,9.4,9.85,9.4,9.79,9.43,0.36,3.82,49917.94,48503.492
