ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20110329,8.49,8.68,8.4,8.45,8.49,-0.04,-0.47,413689.74,352649.226
300018.SZ,20110329,18.2,18.25,17.6,17.73,18.19,-0.46,-2.53,17523.52,31415.5471
000408.SZ,20110329,12.0,12.28,11.5,11.5,11.95,-0.45,-3.77,114838.38,137037.1723
600796.SH,20110329,12.11,12.86,11.6,11.77,12.49,-0.72,-5.76,436137.93,530939.283
600077.SH,20110329,9.56,9.56,9.4,9.51,9.56,-0.05,-0.52,33662.2,31874.345
002438.SZ,20110329,29.5,29.5,28.1,28.17,29.61,-1.44,-4.86,19691.54,56405.3794
002396.SZ,20110329,39.0,39.0,37.5,37.5,39.08,-1.58,-4.04,15270.33,58100.7745
000929.SZ,20110329,12.87,13.14,12.8,12.81,12.88,-0.07,-0.54,72927.93,94528.1392
000960.SZ,20110329,35.45,35.85,34.48,34.51,35.83,-1.32,-3.68,176504.17,621239.2479
000022.SZ,20110329,16.9,16.98,16.58,16.6,16.86,-0.26,-1.54,47596.24,79351.9048
002176.SZ,20110329,24.64,24.64,23.5,23.5,24.68,-1.18,-4.78,91777.93,217512.8251
002503.SZ,20110329,83.43,83.44,80.01,80.85,83.74,-2.89,-3.45,8858.06,71672.5865
600106.SH,20110329,9.48,9.54,9.41,9.42,9.45,-0.03,-0.32,63333.78,59988.683
300124.SZ,20110329,136.0,138.45,134.12,135.0,137.5,-2.5,-1.82,4163.69,56530.8358
601186.SH,20110329,7.01,7.02,6.95,6.97,7.01,-0.04,-0.57,292927.31,204798.206
600456.SH,20110329,31.51,31.93,30.2,30.23,31.57,-1.34,-4.24,100091.61,311110.223
600311.SH,20110329,17.08,17.08,16.47,16.5,17.29,-0.79,-4.57,287393.96,479702.501
600078.SH,20110329,10.65,11.07,10.4,10.67,10.65,0.02,0.19,1166041.38,1249879.638
002105.SZ,20110329,7.89,8.59,7.83,8.0,7.9,0.1,1.27,90214.09,73876.8956
600152.SH,20110329,8.43,8.68,8.19,8.24,8.48,-0.24,-2.83,114093.68,95675.869
000890.SZ,20110329,7.45,7.84,7.41,7.45,7.55,-0.1,-1.32,358982.94,273409.3883
002106.SZ,20110329,48.0,49.05,46.9,47.15,47.83,-0.68,-1.42,75442.17,361978.5967
000902.SZ,20110329,11.69,11.69,11.12,11.12,11.71,-0.59,-5.04,77350.83,86635.9073
000839.SZ,20110329,12.36,12.36,11.99,12.02,12.37,-0.35,-2.83,194284.76,236074.277
600396.SH,20110329,9.38,9.75,9.2,9.21,9.28,-0.07,-0.75,126951.34,120306.878
002327.SZ,20110329,34.06,34.33,33.8,34.21,34.06,0.15,0.44,6097.39,20725.3468
002006.SZ,20110329,65.61,67.48,63.51,64.94,65.8,-0.86,-1.31,41826.7,271673.9845
002143.SZ,20110329,10.36,10.37,10.22,10.31,10.33,-0.02,-0.19,14832.44,15266.3195
600163.SH,20110329,5.55,5.66,5.46,5.53,5.55,-0.02,-0.36,162667.4,90641.391
600273.SH,20110329,15.0,15.16,14.66,14.68,15.07,-0.39,-2.59,60625.63,90297.336
600696.SH,20110329,8.4,8.76,8.18,8.32,8.41,-0.09,-1.07,239742.81,202591.997
000851.SZ,20110329,11.71,11.85,11.57,11.58,11.7,-0.12,-1.03,64154.1,75175.8942
600389.SH,20110329,13.49,14.09,13.13,13.19,13.69,-0.5,-3.65,79293.89,107050.657
300064.SZ,20110329,35.45,35.9,34.8,34.8,35.45,-0.65,-1.83,7779.72,27478.1819
000565.SZ,20110329,15.7,15.7,15.3,15.36,15.77,-0.41,-2.6,53860.69,83091.2996
600880.SH,20110329,17.25,17.34,16.88,16.92,17.31,-0.39,-2.25,91483.05,155447.256
300194.SZ,20110329,39.44,39.44,38.6,38.61,39.44,-0.83,-2.1,10295.39,39962.7004
600185.SH,20110329,9.19,9.31,8.95,9.24,9.19,0.05,0.54,113743.26,104207.098
002246.SZ,20110329,23.26,24.58,23.11,23.11,23.6,-0.49,-2.08,109626.67,262471.4479
600693.SH,20110329,10.57,10.67,10.02,10.07,10.65,-0.58,-5.45,138726.83,143150.414
300117.SZ,20110329,31.42,31.96,31.42,31.92,31.85,0.07,0.22,17836.04,56641.8493
600293.SH,20110329,13.84,14.08,13.59,13.6,13.83,-0.23,-1.66,77989.86,108052.998
600139.SH,20110329,37.1,37.48,36.32,36.88,37.5,-0.62,-1.65,37582.84,138462.647
300165.SZ,20110329,55.55,55.82,53.55,53.8,55.6,-1.8,-3.24,4692.12,25550.7233
000400.SZ,20110329,37.39,37.8,36.0,36.1,37.39,-1.29,-3.45,63477.38,231534.4445
300012.SZ,20110329,30.89,31.0,28.7,28.9,30.9,-2.0,-6.47,15264.78,44592.9092
002071.SZ,20110329,16.2,16.2,14.88,14.88,16.53,-1.65,-9.98,192507.75,297944.1515
600392.SH,20110329,25.6,25.89,24.55,24.65,25.67,-1.02,-3.97,29909.92,75248.187
600275.SH,20110329,6.18,6.25,6.03,6.06,6.18,-0.12,-1.94,72244.85,44317.888
600641.SH,20110329,8.0,8.08,7.86,7.89,8.03,-0.14,-1.74,88378.46,70557.096
600845.SH,20110329,26.01,26.01,25.51,25.56,26.09,-0.53,-2.03,6330.23,16267.83
600300.SH,20110329,5.86,5.95,5.78,5.93,5.86,0.07,1.19,166154.57,97681.173
002207.SZ,20110329,20.47,20.47,19.83,19.83,20.46,-0.63,-3.08,23072.61,46350.2997
600651.SH,20110329,12.8,12.85,12.51,12.6,12.84,-0.24,-1.87,90554.59,114352.671
600585.SH,20110329,39.49,39.57,38.0,39.07,39.19,-0.12,-0.31,234476.27,904956.016
600825.SH,20110329,8.65,8.82,8.53,8.62,8.71,-0.09,-1.03,187937.2,162759.418
600505.SH,20110329,13.54,14.41,13.09,13.1,14.54,-1.44,-9.9,527986.23,715192.401
600887.SH,20110329,34.5,34.68,33.51,33.97,34.44,-0.47,-1.36,107333.19,365255.542
000736.SZ,20110329,11.14,11.5,11.13,11.5,10.95,0.55,5.02,14300.7,16401.9828
300072.SZ,20110329,39.0,39.0,37.22,37.4,39.0,-1.6,-4.1,11435.16,43276.0229
600677.SH,20110329,13.42,14.24,13.38,13.98,13.53,0.45,3.33,291723.07,405809.505
002028.SZ,20110329,23.93,23.98,23.08,23.1,23.99,-0.89,-3.71,84263.03,197305.5149
000066.SZ,20110329,8.88,9.24,8.87,8.98,8.82,0.16,1.81,394446.29,359119.8075
600855.SH,20110329,13.2,13.65,13.11,13.58,13.39,0.19,1.42,133592.35,179757.036
600562.SH,20110329,41.02,41.33,40.26,40.32,41.38,-1.06,-2.56,5142.08,20944.735
002282.SZ,20110329,23.82,23.85,22.62,22.82,23.71,-0.89,-3.75,25578.42,59584.8159
600011.SH,20110329,5.61,5.75,5.6,5.65,5.62,0.03,0.53,248076.81,141003.192
600012.SH,20110329,6.19,6.25,6.15,6.19,6.2,-0.01,-0.16,60237.64,37324.475
600713.SH,20110329,13.12,13.28,12.44,12.55,13.12,-0.57,-4.34,154880.84,197636.389
002055.SZ,20110329,22.54,22.54,20.52,21.0,22.57,-1.57,-6.96,38228.35,82311.8208
002309.SZ,20110329,26.0,26.08,25.15,25.22,26.08,-0.86,-3.3,17252.69,43997.518
600979.SH,20110329,14.18,14.2,13.45,13.5,14.16,-0.66,-4.66,80039.41,110260.919
002261.SZ,20110329,33.9,34.35,32.0,32.47,33.91,-1.44,-4.25,14613.13,48150.2852
600648.SH,20110329,14.44,14.62,14.2,14.37,14.43,-0.06,-0.42,35054.07,50414.928
002414.SZ,20110329,27.4,27.4,26.47,26.54,27.49,-0.95,-3.46,26814.59,71633.5707
000687.SZ,20110329,7.22,7.35,7.1,7.13,7.26,-0.13,-1.79,122663.76,88782.5673
002284.SZ,20110329,24.18,24.27,23.0,23.04,24.18,-1.14,-4.71,28691.89,67494.0238
000938.SZ,20110329,16.93,16.97,15.91,16.04,16.95,-0.91,-5.37,73766.75,121106.6225
600636.SH,20110329,25.5,27.89,25.0,26.72,25.98,0.74,2.85,416978.8,1104016.425
600158.SH,20110329,7.72,8.0,7.7,7.87,7.73,0.14,1.81,201337.6,158311.776
600421.SH,20110329,6.45,6.46,6.32,6.36,6.41,-0.05,-0.78,33071.32,21097.86
000418.SZ,20110329,20.61,20.99,19.99,20.99,20.6,0.39,1.89,33612.54,68446.4431
000721.SZ,20110329,11.78,11.93,11.7,11.75,11.85,-0.1,-0.84,32338.95,38138.2128
600850.SH,20110329,24.0,24.0,23.05,23.21,24.04,-0.83,-3.45,21443.31,50263.705
600516.SH,20110329,16.2,16.2,15.5,15.53,16.31,-0.78,-4.78,399054.92,630107.329
000524.SZ,20110329,11.06,11.55,11.06,11.43,11.2,0.23,2.05,101898.64,116067.2787
000882.SZ,20110329,8.45,8.57,8.32,8.43,8.5,-0.07,-0.82,48367.65,40959.1637
002555.SZ,20110329,34.56,34.88,34.2,34.22,34.67,-0.45,-1.3,5528.22,19077.1243
600340.SH,20110329,9.73,9.77,9.52,9.57,9.73,-0.16,-1.64,15413.64,14861.784
002475.SZ,20110329,45.23,45.78,44.78,44.81,45.18,-0.37,-0.82,6111.67,27585.3039
300045.SZ,20110329,46.26,46.88,44.5,44.97,46.75,-1.78,-3.81,5553.77,25389.9775
600143.SH,20110329,18.85,19.05,18.35,18.38,18.88,-0.5,-2.65,98758.76,185154.238
600366.SH,20110329,25.04,26.29,24.81,25.53,25.08,0.45,1.79,146232.32,377401.263
600643.SH,20110329,8.69,8.85,8.66,8.73,8.73,0.0,0.0,123508.09,108179.654
002536.SZ,20110329,34.52,34.52,33.1,33.27,34.52,-1.25,-3.62,7906.14,26719.9638
000615.SZ,20110329,8.13,8.13,7.97,7.97,8.12,-0.15,-1.85,51392.69,41209.5764
002239.SZ,20110329,10.27,10.45,10.21,10.26,10.23,0.03,0.29,19105.24,19705.8162
