ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20110811,5.07,5.33,5.04,5.31,5.13,0.18,3.51,101219.41,52737.697
002449.SZ,20110811,20.9,22.0,20.79,21.8,21.55,0.25,1.16,22117.93,47600.3759
601998.SH,20110811,4.25,4.41,4.22,4.37,4.32,0.05,1.16,264599.37,114367.665
002201.SZ,20110811,8.82,9.3,8.7,9.28,9.08,0.2,2.2,25142.24,22987.1555
601398.SH,20110811,4.11,4.19,4.09,4.16,4.15,0.01,0.24,306951.75,127298.438
000027.SZ,20110811,6.47,6.71,6.42,6.71,6.58,0.13,1.98,43372.98,28745.5766
600834.SH,20110811,8.07,8.36,8.01,8.34,8.31,0.03,0.36,9987.6,8241.086
300107.SZ,20110811,14.28,15.5,14.28,15.37,14.92,0.45,3.02,12827.69,19387.7017
002442.SZ,20110811,12.1,12.75,12.09,12.64,12.55,0.09,0.72,228261.86,284496.0914
600890.SH,20110811,5.29,5.38,5.2,5.37,5.33,0.04,0.75,12358.08,6573.151
000711.SZ,20110811,15.01,15.6,14.89,15.28,15.26,0.02,0.13,16425.86,25117.0809
600021.SH,20110811,5.09,5.42,5.06,5.35,5.23,0.12,2.29,154594.13,81645.527
600736.SH,20110811,5.05,5.33,5.05,5.32,5.22,0.1,1.92,136829.6,71905.252
000901.SZ,20110811,16.95,17.5,16.8,17.28,17.36,-0.08,-0.46,111363.98,191419.7097
002039.SZ,20110811,17.7,18.25,17.61,18.2,18.02,0.18,1.0,7038.29,12685.8344
600702.SH,20110811,22.65,24.3,22.52,24.1,23.04,1.06,4.6,126507.71,300278.236
600350.SH,20110811,3.7,3.93,3.7,3.85,3.79,0.06,1.58,37937.44,14538.746
600225.SH,20110811,6.45,6.63,6.38,6.6,6.66,-0.06,-0.9,61967.49,40471.526
600677.SH,20110811,10.32,10.74,10.25,10.7,10.64,0.06,0.56,37245.32,39367.309
600265.SH,20110811,9.05,9.34,8.85,9.33,9.22,0.11,1.19,22181.3,20386.182
600638.SH,20110811,10.22,10.58,10.18,10.54,10.39,0.15,1.44,174938.26,181617.028
002016.SZ,20110811,7.16,7.78,7.16,7.61,7.4,0.21,2.84,54006.41,40748.2364
000812.SZ,20110811,5.37,5.63,5.35,5.6,5.51,0.09,1.63,62556.7,34758.3859
600322.SH,20110811,4.35,4.58,4.3,4.55,4.48,0.07,1.56,104398.91,46917.941
600232.SH,20110811,7.45,7.88,7.38,7.81,7.68,0.13,1.69,139591.19,107702.857
002052.SZ,20110811,9.51,10.0,9.45,9.93,9.72,0.21,2.16,39565.78,38913.6292
000011.SZ,20110811,9.78,10.5,9.66,10.39,10.1,0.29,2.87,80967.56,82625.2958
