ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002676.SZ,20120814,11.23,11.37,11.12,11.33,11.24,0.09,0.8,6228.51,6999.6768
600326.SH,20120814,8.86,9.06,8.61,9.02,8.88,0.14,1.58,40738.13,35883.475
300218.SZ,20120814,5.64,5.74,5.53,5.71,5.6,0.11,1.96,8909.57,5006.3169
000652.SZ,20120814,3.54,3.59,3.47,3.57,3.52,0.05,1.42,45737.84,16210.1494
601919.SH,20120814,4.31,4.32,4.26,4.29,4.31,-0.02,-0.46,58565.87,25148.172
300169.SZ,20120814,7.34,7.49,7.25,7.44,7.33,0.11,1.5,13315.92,9823.9696
002318.SZ,20120814,12.77,13.1,12.38,12.89,12.78,0.11,0.86,76660.6,98133.9643
600343.SH,20120814,10.27,10.36,10.06,10.34,10.28,0.06,0.58,15260.8,15570.579
600821.SH,20120814,4.21,4.26,4.13,4.24,4.25,-0.01,-0.24,24613.25,10309.478
601633.SH,20120814,15.94,16.2,15.8,16.08,15.91,0.17,1.07,30965.84,49540.675
600773.SH,20120814,12.42,13.1,12.05,13.06,12.44,0.62,4.98,80840.65,102638.573
002587.SZ,20120814,9.79,9.96,9.55,9.93,9.83,0.1,1.02,12735.96,12386.4942
000522.SZ,20120814,22.8,24.26,22.8,24.16,23.04,1.12,4.86,283386.11,668498.4512
600523.SH,20120814,8.64,8.76,8.49,8.7,8.76,-0.06,-0.68,16224.99,13986.427
002364.SZ,20120814,15.51,16.2,15.51,16.19,15.8,0.39,2.47,2971.64,4726.9339
600335.SH,20120814,10.01,10.24,9.61,10.2,10.0,0.2,2.0,18629.15,18588.435
000687.SZ,20120814,4.62,4.74,4.53,4.71,4.62,0.09,1.95,16301.78,7556.8415
600601.SH,20120814,2.3,2.33,2.29,2.32,2.29,0.03,1.31,37426.52,8629.815
002372.SZ,20120814,13.72,14.1,13.66,14.08,13.73,0.35,2.55,8482.16,11785.3827
600084.SH,20120814,5.25,5.28,4.98,5.13,5.24,-0.11,-2.1,57507.99,29210.336
600863.SH,20120814,7.71,7.75,7.66,7.69,7.69,0.0,0.0,10155.76,7818.27
600390.SH,20120814,13.02,13.32,12.87,13.25,13.01,0.24,1.84,5999.49,7848.326
600029.SH,20120814,4.06,4.07,3.98,4.03,4.07,-0.04,-0.98,225749.78,90702.952
002331.SZ,20120814,11.52,11.67,11.38,11.63,11.52,0.11,0.95,6544.1,7530.8669
000568.SZ,20120814,41.13,42.1,40.56,42.0,41.25,0.75,1.82,73279.85,302497.8729
002490.SZ,20120814,9.45,10.44,9.45,10.44,9.49,0.95,10.01,531683.45,533800.1624
300166.SZ,20120814,22.56,23.6,22.49,23.56,22.7,0.86,3.79,10758.08,24831.3316
600838.SH,20120814,5.12,5.2,5.05,5.19,5.11,0.08,1.57,16779.25,8593.402
002043.SZ,20120814,4.13,4.44,4.05,4.44,4.04,0.4,9.9,148636.18,64211.3644
300214.SZ,20120814,12.18,12.48,12.07,12.45,12.22,0.23,1.88,12010.94,14735.8548
300271.SZ,20120814,12.7,12.82,12.33,12.77,12.8,-0.03,-0.23,12269.82,15449.2888
300259.SZ,20120814,12.65,13.36,12.42,13.32,12.74,0.58,4.55,34260.36,44363.3939
601339.SH,20120814,8.81,8.89,8.72,8.86,8.83,0.03,0.34,25700.05,22603.467
002224.SZ,20120814,7.91,7.95,7.7,7.92,7.9,0.02,0.25,5605.87,4383.3012
300320.SZ,20120814,18.12,18.18,17.68,18.18,18.08,0.1,0.55,8389.74,15012.1433
600252.SH,20120814,12.64,12.92,12.44,12.84,12.49,0.35,2.8,369124.79,469417.568
000690.SZ,20120814,4.08,4.11,3.98,4.11,4.11,0.0,0.0,100537.33,40750.5021
002195.SZ,20120814,14.64,14.79,14.4,14.77,14.65,0.12,0.82,4506.98,6571.2345
601360.SH,20120814,11.04,11.37,10.88,11.11,11.08,0.03,0.27,43905.21,48690.765
600743.SH,20120814,3.04,3.08,3.02,3.07,3.05,0.02,0.66,14311.42,4364.358
601668.SH,20120814,3.16,3.18,3.1,3.13,3.16,-0.03,-0.95,405935.29,127196.09
600676.SH,20120814,4.45,4.51,4.4,4.51,4.47,0.04,0.89,12935.45,5762.833
002447.SZ,20120814,42.22,43.05,41.3,42.8,42.18,0.62,1.47,10505.05,44427.0556
002511.SZ,20120814,19.0,19.77,18.53,19.75,19.16,0.59,3.08,32835.74,62912.275
600562.SH,20120814,28.12,28.12,28.12,28.12,26.78,1.34,5.0,578.41,1626.489
600483.SH,20120814,4.69,4.73,4.51,4.7,4.71,-0.01,-0.21,19720.96,9117.371
000655.SZ,20120814,9.99,10.16,9.8,10.11,10.04,0.07,0.7,19152.24,19124.0207
600356.SH,20120814,7.08,7.16,7.0,7.15,7.09,0.06,0.85,5251.1,3715.285
600468.SH,20120814,12.34,12.42,11.98,12.15,12.39,-0.24,-1.94,13248.43,16080.348
