ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20160524,9.32,9.33,9.1,9.16,9.33,-0.17,-1.82,15008.3,13799.7265
601618.SH,20160524,3.69,3.69,3.64,3.65,3.7,-0.05,-1.35,218212.39,79754.889
002102.SZ,20160524,10.86,11.24,10.86,11.08,11.02,0.06,0.54,147169.9,162805.2352
600555.SH,20160524,5.71,5.74,5.58,5.6,5.76,-0.16,-2.78,74656.79,42058.961
000965.SZ,20160524,5.09,5.1,4.97,5.02,5.06,-0.04,-0.79,114512.11,57660.065
600460.SH,20160524,6.78,7.1,6.75,7.07,6.86,0.21,3.06,1159486.75,799891.21
600365.SH,20160524,13.3,14.2,13.23,13.91,13.93,-0.02,-0.14,266677.71,364077.946
600569.SH,20160524,2.48,2.48,2.42,2.44,2.48,-0.04,-1.61,154612.82,37657.587
000022.SZ,20160524,15.19,15.19,14.83,14.89,15.18,-0.29,-1.91,12241.24,18279.9528
600889.SH,20160524,10.5,10.55,10.22,10.31,10.44,-0.13,-1.25,34554.48,35899.166
300456.SZ,20160524,92.84,92.88,88.55,89.7,91.1,-1.4,-1.54,12359.56,111439.2502
000819.SZ,20160524,27.15,27.3,26.71,26.9,27.39,-0.49,-1.79,21389.58,57764.177
002027.SZ,20160524,28.78,28.78,28.15,28.28,28.75,-0.47,-1.63,29633.41,83992.6431
600679.SH,20160524,15.08,15.11,14.62,14.66,15.15,-0.49,-3.23,21451.44,31673.583
300305.SZ,20160524,23.97,23.97,23.42,23.6,23.77,-0.17,-0.72,9938.53,23438.1893
600118.SH,20160524,30.66,30.76,30.13,30.24,30.78,-0.54,-1.75,59792.17,181371.254
300319.SZ,20160524,21.72,22.06,21.31,21.64,22.0,-0.36,-1.64,21131.93,45690.5666
002604.SZ,20160524,9.2,9.23,9.05,9.11,9.26,-0.15,-1.62,52662.48,48099.4703
002083.SZ,20160524,5.84,5.85,5.71,5.78,5.85,-0.07,-1.2,54383.35,31410.119
000564.SZ,20160524,8.9,8.9,8.67,8.7,8.93,-0.23,-2.58,49830.02,43619.0691
002621.SZ,20160524,18.27,18.38,18.16,18.28,18.16,0.12,0.66,10977.34,20056.0815
002510.SZ,20160524,7.94,8.02,7.51,7.58,8.12,-0.54,-6.65,1038062.55,802644.3033
002085.SZ,20160524,16.25,16.5,15.99,16.15,16.15,0.0,0.0,61774.72,100269.9633
002036.SZ,20160524,18.2,18.2,17.45,17.63,18.16,-0.53,-2.92,68380.04,121476.4914
600506.SH,20160524,21.78,22.28,21.4,22.19,21.7,0.49,2.26,10724.48,23354.337
002318.SZ,20160524,9.35,9.4,9.14,9.27,9.36,-0.09,-0.96,109407.18,100963.8224
600608.SH,20160524,9.08,9.08,8.83,8.95,8.97,-0.02,-0.22,16875.02,15134.858
600161.SH,20160524,28.16,28.53,27.86,28.06,28.14,-0.08,-0.28,53112.96,150292.055
000713.SZ,20160524,9.53,9.88,9.49,9.78,9.49,0.29,3.06,111971.37,108182.3318
002374.SZ,20160524,6.08,6.1,5.9,5.93,6.07,-0.14,-2.31,82468.24,49451.5705
600193.SH,20160524,11.4,11.51,11.03,11.18,11.56,-0.38,-3.29,132033.98,148946.711
300204.SZ,20160524,16.32,16.38,16.03,16.22,16.32,-0.1,-0.61,16863.18,27317.3867
300013.SZ,20160524,13.78,13.83,13.3,13.56,13.78,-0.22,-1.6,57911.21,78250.2631
002770.SZ,20160524,12.4,12.54,12.03,12.12,12.41,-0.29,-2.34,94785.76,116153.9612
600393.SH,20160524,11.23,11.23,10.82,10.85,11.09,-0.24,-2.16,30088.38,33068.166
002300.SZ,20160524,8.97,9.0,8.79,8.85,8.97,-0.12,-1.34,21944.32,19484.3952
300461.SZ,20160524,45.5,46.7,44.88,46.35,45.85,0.5,1.09,10111.98,46477.5699
600068.SH,20160524,5.9,5.9,5.77,5.79,5.9,-0.11,-1.86,234138.58,136289.72
600057.SH,20160524,10.13,10.6,10.04,10.46,10.11,0.35,3.46,142229.45,147022.788
600605.SH,20160524,18.33,18.72,18.13,18.58,18.31,0.27,1.47,20256.94,37375.632
002699.SZ,20160524,33.18,36.4,32.79,35.59,33.14,2.45,7.39,77754.49,270252.9937
600538.SH,20160524,10.5,10.52,10.2,10.32,10.58,-0.26,-2.46,52774.64,54545.354
600707.SH,20160524,10.83,10.87,10.31,10.52,10.92,-0.4,-3.66,638669.89,676160.299
300467.SZ,20160524,61.4,61.4,58.33,61.0,61.38,-0.38,-0.62,36142.18,215909.8612
000969.SZ,20160524,14.05,15.15,14.05,14.68,14.17,0.51,3.6,343406.13,505310.0368
600617.SH,20160524,11.41,11.49,11.24,11.26,11.48,-0.22,-1.92,14273.86,16143.753
300489.SZ,20160524,74.66,75.27,73.0,73.7,75.9,-2.2,-2.9,9794.28,72438.2402
600251.SH,20160524,7.38,7.42,7.23,7.36,7.42,-0.06,-0.81,56216.55,41188.433
002722.SZ,20160524,26.58,27.28,26.23,27.28,26.59,0.69,2.6,25941.76,69503.3429
002760.SZ,20160524,37.88,38.66,36.65,37.1,37.9,-0.8,-2.11,10314.95,38261.1232
300217.SZ,20160524,4.55,4.57,4.38,4.42,4.61,-0.19,-4.12,373834.78,166128.2195
002196.SZ,20160524,26.22,26.51,25.29,26.34,26.53,-0.19,-0.72,115843.6,299044.0387
000951.SZ,20160524,9.03,9.07,8.84,8.91,9.1,-0.19,-2.09,34793.5,31090.0729
600361.SH,20160524,6.04,6.1,5.96,5.97,6.04,-0.07,-1.16,33226.95,20020.596
600099.SH,20160524,10.96,10.96,10.59,10.72,10.9,-0.18,-1.65,39488.55,42300.084
002640.SZ,20160524,32.49,32.55,31.0,31.18,32.49,-1.31,-4.03,42607.0,134049.0656
600438.SH,20160524,6.42,6.46,6.12,6.19,6.43,-0.24,-3.73,100170.47,62532.904
002214.SZ,20160524,10.92,10.92,10.65,10.75,10.9,-0.15,-1.38,33720.04,36219.9994
000498.SZ,20160524,5.84,5.86,5.72,5.75,5.86,-0.11,-1.88,60590.83,34914.8923
002519.SZ,20160524,20.68,20.97,19.75,20.05,20.7,-0.65,-3.14,50685.28,102847.7319
002656.SZ,20160524,20.78,21.44,20.29,21.18,20.61,0.57,2.77,25998.81,54307.5553
600156.SH,20160524,10.71,10.89,10.3,10.86,10.7,0.16,1.5,45752.38,48334.738
603686.SH,20160524,38.2,38.21,36.58,36.61,38.36,-1.75,-4.56,41476.33,154790.691
000056.SZ,20160524,25.48,25.6,24.85,24.92,25.66,-0.74,-2.88,11795.79,29570.943
600597.SH,20160524,12.67,12.74,12.05,12.15,12.74,-0.59,-4.63,178702.24,219588.549
600199.SH,20160524,9.62,9.65,9.11,9.21,9.72,-0.51,-5.25,170672.52,159481.392
000961.SZ,20160524,16.35,16.46,16.11,16.46,16.41,0.05,0.3,60284.41,97973.4305
603168.SH,20160524,39.97,39.97,38.8,39.14,39.95,-0.81,-2.03,18494.9,72354.483
300222.SZ,20160524,25.02,25.2,23.92,24.4,24.99,-0.59,-2.36,229952.08,561784.9391
