ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603843.SH,20170823,12.9,13.13,12.66,12.87,12.95,-0.08,-0.62,26121.45,33620.46
603663.SH,20170823,26.7,26.7,25.98,26.18,26.75,-0.57,-2.13,15381.6,40357.567
300332.SZ,20170823,8.24,8.48,8.21,8.37,8.2,0.17,2.07,125790.01,105446.293
603063.SH,20170823,21.79,22.29,21.5,21.94,21.97,-0.03,-0.14,79167.55,173465.979
000001.SZ,20170823,10.63,10.98,10.59,10.9,10.65,0.25,2.35,1319151.9,1430051.908
000002.SZ,20170823,23.25,23.3,22.92,23.24,23.21,0.03,0.13,222221.18,514484.895
000004.SZ,20170823,22.93,23.15,22.56,22.67,22.93,-0.26,-1.13,10534.45,23933.566
000005.SZ,20170823,4.83,4.85,4.79,4.81,4.83,-0.02,-0.41,37169.5,17898.158
000006.SZ,20170823,8.33,8.33,8.27,8.29,8.33,-0.04,-0.48,50640.92,42030.91
000007.SZ,20170823,16.0,16.18,15.81,15.99,16.0,-0.01,-0.06,12074.21,19296.656
000008.SZ,20170823,8.05,8.1,8.01,8.05,8.11,-0.06,-0.74,43513.5,35021.809
000009.SZ,20170823,8.47,8.87,8.47,8.61,8.49,0.12,1.41,470125.39,409558.472
000010.SZ,20170823,4.87,4.93,4.86,4.91,4.89,0.02,0.41,41387.9,20264.415
000011.SZ,20170823,19.09,19.09,18.8,18.82,19.15,-0.33,-1.72,62585.79,118167.719
000012.SZ,20170823,8.6,8.67,8.53,8.53,8.63,-0.1,-1.16,119874.73,102843.984
000014.SZ,20170823,16.95,16.95,16.68,16.76,16.95,-0.19,-1.12,14575.0,24452.554
000016.SZ,20170823,5.69,5.82,5.66,5.75,5.7,0.05,0.88,109831.82,63126.64
000017.SZ,20170823,8.08,8.15,8.06,8.12,8.13,-0.01,-0.12,14843.0,12023.28
000018.SZ,20170823,7.99,8.08,7.91,8.02,8.03,-0.01,-0.12,273325.05,218303.14
000021.SZ,20170823,8.7,9.02,8.66,8.92,8.67,0.25,2.88,219329.89,194340.8
000022.SZ,20170823,27.27,27.49,27.15,27.28,27.22,0.06,0.22,26158.96,71390.556
000023.SZ,20170823,26.2,26.84,26.01,26.69,26.62,0.07,0.26,20047.75,52790.522
000025.SZ,20170823,46.82,47.3,46.37,46.43,47.39,-0.96,-2.03,40182.02,187738.346
000026.SZ,20170823,11.83,11.97,11.73,11.79,11.81,-0.02,-0.17,28883.03,34136.913
000027.SZ,20170823,6.53,6.54,6.5,6.5,6.53,-0.03,-0.46,41967.46,27367.934
000028.SZ,20170823,76.18,76.41,75.24,75.5,76.18,-0.68,-0.89,5124.7,38796.482
603238.SH,20170823,31.99,32.32,31.32,32.32,29.38,2.94,10.01,10396.36,33382.009
603038.SH,20170823,44.25,44.25,43.4,44.05,43.87,0.18,0.41,2238.0,9816.322
603976.SH,20170823,22.68,22.68,22.68,22.68,20.62,2.06,9.99,68.64,155.676
600710.SH,20170823,7.1,7.12,7.03,7.07,7.1,-0.03,-0.42,62819.54,44393.118
603133.SH,20170823,32.5,35.23,32.34,34.2,32.93,1.27,3.86,144536.48,495403.663
000893.SZ,20170823,8.12,8.15,8.04,8.08,8.09,-0.01,-0.12,24761.0,20019.244
603050.SH,20170823,33.3,33.86,33.27,33.39,33.61,-0.22,-0.65,13585.69,45551.661
601558.SH,20170823,1.88,1.95,1.86,1.94,1.87,0.07,3.74,1053510.92,202955.943
002018.SZ,20170823,7.08,7.19,7.03,7.09,7.08,0.01,0.14,141161.89,100308.794
300344.SZ,20170823,13.88,14.18,13.65,13.75,13.89,-0.14,-1.01,244547.81,340029.816
600749.SH,20170823,19.4,19.4,18.72,18.86,19.12,-0.26,-1.36,10210.01,19349.281
000816.SZ,20170823,7.23,7.29,7.13,7.21,7.23,-0.02,-0.28,69948.71,50275.689
