ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20141120,35.1,35.1,34.5,34.6,35.33,-0.73,-2.07,11611.38,40270.477
000677.SZ,20141120,4.68,4.92,4.65,4.87,4.69,0.18,3.84,264559.83,126511.2196
600779.SH,20141120,9.01,9.01,8.85,8.91,9.04,-0.13,-1.44,68346.23,60848.507
600104.SH,20141120,18.5,19.02,18.31,18.98,18.65,0.33,1.77,360683.66,673953.545
002058.SZ,20141120,12.69,12.79,12.55,12.6,12.66,-0.06,-0.47,15812.24,19986.3474
603555.SH,20141120,13.81,14.09,13.76,14.06,13.9,0.16,1.15,49176.48,68390.788
601717.SH,20141120,6.54,6.67,6.54,6.59,6.54,0.05,0.76,192877.88,127385.481
002721.SZ,20141120,26.56,26.99,26.35,26.5,26.95,-0.45,-1.67,24596.22,65509.3969
600857.SH,20141120,17.31,17.42,17.06,17.08,17.34,-0.26,-1.5,23425.21,40270.375
600527.SH,20141120,5.12,5.14,5.07,5.08,5.14,-0.06,-1.17,83280.01,42503.738
300353.SZ,20141120,19.68,21.38,19.68,21.26,20.15,1.11,5.51,179664.07,374977.6757
300339.SZ,20141120,23.05,23.05,22.61,22.96,23.18,-0.22,-0.95,20209.88,46148.4885
601992.SH,20141120,7.4,7.6,7.35,7.47,7.47,0.0,0.0,690706.05,518005.378
002705.SZ,20141120,16.8,17.12,16.73,16.8,16.92,-0.12,-0.71,40355.76,68142.5602
600688.SH,20141120,3.59,3.64,3.58,3.59,3.61,-0.02,-0.55,276995.55,100053.649
600966.SH,20141120,6.45,6.55,6.41,6.54,6.46,0.08,1.24,126572.6,82110.39
000780.SZ,20141120,5.12,5.16,5.09,5.13,5.11,0.02,0.39,59660.94,30625.9166
600506.SH,20141120,12.95,13.65,12.88,13.59,13.08,0.51,3.9,60801.9,81055.37
000552.SZ,20141120,9.38,9.46,9.36,9.38,9.41,-0.03,-0.32,42149.2,39645.5272
000892.SZ,20141120,7.88,8.29,7.79,8.2,7.92,0.28,3.54,185093.95,149269.7837
600146.SH,20141120,16.67,17.45,16.53,17.22,16.68,0.54,3.24,114481.71,195384.963
300035.SZ,20141120,9.39,9.64,9.32,9.6,9.41,0.19,2.02,50163.26,47747.6769
603000.SH,20141120,44.28,44.45,43.25,43.75,44.77,-1.02,-2.28,66904.35,293354.98
002387.SZ,20141120,15.58,16.3,15.57,16.09,15.76,0.33,2.09,54569.73,87269.7509
002599.SZ,20141120,17.23,17.55,17.15,17.55,17.4,0.15,0.86,7207.07,12516.9897
002291.SZ,20141120,7.75,7.85,7.7,7.81,7.78,0.03,0.39,27563.07,21462.0011
000568.SZ,20141120,16.87,16.93,16.76,16.88,16.91,-0.03,-0.18,63022.83,106079.3807
002480.SZ,20141120,10.8,11.89,10.65,11.27,10.81,0.46,4.26,268509.78,305681.3952
600883.SH,20141120,9.94,10.08,9.93,10.02,10.04,-0.02,-0.2,10621.24,10638.323
002389.SZ,20141120,11.3,11.51,11.24,11.38,11.38,0.0,0.0,60069.33,68385.4641
600783.SH,20141120,19.07,20.19,19.07,19.65,18.35,1.3,7.08,381174.95,757011.981
002568.SZ,20141120,46.02,46.7,45.54,45.98,46.47,-0.49,-1.05,5372.46,24705.5017
002445.SZ,20141120,19.6,20.07,19.26,19.29,20.09,-0.8,-3.98,39740.68,77624.19
002115.SZ,20141120,8.8,9.05,8.71,9.0,8.8,0.2,2.27,147411.01,130909.7267
000629.SZ,20141120,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,697292.67,206665.0142
600122.SH,20141120,6.16,6.19,6.12,6.14,6.2,-0.06,-0.97,78518.65,48226.421
002164.SZ,20141120,5.59,5.67,5.52,5.61,5.56,0.05,0.9,74581.93,41848.1637
002120.SZ,20141120,15.63,16.0,15.58,15.78,15.73,0.05,0.32,16315.3,25767.2608
600496.SH,20141120,9.49,9.57,9.22,9.32,9.53,-0.21,-2.2,40349.8,37741.898
600718.SH,20141120,15.0,15.15,14.77,14.89,15.27,-0.38,-2.49,715722.85,1069557.96
600551.SH,20141120,17.9,18.14,17.71,18.07,17.87,0.2,1.12,69208.14,124541.883
002598.SZ,20141120,9.61,9.77,9.61,9.7,9.75,-0.05,-0.51,39208.75,37964.4221
000955.SZ,20141120,5.1,5.11,5.05,5.08,5.12,-0.04,-0.78,101422.88,51443.3311
600771.SH,20141120,24.5,25.11,24.36,24.79,24.36,0.43,1.77,19364.11,48099.749
300262.SZ,20141120,16.8,17.23,16.68,16.86,17.0,-0.14,-0.82,54170.11,91811.84
300207.SZ,20141120,27.6,27.92,27.27,27.67,27.99,-0.32,-1.14,25912.2,71390.2845
300210.SZ,20141120,15.97,15.97,15.42,15.67,16.0,-0.33,-2.06,10120.94,15850.8658
600791.SH,20141120,6.3,6.41,6.28,6.32,6.31,0.01,0.16,86221.54,54836.636
601929.SH,20141120,11.52,11.96,11.35,11.7,11.43,0.27,2.36,161865.34,187843.604
300373.SZ,20141120,28.3,28.39,27.91,28.03,28.45,-0.42,-1.48,12171.16,34220.6729
300225.SZ,20141120,9.77,9.77,9.65,9.7,9.8,-0.1,-1.02,20362.34,19764.0808
600624.SH,20141120,14.5,14.68,14.39,14.61,14.57,0.04,0.27,85275.65,124404.633
002339.SZ,20141120,11.95,12.69,11.8,12.56,11.99,0.57,4.75,228080.19,280857.6887
000851.SZ,20141120,13.0,13.05,12.75,12.87,13.1,-0.23,-1.76,88680.32,114239.3144
002576.SZ,20141120,12.88,12.91,12.68,12.88,12.93,-0.05,-0.39,21150.55,27070.6913
300142.SZ,20141120,39.55,40.8,39.22,40.58,39.55,1.03,2.6,16900.02,67800.701
300211.SZ,20141120,21.7,21.98,21.55,21.91,21.85,0.06,0.27,5846.8,12734.3481
002284.SZ,20141120,15.15,15.55,15.0,15.04,14.76,0.28,1.9,41534.27,63356.6023
603993.SH,20141120,7.53,7.57,7.39,7.45,7.53,-0.08,-1.06,99309.96,74058.775
600722.SH,20141120,5.19,5.19,5.1,5.15,5.17,-0.02,-0.39,25238.32,13002.232
300402.SZ,20141120,20.59,21.98,20.45,21.67,20.94,0.73,3.49,84486.9,180413.6377
300053.SZ,20141120,23.51,25.3,23.42,25.11,23.9,1.21,5.06,149241.62,368588.164
300300.SZ,20141120,23.61,24.14,23.5,23.92,23.89,0.03,0.13,25171.9,60068.8339
000901.SZ,20141120,27.16,27.41,26.73,26.79,27.14,-0.35,-1.29,82741.69,223213.9519
002470.SZ,20141120,28.5,29.7,28.5,29.0,28.7,0.3,1.05,69142.74,201933.4572
600488.SH,20141120,5.77,5.77,5.71,5.73,5.79,-0.06,-1.04,84104.31,48229.36
300333.SZ,20141120,27.9,28.4,27.33,28.15,28.15,0.0,0.0,34583.85,96158.8728
600189.SH,20141120,9.2,9.42,9.05,9.24,9.25,-0.01,-0.11,86526.19,80052.56
002175.SZ,20141120,23.7,24.36,23.24,23.98,23.66,0.32,1.35,35819.38,85388.8115
600526.SH,20141120,13.95,13.97,13.73,13.76,13.9,-0.14,-1.01,79871.33,110243.671
002410.SZ,20141120,23.55,23.66,23.0,23.2,23.48,-0.28,-1.19,88703.56,206398.4946
300092.SZ,20141120,18.65,18.74,18.41,18.64,18.72,-0.08,-0.43,5980.89,11097.8162
600538.SH,20141120,8.65,8.8,8.56,8.64,8.75,-0.11,-1.26,34414.14,29890.554
600827.SH,20141120,14.38,14.76,14.22,14.74,14.36,0.38,2.65,438120.43,638390.678
002416.SZ,20141120,13.52,13.55,13.35,13.36,13.49,-0.13,-0.96,20524.57,27504.7831
600965.SH,20141120,10.2,10.31,10.06,10.16,10.24,-0.08,-0.78,89046.48,90431.26
002022.SZ,20141120,23.86,23.95,23.3,23.75,23.95,-0.2,-0.84,45921.57,108020.9827
000783.SZ,20141120,7.66,7.93,7.63,7.86,7.67,0.19,2.48,1351153.92,1058208.8716
600247.SH,20141120,6.78,7.07,6.78,6.9,6.94,-0.04,-0.58,50145.89,34757.633
002012.SZ,20141120,6.8,6.89,6.77,6.81,6.81,0.0,0.0,66316.19,45246.1732
000897.SZ,20141120,6.75,6.84,6.64,6.74,6.75,-0.01,-0.15,576084.4,387834.1955
600512.SH,20141120,3.73,3.74,3.67,3.71,3.73,-0.02,-0.54,80847.11,29918.91
300222.SZ,20141120,38.0,38.35,37.1,37.8,38.7,-0.9,-2.33,17769.18,66975.6282
002478.SZ,20141120,12.77,13.07,12.67,12.83,13.0,-0.17,-1.31,94062.31,120601.9474
002063.SZ,20141120,22.6,22.82,22.43,22.55,22.78,-0.23,-1.01,55611.66,125474.659
002059.SZ,20141120,10.6,10.85,10.6,10.75,10.79,-0.04,-0.37,6394.86,6848.669
300279.SZ,20141120,24.68,26.9,24.32,26.9,24.45,2.45,10.02,97441.51,252090.1525
000686.SZ,20141120,11.7,12.13,11.62,12.01,11.77,0.24,2.04,689912.04,825071.4337
300186.SZ,20141120,8.75,8.75,8.55,8.56,8.48,0.08,0.94,46873.54,40544.4116
300073.SZ,20141120,19.9,20.24,19.5,19.95,19.9,0.05,0.25,20564.85,40999.4968
002695.SZ,20141120,31.8,32.0,31.63,31.93,32.07,-0.14,-0.44,8687.53,27675.04
002425.SZ,20141120,12.44,12.66,12.21,12.36,12.37,-0.01,-0.08,21614.73,26801.2554
000975.SZ,20141120,12.44,12.57,12.26,12.43,12.45,-0.02,-0.16,26544.22,32995.7605
600350.SH,20141120,3.75,3.78,3.72,3.77,3.74,0.03,0.8,79222.9,29745.385
300243.SZ,20141120,9.37,9.37,8.58,8.63,8.93,-0.3,-3.36,240326.97,212783.7121
600470.SH,20141120,6.71,6.77,6.66,6.7,6.7,0.0,0.0,64674.44,43391.105
601727.SH,20141120,6.17,6.3,6.06,6.16,6.2,-0.04,-0.65,403991.83,251130.492
603088.SH,20141120,24.05,24.05,24.05,24.05,21.86,2.19,10.02,446.0,1072.63
002045.SZ,20141120,7.24,7.24,7.13,7.15,7.24,-0.09,-1.24,36093.13,25903.0314
002643.SZ,20141120,14.42,15.07,14.25,14.97,14.41,0.56,3.89,40657.83,59907.3372
600270.SH,20141120,15.91,15.91,15.6,15.75,15.95,-0.2,-1.25,63852.42,100381.889
002325.SZ,20141120,10.83,11.08,10.68,10.74,10.83,-0.09,-0.83,142882.13,154817.2886
000888.SZ,20141120,18.62,18.72,18.55,18.68,18.64,0.04,0.21,8336.51,15555.6944
002246.SZ,20141120,10.08,10.43,10.06,10.17,10.17,0.0,0.0,56925.62,58312.8837
300045.SZ,20141120,20.3,20.3,19.8,19.98,20.38,-0.4,-1.96,25064.57,50231.1309
300349.SZ,20141120,33.08,33.35,32.3,33.11,33.08,0.03,0.09,13739.43,44966.7643
600354.SH,20141120,8.15,8.17,7.99,8.06,8.21,-0.15,-1.83,109024.51,87948.466
600763.SH,20141120,54.47,55.95,53.45,55.78,54.3,1.48,2.73,7984.59,43787.742
002679.SZ,20141120,22.19,22.69,22.11,22.61,22.32,0.29,1.3,20553.67,46043.1246
600733.SH,20141120,35.9,36.65,35.38,36.26,35.22,1.04,2.95,19391.94,69817.905
300294.SZ,20141120,72.99,73.88,72.24,72.43,73.67,-1.24,-1.68,8011.44,58345.6835
601555.SH,20141120,13.32,14.15,13.3,13.99,13.4,0.59,4.4,771719.49,1068334.513
000839.SZ,20141120,9.16,9.3,9.1,9.17,9.22,-0.05,-0.54,196778.54,180973.8209
300335.SZ,20141120,15.32,15.58,15.25,15.25,15.55,-0.3,-1.93,12721.07,19519.798
002491.SZ,20141120,23.12,24.25,22.8,23.94,23.12,0.82,3.55,53279.68,126908.6222
002618.SZ,20141120,32.5,32.55,31.72,32.0,32.5,-0.5,-1.54,12759.23,40958.064
300282.SZ,20141120,28.7,28.95,28.47,28.85,28.85,0.0,0.0,5299.29,15206.9396
002294.SZ,20141120,36.38,36.91,35.9,36.01,36.35,-0.34,-0.94,33811.19,123084.9238
002052.SZ,20141120,10.13,10.4,9.91,10.26,10.14,0.12,1.18,200533.45,204013.6649
600101.SH,20141120,9.1,9.24,9.0,9.18,9.11,0.07,0.77,86789.73,79413.056
002681.SZ,20141120,28.2,28.3,27.85,28.09,28.39,-0.3,-1.06,18784.68,52706.8695
600546.SH,20141120,4.93,4.95,4.86,4.88,4.93,-0.05,-1.01,263535.69,129143.463
002282.SZ,20141120,13.47,13.95,13.34,13.64,13.47,0.17,1.26,51446.48,70570.7568
300220.SZ,20141120,34.1,34.3,32.2,32.89,34.62,-1.73,-5.0,37234.86,122700.6535
002690.SZ,20141120,40.99,41.1,40.08,40.69,41.0,-0.31,-0.76,10171.51,41514.9101
600399.SH,20141120,19.34,19.59,19.22,19.28,19.41,-0.13,-0.67,20314.62,39276.143
000852.SZ,20141120,21.66,22.97,21.61,22.43,21.57,0.86,3.99,114966.72,258954.0451
000720.SZ,20141120,4.57,4.59,4.48,4.53,4.59,-0.06,-1.31,201706.83,91289.1977
002168.SZ,20141120,9.12,9.18,9.02,9.12,9.12,0.0,0.0,79607.59,72480.7937
002499.SZ,20141120,22.79,23.27,22.71,22.9,22.81,0.09,0.39,21818.7,50113.202
000423.SZ,20141120,34.88,34.96,34.67,34.78,35.03,-0.25,-0.71,38804.68,134948.6482
600255.SH,20141120,5.0,5.01,4.93,4.95,5.02,-0.07,-1.39,407367.88,201721.868
002054.SZ,20141120,9.3,9.48,9.17,9.45,9.34,0.11,1.18,56113.43,52654.5431
000910.SZ,20141120,7.27,7.27,7.06,7.18,7.27,-0.09,-1.24,35100.76,25065.9331
000657.SZ,20141120,16.19,16.39,15.72,15.79,16.19,-0.4,-2.47,19829.99,31845.7001
000581.SZ,20141120,26.3,26.3,26.09,26.13,26.37,-0.24,-0.91,60521.55,158377.9738
600973.SH,20141120,11.3,11.32,11.16,11.27,11.34,-0.07,-0.62,46431.14,52124.916
000590.SZ,20141120,17.03,17.58,17.03,17.29,17.15,0.14,0.82,50059.4,86779.6252
600168.SH,20141120,10.35,10.43,10.15,10.36,10.39,-0.03,-0.29,120448.24,124129.011
600801.SH,20141120,8.11,8.11,7.94,7.96,8.12,-0.16,-1.97,140136.71,111977.701
300253.SZ,20141120,51.0,53.8,50.5,51.68,51.8,-0.12,-0.23,59367.66,311253.527
600555.SH,20141120,5.66,5.83,5.63,5.7,5.73,-0.03,-0.52,499449.64,286389.956
600853.SH,20141120,4.26,4.3,4.23,4.27,4.28,-0.01,-0.23,58273.45,24848.807
002403.SZ,20141120,12.59,12.6,12.38,12.59,12.63,-0.04,-0.32,13728.36,17213.4535
000923.SZ,20141120,10.94,11.16,10.71,10.95,11.08,-0.13,-1.17,48342.17,52551.2509
002087.SZ,20141120,4.91,4.96,4.87,4.95,4.95,0.0,0.0,67033.57,33041.3902
002337.SZ,20141120,17.6,17.86,17.56,17.86,17.7,0.16,0.9,10111.96,17933.6775
600242.SH,20141120,8.36,8.92,8.32,8.73,8.43,0.3,3.56,95180.7,82802.554
600463.SH,20141120,9.89,10.05,9.79,9.95,9.84,0.11,1.12,22014.59,21896.33
600215.SH,20141120,6.19,6.2,6.05,6.19,6.21,-0.02,-0.32,99406.71,60845.215
300098.SZ,20141120,26.09,26.09,25.3,25.6,25.93,-0.33,-1.27,13746.01,35150.2554
000611.SZ,20141120,8.49,8.58,8.22,8.45,8.55,-0.1,-1.17,147350.82,123330.3449
002317.SZ,20141120,20.83,20.96,20.64,20.81,20.84,-0.03,-0.14,19237.01,40068.2376
000519.SZ,20141120,14.6,14.65,14.47,14.53,14.67,-0.14,-0.95,20657.74,30001.7935
002237.SZ,20141120,15.6,15.79,15.5,15.64,15.7,-0.06,-0.38,50280.87,78425.0972
002250.SZ,20141120,14.24,14.29,14.12,14.27,14.24,0.03,0.21,14592.68,20758.7544
601566.SH,20141120,12.89,12.96,12.81,12.93,12.92,0.01,0.08,24805.99,31950.825
600119.SH,20141120,17.77,18.15,17.18,17.62,16.64,0.98,5.89,565605.83,992595.074
002536.SZ,20141120,28.72,29.16,28.58,28.72,28.99,-0.27,-0.93,14079.51,40536.8965
300113.SZ,20141120,25.6,25.8,24.84,25.13,25.76,-0.63,-2.45,44358.93,111490.1333
002674.SZ,20141120,13.76,13.95,13.68,13.7,13.75,-0.05,-0.36,30886.4,42724.446
600558.SH,20141120,14.1,14.16,13.88,14.04,14.2,-0.16,-1.13,23545.53,32975.653
000622.SZ,20141120,7.26,7.66,7.26,7.43,7.35,0.08,1.09,105809.08,79370.1804
000623.SZ,20141120,23.16,23.55,23.05,23.31,23.15,0.16,0.69,141594.85,330640.1879
000661.SZ,20141120,89.2,89.85,88.6,89.45,90.0,-0.55,-0.61,9459.47,84557.6009
002186.SZ,20141120,20.0,20.04,19.8,19.87,20.08,-0.21,-1.05,6857.54,13659.4005
300120.SZ,20141120,8.78,8.99,8.7,8.92,8.78,0.14,1.59,42377.65,37629.9467
600804.SH,20141120,17.7,17.93,17.44,17.65,17.8,-0.15,-0.84,461670.15,817749.321
600012.SH,20141120,5.1,5.13,5.06,5.11,5.1,0.01,0.2,26703.93,13599.66
600495.SH,20141120,25.6,27.14,25.32,25.47,25.78,-0.31,-1.2,511731.77,1338034.552
600084.SH,20141120,5.28,5.37,5.24,5.35,5.28,0.07,1.33,64666.93,34437.361
601800.SH,20141120,6.3,6.49,6.27,6.39,6.41,-0.02,-0.31,794329.68,507191.477
600272.SH,20141120,13.94,14.07,13.74,13.85,14.03,-0.18,-1.28,21878.21,30383.839
002254.SZ,20141120,10.48,10.59,10.44,10.47,10.47,0.0,0.0,36780.57,38643.1131
002355.SZ,20141120,7.29,7.42,7.22,7.36,7.29,0.07,0.96,214219.27,157588.2661
002109.SZ,20141120,6.18,6.27,6.17,6.21,6.21,0.0,0.0,61171.15,38059.1215
600138.SH,20141120,17.4,17.65,17.19,17.35,17.39,-0.04,-0.23,124774.25,216919.359
600027.SH,20141120,4.4,4.49,4.37,4.47,4.4,0.07,1.59,384841.26,171331.09
601899.SH,20141120,2.6,2.6,2.58,2.59,2.61,-0.02,-0.77,813239.65,210574.215
002462.SZ,20141120,24.77,25.11,24.53,24.92,24.77,0.15,0.61,22973.99,57168.0756
000948.SZ,20141120,16.57,16.69,16.27,16.49,16.7,-0.21,-1.26,31714.46,52335.7112
000862.SZ,20141120,8.3,8.36,8.24,8.32,8.33,-0.01,-0.12,28499.77,23666.1326
600685.SH,20141120,27.17,27.17,26.33,26.4,27.47,-1.07,-3.9,112837.52,299466.04
600560.SH,20141120,12.84,12.84,12.6,12.64,12.79,-0.15,-1.17,14910.09,18899.737
002165.SZ,20141120,6.5,6.56,6.45,6.54,6.53,0.01,0.15,56581.83,36817.1057
600865.SH,20141120,7.95,8.19,7.85,8.1,7.96,0.14,1.76,39755.55,32033.758
000737.SZ,20141120,4.7,5.04,4.64,4.93,4.77,0.16,3.35,264704.08,128682.3712
002519.SZ,20141120,25.34,25.35,24.86,25.08,25.3,-0.22,-0.87,12433.17,31092.396
002655.SZ,20141120,10.17,10.25,10.03,10.14,10.23,-0.09,-0.88,45976.69,46469.8147
600890.SH,20141120,7.89,7.89,7.71,7.75,7.87,-0.12,-1.52,24748.22,19212.942
300048.SZ,20141120,10.23,10.5,10.11,10.19,10.07,0.12,1.19,65742.59,67695.777
600797.SH,20141120,8.36,8.44,8.23,8.35,8.45,-0.1,-1.18,442783.38,369040.187
600708.SH,20141120,9.09,9.34,9.05,9.19,9.15,0.04,0.44,154279.29,142472.022
002465.SZ,20141120,17.68,18.12,17.61,18.0,17.79,0.21,1.18,182948.24,328195.6874
002110.SZ,20141120,5.85,5.89,5.82,5.85,5.86,-0.01,-0.17,32816.09,19199.3206
002663.SZ,20141120,13.65,13.73,13.52,13.66,13.65,0.01,0.07,25895.84,35275.73
002729.SZ,20141120,43.01,44.6,42.85,44.18,43.66,0.52,1.19,14986.52,65707.7416
002229.SZ,20141120,18.05,18.44,17.78,18.18,18.38,-0.2,-1.09,88787.91,161067.1855
600850.SH,20141120,43.9,43.99,42.8,43.63,43.86,-0.23,-0.52,20098.71,86828.126
002693.SZ,20141120,13.41,13.41,13.12,13.18,13.46,-0.28,-2.08,21093.39,27913.1908
002067.SZ,20141120,4.08,4.09,4.01,4.03,4.08,-0.05,-1.23,348905.28,140872.2069
300208.SZ,20141120,11.52,11.56,11.32,11.37,11.51,-0.14,-1.22,26491.18,30159.9291
600360.SH,20141120,5.44,5.58,5.43,5.55,5.49,0.06,1.09,355984.59,196464.256
600446.SH,20141120,49.2,49.38,47.18,47.77,50.04,-2.27,-4.54,53521.99,257428.771
600017.SH,20141120,4.07,4.12,4.03,4.07,4.13,-0.06,-1.45,461654.36,187461.449
002505.SZ,20141120,7.8,8.01,7.71,7.78,8.09,-0.31,-3.83,243815.19,191310.4576
000703.SZ,20141120,7.22,7.25,7.16,7.19,7.2,-0.01,-0.14,66628.96,48012.9903
600750.SH,20141120,21.65,21.68,21.32,21.38,21.72,-0.34,-1.57,26232.74,56381.392
600895.SH,20141120,9.02,9.25,8.86,8.89,8.97,-0.08,-0.89,355661.23,322366.938
000513.SZ,20141120,50.7,51.0,50.3,50.93,50.85,0.08,0.16,5822.6,29461.3246
002311.SZ,20141120,10.7,10.79,10.65,10.71,10.73,-0.02,-0.19,36217.47,38865.2876
300044.SZ,20141120,17.41,17.41,16.55,16.57,17.43,-0.86,-4.93,49327.58,82979.3341
000426.SZ,20141120,10.99,11.26,10.96,11.18,11.02,0.16,1.45,50966.45,56926.4625
600691.SH,20141120,4.87,4.89,4.83,4.88,4.86,0.02,0.41,97644.9,47523.221
000425.SZ,20141120,9.25,9.46,9.2,9.44,9.3,0.14,1.51,239978.25,224558.1452
300163.SZ,20141120,12.6,12.67,12.41,12.5,12.63,-0.13,-1.03,13109.24,16440.6896
002604.SZ,20141120,14.39,14.52,14.23,14.45,14.45,0.0,0.0,44581.61,64262.549
002121.SZ,20141120,13.8,14.12,13.71,13.84,13.83,0.01,0.07,37267.03,52062.4731
002589.SZ,20141120,30.28,31.0,30.28,30.8,30.53,0.27,0.88,8068.33,24827.6888
000973.SZ,20141120,7.1,7.13,6.96,6.97,7.13,-0.16,-2.24,204507.34,144251.1248
300116.SZ,20141120,7.68,7.69,7.58,7.64,7.72,-0.08,-1.04,35840.16,27354.8128
002072.SZ,20141120,16.35,16.88,16.2,16.79,16.7,0.09,0.54,50565.02,83521.3798
002241.SZ,20141120,25.76,25.78,25.39,25.4,25.88,-0.48,-1.85,59265.67,151128.442
300096.SZ,20141120,12.8,12.92,12.64,12.72,12.93,-0.21,-1.62,53201.24,67771.2873
600460.SH,20141120,6.11,6.14,6.06,6.07,6.14,-0.07,-1.14,86846.13,52901.56
300392.SZ,20141120,151.61,155.3,150.7,153.96,153.4,0.56,0.37,9832.73,150464.034
600614.SH,20141120,11.48,11.49,11.28,11.32,11.48,-0.16,-1.39,43734.43,49813.689
601186.SH,20141120,6.75,6.92,6.71,6.85,6.7,0.15,2.24,1486472.23,1016593.223
300354.SZ,20141120,29.26,29.54,28.7,28.92,29.67,-0.75,-2.53,8248.16,23917.2155
601179.SH,20141120,5.14,5.45,5.11,5.32,5.19,0.13,2.5,511269.55,272010.263
002692.SZ,20141120,10.39,10.55,10.3,10.42,10.5,-0.08,-0.76,18002.49,18793.1883
600266.SH,20141120,11.76,12.11,11.62,11.83,11.82,0.01,0.08,234764.04,279087.885
002242.SZ,20141120,10.96,10.96,10.85,10.92,10.96,-0.04,-0.37,32301.91,35219.2063
600106.SH,20141120,4.6,4.64,4.58,4.6,4.62,-0.02,-0.43,85276.97,39313.389
000656.SZ,20141120,13.4,14.16,13.16,14.0,13.38,0.62,4.63,218769.13,301439.5297
002244.SZ,20141120,6.85,6.88,6.81,6.81,6.86,-0.05,-0.73,39208.41,26829.803
000708.SZ,20141120,9.6,9.64,9.37,9.42,9.59,-0.17,-1.77,51593.64,48858.3798
600358.SH,20141120,8.85,8.88,8.63,8.73,8.85,-0.12,-1.36,38217.56,33446.409
002123.SZ,20141120,8.75,8.9,8.69,8.89,8.82,0.07,0.79,87811.8,77544.1801
000025.SZ,20141120,12.08,12.08,11.91,12.03,12.11,-0.08,-0.66,8699.72,10435.2668
002493.SZ,20141120,11.31,11.39,11.21,11.3,11.28,0.02,0.18,19097.86,21576.1095
600826.SH,20141120,18.05,18.05,17.7,17.71,18.0,-0.29,-1.61,29390.18,52450.551
000620.SZ,20141120,6.64,6.77,6.62,6.66,6.66,0.0,0.0,74130.26,49713.7442
600323.SH,20141120,13.84,13.84,13.62,13.68,13.88,-0.2,-1.44,37189.21,51032.499
600837.SH,20141120,11.48,11.74,11.44,11.65,11.44,0.21,1.84,1453881.16,1690382.506
600392.SH,20141120,20.6,21.05,20.4,20.82,20.65,0.17,0.82,76102.06,158005.904
002616.SZ,20141120,23.9,24.69,23.81,24.65,24.24,0.41,1.69,12607.98,30732.2758
300180.SZ,20141120,23.5,23.57,22.76,23.28,23.58,-0.3,-1.27,18327.95,42334.4831
601989.SH,20141120,5.81,5.82,5.71,5.73,5.84,-0.11,-1.88,1704991.74,980760.123
600589.SH,20141120,6.17,6.22,6.11,6.17,6.17,0.0,0.0,52526.27,32369.136
600721.SH,20141120,10.47,10.49,10.28,10.32,10.5,-0.18,-1.71,16866.63,17469.205
600734.SH,20141120,5.87,5.9,5.81,5.83,5.9,-0.07,-1.19,23968.51,14040.832
300086.SZ,20141120,15.95,15.95,15.18,15.24,15.99,-0.75,-4.69,111971.3,172120.5258
300070.SZ,20141120,29.37,29.5,28.81,29.02,29.35,-0.33,-1.12,52295.64,151983.5191
002457.SZ,20141120,10.15,10.38,10.15,10.23,10.29,-0.06,-0.58,73542.84,75513.4107
300330.SZ,20141120,14.5,14.64,14.37,14.45,14.44,0.01,0.07,16549.97,24015.2998
600873.SH,20141120,6.7,7.19,6.49,6.57,6.72,-0.15,-2.23,1252123.63,855319.537
600714.SH,20141120,10.2,10.33,10.1,10.17,10.27,-0.1,-0.97,22068.0,22535.207
002390.SZ,20141120,22.13,22.21,21.51,21.58,22.25,-0.67,-3.01,44696.75,97547.1437
