ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,0.0,562885.02,1110191.399
000002.SZ,20210813,22.59,23.03,22.32,22.79,22.64,0.15,0.6625,576712.09,1311218.58
000004.SZ,20210813,21.64,21.64,20.85,21.12,22.05,-0.93,-4.2177,65437.09,138715.607
000005.SZ,20210813,2.06,2.06,2.03,2.05,2.06,-0.01,-0.4854,97861.0,20026.767
000006.SZ,20210813,4.66,4.66,4.59,4.64,4.64,0.0,0.0,53752.16,24857.055
000007.SZ,20210813,4.12,4.13,4.01,4.03,4.12,-0.09,-2.1845,56879.83,22993.516
000008.SZ,20210813,2.09,2.09,2.07,2.09,2.09,0.0,0.0,98909.17,20572.207
000009.SZ,20210813,24.21,26.47,24.13,25.48,24.5,0.98,4.0,934368.91,2384042.462
000010.SZ,20210813,3.79,3.82,3.75,3.76,3.79,-0.03,-0.7916,44613.06,16858.861
000011.SZ,20210813,11.68,11.81,11.52,11.59,11.7,-0.11,-0.9402,48669.0,56631.599
000012.SZ,20210813,12.0,12.21,11.72,11.9,11.95,-0.05,-0.4184,508145.4,606150.226
000014.SZ,20210813,7.1,7.15,7.02,7.15,7.12,0.03,0.4213,14714.05,10438.638
000016.SZ,20210813,7.73,8.05,7.66,7.95,7.73,0.22,2.8461,621282.15,491697.073
000017.SZ,20210813,3.9,3.93,3.8,3.84,3.91,-0.07,-1.7903,75346.79,29037.381
000019.SZ,20210813,7.16,7.18,7.05,7.14,7.16,-0.02,-0.2793,58640.3,41652.658
000020.SZ,20210813,9.66,9.66,9.48,9.62,9.66,-0.04,-0.4141,11074.0,10612.345
000021.SZ,20210813,17.34,17.34,17.08,17.1,17.38,-0.28,-1.611,174773.32,299936.324
000023.SZ,20210813,14.05,14.27,14.05,14.19,14.05,0.14,0.9964,5545.57,7870.239
000025.SZ,20210813,16.08,17.3,16.08,16.86,16.23,0.63,3.8817,153518.67,258788.132
000026.SZ,20210813,12.8,12.84,12.6,12.69,12.79,-0.1,-0.7819,34122.38,43298.289
000027.SZ,20210813,8.47,8.47,8.31,8.34,8.44,-0.1,-1.1848,364180.6,303711.839
000028.SZ,20210813,35.03,35.56,35.03,35.3,35.18,0.12,0.3411,15728.15,55490.813
000029.SZ,20210813,6.97,6.97,6.81,6.85,6.96,-0.11,-1.5805,24145.03,16588.012
000030.SZ,20210813,6.08,6.4,6.03,6.36,6.16,0.2,3.2468,221010.82,137921.034
000031.SZ,20210813,3.35,3.35,3.29,3.32,3.34,-0.02,-0.5988,52007.59,17256.403
000032.SZ,20210813,17.32,17.36,17.05,17.33,17.32,0.01,0.0577,12753.58,21941.574
000034.SZ,20210813,17.36,17.36,17.0,17.06,17.28,-0.22,-1.2731,79947.91,136826.921
000035.SZ,20210813,4.39,4.41,4.35,4.37,4.41,-0.04,-0.907,39437.43,17263.418
000036.SZ,20210813,3.97,4.02,3.94,3.97,3.97,0.0,0.0,72085.0,28659.519
000037.SZ,20210813,7.71,7.77,7.63,7.75,7.7,0.05,0.6494,22394.85,17269.534
000038.SZ,20210813,9.6,9.62,9.48,9.6,9.6,0.0,0.0,20224.6,19277.752
000039.SZ,20210813,17.71,18.2,17.51,17.65,17.72,-0.07,-0.395,258637.44,460547.511
000040.SZ,20210813,3.35,3.4,3.28,3.31,3.35,-0.04,-1.194,284054.13,94458.39
000042.SZ,20210813,7.6,7.66,7.46,7.47,7.63,-0.16,-2.097,7188.47,5423.57
000045.SZ,20210813,8.89,8.93,8.66,8.71,8.93,-0.22,-2.4636,54684.0,47926.121
000046.SZ,20210813,2.1,2.12,2.05,2.08,2.1,-0.02,-0.9524,399922.59,83124.397
000048.SZ,20210813,19.12,19.17,18.76,19.15,19.07,0.08,0.4195,10262.5,19431.705
000049.SZ,20210813,42.0,42.5,41.22,41.46,42.07,-0.61,-1.45,68411.5,285229.891
000050.SZ,20210813,14.71,14.71,14.39,14.49,14.74,-0.25,-1.6961,239817.1,348188.502
000055.SZ,20210813,4.46,4.52,4.46,4.52,4.48,0.04,0.8929,67920.88,30551.624
000056.SZ,20210813,3.54,3.54,3.4,3.41,3.55,-0.14,-3.9437,150408.4,51613.095
000058.SZ,20210813,5.64,5.72,5.63,5.68,5.68,0.0,0.0,44840.4,25406.081
000059.SZ,20210813,6.91,7.05,6.86,6.97,6.86,0.11,1.6035,256796.8,179067.148
000060.SZ,20210813,5.53,5.65,5.48,5.58,5.57,0.01,0.1795,1060908.6,590699.57
000061.SZ,20210813,5.62,5.68,5.6,5.68,5.65,0.03,0.531,71562.77,40390.187
000062.SZ,20210813,15.61,15.67,15.25,15.36,15.67,-0.31,-1.9783,53795.87,83148.841
