ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20190322,11.49,11.51,11.31,11.39,11.46,-0.07,-0.6108,354364.46,403972.783
600004.SH,20190322,14.4,15.0,14.31,14.89,14.43,0.46,3.1878,220079.97,324663.261
600006.SH,20190322,4.52,4.98,4.5,4.98,4.53,0.45,9.9338,606897.36,294476.945
600007.SH,20190322,14.68,14.95,14.63,14.81,14.76,0.05,0.3388,32909.36,48766.239
600008.SH,20190322,4.21,4.35,4.14,4.28,4.24,0.04,0.9434,780633.15,332835.785
600009.SH,20190322,58.06,60.8,57.85,59.95,58.05,1.9,3.273,108477.57,647126.428
600010.SH,20190322,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,3218077.34,610143.549
600011.SH,20190322,6.59,6.64,6.52,6.59,6.59,0.0,0.0,274876.03,180685.282
600012.SH,20190322,7.06,7.25,6.94,7.17,7.02,0.15,2.1368,112740.14,80182.849
600015.SH,20190322,8.35,8.38,8.26,8.31,8.35,-0.04,-0.479,372498.36,309661.958
600016.SH,20190322,6.46,6.47,6.4,6.42,6.45,-0.03,-0.4651,1091144.99,702052.672
600017.SH,20190322,3.43,3.65,3.41,3.56,3.44,0.12,3.4884,764359.24,270817.277
600018.SH,20190322,7.18,7.29,7.06,7.25,7.17,0.08,1.1158,417430.99,300008.826
600019.SH,20190322,7.42,7.44,7.32,7.41,7.42,-0.01,-0.1348,472900.52,349139.296
600020.SH,20190322,6.5,7.06,6.45,7.06,6.42,0.64,9.9688,1713048.52,1166275.378
600021.SH,20190322,9.17,9.38,9.1,9.32,9.17,0.15,1.6358,137492.53,127240.023
600022.SH,20190322,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,1113800.98,220858.195
600023.SH,20190322,4.93,4.94,4.87,4.93,4.94,-0.01,-0.2024,272969.82,133945.086
600025.SH,20190322,3.86,3.99,3.84,3.99,3.86,0.13,3.3679,869602.66,341489.694
600026.SH,20190322,6.12,6.27,6.12,6.25,6.13,0.12,1.9576,201692.09,125582.406
600027.SH,20190322,4.41,4.41,4.33,4.4,4.41,-0.01,-0.2268,481355.12,210218.022
600028.SH,20190322,6.01,6.02,5.94,5.98,6.01,-0.03,-0.4992,928243.8,554583.568
600029.SH,20190322,8.24,8.29,8.11,8.23,8.31,-0.08,-0.9627,477725.56,392348.194
600030.SH,20190322,24.77,25.02,24.3,24.8,24.9,-0.1,-0.4016,2043175.47,5038974.951
600031.SH,20190322,13.33,13.39,12.68,12.87,13.12,-0.25,-1.9055,1199345.22,1548186.825
600033.SH,20190322,3.5,3.52,3.45,3.51,3.49,0.02,0.5731,124852.77,43517.998
600035.SH,20190322,3.86,3.88,3.78,3.86,3.86,0.0,0.0,165296.85,63255.115
600036.SH,20190322,32.08,32.38,31.71,32.35,31.98,0.37,1.157,430268.48,1380682.468
600037.SH,20190322,13.3,14.14,12.99,13.48,12.95,0.53,4.0927,700159.66,941158.885
600038.SH,20190322,46.72,48.0,46.53,47.98,46.42,1.56,3.3606,95986.91,455376.628
600039.SH,20190322,3.98,4.0,3.92,3.96,3.99,-0.03,-0.7519,410696.3,162345.46
600048.SH,20190322,14.08,14.13,13.76,13.94,14.14,-0.2,-1.4144,893041.04,1241623.73
600050.SH,20190322,7.11,7.12,6.89,7.0,7.13,-0.13,-1.8233,2474182.93,1725646.663
600051.SH,20190322,7.05,7.28,6.97,7.28,7.0,0.28,4.0,98027.32,69857.306
600052.SH,20190322,3.67,3.73,3.61,3.71,3.67,0.04,1.0899,66991.39,24626.171
600053.SH,20190322,29.9,33.0,29.7,31.86,30.61,1.25,4.0836,175048.79,549505.915
600054.SH,20190322,11.4,12.12,11.36,11.89,11.31,0.58,5.1282,156033.05,184117.103
600055.SH,20190322,13.38,13.79,13.31,13.62,13.41,0.21,1.566,42229.53,57369.911
600056.SH,20190322,16.13,16.58,15.98,16.42,16.25,0.17,1.0462,232530.53,378458.78
600057.SH,20190322,5.09,5.14,5.01,5.13,5.12,0.01,0.1953,211249.47,107254.056
600058.SH,20190322,8.36,8.6,8.31,8.6,8.32,0.28,3.3654,111516.62,94455.635
600059.SH,20190322,8.12,8.16,7.94,8.05,8.12,-0.07,-0.8621,66335.54,53289.408
600060.SH,20190322,11.07,11.17,10.85,11.09,11.15,-0.06,-0.5381,320057.83,352514.379
600061.SH,20190322,14.26,14.34,13.68,13.99,14.27,-0.28,-1.9622,214380.62,299814.495
600062.SH,20190322,14.17,14.34,13.93,14.32,14.22,0.1,0.7032,213233.83,301426.728
600063.SH,20190322,3.48,3.49,3.39,3.47,3.46,0.01,0.289,215432.87,73868.285
600064.SH,20190322,12.68,13.99,12.6,13.88,12.74,1.14,8.9482,1086671.8,1448155.121
