ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220708,14.5,14.65,14.37,14.54,14.42,0.12,0.8322,639698.23,928850.349
000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637
000004.SZ,20220708,10.17,10.17,9.86,9.86,10.38,-0.52,-5.0096,36493.0,36267.841
000005.SZ,20220708,1.65,1.67,1.64,1.66,1.66,0.0,0.0,64867.12,10739.527
000006.SZ,20220708,4.46,4.52,4.41,4.41,4.46,-0.05,-1.1211,132581.23,59176.537
000007.SZ,20220708,7.75,7.75,7.6,7.75,7.67,0.08,1.043,82983.48,63796.73
000008.SZ,20220708,2.45,2.49,2.42,2.46,2.43,0.03,1.2346,251189.78,61728.313
000009.SZ,20220708,13.65,13.77,13.08,13.12,13.59,-0.47,-3.4584,689887.97,922984.396
000010.SZ,20220708,3.7,3.8,3.66,3.78,3.7,0.08,2.1622,137931.74,51648.044
000011.SZ,20220708,12.86,13.01,12.74,12.86,12.87,-0.01,-0.0777,101169.73,130098.191
000012.SZ,20220708,7.22,7.33,7.07,7.1,7.16,-0.06,-0.838,245418.14,176688.128
000014.SZ,20220708,8.51,8.67,8.47,8.54,8.57,-0.03,-0.3501,52695.4,45161.939
000016.SZ,20220708,5.85,5.97,5.82,5.84,5.84,0.0,0.0,165477.33,97090.13
000017.SZ,20220708,4.37,4.42,4.25,4.27,4.42,-0.15,-3.3937,161740.24,69562.28
000019.SZ,20220708,7.66,7.72,7.56,7.6,7.64,-0.04,-0.5236,65223.0,49726.371
000020.SZ,20220708,9.35,9.53,9.32,9.4,9.37,0.03,0.3202,26937.01,25386.452
000021.SZ,20220708,11.19,11.36,11.11,11.16,11.15,0.01,0.0897,141022.13,158675.295
000023.SZ,20220708,11.09,11.48,11.09,11.24,11.09,0.15,1.3526,17289.0,19467.976
000025.SZ,20220708,29.49,31.0,26.78,27.04,29.57,-2.53,-8.556,686104.25,1991397.923
000026.SZ,20220708,10.05,10.12,10.01,10.01,10.09,-0.08,-0.7929,17604.0,17715.469
000027.SZ,20220708,6.64,6.73,6.56,6.65,6.64,0.01,0.1506,333823.4,221260.95
000028.SZ,20220708,29.25,29.87,29.12,29.45,29.22,0.23,0.7871,16480.01,48489.444
000029.SZ,20220708,11.35,11.74,11.13,11.38,11.4,-0.02,-0.1754,138488.95,158301.719
000030.SZ,20220708,5.84,5.87,5.71,5.83,5.84,-0.01,-0.1712,85596.8,49401.913
000031.SZ,20220708,3.74,3.77,3.71,3.72,3.73,-0.01,-0.2681,102961.37,38466.756
000032.SZ,20220708,15.35,15.37,15.03,15.18,15.14,0.04,0.2642,24024.01,36552.571
000034.SZ,20220708,15.38,15.85,15.32,15.54,15.35,0.19,1.2378,112116.43,174827.104
000035.SZ,20220708,5.42,5.6,5.28,5.32,5.42,-0.1,-1.845,138719.02,74318.301
000036.SZ,20220708,4.1,4.14,4.07,4.1,4.08,0.02,0.4902,72403.08,29765.221
000037.SZ,20220708,8.17,8.28,8.05,8.13,8.17,-0.04,-0.4896,132179.0,107501.831
000038.SZ,20220708,3.91,3.96,3.87,3.89,3.93,-0.04,-1.0178,49585.0,19396.481
000039.SZ,20220708,13.49,13.78,13.49,13.58,13.49,0.09,0.6672,141675.01,193416.383
000040.SZ,20220708,3.43,3.48,3.4,3.44,3.43,0.01,0.2915,332765.11,114398.739
000042.SZ,20220708,9.29,9.39,9.07,9.18,9.41,-0.23,-2.4442,36305.04,33297.632
000045.SZ,20220708,7.31,7.53,7.31,7.42,7.33,0.09,1.2278,35282.33,26234.56
000046.SZ,20220708,1.46,1.48,1.46,1.47,1.46,0.01,0.6849,231389.15,34031.693
000048.SZ,20220708,17.56,17.75,17.15,17.29,17.63,-0.34,-1.9285,44622.17,77642.409
000049.SZ,20220708,48.5,49.88,46.51,46.75,47.89,-1.14,-2.3805,154925.06,744430.106
000050.SZ,20220708,9.8,10.08,9.77,9.94,9.78,0.16,1.636,119325.08,119005.81
000055.SZ,20220708,4.8,5.2,4.78,4.9,4.73,0.17,3.5941,1684843.64,858046.566
000056.SZ,20220708,4.19,4.28,4.17,4.21,4.21,0.0,0.0,122988.0,51961.946
000058.SZ,20220708,5.89,5.98,5.89,5.91,6.01,-0.1,-1.6639,112190.0,66451.996
000059.SZ,20220708,5.9,5.93,5.79,5.79,5.88,-0.09,-1.5306,118172.21,69051.645
000060.SZ,20220708,4.57,4.57,4.44,4.45,4.52,-0.07,-1.5487,305826.45,137378.261
000061.SZ,20220708,6.11,6.17,6.09,6.12,6.13,-0.01,-0.1631,61635.91,37748.639
000062.SZ,20220708,12.11,12.35,12.05,12.12,12.1,0.02,0.1653,28431.44,34634.09
000063.SZ,20220708,24.73,24.96,24.6,24.67,24.69,-0.02,-0.081,207969.39,514962.614
000065.SZ,20220708,8.3,8.39,8.18,8.22,8.3,-0.08,-0.9639,105172.52,86974.269
000066.SZ,20220708,10.22,10.4,10.16,10.2,10.19,0.01,0.0981,194763.1,200052.172
000068.SZ,20220708,3.89,3.92,3.8,3.86,3.87,-0.01,-0.2584,203157.89,78252.475
000069.SZ,20220708,5.92,5.96,5.84,5.87,5.87,0.0,0.0,411652.77,242491.333
000070.SZ,20220708,6.7,6.8,6.6,6.63,6.81,-0.18,-2.6432,219867.95,147011.655
000078.SZ,20220708,3.52,3.6,3.51,3.57,3.54,0.03,0.8475,194672.39,69249.894
