ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20181008,48.8,48.8,46.61,46.98,49.8,-2.82,-5.6627,16231.53,77506.834
000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283
000002.SZ,20181008,22.95,23.2,21.98,22.05,24.3,-2.25,-9.2593,1037914.88,2339001.429
000005.SZ,20181008,2.9,2.91,2.84,2.85,2.94,-0.09,-3.0612,52415.0,15085.39
000006.SZ,20181008,5.49,5.49,5.17,5.22,5.7,-0.48,-8.4211,319035.68,169951.843
000007.SZ,20181008,7.05,7.05,7.05,7.05,7.83,-0.78,-9.9617,8593.0,6058.065
000008.SZ,20181008,4.41,4.42,4.32,4.4,4.4,0.0,0.0,225627.09,98456.769
000009.SZ,20181008,4.59,4.59,4.48,4.5,4.64,-0.14,-3.0172,95517.75,43298.882
000010.SZ,20181008,4.82,4.82,4.61,4.64,4.82,-0.18,-3.7344,32803.32,15374.512
000011.SZ,20181008,11.27,11.46,11.09,11.12,11.62,-0.5,-4.3029,37368.0,42073.669
000012.SZ,20181008,4.85,4.87,4.68,4.74,4.9,-0.16,-3.2653,67105.39,32320.208
000014.SZ,20181008,10.2,10.36,10.08,10.12,10.6,-0.48,-4.5283,49949.77,51007.382
000016.SZ,20181008,4.16,4.24,4.12,4.17,4.22,-0.05,-1.1848,127874.45,53495.607
000017.SZ,20181008,4.6,5.06,4.52,4.68,4.66,0.02,0.4292,470302.22,226050.501
000018.SZ,20181008,2.52,2.58,2.51,2.53,2.6,-0.07,-2.6923,126028.4,31994.487
000019.SZ,20181008,8.8,8.85,8.59,8.64,8.99,-0.35,-3.8932,70148.6,61317.126
000020.SZ,20181008,11.6,11.6,11.12,11.18,11.83,-0.65,-5.4945,13955.01,15918.864
000021.SZ,20181008,5.99,6.04,5.94,5.95,6.1,-0.15,-2.459,51322.23,30699.102
000023.SZ,20181008,11.62,11.84,11.5,11.68,12.07,-0.39,-3.2312,15350.01,17956.404
000025.SZ,20181008,28.0,28.34,27.01,27.68,28.88,-1.2,-4.1551,30068.01,83936.781
000026.SZ,20181008,7.74,7.75,7.57,7.57,7.81,-0.24,-3.073,11538.32,8849.555
000027.SZ,20181008,5.38,5.42,5.34,5.38,5.43,-0.05,-0.9208,58893.3,31718.295
000028.SZ,20181008,44.96,45.48,43.78,45.3,45.66,-0.36,-0.7884,14800.75,66115.284
000030.SZ,20181008,4.19,4.21,4.13,4.15,4.24,-0.09,-2.1226,23433.96,9779.786
000031.SZ,20181008,5.7,5.7,5.51,5.52,5.77,-0.25,-4.3328,102986.92,57450.444
000032.SZ,20181008,7.45,7.54,7.32,7.34,7.64,-0.3,-3.9267,16076.26,11956.707
000034.SZ,20181008,14.5,14.66,13.98,14.0,14.9,-0.9,-6.0403,34693.37,49750.382
000035.SZ,20181008,4.5,4.69,4.38,4.51,4.59,-0.08,-1.7429,83903.89,38116.487
000036.SZ,20181008,5.09,5.09,4.98,5.0,5.16,-0.16,-3.1008,40359.37,20308.041
000037.SZ,20181008,5.37,5.37,5.18,5.21,5.41,-0.2,-3.6969,13984.57,7323.935
000038.SZ,20181008,12.59,12.7,12.28,12.44,12.75,-0.31,-2.4314,17457.6,21816.105
000039.SZ,20181008,11.66,11.66,11.2,11.25,11.84,-0.59,-4.9831,95985.37,110037.603
000040.SZ,20181008,10.42,10.73,10.34,10.56,10.6,-0.04,-0.3774,185794.39,196023.841
000042.SZ,20181008,17.9,18.02,17.34,17.96,18.09,-0.13,-0.7186,18187.76,32372.958
000043.SZ,20181008,6.84,6.94,6.82,6.87,7.01,-0.14,-1.9971,22050.4,15189.701
000045.SZ,20181008,6.23,6.35,6.17,6.19,6.4,-0.21,-3.2813,22983.01,14384.948
000046.SZ,20181008,5.23,5.23,5.03,5.03,5.3,-0.27,-5.0943,47412.12,24117.988
000048.SZ,20181008,21.81,22.07,21.2,21.5,22.1,-0.6,-2.7149,1310.35,2833.67
000049.SZ,20181008,24.75,25.17,24.54,24.62,25.08,-0.46,-1.8341,13603.15,33682.211
000050.SZ,20181008,11.88,11.99,11.41,11.41,12.15,-0.74,-6.0905,161791.14,188936.528
000055.SZ,20181008,4.68,4.76,4.64,4.75,4.76,-0.01,-0.2101,43286.89,20306.895
000056.SZ,20181008,12.27,12.43,11.8,12.41,12.38,0.03,0.2423,20181.0,24507.307
000058.SZ,20181008,4.72,4.74,4.64,4.64,4.79,-0.15,-3.1315,14881.0,6982.407
000059.SZ,20181008,7.05,7.24,7.05,7.05,7.18,-0.13,-1.8106,122948.6,87664.922
000060.SZ,20181008,4.53,4.59,4.42,4.44,4.58,-0.14,-3.0568,267372.74,120774.882
000061.SZ,20181008,5.0,5.1,4.91,5.08,5.09,-0.01,-0.1965,59946.35,29912.348
000062.SZ,20181008,19.85,20.04,19.66,19.77,20.11,-0.34,-1.6907,13939.46,27680.991
000063.SZ,20181008,16.7,17.38,16.69,16.81,18.3,-1.49,-8.1421,1557673.04,2651644.145
000065.SZ,20181008,8.6,8.78,8.53,8.57,8.83,-0.26,-2.9445,39094.11,33671.873
000066.SZ,20181008,6.4,6.46,6.25,6.28,6.57,-0.29,-4.414,242014.31,153440.651
000068.SZ,20181008,2.82,2.84,2.71,2.71,2.85,-0.14,-4.9123,33911.0,9403.039
000069.SZ,20181008,6.2,6.2,6.09,6.09,6.3,-0.21,-3.3333,205015.71,125838.437
000070.SZ,20181008,7.02,7.04,6.81,6.85,7.16,-0.31,-4.3296,26445.0,18346.111
