ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002622.SZ,20190402,5.23,5.8,5.16,5.56,5.31,0.25,4.7081,1595496.72,864258.923
300079.SZ,20190402,8.69,9.2,8.09,8.15,8.42,-0.27,-3.2067,3251121.15,2828071.073
300074.SZ,20190402,5.1,5.24,5.01,5.08,5.03,0.05,0.994,278392.78,142535.53
300083.SZ,20190402,3.79,3.82,3.65,3.67,3.73,-0.06,-1.6086,353186.0,131200.832
300078.SZ,20190402,11.58,11.71,11.4,11.45,11.58,-0.13,-1.1226,364461.63,420587.653
002613.SZ,20190402,3.49,3.56,3.49,3.54,3.5,0.04,1.1429,105689.95,37276.778
002439.SZ,20190402,30.64,31.1,30.02,30.08,30.7,-0.62,-2.0195,128486.78,391605.234
603002.SH,20190402,4.45,4.68,4.41,4.61,4.42,0.19,4.2986,300345.39,137138.765
601012.SH,20190402,28.25,28.9,27.81,28.02,28.28,-0.26,-0.9194,347587.4,981667.686
300077.SZ,20190402,9.97,10.2,9.84,9.91,9.96,-0.05,-0.502,461667.11,461802.758
300082.SZ,20190402,7.4,7.56,7.37,7.43,7.4,0.03,0.4054,61922.55,46089.214
002469.SZ,20190402,4.94,5.0,4.88,4.9,4.94,-0.04,-0.8097,82395.63,40677.591
002441.SZ,20190402,8.42,8.46,8.35,8.37,8.41,-0.04,-0.4756,71365.31,59982.9
300235.SZ,20190402,10.64,10.86,10.55,10.71,10.63,0.08,0.7526,50024.52,53551.486
300084.SZ,20190402,6.64,6.74,6.53,6.62,6.6,0.02,0.303,160387.68,106381.27
002444.SZ,20190402,12.75,12.97,12.48,12.63,12.58,0.05,0.3975,168300.76,214201.454
002492.SZ,20190402,6.74,6.84,6.46,6.51,6.44,0.07,1.087,207024.08,136505.535
002466.SZ,20190402,36.92,38.1,36.01,37.33,36.59,0.74,2.0224,404964.64,1494553.517
002445.SZ,20190402,2.4,2.46,2.34,2.38,2.36,0.02,0.8475,376351.26,89965.069
300238.SZ,20190402,17.42,17.97,16.99,17.03,17.71,-0.68,-3.8396,114494.42,200220.117
601118.SH,20190402,5.69,5.74,5.61,5.73,5.7,0.03,0.5263,510594.95,290210.398
002449.SZ,20190402,14.82,15.16,14.63,14.8,14.91,-0.11,-0.7378,145262.14,216322.424
300086.SZ,20190402,6.96,7.18,6.89,7.0,6.94,0.06,0.8646,111361.56,77871.293
300101.SZ,20190402,13.8,13.89,13.13,13.18,13.24,-0.06,-0.4532,297373.27,399933.933
300091.SZ,20190402,5.66,5.88,5.57,5.7,5.74,-0.04,-0.6969,970869.5,555201.055
300081.SZ,20190402,12.38,12.47,12.13,12.24,12.36,-0.12,-0.9709,181830.18,224054.039
002450.SZ,20190402,5.85,6.14,5.77,6.14,5.85,0.29,4.9573,1759786.42,1068521.014
002458.SZ,20190402,39.1,40.66,38.16,38.82,38.7,0.12,0.3101,314681.01,1245302.49
002451.SZ,20190402,13.4,13.93,13.17,13.22,13.2,0.02,0.1515,375451.73,509171.323
300272.SZ,20190402,9.38,9.49,9.02,9.05,9.14,-0.09,-0.9847,108307.54,99297.405
300088.SZ,20190402,6.22,6.27,6.09,6.12,6.19,-0.07,-1.1309,629178.83,389213.836
300090.SZ,20190402,2.38,2.55,2.36,2.43,2.39,0.04,1.6736,930844.44,229114.845
300096.SZ,20190402,13.68,15.15,13.5,14.44,13.94,0.5,3.5868,407960.68,584319.843
002457.SZ,20190402,11.17,11.18,10.87,10.91,11.16,-0.25,-2.2401,269260.01,295397.62
002529.SZ,20190402,8.62,8.76,8.58,8.62,8.64,-0.02,-0.2315,84282.76,73060.575
601000.SH,20190402,3.3,3.34,3.22,3.24,3.33,-0.09,-2.7027,1443963.05,472437.351
002452.SZ,20190402,4.62,4.65,4.59,4.63,4.61,0.02,0.4338,83020.66,38388.885
002460.SZ,20190402,29.18,30.68,28.41,29.74,28.98,0.76,2.6225,635686.44,1857907.436
002454.SZ,20190402,5.54,5.54,5.43,5.48,5.41,0.07,1.2939,93214.12,51081.275
002453.SZ,20190402,8.44,8.45,8.36,8.45,7.68,0.77,10.026,220622.89,186296.622
300085.SZ,20190402,20.4,21.33,18.31,18.86,19.44,-0.58,-2.9835,773376.6,1570700.14
601717.SH,20190402,6.49,6.5,6.4,6.42,6.47,-0.05,-0.7728,276525.45,178207.776
300179.SZ,20190402,5.03,5.15,5.03,5.04,4.97,0.07,1.4085,79412.51,40520.615
300097.SZ,20190402,13.98,13.98,13.7,13.81,13.93,-0.12,-0.8615,93608.28,129445.938
002462.SZ,20190402,18.82,19.3,18.8,18.99,18.76,0.23,1.226,82955.05,158098.317
300099.SZ,20190402,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,19255.7,15539.349
002565.SZ,20190402,20.9,22.39,18.79,19.2,20.35,-1.15,-5.6511,1787341.1,3759078.696
002577.SZ,20190402,13.11,13.3,13.03,13.16,13.06,0.1,0.7657,50553.44,66618.246
300189.SZ,20190402,4.64,4.65,4.44,4.44,4.61,-0.17,-3.6876,255089.17,114550.762
300192.SZ,20190402,11.4,11.49,11.06,11.33,11.24,0.09,0.8007,73885.41,83283.292
300211.SZ,20190402,7.5,7.6,7.34,7.39,7.45,-0.06,-0.8054,109215.2,81505.711
300375.SZ,20190402,8.11,8.27,7.96,7.98,8.1,-0.12,-1.4815,71788.55,57976.932
601992.SH,20190402,4.58,4.59,4.45,4.48,4.57,-0.09,-1.9694,1189186.62,536006.223
002563.SZ,20190402,12.01,12.1,11.66,12.0,11.89,0.11,0.9251,102903.49,122234.205
601199.SH,20190402,4.39,4.4,4.34,4.37,4.36,0.01,0.2294,63109.49,27558.831
300214.SZ,20190402,6.53,6.58,6.41,6.56,6.48,0.08,1.2346,44335.59,28910.385
300204.SZ,20190402,15.19,15.87,15.15,15.87,15.14,0.73,4.8217,44896.56,69760.796
300200.SZ,20190402,9.06,9.21,8.98,9.1,8.97,0.13,1.4493,37488.04,34016.086
300199.SZ,20190402,11.14,11.24,11.04,11.17,11.13,0.04,0.3594,131180.29,146154.361
002562.SZ,20190402,6.73,6.96,6.47,6.66,6.74,-0.08,-1.1869,504615.94,338684.371
002564.SZ,20190402,6.12,6.19,6.02,6.05,6.09,-0.04,-0.6568,266906.2,162924.148
002571.SZ,20190402,5.86,6.04,5.8,5.9,5.86,0.04,0.6826,130307.05,77301.885
002568.SZ,20190402,16.3,16.87,16.06,16.61,16.16,0.45,2.7847,78635.59,129205.786
300201.SZ,20190402,6.19,6.19,5.74,5.76,5.88,-0.12,-2.0408,343829.02,202874.149
300366.SZ,20190402,9.48,9.66,9.31,9.41,9.39,0.02,0.213,221065.97,209731.936
603328.SH,20190402,12.13,12.29,11.94,12.02,12.09,-0.07,-0.579,139793.67,168927.428
002579.SZ,20190402,11.9,11.94,11.63,11.88,11.8,0.08,0.678,115304.46,135899.839
601218.SH,20190402,3.16,3.26,3.14,3.18,3.13,0.05,1.5974,234615.56,74900.074
002581.SZ,20190402,8.17,8.98,8.11,8.98,8.16,0.82,10.049,242875.16,210882.982
002572.SZ,20190402,27.18,27.27,26.16,26.6,26.88,-0.28,-1.0417,166375.32,442646.767
002576.SZ,20190402,14.88,15.34,14.71,14.85,15.14,-0.29,-1.9155,139369.51,208242.324
002574.SZ,20190402,6.26,6.3,6.15,6.27,6.22,0.05,0.8039,85411.13,53216.298
002573.SZ,20190402,9.79,9.98,9.66,9.73,9.74,-0.01,-0.1027,206324.92,202046.35
300202.SZ,20190402,10.79,10.87,10.23,10.27,9.88,0.39,3.9474,640728.83,682708.554
300206.SZ,20190402,7.17,7.2,7.06,7.07,7.1,-0.03,-0.4225,77819.69,55399.331
002161.SZ,20190402,7.68,7.82,7.61,7.65,7.72,-0.07,-0.9067,332052.85,255542.722
603185.SH,20190402,54.55,54.55,53.8,53.91,54.49,-0.58,-1.0644,26565.9,143544.105
002714.SZ,20190402,70.64,72.01,65.8,67.68,69.64,-1.96,-2.8145,181097.09,1237424.835
002815.SZ,20190402,17.87,18.57,17.81,17.86,17.73,0.13,0.7332,147170.97,266621.043
002722.SZ,20190402,19.76,19.76,19.28,19.43,19.7,-0.27,-1.3706,56927.79,110778.161
002703.SZ,20190402,5.61,5.74,5.47,5.57,5.5,0.07,1.2727,125931.0,70460.542
300356.SZ,20190402,10.03,10.45,9.87,9.96,10.2,-0.24,-2.3529,397566.35,402373.889
603699.SH,20190402,12.85,13.37,12.8,13.05,12.65,0.4,3.1621,64794.75,84884.566
601016.SH,20190402,3.32,3.33,3.26,3.27,3.3,-0.03,-0.9091,519003.15,170986.142
603166.SH,20190402,6.92,7.4,6.82,7.2,6.87,0.33,4.8035,116787.71,84172.455
300507.SZ,20190402,25.2,25.8,23.71,23.77,24.41,-0.64,-2.6219,89990.62,222328.632
300369.SZ,20190402,14.12,14.31,13.82,13.92,14.12,-0.2,-1.4164,73958.87,104371.192
300370.SZ,20190402,5.24,5.65,5.14,5.35,5.31,0.04,0.7533,1748276.89,939432.609
300354.SZ,20190402,11.53,11.8,11.45,11.6,11.53,0.07,0.6071,30452.51,35530.704
300367.SZ,20190402,12.28,12.35,12.04,12.08,12.24,-0.16,-1.3072,267856.26,327052.746
603308.SH,20190402,11.7,11.98,11.53,11.63,11.53,0.1,0.8673,116536.92,136620.821
300388.SZ,20190402,10.75,10.88,10.63,10.73,10.72,0.01,0.0933,44392.28,47727.47
002823.SZ,20190402,13.01,13.17,12.85,13.0,12.95,0.05,0.3861,27301.44,35501.184
601611.SH,20190402,9.81,10.19,9.73,9.85,9.62,0.23,2.3909,639726.63,635087.85
300364.SZ,20190402,6.1,6.3,6.09,6.14,6.1,0.04,0.6557,270853.28,167344.423
603022.SH,20190402,9.58,9.8,9.41,9.46,9.56,-0.1,-1.046,57706.4,55408.981
