ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20190819,13.99,14.29,13.8,14.24,14.51,-0.27,-1.8608,363221.9,510255.885
600390.SH,20190819,8.36,8.64,8.35,8.61,8.31,0.3,3.6101,102811.47,87801.882
600392.SH,20190819,9.42,9.67,9.36,9.66,9.52,0.14,1.4706,238873.82,227819.59
600393.SH,20190819,2.49,2.56,2.46,2.55,2.45,0.1,4.0816,483076.76,121384.612
600396.SH,20190819,1.7,1.73,1.7,1.73,1.7,0.03,1.7647,30823.33,5289.04
600398.SH,20190819,8.54,8.61,8.47,8.6,8.49,0.11,1.2956,118867.92,101661.444
600423.SH,20190819,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,17172.53,5167.154
600426.SH,20190819,15.67,15.85,15.42,15.78,15.59,0.19,1.2187,145573.95,227917.046
600429.SH,20190819,5.41,5.52,5.39,5.52,5.39,0.13,2.4119,33129.01,18104.966
600435.SH,20190819,8.62,8.77,8.6,8.75,8.55,0.2,2.3392,133844.25,116492.106
600446.SH,20190819,18.81,19.71,18.4,19.71,17.92,1.79,9.9888,526932.65,1005675.273
600462.SH,20190819,1.44,1.47,1.42,1.45,1.4,0.05,3.5714,78549.62,11357.425
600490.SH,20190819,5.14,5.16,5.06,5.13,5.22,-0.09,-1.7241,437817.69,223900.728
600502.SH,20190819,4.2,4.27,4.19,4.26,4.17,0.09,2.1583,72881.4,30826.57
600508.SH,20190819,8.98,9.05,8.9,9.05,8.9,0.15,1.6854,21307.55,19112.949
600509.SH,20190819,4.63,4.69,4.59,4.69,4.59,0.1,2.1786,77639.48,36077.081
600519.SH,20190819,1061.0,1069.98,1049.05,1055.88,1054.6,1.28,0.1214,32867.58,3471558.016
600527.SH,20190819,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,78053.33,16269.218
600552.SH,20190819,4.91,4.98,4.85,4.96,4.84,0.12,2.4793,89955.0,44336.808
600561.SH,20190819,5.94,6.09,5.94,6.09,5.94,0.15,2.5253,17480.0,10548.731
600567.SH,20190819,3.07,3.11,3.05,3.1,3.06,0.04,1.3072,265097.9,81766.888
600592.SH,20190819,15.33,15.4,15.11,15.26,15.26,0.0,0.0,41514.97,63209.889
600603.SH,20190819,4.94,5.08,4.93,5.04,4.92,0.12,2.439,66549.6,33405.977
600613.SH,20190819,6.55,6.67,6.52,6.64,6.51,0.13,1.9969,53077.4,35193.927
600621.SH,20190819,12.54,13.13,12.35,13.11,12.35,0.76,6.1538,373651.84,477370.842
600634.SH,20190819,1.81,1.85,1.79,1.85,1.81,0.04,2.2099,24873.8,4531.876
600667.SH,20190819,6.9,7.1,6.88,7.07,6.85,0.22,3.2117,256789.66,179900.456
600671.SH,20190819,14.64,15.36,14.16,15.02,14.35,0.67,4.669,135411.25,198435.461
600673.SH,20190819,7.76,8.05,7.75,8.02,7.73,0.29,3.7516,171191.25,136690.763
600675.SH,20190819,4.84,4.91,4.8,4.89,4.8,0.09,1.875,60385.11,29382.964
