ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20130123,33.1,33.1,31.62,32.69,33.1,-0.41,-1.24,7588.14,24482.7816
600166.SH,20130123,6.64,6.87,6.64,6.86,6.59,0.27,4.1,448393.59,303696.568
601018.SH,20130123,2.56,2.58,2.55,2.58,2.56,0.02,0.78,276096.6,70813.797
000525.SZ,20130123,13.1,13.5,13.05,13.42,13.26,0.16,1.21,37056.2,49394.3957
002302.SZ,20130123,16.24,16.55,14.86,15.12,15.46,-0.34,-2.2,108652.98,170065.8939
000967.SZ,20130123,5.95,5.99,5.84,5.93,5.95,-0.02,-0.34,9360.5,5532.3525
601601.SH,20130123,21.43,21.72,21.33,21.68,21.61,0.07,0.32,184200.03,396219.905
002219.SZ,20130123,13.3,13.6,13.19,13.6,13.43,0.17,1.27,20723.61,27835.0548
600858.SH,20130123,9.88,10.12,9.86,10.0,9.98,0.02,0.2,74793.69,74740.012
600011.SH,20130123,6.18,6.27,6.14,6.27,6.21,0.06,0.97,297565.19,185155.024
002639.SZ,20130123,10.45,10.5,10.24,10.43,10.45,-0.02,-0.19,8137.52,8436.3006
000953.SZ,20130123,5.1,5.16,4.94,5.03,5.13,-0.1,-1.95,30393.7,15327.9772
300089.SZ,20130123,7.6,7.64,7.42,7.56,7.62,-0.06,-0.79,19957.46,15018.8018
300105.SZ,20130123,23.7,24.5,23.65,24.45,23.91,0.54,2.26,14451.71,34753.8766
300322.SZ,20130123,19.58,19.98,19.28,19.63,19.62,0.01,0.05,9279.53,18140.6526
600637.SH,20130123,15.98,16.63,15.88,16.6,16.06,0.54,3.36,146553.52,240197.024
600881.SH,20130123,5.15,5.19,5.09,5.14,5.19,-0.05,-0.96,240766.42,123590.845
600539.SH,20130123,6.1,6.27,5.9,6.02,6.13,-0.11,-1.79,61286.35,37216.113
002702.SZ,20130123,25.8,25.9,25.01,25.79,25.98,-0.19,-0.73,14214.22,36144.6922
000785.SZ,20130123,6.08,6.13,6.03,6.11,6.09,0.02,0.33,17235.49,10475.7364
300213.SZ,20130123,9.35,9.35,8.89,9.14,9.38,-0.24,-2.56,5409.73,4912.0018
300227.SZ,20130123,19.9,20.92,19.42,20.5,20.81,-0.31,-1.49,39968.73,80410.8147
300206.SZ,20130123,18.99,19.36,18.8,19.32,19.15,0.17,0.89,7925.46,15159.3333
300182.SZ,20130123,25.65,26.96,25.44,26.96,25.8,1.16,4.5,9695.23,25270.7214
000682.SZ,20130123,3.17,3.21,3.14,3.21,3.18,0.03,0.94,50707.89,16105.0378
600053.SH,20130123,6.9,7.01,6.75,6.93,6.91,0.02,0.29,27200.6,18714.524
002120.SZ,20130123,8.95,8.97,8.71,8.94,8.95,-0.01,-0.11,20009.08,17701.0202
600821.SH,20130123,4.2,4.3,4.19,4.29,4.28,0.01,0.23,23544.23,9979.28
300074.SZ,20130123,32.0,32.49,31.1,32.08,32.1,-0.02,-0.06,16353.82,52014.5855
002215.SZ,20130123,8.41,8.52,8.32,8.42,8.43,-0.01,-0.12,39954.42,33566.0382
300263.SZ,20130123,11.03,11.12,10.66,10.88,11.02,-0.14,-1.27,13316.64,14460.2768
600523.SH,20130123,11.38,12.7,11.25,12.46,11.6,0.86,7.41,165506.48,200894.748
600230.SH,20130123,17.3,17.3,16.45,17.24,17.38,-0.14,-0.81,79890.19,134993.434
300150.SZ,20130123,14.49,14.7,14.34,14.54,14.58,-0.04,-0.27,9276.61,13450.8046
000951.SZ,20130123,11.92,12.04,11.71,11.89,11.9,-0.01,-0.08,14063.88,16675.8442
000960.SZ,20130123,21.35,21.58,21.05,21.48,21.45,0.03,0.14,132612.84,282578.3662
000637.SZ,20130123,4.0,4.05,3.94,4.03,4.02,0.01,0.25,33662.92,13414.9439
000978.SZ,20130123,6.66,6.72,6.53,6.64,6.66,-0.02,-0.3,22880.12,15155.0486
600055.SH,20130123,9.74,10.38,9.7,10.23,9.7,0.53,5.46,47900.37,48797.909
000058.SZ,20130123,4.83,5.17,4.8,4.92,4.84,0.08,1.65,162330.39,80444.6214
600037.SH,20130123,6.8,6.82,6.66,6.75,6.8,-0.05,-0.74,69334.29,46777.781
600103.SH,20130123,2.91,2.93,2.87,2.91,2.92,-0.01,-0.34,68161.1,19725.536
600987.SH,20130123,7.1,7.21,6.97,7.08,7.13,-0.05,-0.7,60166.74,42526.147
600666.SH,20130123,6.6,6.82,6.55,6.76,6.65,0.11,1.65,32190.24,21588.022
600526.SH,20130123,14.7,15.08,14.28,15.08,13.71,1.37,9.99,88053.18,131481.142
600150.SH,20130123,22.87,23.67,22.77,23.41,22.89,0.52,2.27,132009.13,307519.508
000153.SZ,20130123,6.76,6.87,6.71,6.82,6.76,0.06,0.89,19979.12,13569.5126
002158.SZ,20130123,12.91,13.66,12.65,13.6,12.91,0.69,5.34,75136.47,98716.258
600846.SH,20130123,4.38,4.45,4.34,4.43,4.41,0.02,0.45,52705.73,23128.65
000488.SZ,20130123,4.15,4.15,4.06,4.11,4.13,-0.02,-0.48,86175.3,35369.8018
600582.SH,20130123,11.68,11.68,11.17,11.38,11.6,-0.22,-1.9,49012.67,55846.577
002164.SZ,20130123,4.33,4.37,4.27,4.33,4.36,-0.03,-0.69,33300.33,14382.5093
002130.SZ,20130123,8.69,8.79,8.51,8.72,8.67,0.05,0.58,39283.12,34036.1835
002406.SZ,20130123,8.36,8.38,8.17,8.26,8.4,-0.14,-1.67,16518.42,13632.0634
000779.SZ,20130123,7.78,7.88,7.58,7.75,7.88,-0.13,-1.65,39589.05,30535.7998
600620.SH,20130123,3.9,3.99,3.8,3.95,3.9,0.05,1.28,71449.6,27895.025
002594.SZ,20130123,23.2,23.47,22.68,23.14,23.2,-0.06,-0.26,42205.12,96938.0105
002349.SZ,20130123,10.05,10.22,9.98,10.16,10.07,0.09,0.89,13483.92,13631.9533
600459.SH,20130123,18.62,18.85,18.3,18.6,18.67,-0.07,-0.37,18987.46,35192.907
002159.SZ,20130123,14.3,15.0,14.22,14.98,14.38,0.6,4.17,27428.62,40203.4432
002263.SZ,20130123,5.9,5.95,5.82,5.91,5.89,0.02,0.34,36477.1,21484.6714
002599.SZ,20130123,9.36,9.47,9.1,9.33,9.35,-0.02,-0.21,13149.54,12186.4021
600505.SH,20130123,8.61,8.7,8.32,8.49,8.7,-0.21,-2.41,29442.64,24967.738
600527.SH,20130123,4.35,4.82,4.31,4.75,4.38,0.37,8.45,405437.71,191196.29
600388.SH,20130123,25.3,26.43,25.3,26.0,25.44,0.56,2.2,62013.16,161041.31
002078.SZ,20130123,5.13,5.17,5.03,5.1,5.14,-0.04,-0.78,18232.76,9286.702
002259.SZ,20130123,3.7,3.72,3.57,3.67,3.7,-0.03,-0.81,250861.68,90947.626
600787.SH,20130123,7.51,7.57,7.27,7.44,7.52,-0.08,-1.06,69757.42,51690.003
600516.SH,20130123,9.81,10.15,9.71,10.01,9.84,0.17,1.73,161198.07,160461.215
600540.SH,20130123,6.06,6.24,6.01,6.12,6.19,-0.07,-1.13,96432.54,59002.708
000816.SZ,20130123,5.33,5.42,5.15,5.25,5.46,-0.21,-3.85,221401.14,116484.0615
002691.SZ,20130123,14.62,14.63,14.18,14.47,14.75,-0.28,-1.9,55122.24,79185.7911
002045.SZ,20130123,3.67,3.73,3.63,3.68,3.69,-0.01,-0.27,39577.41,14550.7257
601333.SH,20130123,2.93,2.97,2.92,2.97,2.93,0.04,1.37,255204.05,75460.355
300210.SZ,20130123,18.57,18.78,18.0,18.43,18.55,-0.12,-0.65,6786.89,12440.1093
601000.SH,20130123,3.68,3.82,3.66,3.75,3.72,0.03,0.81,129420.99,48537.15
300350.SZ,20130123,15.16,15.48,14.81,15.46,15.15,0.31,2.05,22379.04,33913.2427
300217.SZ,20130123,9.97,10.14,9.59,9.81,10.1,-0.29,-2.87,27845.48,27325.7651
000555.SZ,20130123,7.23,7.38,7.01,7.23,7.29,-0.06,-0.82,9712.34,6986.3607
002405.SZ,20130123,12.29,12.78,12.2,12.76,12.39,0.37,2.99,139248.37,175263.9973
300280.SZ,20130123,8.35,8.35,8.15,8.27,8.36,-0.09,-1.08,7360.28,6066.2233
002372.SZ,20130123,16.5,16.57,15.99,16.25,16.61,-0.36,-2.17,18643.14,30218.3585
300179.SZ,20130123,13.5,13.71,13.36,13.6,13.62,-0.02,-0.15,20081.05,27126.5497
300336.SZ,20130123,25.75,26.19,25.0,25.81,26.03,-0.22,-0.85,21297.62,54420.3906
600729.SH,20130123,28.1,28.4,27.48,28.39,28.19,0.2,0.71,16081.9,44909.252
002386.SZ,20130123,6.83,6.84,6.65,6.8,6.83,-0.03,-0.44,27994.19,18872.6864
000029.SZ,20130123,4.12,4.55,4.09,4.35,4.14,0.21,5.07,229165.3,100339.618
600882.SH,20130123,12.51,12.95,12.24,12.9,12.69,0.21,1.65,98121.71,122871.626
300009.SZ,20130123,12.85,13.1,12.7,12.95,12.92,0.03,0.23,18652.37,24083.3923
300168.SZ,20130123,17.55,17.99,17.21,17.8,18.0,-0.2,-1.11,22140.23,38630.6657
600689.SH,20130123,7.75,7.78,7.55,7.68,7.77,-0.09,-1.16,15310.7,11722.23
002609.SZ,20130123,12.55,12.6,12.12,12.41,12.58,-0.17,-1.35,16161.2,19962.7263
002457.SZ,20130123,10.64,10.64,10.2,10.47,10.65,-0.18,-1.69,65096.83,67900.9664
600837.SH,20130123,10.07,10.34,10.05,10.28,10.17,0.11,1.08,716189.49,732636.854
300348.SZ,20130123,27.0,27.7,26.73,27.46,29.37,-1.91,-6.5,35389.42,96245.6604
002570.SZ,20130123,24.9,27.15,24.71,26.75,24.95,1.8,7.21,133676.58,353801.5465
000620.SZ,20130123,5.2,5.35,5.18,5.27,5.25,0.02,0.38,28602.59,15054.8179
002684.SZ,20130123,40.0,40.0,36.79,38.02,40.38,-2.36,-5.84,21728.88,82053.8445
002559.SZ,20130123,10.43,10.46,10.15,10.33,10.46,-0.13,-1.24,16833.49,17334.7268
600156.SH,20130123,4.08,4.14,3.99,4.12,4.09,0.03,0.73,51629.61,21013.456
300173.SZ,20130123,8.19,8.24,8.04,8.17,8.27,-0.1,-1.21,15719.37,12776.1333
002102.SZ,20130123,4.36,4.39,4.15,4.22,4.35,-0.13,-2.99,124084.03,52683.8943
300101.SZ,20130123,14.78,15.28,14.6,15.2,14.98,0.22,1.47,77328.19,116244.6604
002544.SZ,20130123,11.2,11.3,10.97,11.3,11.22,0.08,0.71,19558.93,21834.1018
300111.SZ,20130123,6.9,6.96,6.63,6.77,6.91,-0.14,-2.03,72769.83,49372.4037
300050.SZ,20130123,9.7,9.87,9.5,9.77,9.73,0.04,0.41,7963.8,7693.4657
601012.SH,20130123,8.62,8.92,8.52,8.83,8.6,0.23,2.67,131341.34,114803.076
002113.SZ,20130123,7.7,7.89,7.58,7.73,7.77,-0.04,-0.51,10793.16,8315.2341
000005.SZ,20130123,2.99,3.3,2.96,3.3,3.0,0.3,10.0,642847.51,210590.3574
300339.SZ,20130123,28.68,29.67,28.68,29.57,29.13,0.44,1.51,10327.49,30176.9643
002311.SZ,20130123,18.35,18.5,17.88,18.48,18.45,0.03,0.16,24645.86,45106.0045
600355.SH,20130123,4.79,4.89,4.7,4.77,4.8,-0.03,-0.63,41888.71,20027.586
300184.SZ,20130123,7.39,7.42,7.24,7.32,7.37,-0.05,-0.68,8167.23,5976.6724
000582.SZ,20130123,9.28,9.45,9.25,9.44,9.31,0.13,1.4,8806.68,8225.6371
600333.SH,20130123,8.41,8.45,8.15,8.43,8.47,-0.04,-0.47,80039.06,66346.66
000862.SZ,20130123,7.05,7.4,6.88,7.02,7.15,-0.13,-1.82,67866.39,48227.7639
600093.SH,20130123,5.25,5.28,5.12,5.17,5.23,-0.06,-1.15,23666.01,12301.566
300141.SZ,20130123,10.28,10.54,10.2,10.35,10.3,0.05,0.49,17003.35,17624.7444
600020.SH,20130123,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,27064.59,6344.971
002367.SZ,20130123,10.09,10.09,9.75,10.0,10.09,-0.09,-0.89,38510.0,38212.188
002041.SZ,20130123,25.98,26.89,25.61,25.88,26.45,-0.57,-2.16,92420.41,241006.6658
600536.SH,20130123,13.01,13.6,12.81,13.54,13.18,0.36,2.73,67600.41,89927.077
600803.SH,20130123,10.98,11.08,10.64,10.9,11.04,-0.14,-1.27,86220.27,93390.351
600087.SH,20130123,1.39,1.41,1.35,1.38,1.39,-0.01,-0.72,251080.78,34645.974
