ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20130731,17.01,17.29,16.95,17.08,17.0,0.08,0.47,7135.82,12186.629
000801.SZ,20130731,9.2,9.33,9.19,9.21,9.19,0.02,0.22,13218.0,12233.8624
600109.SH,20130731,12.61,12.81,12.28,12.32,12.47,-0.15,-1.2,154509.22,193831.999
000935.SZ,20130731,5.17,5.3,5.12,5.13,5.18,-0.05,-0.97,30502.03,15859.8686
002643.SZ,20130731,16.69,16.78,16.35,16.42,16.62,-0.2,-1.2,19727.95,32649.8187
600193.SH,20130731,9.45,9.71,9.41,9.41,9.47,-0.06,-0.63,52274.84,49930.287
600328.SH,20130731,6.57,6.78,6.57,6.64,7.3,-0.66,-9.04,179518.58,119202.447
000638.SZ,20130731,4.59,4.88,4.57,4.63,4.44,0.19,4.28,143609.4,69037.1276
002585.SZ,20130731,8.94,9.0,8.78,8.82,9.0,-0.18,-2.0,27519.83,24384.4829
002317.SZ,20130731,22.48,22.88,21.78,21.9,22.5,-0.6,-2.67,54221.35,120617.3473
600641.SH,20130731,3.25,3.3,3.21,3.22,3.19,0.03,0.94,30979.92,10082.954
000061.SZ,20130731,6.3,6.43,6.27,6.3,6.25,0.05,0.8,95113.38,60432.5464
000762.SZ,20130731,12.08,12.32,11.97,12.03,12.11,-0.08,-0.66,55266.38,67091.9517
000877.SZ,20130731,5.75,5.89,5.65,5.68,5.68,0.0,0.0,40457.19,23239.8811
600830.SH,20130731,8.75,8.95,8.54,8.59,8.47,0.12,1.42,504165.98,440077.966
300107.SZ,20130731,9.3,9.38,9.16,9.33,9.22,0.11,1.19,2743.39,2546.8679
002394.SZ,20130731,10.9,11.15,10.9,11.0,10.87,0.13,1.2,6371.24,7026.3191
600166.SH,20130731,5.04,5.08,4.97,4.99,5.01,-0.02,-0.4,72074.79,36220.177
600392.SH,20130731,25.0,25.8,23.6,23.66,25.21,-1.55,-6.15,198015.41,491253.173
002290.SZ,20130731,7.42,7.45,7.3,7.32,7.41,-0.09,-1.21,11295.4,8309.5063
601699.SH,20130731,11.19,11.33,11.08,11.16,11.09,0.07,0.63,103536.89,115788.912
600080.SH,20130731,8.56,8.95,8.45,8.72,8.51,0.21,2.47,77844.51,68176.746
002593.SZ,20130731,6.71,6.78,6.65,6.67,6.71,-0.04,-0.6,5144.14,3455.1657
600463.SH,20130731,5.78,5.89,5.7,5.75,5.7,0.05,0.88,21927.39,12634.306
002391.SZ,20130731,21.6,22.05,21.32,21.34,21.48,-0.14,-0.65,9366.8,20323.0367
600603.SH,20130731,4.95,5.1,4.93,5.06,4.93,0.13,2.64,31390.13,15790.794
600746.SH,20130731,5.33,5.5,5.25,5.35,5.41,-0.06,-1.11,13542.37,7302.442
600206.SH,20130731,15.08,15.65,15.08,15.49,15.24,0.25,1.64,53559.3,82491.92
000931.SZ,20130731,4.4,4.51,4.4,4.41,4.39,0.02,0.46,24512.81,10925.6817
600104.SH,20130731,12.11,12.38,12.11,12.24,12.03,0.21,1.75,228416.84,279858.841
