ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210517,23.15,23.82,22.95,23.6,23.32,0.28,1.2007,527564.65,1241605.192
000002.SZ,20210517,27.03,27.4,26.82,27.12,27.07,0.05,0.1847,582048.4,1579929.565
000004.SZ,20210517,15.39,15.88,15.2,15.52,15.4,0.12,0.7792,22212.5,34557.549
000005.SZ,20210517,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,31334.0,5890.792
000006.SZ,20210517,5.46,5.49,5.38,5.38,5.46,-0.08,-1.4652,92676.37,50190.016
000007.SZ,20210517,3.79,3.81,3.61,3.62,3.8,-0.18,-4.7368,108674.87,39654.502
000008.SZ,20210517,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,114500.2,26095.508
000009.SZ,20210517,9.9,10.02,9.79,9.85,9.92,-0.07,-0.7056,268365.71,265756.13
000010.SZ,20210517,4.08,4.09,3.98,3.98,4.09,-0.11,-2.6895,122522.0,49036.796
000011.SZ,20210517,12.52,12.64,12.33,12.43,12.66,-0.23,-1.8167,89643.34,111697.192
000012.SZ,20210517,8.92,9.23,8.86,9.01,8.91,0.1,1.1223,339881.83,307583.539
000014.SZ,20210517,7.85,7.9,7.74,7.77,7.95,-0.18,-2.2642,14190.0,11049.624
000016.SZ,20210517,6.64,6.74,6.59,6.62,6.66,-0.04,-0.6006,158804.16,105473.996
000017.SZ,20210517,2.95,2.95,2.89,2.89,3.04,-0.15,-4.9342,36323.0,10520.871
000019.SZ,20210517,7.4,7.45,7.33,7.37,7.46,-0.09,-1.2064,58765.22,43342.055
000020.SZ,20210517,9.08,9.12,9.03,9.04,9.12,-0.08,-0.8772,6531.0,5921.788
000021.SZ,20210517,17.29,17.47,17.05,17.13,17.14,-0.01,-0.0583,136888.59,236437.482
000023.SZ,20210517,16.2,16.36,14.69,16.08,16.32,-0.24,-1.4706,4513.01,7044.235
000025.SZ,20210517,14.74,14.78,14.5,14.53,14.73,-0.2,-1.3578,22851.71,33309.71
000026.SZ,20210517,16.0,16.36,15.4,15.49,16.09,-0.6,-3.729,87530.01,137763.544
000027.SZ,20210517,9.82,10.09,9.77,9.89,9.76,0.13,1.332,1035602.16,1024683.059
000028.SZ,20210517,40.57,41.05,40.5,40.82,40.57,0.25,0.6162,30108.32,122867.391
000029.SZ,20210517,7.49,7.49,7.3,7.35,7.49,-0.14,-1.8692,40155.88,29542.002
000030.SZ,20210517,6.83,6.83,6.73,6.74,6.84,-0.1,-1.462,40950.77,27714.906
000031.SZ,20210517,3.92,3.94,3.8,3.87,3.92,-0.05,-1.2755,57948.13,22534.428
000032.SZ,20210517,20.79,20.81,20.08,20.31,20.7,-0.39,-1.8841,21256.98,43301.332
000034.SZ,20210517,17.4,17.4,17.12,17.15,17.5,-0.35,-2.0,77034.28,133025.74
000035.SZ,20210517,4.61,4.61,4.5,4.51,4.57,-0.06,-1.3129,90554.46,41048.342
000036.SZ,20210517,3.73,3.73,3.69,3.71,3.74,-0.03,-0.8021,31441.83,11674.744
000037.SZ,20210517,8.15,8.15,7.96,8.06,8.15,-0.09,-1.1043,35737.21,28750.84
000038.SZ,20210517,11.74,12.08,11.37,12.07,11.81,0.26,2.2015,60004.95,70567.545
000039.SZ,20210517,16.02,16.57,15.95,16.18,16.0,0.18,1.125,205904.33,334354.32
000040.SZ,20210517,2.7,2.7,2.61,2.62,2.7,-0.08,-2.963,157596.17,41756.66
000042.SZ,20210517,8.61,8.61,8.47,8.49,8.62,-0.13,-1.5081,13642.79,11637.939
000045.SZ,20210517,8.3,8.47,8.26,8.39,8.34,0.05,0.5995,43966.1,36821.3
000046.SZ,20210517,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,119333.62,34025.219
000048.SZ,20210517,20.78,21.71,20.3,21.31,20.79,0.52,2.5012,21462.18,45338.619
000049.SZ,20210517,43.2,43.9,42.53,43.56,43.41,0.15,0.3455,48327.42,210007.481
000050.SZ,20210517,13.88,13.88,13.68,13.73,13.82,-0.09,-0.6512,108003.02,148639.277
000055.SZ,20210517,4.54,4.63,4.36,4.37,4.33,0.04,0.9238,139058.0,62226.017
000056.SZ,20210517,4.5,4.76,4.04,4.04,4.49,-0.45,-10.0223,898389.26,391314.853
000058.SZ,20210517,6.26,6.26,5.99,6.04,6.26,-0.22,-3.5144,127954.91,77523.106
000059.SZ,20210517,7.64,7.71,7.42,7.6,7.54,0.06,0.7958,405478.73,307848.08
000060.SZ,20210517,4.86,4.94,4.81,4.91,4.87,0.04,0.8214,650586.73,317256.054
000061.SZ,20210517,5.9,5.92,5.81,5.84,5.89,-0.05,-0.8489,47981.67,28145.481
000062.SZ,20210517,16.68,17.4,15.94,16.77,16.82,-0.05,-0.2973,174499.92,291207.279
000063.SZ,20210517,28.97,29.5,28.95,29.15,29.08,0.07,0.2407,410768.28,1202225.864
000065.SZ,20210517,8.03,8.03,7.5,7.51,8.0,-0.49,-6.125,199642.89,152165.217
000066.SZ,20210517,12.35,13.42,12.35,12.9,12.31,0.59,4.7929,872795.63,1137834.72
000068.SZ,20210517,2.69,2.72,2.64,2.66,2.71,-0.05,-1.845,81158.91,21798.624
000069.SZ,20210517,8.65,8.74,8.52,8.54,8.65,-0.11,-1.2717,486064.42,418614.419
000070.SZ,20210517,7.53,7.77,7.44,7.63,7.48,0.15,2.0053,203293.07,154708.728
000078.SZ,20210517,3.62,3.69,3.51,3.52,3.62,-0.1,-2.7624,452415.38,161734.434
000088.SZ,20210517,5.61,5.65,5.57,5.61,5.61,0.0,0.0,62155.12,34862.021
000089.SZ,20210517,8.18,8.28,8.17,8.17,8.22,-0.05,-0.6083,61012.45,50138.925
000090.SZ,20210517,6.24,6.26,6.16,6.18,6.22,-0.04,-0.6431,138514.62,86016.138
000096.SZ,20210517,9.46,9.49,9.35,9.38,9.46,-0.08,-0.8457,7242.01,6802.482
000099.SZ,20210517,6.54,6.58,6.52,6.54,6.57,-0.03,-0.4566,28757.01,18831.344
000100.SZ,20210517,8.54,8.73,8.5,8.57,8.54,0.03,0.3513,2562455.29,2207268.408
000150.SZ,20210517,5.7,6.09,5.52,5.58,6.13,-0.55,-8.9723,1754608.94,1000786.488
000151.SZ,20210517,7.48,7.48,7.32,7.38,7.5,-0.12,-1.6,38098.08,28178.374
000153.SZ,20210517,7.83,8.03,7.75,7.88,7.9,-0.02,-0.2532,65912.05,52136.325
000155.SZ,20210517,15.04,15.86,14.65,14.75,15.21,-0.46,-3.0243,1172582.55,1772742.579
000156.SZ,20210517,7.68,7.72,7.6,7.62,7.69,-0.07,-0.9103,63852.92,48901.895
000157.SZ,20210517,11.05,11.45,11.01,11.18,11.06,0.12,1.085,735261.79,826771.875
000158.SZ,20210517,8.6,8.98,7.81,7.86,8.16,-0.3,-3.6765,2620900.13,2218718.944
000159.SZ,20210517,6.22,6.26,5.75,5.9,6.32,-0.42,-6.6456,359112.28,213339.855
000166.SZ,20210517,4.7,4.74,4.65,4.67,4.82,-0.15,-3.112,1048164.06,491996.958
000301.SZ,20210517,16.51,18.15,16.5,18.01,16.5,1.51,9.1515,557749.2,983722.441
000333.SZ,20210517,77.0,79.35,76.88,78.4,76.44,1.96,2.5641,418092.3,3276114.961
000338.SZ,20210517,17.48,17.95,17.36,17.74,17.5,0.24,1.3714,923658.87,1623308.355
000400.SZ,20210517,13.3,13.33,13.09,13.12,13.28,-0.16,-1.2048,138174.59,182216.909
000401.SZ,20210517,14.34,14.43,14.23,14.28,14.34,-0.06,-0.4184,83656.53,119940.674
000402.SZ,20210517,6.72,6.96,6.7,6.8,6.75,0.05,0.7407,407538.68,279056.28
000403.SZ,20210517,37.48,38.32,36.98,37.01,37.79,-0.78,-2.064,26603.82,100136.023
000404.SZ,20210517,4.07,4.09,4.03,4.04,4.09,-0.05,-1.2225,87330.5,35417.173
000407.SZ,20210517,4.52,4.54,4.27,4.28,4.5,-0.22,-4.8889,192135.17,83896.933
000408.SZ,20210517,15.12,15.5,14.42,14.47,14.86,-0.39,-2.6245,369917.68,550962.096
000409.SZ,20210517,4.59,4.63,4.55,4.6,4.59,0.01,0.2179,44580.87,20450.839
000410.SZ,20210517,4.28,4.28,4.02,4.05,4.23,-0.18,-4.2553,90323.51,37217.439
000411.SZ,20210517,15.15,15.26,14.8,14.91,15.36,-0.45,-2.9297,63771.86,95652.425
000413.SZ,20210517,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,303179.0,59796.621
000415.SZ,20210517,2.28,2.32,2.25,2.29,2.29,0.0,0.0,250201.09,57411.053
000416.SZ,20210517,4.37,4.37,4.24,4.29,4.47,-0.18,-4.0268,57402.73,24794.025
000417.SZ,20210517,5.09,5.09,4.88,4.91,5.1,-0.19,-3.7255,98657.0,48851.001
000419.SZ,20210517,4.49,4.49,4.36,4.38,4.46,-0.08,-1.7937,24468.0,10797.152
000420.SZ,20210517,3.1,3.17,3.03,3.05,3.14,-0.09,-2.8662,385908.2,119226.396
000421.SZ,20210517,5.42,5.46,5.36,5.38,5.46,-0.08,-1.4652,32406.0,17427.402
000422.SZ,20210517,4.96,5.01,4.91,4.91,5.17,-0.26,-5.029,144024.44,70873.54
000423.SZ,20210517,34.06,34.44,33.91,33.96,34.06,-0.1,-0.2936,86198.76,293913.585
000425.SZ,20210517,7.2,7.3,7.13,7.15,7.15,0.0,0.0,760006.53,547165.444
000426.SZ,20210517,7.46,7.69,7.39,7.55,7.46,0.09,1.2064,195256.27,147201.654
000428.SZ,20210517,3.04,3.04,2.94,2.96,3.04,-0.08,-2.6316,79806.0,23718.154
000429.SZ,20210517,7.15,7.24,7.14,7.21,7.2,0.01,0.1389,40700.26,29257.547
000430.SZ,20210517,5.28,5.3,5.1,5.14,5.32,-0.18,-3.3835,75511.01,38928.817
000488.SZ,20210517,10.54,10.8,10.37,10.77,10.56,0.21,1.9886,485541.31,516793.168
000498.SZ,20210517,5.08,5.1,5.0,5.01,5.09,-0.08,-1.5717,79722.0,40143.512
000501.SZ,20210517,11.83,11.83,11.49,11.51,11.75,-0.24,-2.0426,116108.15,134851.125
000502.SZ,20210517,5.32,5.45,5.2,5.29,5.47,-0.18,-3.2907,11350.72,5931.199
000503.SZ,20210517,8.46,8.62,8.36,8.48,8.6,-0.12,-1.3953,138817.78,117617.514
000504.SZ,20210517,17.86,18.7,17.54,18.3,17.86,0.44,2.4636,34669.52,63486.356
000505.SZ,20210517,7.76,7.77,7.54,7.62,7.73,-0.11,-1.423,103423.71,78885.018
000506.SZ,20210517,2.21,2.22,2.15,2.16,2.22,-0.06,-2.7027,93114.0,20302.736
000507.SZ,20210517,6.18,6.28,6.07,6.16,6.16,0.0,0.0,176516.86,108599.705
000509.SZ,20210517,2.55,2.55,2.44,2.48,2.57,-0.09,-3.5019,43436.0,10811.5
000510.SZ,20210517,5.31,5.4,5.23,5.3,5.35,-0.05,-0.9346,179230.39,95234.348
000513.SZ,20210517,55.1,57.5,53.91,54.45,54.2,0.25,0.4613,216537.53,1199237.915
000514.SZ,20210517,3.46,3.48,3.43,3.44,3.5,-0.06,-1.7143,18461.66,6386.253
000516.SZ,20210517,17.52,18.07,17.15,17.68,17.59,0.09,0.5117,514294.79,908017.225
000517.SZ,20210517,2.85,2.86,2.8,2.8,2.86,-0.06,-2.0979,117796.37,33285.024
000518.SZ,20210517,4.07,4.1,3.98,3.98,4.07,-0.09,-2.2113,152367.0,61268.901
000519.SZ,20210517,12.28,12.5,11.69,11.87,12.46,-0.59,-4.7352,834311.01,1007908.453
000520.SZ,20210517,3.25,3.29,3.22,3.24,3.26,-0.02,-0.6135,40453.0,13148.321
000521.SZ,20210517,3.95,3.95,3.83,3.86,3.96,-0.1,-2.5253,487477.0,188642.511
000523.SZ,20210517,2.7,2.7,2.59,2.59,2.73,-0.14,-5.1282,54004.6,14028.524
000524.SZ,20210517,7.4,7.4,7.2,7.29,7.39,-0.1,-1.3532,23034.03,16746.306
000525.SZ,20210517,3.82,3.82,3.68,3.68,3.87,-0.19,-4.9096,17895.0,6624.421
000526.SZ,20210517,31.85,32.48,31.11,32.32,31.8,0.52,1.6352,15164.58,48463.255
000528.SZ,20210517,9.0,9.08,8.85,8.93,9.02,-0.09,-0.9978,246703.74,220762.876
000529.SZ,20210517,5.9,5.91,5.81,5.82,5.93,-0.11,-1.855,21253.21,12433.5
000530.SZ,20210517,3.87,3.87,3.79,3.8,3.88,-0.08,-2.0619,48730.51,18583.883
000531.SZ,20210517,8.25,8.27,8.17,8.17,8.27,-0.1,-1.2092,32264.76,26475.753
000532.SZ,20210517,11.37,11.51,11.08,11.08,11.5,-0.42,-3.6522,46980.0,52760.143
000533.SZ,20210517,3.16,3.17,3.05,3.05,3.17,-0.12,-3.7855,115920.0,35795.419
000534.SZ,20210517,13.32,13.54,13.3,13.38,13.32,0.06,0.4505,17910.91,24033.558
000536.SZ,20210517,2.92,2.92,2.74,2.79,2.93,-0.14,-4.7782,463365.43,129978.511
000537.SZ,20210517,5.56,5.59,5.51,5.55,5.58,-0.03,-0.5376,38621.53,21388.561
000538.SZ,20210517,107.73,115.71,106.7,113.9,107.95,5.95,5.5118,154143.16,1732034.342
000539.SZ,20210517,3.82,3.82,3.77,3.78,3.81,-0.03,-0.7874,61645.69,23388.289
000540.SZ,20210517,2.92,2.93,2.86,2.86,2.95,-0.09,-3.0508,417973.23,120715.33
000541.SZ,20210517,5.9,5.92,5.85,5.89,5.9,-0.01,-0.1695,19396.74,11415.301
000543.SZ,20210517,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,178873.06,69762.565
000544.SZ,20210517,6.61,6.61,6.48,6.52,6.63,-0.11,-1.6591,49478.46,32272.991
000545.SZ,20210517,3.6,3.6,3.42,3.49,3.64,-0.15,-4.1209,561432.06,196534.515
000546.SZ,20210517,7.98,7.98,7.43,7.55,8.03,-0.48,-5.9776,196056.09,149444.083
000547.SZ,20210517,17.91,18.06,17.24,17.3,17.62,-0.32,-1.8161,256518.64,451420.525
000548.SZ,20210517,4.01,4.01,3.95,3.95,4.01,-0.06,-1.4963,27001.02,10709.188
000550.SZ,20210517,23.3,23.67,23.09,23.14,23.12,0.02,0.0865,126337.7,294308.556
000551.SZ,20210517,8.51,8.51,8.39,8.42,8.44,-0.02,-0.237,13481.11,11367.523
000552.SZ,20210517,3.16,3.18,3.1,3.12,3.15,-0.03,-0.9524,304314.87,95503.816
000553.SZ,20210517,8.9,8.97,8.86,8.92,8.91,0.01,0.1122,27184.9,24241.367
000554.SZ,20210517,4.8,4.83,4.68,4.7,4.81,-0.11,-2.2869,84104.0,39974.43
000555.SZ,20210517,14.79,14.81,14.54,14.6,14.87,-0.27,-1.8157,106263.68,155614.119
000557.SZ,20210517,3.72,3.73,3.67,3.68,3.72,-0.04,-1.0753,51462.0,19035.8
000558.SZ,20210517,2.89,2.97,2.87,2.9,2.91,-0.01,-0.3436,101639.0,29617.061
000559.SZ,20210517,5.09,5.17,5.07,5.1,5.07,0.03,0.5917,167924.8,86017.467
000560.SZ,20210517,4.37,4.5,4.28,4.38,4.57,-0.19,-4.1575,1116266.47,490595.521
000561.SZ,20210517,6.56,6.57,6.46,6.48,6.49,-0.01,-0.1541,31577.0,20522.342
000563.SZ,20210517,3.31,3.33,3.26,3.27,3.34,-0.07,-2.0958,244732.04,80614.44
000564.SZ,20210517,2.45,2.46,2.38,2.38,2.5,-0.12,-4.8,104062.0,24833.316
000565.SZ,20210517,5.3,5.3,5.11,5.13,5.28,-0.15,-2.8409,54936.71,28444.455
000566.SZ,20210517,6.15,6.3,6.06,6.22,6.17,0.05,0.8104,161865.02,100199.81
000567.SZ,20210517,9.92,10.19,9.78,9.99,10.03,-0.04,-0.3988,67766.41,67624.373
000568.SZ,20210517,248.06,261.44,248.06,257.81,247.8,10.01,4.0395,147570.35,3788481.679
000570.SZ,20210517,5.36,5.37,5.22,5.24,5.38,-0.14,-2.6022,60295.0,31710.05
000571.SZ,20210517,2.17,2.17,2.07,2.07,2.18,-0.11,-5.0459,24443.1,5104.135
000572.SZ,20210517,4.5,4.5,4.5,4.5,4.74,-0.24,-5.0633,71207.0,32043.15
000573.SZ,20210517,3.03,3.03,2.92,2.94,3.03,-0.09,-2.9703,78027.35,23093.573
