ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20170929,22.0,22.58,21.94,22.48,21.94,0.54,2.46,19655.08,43925.113
600819.SH,20170929,6.74,6.78,6.7,6.77,6.7,0.07,1.04,20289.0,13692.438
600820.SH,20170929,9.7,9.74,9.66,9.69,9.66,0.03,0.31,118999.02,115426.249
600821.SH,20170929,9.01,9.18,8.88,9.14,9.17,-0.03,-0.33,40003.54,36327.506
600822.SH,20170929,11.58,11.75,11.58,11.72,11.62,0.1,0.86,14712.93,17185.502
600823.SH,20170929,5.34,5.4,5.34,5.37,5.33,0.04,0.75,99965.71,53712.442
600824.SH,20170929,5.7,5.74,5.7,5.73,5.7,0.03,0.53,25678.42,14681.936
600826.SH,20170929,16.71,16.8,16.6,16.72,16.64,0.08,0.48,13431.74,22458.906
600827.SH,20170929,15.2,15.27,15.16,15.17,15.14,0.03,0.2,42824.27,65042.969
600828.SH,20170929,6.8,6.88,6.8,6.87,6.8,0.07,1.03,29577.17,20284.366
600830.SH,20170929,9.38,9.43,9.37,9.39,9.37,0.02,0.21,34601.37,32502.275
600831.SH,20170929,9.97,10.05,9.95,10.0,9.98,0.02,0.2,38943.21,38929.698
603357.SH,20170929,27.0,27.45,26.31,26.79,27.03,-0.24,-0.89,87873.15,235836.205
000001.SZ,20170929,10.92,11.16,10.86,11.11,10.88,0.23,2.11,682280.1,753852.534
000002.SZ,20170929,26.56,26.8,26.0,26.25,26.41,-0.16,-0.61,345752.68,908847.292
000004.SZ,20170929,23.44,24.15,23.42,24.07,23.45,0.62,2.64,7680.46,18270.442
000005.SZ,20170929,5.01,5.08,5.01,5.05,5.01,0.04,0.8,55655.94,28048.688
000007.SZ,20170929,16.6,17.1,16.33,16.66,16.6,0.06,0.36,23525.0,39235.654
000008.SZ,20170929,8.61,9.05,8.61,9.03,8.62,0.41,4.76,135593.89,120467.972
000009.SZ,20170929,9.03,9.1,8.95,8.99,8.99,0.0,0.0,231593.54,208522.718
000010.SZ,20170929,5.18,5.42,5.15,5.35,5.1,0.25,4.9,227089.76,120109.242
603668.SH,20170929,14.32,14.58,14.32,14.54,14.43,0.11,0.76,19783.89,28621.208
603987.SH,20170929,14.48,14.8,14.42,14.79,14.4,0.39,2.71,8980.36,13164.9
603055.SH,20170929,23.51,23.51,23.51,23.51,21.37,2.14,10.01,2047.16,4812.873
603823.SH,20170929,19.62,20.13,19.62,19.98,19.6,0.38,1.94,11101.57,22152.713
603721.SH,20170929,35.5,35.99,34.78,34.91,35.61,-0.7,-1.97,21719.82,76721.901
