ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20161017,9.05,9.15,8.81,8.84,9.22,-0.38,-4.12,194793.81,174851.555
000911.SZ,20161017,22.2,22.2,21.91,21.96,22.2,-0.24,-1.08,38190.1,84171.6532
000783.SZ,20161017,10.68,10.69,10.45,10.47,10.68,-0.21,-1.97,207865.2,219745.6387
603318.SH,20161017,14.78,14.78,14.26,14.3,14.7,-0.4,-2.72,61322.67,88325.851
600600.SH,20161017,32.44,32.46,31.59,31.64,32.41,-0.77,-2.38,14686.62,46925.952
600117.SH,20161017,5.26,5.33,5.21,5.24,5.29,-0.05,-0.95,130950.45,69146.276
300464.SZ,20161017,19.17,19.44,18.89,18.94,19.16,-0.22,-1.15,28805.82,55315.8132
600778.SH,20161017,10.77,10.84,10.46,10.52,10.77,-0.25,-2.32,50204.36,53413.49
300490.SZ,20161017,24.18,24.48,23.83,23.94,24.16,-0.22,-0.91,17436.79,42243.7597
600128.SH,20161017,15.01,15.27,15.01,15.15,15.06,0.09,0.6,66968.2,101478.52
600250.SH,20161017,14.65,15.02,14.46,14.74,14.67,0.07,0.48,58056.62,85748.139
002087.SZ,20161017,6.68,6.72,6.61,6.66,6.7,-0.04,-0.6,64628.08,43041.1336
600508.SH,20161017,10.74,10.9,10.7,10.74,10.73,0.01,0.09,101911.46,110211.637
000523.SZ,20161017,11.54,11.57,11.3,11.3,11.52,-0.22,-1.91,43049.07,49284.1872
002603.SZ,20161017,16.7,16.97,16.48,16.51,16.64,-0.13,-0.78,63851.36,107133.8146
600608.SH,20161017,12.86,12.88,12.3,12.5,12.8,-0.3,-2.34,28233.92,35612.553
000038.SZ,20161017,47.0,47.0,45.51,45.66,47.17,-1.51,-3.2,24672.79,113398.4296
002121.SZ,20161017,9.6,9.64,9.4,9.42,9.7,-0.28,-2.89,157289.55,149480.8929
603861.SH,20161017,39.8,40.38,38.6,38.92,40.08,-1.16,-2.89,67031.73,264099.507
600751.SH,20161017,9.24,9.35,9.09,9.15,9.15,0.0,0.0,173705.18,160186.32
600509.SH,20161017,7.5,7.55,7.45,7.47,7.49,-0.02,-0.27,65917.14,49470.564
000711.SZ,20161017,30.0,33.09,29.9,32.99,30.08,2.91,9.67,56829.71,180456.9428
002483.SZ,20161017,13.39,13.56,13.22,13.3,13.32,-0.02,-0.15,55041.26,73855.6801
000752.SZ,20161017,18.89,19.1,18.3,18.43,18.9,-0.47,-2.49,94279.95,174697.243
300416.SZ,20161017,37.56,38.19,36.15,36.15,37.55,-1.4,-3.73,19095.45,70832.8092
002309.SZ,20161017,15.47,15.54,15.36,15.4,15.46,-0.06,-0.39,31400.09,48494.0497
002337.SZ,20161017,8.05,8.21,7.99,8.03,8.04,-0.01,-0.12,103551.92,84106.3089
600058.SH,20161017,16.91,16.97,16.6,16.69,16.9,-0.21,-1.24,75339.34,126563.335
601226.SH,20161017,8.93,9.05,8.88,8.91,8.97,-0.06,-0.67,56047.99,50279.973
000046.SZ,20161017,10.42,10.42,10.23,10.26,10.38,-0.12,-1.16,36220.96,37376.1265
600221.SH,20161017,3.26,3.27,3.21,3.23,3.28,-0.05,-1.52,522574.14,169202.421
300392.SZ,20161017,20.01,20.8,20.01,20.4,20.79,-0.39,-1.88,151590.58,309186.3052
300036.SZ,20161017,20.5,20.71,20.05,20.11,20.15,-0.04,-0.2,88603.12,181029.1339
603018.SH,20161017,33.3,33.47,32.6,32.76,33.33,-0.57,-1.71,20154.0,66407.015
002314.SZ,20161017,9.08,9.11,8.77,8.8,8.96,-0.16,-1.79,128891.86,115599.4088
002758.SZ,20161017,31.65,31.65,30.67,30.67,31.7,-1.03,-3.25,30235.2,93682.9197
601898.SH,20161017,5.86,5.92,5.76,5.81,5.84,-0.03,-0.51,222424.97,130288.127
600305.SH,20161017,11.6,11.88,11.45,11.58,11.54,0.04,0.35,90020.96,105258.341
000862.SZ,20161017,8.8,8.9,8.68,8.68,8.78,-0.1,-1.14,31879.11,27994.6252
300337.SZ,20161017,10.85,10.85,10.56,10.59,10.86,-0.27,-2.49,62809.58,67030.1438
000632.SZ,20161017,9.13,9.18,8.98,9.01,9.09,-0.08,-0.88,85608.66,77670.8254
000605.SZ,20161017,23.54,23.84,22.94,22.95,23.65,-0.7,-2.96,52079.35,121998.878
603569.SH,20161017,43.2,47.28,43.1,47.28,42.98,4.3,10.0,105128.59,489065.284
000400.SZ,20161017,16.54,16.89,16.41,16.55,16.55,0.0,0.0,191318.75,319755.6771
002717.SZ,20161017,29.75,29.85,28.52,28.64,29.64,-1.0,-3.37,66223.89,192335.1189
601966.SH,20161017,31.28,31.47,30.21,30.41,31.22,-0.81,-2.59,67955.08,209897.73
600235.SH,20161017,12.33,12.38,12.01,12.02,12.33,-0.31,-2.51,55653.93,67823.883
600741.SH,20161017,15.98,16.04,15.73,15.81,15.95,-0.14,-0.88,42498.36,67608.393
002427.SZ,20161017,21.8,21.86,21.28,21.37,21.89,-0.52,-2.38,79119.81,170919.811
601908.SH,20161017,7.14,7.17,7.08,7.09,7.12,-0.03,-0.42,64403.86,45928.09
000908.SZ,20161017,12.13,12.17,11.82,11.88,12.06,-0.18,-1.49,39124.77,46970.734
000898.SZ,20161017,4.49,4.61,4.46,4.51,4.47,0.04,0.89,286234.8,129618.6182
300338.SZ,20161017,22.02,22.45,21.61,21.94,22.02,-0.08,-0.36,29298.79,64378.248
002312.SZ,20161017,12.55,12.86,12.3,12.4,12.46,-0.06,-0.48,581718.88,731210.2327
601965.SH,20161017,10.05,10.06,9.75,9.83,9.99,-0.16,-1.6,29443.64,29082.073
600179.SH,20161017,15.05,15.46,15.05,15.26,15.18,0.08,0.53,34426.06,52700.678
300410.SZ,20161017,46.66,48.49,46.2,46.79,46.67,0.12,0.26,36192.76,172577.7427
002043.SZ,20161017,13.34,13.58,13.17,13.23,13.32,-0.09,-0.68,179097.44,239867.1923
300039.SZ,20161017,10.99,10.99,10.5,10.67,10.96,-0.29,-2.65,89708.84,97304.8381
002060.SZ,20161017,8.26,8.26,8.02,8.05,8.24,-0.19,-2.31,108336.18,88073.9365
000420.SZ,20161017,3.89,3.91,3.82,3.85,3.89,-0.04,-1.03,170301.86,66073.8085
600703.SH,20161017,12.3,12.34,12.13,12.15,12.27,-0.12,-0.98,104909.53,128406.408
600692.SH,20161017,15.21,15.33,15.0,15.06,15.19,-0.13,-0.86,64783.5,98279.457
300428.SZ,20161017,24.88,25.58,24.77,24.99,24.93,0.06,0.24,55602.81,140241.2485
603008.SH,20161017,19.99,20.48,19.9,20.3,19.89,0.41,2.06,67757.55,137434.708
000301.SZ,20161017,4.67,4.69,4.59,4.6,4.65,-0.05,-1.08,108400.28,50300.3627
600620.SH,20161017,17.95,18.4,17.54,17.6,17.89,-0.29,-1.62,306824.07,548933.184
603421.SH,20161017,29.56,29.56,29.56,29.56,26.87,2.69,10.01,128.02,378.427
600295.SH,20161017,10.28,10.55,10.09,10.17,10.09,0.08,0.79,174727.45,180288.484
002457.SZ,20161017,11.52,11.69,11.24,11.26,11.59,-0.33,-2.85,81488.63,93714.8027
002347.SZ,20161017,10.15,10.44,10.01,10.16,10.1,0.06,0.59,151736.39,155212.9778
