ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20170703,64.41,65.88,63.88,65.74,64.32,1.42,2.21,4751.1,30870.738
002570.SZ,20170703,13.54,13.68,13.54,13.63,13.6,0.03,0.22,40992.27,55763.823
603638.SH,20170703,35.68,35.98,35.41,35.77,35.68,0.09,0.25,13617.48,48658.238
600000.SH,20170703,12.64,12.65,12.47,12.56,12.65,-0.09,-0.71,387789.49,486264.674
600004.SH,20170703,18.5,19.57,18.5,19.29,18.46,0.83,4.5,359302.44,681809.023
600006.SH,20170703,5.85,5.96,5.84,5.93,5.85,0.08,1.37,91959.83,54292.449
600007.SH,20170703,20.8,20.97,20.53,20.67,20.81,-0.14,-0.67,5064.5,10479.232
600008.SH,20170703,6.6,6.71,6.59,6.64,6.58,0.06,0.91,748509.36,497235.813
600009.SH,20170703,37.5,38.35,37.31,38.15,37.31,0.84,2.25,60072.41,227096.209
600010.SH,20170703,2.19,2.24,2.19,2.24,2.19,0.05,2.28,1492199.97,331830.948
603196.SH,20170703,15.56,15.74,15.42,15.65,15.69,-0.04,-0.25,57120.29,88992.495
603138.SH,20170703,44.45,44.61,43.51,43.65,44.48,-0.83,-1.87,16318.39,71531.851
603738.SH,20170703,30.76,31.66,30.62,31.4,30.76,0.64,2.08,8155.97,25528.556
603189.SH,20170703,21.88,22.68,21.7,22.38,21.48,0.9,4.19,44722.12,99408.845
000560.SZ,20170703,8.81,8.92,8.81,8.84,8.81,0.03,0.34,16057.8,14212.355
603505.SH,20170703,20.71,22.67,20.71,22.34,20.61,1.73,8.39,257715.03,565546.967
603985.SH,20170703,46.3,46.8,46.11,46.7,46.31,0.39,0.84,9794.8,45547.232
000995.SZ,20170703,14.05,14.29,14.01,14.13,14.16,-0.03,-0.21,10737.45,15172.923
603159.SH,20170703,34.12,34.18,33.64,34.15,33.96,0.19,0.56,10213.7,34675.257
603855.SH,20170703,15.23,15.47,15.16,15.42,15.32,0.1,0.65,53520.47,82137.927
603656.SH,20170703,33.66,34.2,33.6,34.08,33.62,0.46,1.37,5760.63,19552.64
603139.SH,20170703,29.78,31.0,29.62,30.77,29.87,0.9,3.01,36097.75,110018.358
603886.SH,20170703,19.54,19.72,19.36,19.67,19.62,0.05,0.25,19471.24,38113.72
002018.SZ,20170703,6.84,6.9,6.79,6.87,6.85,0.02,0.29,106666.49,72950.93
603335.SH,20170703,12.27,12.27,12.27,12.27,11.15,1.12,10.04,3290.5,4037.444
603679.SH,20170703,29.15,29.15,26.76,27.38,26.5,0.88,3.32,151419.15,416533.454
600202.SH,20170703,13.9,13.9,13.58,13.7,13.83,-0.13,-0.94,32482.66,44593.337
603758.SH,20170703,18.25,18.56,18.25,18.53,18.45,0.08,0.43,28027.01,51720.632
000001.SZ,20170703,9.4,9.43,9.34,9.4,9.39,0.01,0.11,388349.37,364465.847
000002.SZ,20170703,24.76,25.2,24.36,24.57,24.97,-0.4,-1.6,452937.99,1115270.383
000004.SZ,20170703,25.66,25.77,25.55,25.68,25.65,0.03,0.12,11173.95,28678.888
