ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000687.SZ,20110324,7.16,7.27,7.0,7.17,7.06,0.11,1.56,143747.95,102608.9498
600513.SH,20110324,19.47,20.12,19.22,19.43,19.4,0.03,0.15,44661.92,87805.39
600611.SH,20110324,8.19,8.25,8.05,8.15,8.22,-0.07,-0.85,93371.62,75950.804
002147.SZ,20110324,17.35,17.48,17.03,17.35,17.31,0.04,0.23,51480.86,89050.0248
300180.SZ,20110324,23.15,23.75,22.9,23.04,23.26,-0.22,-0.95,33522.12,77904.0972
600050.SH,20110324,5.78,5.81,5.7,5.74,5.78,-0.04,-0.69,880327.97,504572.136
002414.SZ,20110324,28.3,28.47,28.07,28.08,28.33,-0.25,-0.88,11895.84,33602.4197
600455.SH,20110324,13.84,14.08,13.8,13.93,13.82,0.11,0.8,10619.5,14794.109
600785.SH,20110324,27.01,27.1,26.75,26.82,27.0,-0.18,-0.67,12120.07,32576.117
002320.SZ,20110324,38.79,38.95,36.99,37.18,38.77,-1.59,-4.1,28965.39,109082.9366
002325.SZ,20110324,35.97,36.1,35.54,35.88,35.96,-0.08,-0.22,3016.16,10785.8374
002159.SZ,20110324,17.68,18.28,17.61,18.09,17.67,0.42,2.38,13620.65,24468.507
600761.SH,20110324,20.6,21.0,20.49,20.69,20.71,-0.02,-0.1,119799.46,248159.116
600463.SH,20110324,7.88,7.96,7.7,7.84,7.73,0.11,1.42,36719.47,28937.803
600170.SH,20110324,16.62,16.84,16.44,16.67,16.63,0.04,0.24,87665.3,146408.824
002232.SZ,20110324,18.84,19.1,18.78,18.99,18.84,0.15,0.8,28771.88,54549.3884
002111.SZ,20110324,25.53,25.99,25.33,25.79,25.43,0.36,1.42,9672.21,24900.8007
002205.SZ,20110324,29.44,29.82,29.0,29.63,29.44,0.19,0.65,26084.52,76664.7992
600377.SH,20110324,6.78,6.82,6.72,6.75,6.76,-0.01,-0.15,71617.67,48440.256
600158.SH,20110324,7.8,7.84,7.72,7.76,7.84,-0.08,-1.02,78657.1,61102.209
600436.SH,20110324,65.83,67.3,65.31,66.23,65.67,0.56,0.85,8378.64,55740.914
600210.SH,20110324,6.58,6.63,6.55,6.57,6.58,-0.01,-0.15,119913.03,78977.884
600302.SH,20110324,8.34,8.75,8.02,8.47,8.81,-0.34,-3.86,250531.83,210119.628
600890.SH,20110324,6.44,6.49,6.37,6.4,6.44,-0.04,-0.62,19757.03,12669.267
002082.SZ,20110324,14.0,14.06,13.87,13.9,13.98,-0.08,-0.57,30580.21,42680.0384
600893.SH,20110324,35.05,35.18,34.3,34.38,35.05,-0.67,-1.91,39417.02,136866.252
000957.SZ,20110324,9.53,9.65,9.43,9.63,9.5,0.13,1.37,38237.9,36607.0719
600836.SH,20110324,12.79,13.2,12.75,13.11,12.79,0.32,2.5,104148.48,135871.549
601008.SH,20110324,7.76,7.9,7.42,7.8,7.7,0.1,1.3,114778.27,87258.787
600093.SH,20110324,7.28,7.54,7.25,7.5,7.29,0.21,2.88,127620.77,94865.878
000421.SZ,20110324,6.46,6.55,6.37,6.39,6.48,-0.09,-1.39,40236.24,26027.4201
000026.SZ,20110324,17.81,17.89,17.61,17.65,17.74,-0.09,-0.51,5930.79,10507.3189
601700.SH,20110324,30.05,30.18,29.79,29.89,30.09,-0.2,-0.66,10168.35,30451.716
002487.SZ,20110324,34.15,34.29,34.03,34.1,34.12,-0.02,-0.06,5029.44,17167.7758
300112.SZ,20110324,23.53,23.83,23.53,23.81,23.62,0.19,0.8,4017.85,9514.0458
002203.SZ,20110324,15.64,15.73,15.42,15.48,15.53,-0.05,-0.32,25141.99,39161.5163
000811.SZ,20110324,20.83,21.52,20.75,20.89,20.91,-0.02,-0.1,21007.58,44313.7272
300072.SZ,20110324,40.16,40.63,40.0,40.33,40.03,0.3,0.75,4662.18,18820.8047
002083.SZ,20110324,10.6,10.63,10.39,10.46,10.6,-0.14,-1.32,153974.76,161913.1309
600966.SH,20110324,8.02,8.07,7.97,8.04,8.02,0.02,0.25,55391.45,44445.383
002189.SZ,20110324,16.1,16.19,15.88,16.12,16.07,0.05,0.31,15389.81,24693.606
600249.SH,20110324,8.86,9.06,8.79,9.03,8.88,0.15,1.69,137227.48,122367.945
002558.SZ,20110324,36.9,37.75,36.9,37.45,36.9,0.55,1.49,13211.08,49492.1591
600247.SH,20110324,8.8,9.13,8.34,8.73,8.48,0.25,2.95,770442.33,669590.587
600192.SH,20110324,9.87,9.94,9.75,9.8,9.85,-0.05,-0.51,58096.08,57116.137
600871.SH,20110324,10.76,10.82,10.6,10.75,10.76,-0.01,-0.09,55057.3,58982.248
