ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,-1.6685,1379837.59,2465683.704
000002.SZ,20210923,19.9,20.93,19.85,20.55,20.08,0.47,2.3406,1455787.19,2986064.845
000004.SZ,20210923,19.48,20.35,19.26,20.0,19.48,0.52,2.6694,53634.59,106364.84
000005.SZ,20210923,2.29,2.34,2.27,2.33,2.29,0.04,1.7467,153650.24,35453.852
000006.SZ,20210923,4.56,4.75,4.56,4.69,4.57,0.12,2.6258,123097.07,57565.03
000007.SZ,20210923,3.63,3.69,3.58,3.69,3.51,0.18,5.1282,54493.02,19926.71
000008.SZ,20210923,2.38,2.44,2.37,2.43,2.38,0.05,2.1008,172630.15,41641.707
000009.SZ,20210923,21.96,22.43,21.62,22.0,22.5,-0.5,-2.2222,782356.02,1726505.8
000010.SZ,20210923,3.72,3.79,3.71,3.77,3.71,0.06,1.6173,60656.0,22751.953
000011.SZ,20210923,12.45,13.13,12.45,12.72,12.45,0.27,2.1687,93861.9,120411.32
000012.SZ,20210923,10.4,10.89,10.4,10.84,10.23,0.61,5.9629,820636.36,880585.706
000014.SZ,20210923,7.47,7.7,7.42,7.56,7.52,0.04,0.5319,36981.01,27918.638
000016.SZ,20210923,7.25,7.25,7.05,7.06,7.25,-0.19,-2.6207,235866.75,168018.748
000017.SZ,20210923,3.75,3.89,3.75,3.77,3.79,-0.02,-0.5277,65775.28,25154.406
000019.SZ,20210923,6.92,7.03,6.92,7.01,6.91,0.1,1.4472,43526.16,30393.063
000020.SZ,20210923,8.95,9.14,8.95,9.06,9.0,0.06,0.6667,5525.54,5004.718
000021.SZ,20210923,14.91,15.26,14.91,15.12,14.88,0.24,1.6129,99111.61,149843.019
000023.SZ,20210923,13.37,13.62,13.31,13.48,13.39,0.09,0.6721,5260.0,7071.415
000025.SZ,20210923,14.59,14.84,14.5,14.79,14.6,0.19,1.3014,20945.67,30891.902
000026.SZ,20210923,11.81,12.22,11.76,12.08,11.72,0.36,3.0717,61101.9,73460.315
000027.SZ,20210923,9.4,9.43,9.01,9.11,9.39,-0.28,-2.9819,1145079.34,1053642.05
000028.SZ,20210923,35.07,35.47,35.02,35.23,35.02,0.21,0.5997,15328.37,54039.122
000029.SZ,20210923,7.29,7.54,7.29,7.45,7.28,0.17,2.3352,37956.83,28304.206
000030.SZ,20210923,5.87,5.97,5.87,5.95,5.87,0.08,1.3629,58322.4,34639.193
000031.SZ,20210923,3.56,3.71,3.56,3.63,3.56,0.07,1.9663,152843.52,55957.811
000032.SZ,20210923,18.0,18.5,17.92,18.46,18.01,0.45,2.4986,15554.66,28382.161
000034.SZ,20210923,15.65,16.14,15.64,15.94,15.6,0.34,2.1795,52628.95,84009.904
000035.SZ,20210923,5.02,5.42,4.95,5.42,4.93,0.49,9.9391,487778.23,255291.54
000036.SZ,20210923,4.73,4.73,4.61,4.73,4.3,0.43,10.0,135951.46,64212.279
000037.SZ,20210923,8.8,8.95,8.58,8.68,8.74,-0.06,-0.6865,123387.75,107597.843
000038.SZ,20210923,9.12,9.16,9.1,9.14,9.14,0.0,0.0,15258.95,13938.985
000039.SZ,20210923,20.34,20.62,20.07,20.27,20.44,-0.17,-0.8317,244777.45,497684.34
000040.SZ,20210923,4.32,4.35,4.17,4.2,4.3,-0.1,-2.3256,795136.89,336053.55
000042.SZ,20210923,7.66,7.85,7.64,7.82,7.66,0.16,2.0888,6111.0,4760.692
000045.SZ,20210923,9.67,9.7,9.52,9.62,9.62,0.0,0.0,44310.87,42564.496
000046.SZ,20210923,2.08,2.2,2.07,2.13,2.07,0.06,2.8986,663620.62,142833.313
000048.SZ,20210923,17.38,17.74,17.29,17.56,17.28,0.28,1.6204,11551.12,20296.726
000049.SZ,20210923,33.4,33.9,33.4,33.67,33.26,0.41,1.2327,32047.08,107878.457
000050.SZ,20210923,13.95,14.12,13.92,14.02,13.89,0.13,0.9359,155449.21,217963.258
000055.SZ,20210923,4.62,4.74,4.61,4.73,4.63,0.1,2.1598,111658.87,52226.937
000056.SZ,20210923,2.92,3.17,2.91,3.09,2.91,0.18,6.1856,220554.0,67461.175
000058.SZ,20210923,6.2,6.21,6.09,6.12,6.16,-0.04,-0.6494,68849.09,42192.182
000059.SZ,20210923,9.13,9.16,8.63,8.73,9.13,-0.4,-4.3812,596313.8,524715.146
000060.SZ,20210923,5.95,6.0,5.7,5.82,5.91,-0.09,-1.5228,1193622.92,696240.11
000061.SZ,20210923,6.02,6.22,6.01,6.18,6.02,0.16,2.6578,136165.02,83466.665
