ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20120903,10.07,10.28,10.07,10.19,10.14,0.05,0.49,5433.5,5517.561
600017.SH,20120903,2.77,2.78,2.73,2.77,2.77,0.0,0.0,49491.71,13676.182
000070.SZ,20120903,7.08,7.13,7.02,7.09,7.05,0.04,0.57,15546.65,11009.3961
002176.SZ,20120903,8.56,8.81,8.53,8.78,8.6,0.18,2.09,49532.81,43242.4252
600803.SH,20120903,8.7,8.88,8.7,8.82,8.66,0.16,1.85,10149.79,8942.387
002314.SZ,20120903,7.29,7.59,7.17,7.59,7.34,0.25,3.41,8748.11,6523.7251
600108.SH,20120903,5.11,5.23,5.09,5.21,5.12,0.09,1.76,74152.94,38509.81
300021.SZ,20120903,7.45,7.65,7.42,7.56,7.49,0.07,0.93,19772.14,14937.8971
300065.SZ,20120903,9.17,9.25,9.0,9.23,9.07,0.16,1.76,7113.1,6517.5916
002313.SZ,20120903,20.36,20.98,20.3,20.86,20.43,0.43,2.1,6331.57,13103.1396
002189.SZ,20120903,8.19,9.07,8.15,8.67,8.28,0.39,4.71,128861.43,111522.9405
002174.SZ,20120903,13.79,14.44,13.78,14.24,13.78,0.46,3.34,7916.22,11254.3241
000737.SZ,20120903,4.47,4.52,4.35,4.5,4.45,0.05,1.12,11386.49,5087.0259
600732.SH,20120903,6.06,6.34,5.99,6.2,6.05,0.15,2.48,28252.15,17532.681
600228.SH,20120903,12.4,12.7,12.11,12.29,12.55,-0.26,-2.07,53043.84,65299.434
600497.SH,20120903,12.9,13.13,12.9,13.02,12.91,0.11,0.85,43323.43,56435.891
002012.SZ,20120903,9.06,9.38,9.06,9.3,9.26,0.04,0.43,27372.25,25279.1112
002396.SZ,20120903,16.9,18.07,16.9,17.8,17.1,0.7,4.09,26210.12,46193.2949
002452.SZ,20120903,11.34,11.51,11.2,11.44,11.18,0.26,2.33,10048.13,11471.9123
002041.SZ,20120903,19.5,20.12,19.4,19.95,19.35,0.6,3.1,23172.4,45776.1375
600821.SH,20120903,4.09,4.12,4.05,4.11,4.07,0.04,0.98,11949.4,4891.549
300200.SZ,20120903,13.99,14.28,13.8,14.25,14.09,0.16,1.14,5273.74,7433.6156
000407.SZ,20120903,5.62,5.94,5.61,5.88,5.69,0.19,3.34,57503.46,33448.6166
002494.SZ,20120903,13.94,14.26,13.87,14.24,13.98,0.26,1.86,8139.79,11510.1462
000912.SZ,20120903,5.27,5.42,5.26,5.4,5.28,0.12,2.27,16403.75,8795.6628
002346.SZ,20120903,12.44,12.69,12.2,12.59,12.39,0.2,1.61,8823.47,11026.0198
002676.SZ,20120903,10.78,11.15,10.76,11.1,10.78,0.32,2.97,10150.01,11167.9096
002381.SZ,20120903,13.05,13.56,13.05,13.46,13.23,0.23,1.74,5746.61,7712.4369
603366.SH,20120903,15.65,16.25,15.6,16.18,15.7,0.48,3.06,39213.34,62913.208
002080.SZ,20120903,8.46,8.66,8.38,8.61,8.47,0.14,1.65,13666.58,11686.0453
002671.SZ,20120903,20.58,21.17,20.58,20.88,20.6,0.28,1.36,11948.28,25088.759
300089.SZ,20120903,7.15,7.36,7.15,7.34,7.17,0.17,2.37,4044.42,2950.2917
600093.SH,20120903,5.16,5.27,5.12,5.26,5.17,0.09,1.74,31595.74,16511.22
300181.SZ,20120903,13.82,14.44,13.71,14.27,14.02,0.25,1.78,27319.53,38613.5354
002219.SZ,20120903,11.52,11.78,11.3,11.76,11.54,0.22,1.91,7250.44,8453.5104
600415.SH,20120903,6.71,6.82,6.66,6.74,6.71,0.03,0.45,62518.11,42186.166
002154.SZ,20120903,10.84,11.25,10.65,11.19,10.85,0.34,3.13,17254.38,19166.0155
002531.SZ,20120903,14.12,14.49,14.12,14.45,14.23,0.22,1.55,8164.11,11745.4253
300184.SZ,20120903,7.05,7.24,7.01,7.21,7.04,0.17,2.41,4735.38,3380.5015
002325.SZ,20120903,13.9,14.71,13.9,14.6,14.0,0.6,4.29,11704.98,16925.7
300207.SZ,20120903,12.62,13.92,12.6,13.55,12.65,0.9,7.11,60814.22,81327.0485
601006.SH,20120903,5.99,6.05,5.95,6.01,5.99,0.02,0.33,246406.55,147803.364
300238.SZ,20120903,24.51,25.36,24.25,25.19,24.63,0.56,2.27,22199.81,55308.6373
