ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300281.SZ,20120605,17.28,17.43,17.21,17.28,17.28,0.0,0.0,2344.02,4062.7632
000551.SZ,20120605,5.8,5.88,5.73,5.8,5.8,0.0,0.0,40198.82,23336.248
000899.SZ,20120605,3.74,3.89,3.7,3.8,3.7,0.1,2.7,42643.15,16222.6039
000952.SZ,20120605,7.53,7.65,7.5,7.57,7.55,0.02,0.26,18459.32,13994.5833
002084.SZ,20120605,5.26,5.36,5.16,5.33,5.19,0.14,2.7,52610.0,27800.7046
002082.SZ,20120605,8.35,8.4,8.23,8.28,8.31,-0.03,-0.36,8147.42,6774.5538
600301.SH,20120605,4.1,4.1,4.01,4.04,4.05,-0.01,-0.25,9835.29,3979.303
600760.SH,20120605,8.6,8.66,8.21,8.26,8.56,-0.3,-3.5,73874.14,61677.68
600643.SH,20120605,8.95,9.04,8.77,8.81,8.91,-0.1,-1.12,58119.93,51440.392
600529.SH,20120605,10.24,10.44,10.08,10.29,10.25,0.04,0.39,18669.19,19281.251
600037.SH,20120605,7.92,7.99,7.78,7.82,7.94,-0.12,-1.51,65072.58,51116.091
000566.SZ,20120605,18.07,18.45,17.9,18.13,17.96,0.17,0.95,12012.15,21902.0644
600267.SH,20120605,15.73,16.36,15.68,16.19,15.72,0.47,2.99,116881.27,188607.968
300028.SZ,20120605,7.11,7.22,7.01,7.14,7.24,-0.1,-1.38,55525.05,39397.1626
300221.SZ,20120605,6.92,7.0,6.85,6.9,6.95,-0.05,-0.72,8302.59,5742.7563
600965.SH,20120605,6.01,6.05,5.91,5.97,5.99,-0.02,-0.33,16989.8,10159.35
002343.SZ,20120605,10.47,10.71,10.47,10.5,10.59,-0.09,-0.85,9828.81,10397.4401
002480.SZ,20120605,11.54,11.65,11.19,11.25,11.54,-0.29,-2.51,56733.01,64331.7728
002433.SZ,20120605,20.99,21.52,20.89,21.22,20.96,0.26,1.24,2169.27,4606.6364
600459.SH,20120605,18.18,18.4,18.14,18.22,18.34,-0.12,-0.65,7257.61,13246.12
600283.SH,20120605,10.7,10.79,10.56,10.63,10.61,0.02,0.19,21555.59,22953.029
000710.SZ,20120605,10.27,10.4,10.21,10.35,10.27,0.08,0.78,3834.06,3941.8343
000803.SZ,20120605,6.74,6.86,6.69,6.81,6.74,0.07,1.04,6366.01,4311.3487
002234.SZ,20120605,28.18,28.22,27.71,27.91,27.97,-0.06,-0.21,8597.32,23993.6325
002348.SZ,20120605,11.73,12.1,11.2,12.05,11.76,0.29,2.47,8158.09,9478.2433
601028.SH,20120605,9.29,9.3,9.12,9.2,9.21,-0.01,-0.11,20402.2,18811.021
002413.SZ,20120605,8.62,8.7,8.5,8.69,8.68,0.01,0.12,11168.11,9607.4693
002351.SZ,20120605,9.73,10.0,9.69,9.8,9.75,0.05,0.51,11588.48,11397.1518
601789.SH,20120605,7.23,7.36,7.21,7.27,7.27,0.0,0.0,30846.53,22455.132
002349.SZ,20120605,10.21,10.42,10.15,10.3,10.35,-0.05,-0.48,16404.65,16958.3838
600846.SH,20120605,4.98,5.06,4.98,5.0,4.98,0.02,0.4,56508.18,28327.007
300311.SZ,20120605,15.69,16.09,15.5,15.6,15.6,0.0,0.0,6334.52,9976.4808
600640.SH,20120605,8.85,8.91,8.7,8.74,8.82,-0.08,-0.91,30799.55,27092.844
000401.SZ,20120605,17.82,17.99,17.48,17.48,17.8,-0.32,-1.8,83913.16,148326.7014
002169.SZ,20120605,6.33,6.44,6.3,6.38,6.33,0.05,0.79,13418.77,8550.4014
