ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20101215,6.88,7.02,6.84,6.97,6.89,0.08,1.16,63149.75,43902.2463
000046.SZ,20101215,9.08,9.09,8.86,8.92,9.05,-0.13,-1.44,33361.15,29869.5206
000425.SZ,20101215,54.45,55.08,54.01,54.18,54.8,-0.62,-1.13,54139.42,295215.5494
002037.SZ,20101215,21.8,22.55,21.66,22.32,21.8,0.52,2.39,33851.77,75504.1255
300043.SZ,20101215,39.69,39.83,38.95,38.96,39.62,-0.66,-1.67,2305.3,9089.8931
600340.SH,20101215,9.31,9.46,9.31,9.34,9.4,-0.06,-0.64,13473.21,12645.785
002185.SZ,20101215,12.65,12.95,12.59,12.64,12.72,-0.08,-0.63,125826.18,160938.9582
002335.SZ,20101215,62.97,63.89,62.12,62.12,62.89,-0.77,-1.22,3850.0,24212.4805
300123.SZ,20101215,47.05,47.5,46.5,47.0,47.5,-0.5,-1.05,3730.76,17577.1136
600490.SH,20101215,14.64,14.94,14.59,14.85,14.58,0.27,1.85,15800.69,23395.943
000917.SZ,20101215,27.19,27.19,26.15,26.39,27.08,-0.69,-2.55,81294.99,215075.0145
600098.SH,20101215,8.16,8.38,8.02,8.21,8.12,0.09,1.11,116897.81,95862.416
002515.SZ,20101215,53.5,54.0,52.0,52.1,54.37,-2.27,-4.18,27224.37,144721.3835
600963.SH,20101215,12.4,12.4,11.48,11.8,12.27,-0.47,-3.83,219937.33,263339.094
600232.SH,20101215,6.36,6.53,6.35,6.41,6.38,0.03,0.47,53651.11,34611.093
600368.SH,20101215,7.58,7.66,7.52,7.56,7.63,-0.07,-0.92,34126.9,25847.355
600361.SH,20101215,11.7,11.85,11.28,11.46,11.6,-0.14,-1.21,105042.06,120491.837
600149.SH,20101215,5.83,5.88,5.73,5.77,5.82,-0.05,-0.86,107028.84,61939.992
002173.SZ,20101215,20.96,20.98,20.5,20.5,20.85,-0.35,-1.68,10418.61,21565.5487
002440.SZ,20101215,34.78,35.19,34.51,34.76,34.85,-0.09,-0.26,40168.92,140274.9663
000768.SZ,20101215,12.65,12.68,12.44,12.53,12.59,-0.06,-0.48,127873.9,160035.5546
000821.SZ,20101215,8.11,8.3,8.02,8.18,8.1,0.08,0.99,98333.74,80484.6324
000610.SZ,20101215,11.44,11.52,11.05,11.08,11.46,-0.38,-3.32,61987.6,69716.7321
002245.SZ,20101215,17.88,18.8,17.7,18.3,17.76,0.54,3.04,63445.18,116579.741
002024.SZ,20101215,14.31,14.45,14.2,14.24,14.3,-0.06,-0.42,283281.17,405300.7987
