ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000760.SZ,20110712,7.28,7.28,7.12,7.15,7.29,-0.14,-1.92,23783.85,17107.5569
000607.SZ,20110712,5.67,5.74,5.55,5.55,5.74,-0.19,-3.31,34105.09,19331.2996
002314.SZ,20110712,15.44,15.44,15.0,15.11,15.47,-0.36,-2.33,16407.65,24850.0551
002089.SZ,20110712,14.29,14.72,14.15,14.41,14.38,0.03,0.21,37446.09,54367.6526
000718.SZ,20110712,7.07,7.07,6.94,6.96,7.06,-0.1,-1.42,48603.17,33891.3422
002095.SZ,20110712,15.45,15.45,15.03,15.11,15.52,-0.41,-2.64,7128.25,10847.1619
002361.SZ,20110712,11.2,11.31,10.79,11.25,11.24,0.01,0.09,14630.49,16223.293
600798.SH,20110712,5.06,5.17,4.93,4.97,5.12,-0.15,-2.93,265817.86,134152.924
600966.SH,20110712,7.54,7.56,7.46,7.49,7.61,-0.12,-1.58,50220.14,37708.632
000541.SZ,20110712,14.03,14.17,13.77,13.78,14.13,-0.35,-2.48,100321.53,139802.8212
300027.SZ,20110712,15.0,15.37,14.88,15.36,15.16,0.2,1.32,53313.95,80907.1668
002576.SZ,20110712,19.0,19.0,18.36,18.39,19.22,-0.83,-4.32,26325.02,49076.8694
601390.SH,20110712,3.95,3.95,3.88,3.88,3.96,-0.08,-2.02,224938.12,87801.078
002198.SZ,20110712,12.41,12.41,12.19,12.2,12.41,-0.21,-1.69,41982.96,51421.7611
000017.SZ,20110712,5.24,5.31,5.2,5.2,5.3,-0.1,-1.89,69209.15,36406.2583
601117.SH,20110712,8.8,8.91,8.5,8.66,8.74,-0.08,-0.92,351085.7,305565.429
600881.SH,20110712,8.09,8.22,8.02,8.11,8.17,-0.06,-0.73,214249.53,173699.364
300092.SZ,20110712,17.18,17.18,16.74,16.77,17.18,-0.41,-2.39,5364.96,9039.5131
600269.SH,20110712,4.76,4.76,4.64,4.67,4.77,-0.1,-2.1,66561.49,31182.193
600241.SH,20110712,13.07,13.1,12.76,12.77,13.09,-0.32,-2.44,7971.0,10260.098
002465.SZ,20110712,30.85,31.1,30.31,30.31,31.19,-0.88,-2.82,11187.0,34170.9863
600589.SH,20110712,9.6,9.64,9.39,9.45,9.71,-0.26,-2.68,81608.96,77450.17
000001.SZ,20110712,17.27,17.28,16.94,17.0,17.4,-0.4,-2.3,245143.04,418118.3512
000011.SZ,20110712,12.4,12.41,12.0,12.02,12.6,-0.58,-4.6,156018.64,189686.3392
600152.SH,20110712,14.4,14.44,14.05,14.06,14.61,-0.55,-3.76,170647.58,242074.898
002344.SZ,20110712,24.2,24.49,23.68,23.81,24.41,-0.6,-2.46,30577.01,73634.313
600295.SH,20110712,19.18,19.18,18.81,18.88,19.38,-0.5,-2.58,46386.42,88039.833
600698.SH,20110712,5.67,5.67,5.67,5.67,5.4,0.27,5.0,5935.91,3365.661
002229.SZ,20110712,15.46,16.44,15.28,15.39,14.95,0.44,2.94,37875.46,58953.1168
002569.SZ,20110712,19.1,19.77,18.47,19.62,19.2,0.42,2.19,49460.14,94632.3201
002031.SZ,20110712,8.01,8.01,7.9,7.91,8.05,-0.14,-1.74,18343.69,14568.739
000069.SZ,20110712,8.2,8.25,8.04,8.07,8.27,-0.2,-2.42,223306.93,180988.3944
002540.SZ,20110712,20.25,20.25,19.84,19.85,20.29,-0.44,-2.17,6478.8,12940.3939
000034.SZ,20110712,7.7,7.78,7.54,7.55,7.72,-0.17,-2.2,36803.84,28200.6927
002312.SZ,20110712,16.8,16.88,16.35,16.45,17.0,-0.55,-3.24,14309.95,23725.4097
