ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20160316,5.86,6.05,5.84,5.95,5.93,0.02,0.34,1061934.47,633272.385
601111.SH,20160316,6.6,6.85,6.58,6.75,6.63,0.12,1.81,396124.04,267675.159
600015.SH,20160316,10.07,10.38,10.06,10.26,10.14,0.12,1.18,935648.53,960582.347
002104.SZ,20160316,16.2,16.23,15.63,15.71,15.95,-0.24,-1.5,169793.51,270231.3629
000767.SZ,20160316,4.41,4.46,4.35,4.36,4.39,-0.03,-0.68,100646.65,44336.1064
002013.SZ,20160316,18.24,18.28,18.02,18.16,18.0,0.16,0.89,61391.28,111532.2718
002495.SZ,20160316,5.6,5.61,5.4,5.44,5.45,-0.01,-0.18,84673.36,46716.3824
600371.SH,20160316,16.8,17.3,16.12,16.22,15.97,0.25,1.57,41583.67,68944.91
300222.SZ,20160316,18.3,19.59,17.41,19.59,17.81,1.78,9.99,304266.99,579113.341
600312.SH,20160316,14.09,14.17,13.7,13.88,14.09,-0.21,-1.49,56022.25,78009.441
600255.SH,20160316,4.03,4.06,3.94,3.96,4.02,-0.06,-1.49,142774.86,56947.975
300213.SZ,20160316,22.47,22.77,21.1,21.42,21.66,-0.24,-1.11,29013.12,63079.3611
600841.SH,20160316,11.77,11.87,11.28,11.31,11.75,-0.44,-3.74,62651.89,72022.501
002448.SZ,20160316,8.65,8.74,8.37,8.39,8.56,-0.17,-1.99,68795.61,58432.1006
002078.SZ,20160316,4.76,4.88,4.71,4.8,4.8,0.0,0.0,131378.96,62958.4966
000809.SZ,20160316,4.23,4.25,4.14,4.16,4.21,-0.05,-1.19,82417.23,34577.7929
002275.SZ,20160316,15.56,15.61,15.11,15.14,15.46,-0.32,-2.07,27428.66,41938.496
002562.SZ,20160316,24.95,25.1,23.01,23.24,24.03,-0.79,-3.29,56730.43,134910.9835
002259.SZ,20160316,6.29,6.45,6.18,6.28,6.29,-0.01,-0.16,99811.09,62871.2414
300154.SZ,20160316,9.04,9.11,8.6,8.63,8.77,-0.14,-1.6,45369.86,39899.1192
