ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601100.SH,20120801,8.39,9.1,8.39,8.88,8.54,0.34,3.98,31038.19,27688.333
600657.SH,20120801,3.76,3.9,3.75,3.88,3.77,0.11,2.92,17577.85,6778.96
300132.SZ,20120801,12.82,12.95,12.63,12.88,12.8,0.08,0.63,1211.82,1550.0226
002471.SZ,20120801,14.17,14.63,14.0,14.53,14.29,0.24,1.68,48628.76,70099.3409
600872.SH,20120801,4.8,4.91,4.78,4.88,4.8,0.08,1.67,38366.1,18606.746
600603.SH,20120801,4.35,4.43,4.35,4.35,4.58,-0.23,-5.02,81363.41,35427.837
600661.SH,20120801,5.8,5.9,5.79,5.83,5.79,0.04,0.69,3045.2,1779.826
300322.SZ,20120801,14.0,14.65,13.88,14.4,14.16,0.24,1.69,6843.77,9872.4054
300174.SZ,20120801,8.15,8.61,8.15,8.42,8.43,-0.01,-0.12,8842.17,7465.642
600713.SH,20120801,5.17,5.36,5.16,5.27,5.16,0.11,2.13,154593.04,81443.851
300331.SZ,20120801,26.93,28.16,26.21,26.88,27.41,-0.53,-1.93,35597.02,96489.938
600219.SH,20120801,6.59,6.77,6.58,6.69,6.59,0.1,1.52,50996.92,34147.176
600715.SH,20120801,4.93,4.93,4.93,4.93,5.19,-0.26,-5.01,3852.0,1899.036
300262.SZ,20120801,16.0,16.55,15.9,16.33,16.07,0.26,1.62,26522.71,43250.8032
300113.SZ,20120801,22.55,23.87,22.55,23.46,22.48,0.98,4.36,6565.41,15322.558
002342.SZ,20120801,7.5,7.63,7.42,7.54,7.47,0.07,0.94,14522.03,10984.839
000100.SZ,20120801,1.84,1.88,1.84,1.87,1.85,0.02,1.08,351537.94,65473.1855
002198.SZ,20120801,8.05,8.21,8.05,8.18,8.05,0.13,1.61,2161.02,1762.6884
600370.SH,20120801,3.81,3.92,3.81,3.9,3.86,0.04,1.04,3729.96,1450.401
000510.SZ,20120801,4.56,5.07,4.55,5.07,4.61,0.46,9.98,138574.11,67834.3053
000886.SZ,20120801,3.45,3.55,3.43,3.48,3.45,0.03,0.87,121542.61,42372.5231
