ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603615.SH,20180104,13.99,14.04,13.85,13.87,14.02,-0.15,-1.07,9642.0,13421.388
603321.SH,20180104,11.9,12.21,11.88,11.98,11.96,0.02,0.17,39552.0,47581.645
000001.SZ,20180104,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516
000002.SZ,20180104,32.76,33.53,32.1,33.12,32.33,0.79,2.44,529085.8,1740602.533
000004.SZ,20180104,23.8,23.83,23.12,23.24,23.8,-0.56,-2.35,14540.66,33908.548
000005.SZ,20180104,4.27,4.33,4.23,4.29,4.27,0.02,0.47,43809.78,18732.178
000008.SZ,20180104,8.72,8.76,8.58,8.68,8.75,-0.07,-0.8,76263.33,66028.563
000009.SZ,20180104,7.52,7.7,7.51,7.64,7.42,0.22,2.97,469927.07,358089.946
000010.SZ,20180104,5.55,5.65,5.47,5.48,5.53,-0.05,-0.9,93696.0,51857.623
000011.SZ,20180104,17.18,17.18,17.03,17.15,17.14,0.01,0.06,29443.0,50320.901
000012.SZ,20180104,8.79,8.84,8.62,8.75,8.89,-0.14,-1.57,400036.7,349324.009
000014.SZ,20180104,10.98,11.12,10.88,11.06,10.97,0.09,0.82,34446.0,38001.773
000016.SZ,20180104,6.21,6.42,6.15,6.31,6.22,0.09,1.45,183280.85,115211.924
000017.SZ,20180104,6.32,6.35,6.26,6.29,6.31,-0.02,-0.32,11669.61,7345.969
000018.SZ,20180104,6.49,6.49,6.33,6.37,6.44,-0.07,-1.09,100700.0,64214.423
000020.SZ,20180104,14.95,14.98,14.67,14.76,15.14,-0.38,-2.51,19044.0,28199.745
000021.SZ,20180104,9.83,10.05,9.76,9.88,9.9,-0.02,-0.2,271287.75,268409.727
002074.SZ,20180104,22.4,22.92,22.35,22.57,22.54,0.03,0.13,118197.31,268604.011
603825.SH,20180104,30.7,30.73,30.18,30.58,30.52,0.06,0.2,5379.27,16397.644
603855.SH,20180104,12.07,12.16,12.0,12.05,12.08,-0.03,-0.25,15076.0,18202.576
603823.SH,20180104,16.83,17.06,16.75,16.85,16.95,-0.1,-0.59,20921.03,35363.551
600871.SH,20180104,2.75,3.01,2.75,3.01,2.74,0.27,9.85,1773362.98,527993.103
603648.SH,20180104,21.3,23.58,21.1,23.58,21.44,2.14,9.98,224453.9,494378.251
603809.SH,20180104,35.44,35.92,34.92,35.41,35.69,-0.28,-0.78,27878.48,98751.92
603507.SH,20180104,38.85,39.59,38.8,38.96,39.26,-0.3,-0.76,21693.02,84836.91
603283.SH,20180104,19.35,19.35,19.35,19.35,17.59,1.76,10.01,1052.1,2035.814
603685.SH,20180104,34.37,34.83,33.6,33.99,34.5,-0.51,-1.48,29773.99,101890.561
603050.SH,20180104,24.0,24.3,23.15,23.6,22.09,1.51,6.84,152074.05,364200.628
000560.SZ,20180104,9.75,9.75,9.59,9.64,9.76,-0.12,-1.23,83877.83,80996.563
603033.SH,20180104,18.93,19.09,18.78,18.8,18.89,-0.09,-0.48,3245.15,6145.577
600408.SH,20180104,3.21,3.26,3.2,3.23,3.23,0.0,0.0,52735.41,17045.793
603036.SH,20180104,17.76,18.58,17.61,18.44,17.94,0.5,2.79,53956.55,98239.814
603577.SH,20180104,13.82,13.84,13.6,13.64,13.77,-0.13,-0.94,12511.3,17112.737
603557.SH,20180104,16.8,17.16,16.0,16.02,16.26,-0.24,-1.48,60805.36,100738.293
603663.SH,20180104,20.3,20.43,20.23,20.27,20.45,-0.18,-0.88,3521.0,7144.047
603938.SH,20180104,40.3,41.73,39.93,41.43,40.87,0.56,1.37,32509.34,133236.233
600701.SH,20180104,10.26,10.35,10.08,10.09,10.3,-0.21,-2.04,123120.01,125596.343
603980.SH,20180104,21.1,21.75,21.1,21.36,21.33,0.03,0.14,48800.71,104453.453
603416.SH,20180104,32.3,32.52,31.8,32.07,32.14,-0.07,-0.22,8134.59,26199.027
603208.SH,20180104,42.91,43.11,42.41,43.04,43.01,0.03,0.07,1743.31,7450.518
603689.SH,20180104,15.83,15.94,15.61,15.69,15.92,-0.23,-1.44,115253.9,181804.276
603987.SH,20180104,12.17,12.3,12.12,12.29,12.18,0.11,0.9,24961.5,30485.533
603638.SH,20180104,32.7,32.79,31.88,31.97,32.9,-0.93,-2.83,8893.55,28580.359
603133.SH,20180104,32.7,35.3,32.7,34.78,33.16,1.62,4.89,59167.52,203385.812
603668.SH,20180104,11.86,11.86,11.71,11.75,11.86,-0.11,-0.93,14779.34,17398.585
603078.SH,20180104,74.13,75.09,74.01,74.25,74.59,-0.34,-0.46,3718.0,27676.605
600933.SH,20180104,15.13,15.26,14.85,14.86,15.18,-0.32,-2.11,75244.75,113241.385
600540.SH,20180104,4.97,5.0,4.95,4.99,4.99,0.0,0.0,17833.43,8871.209
603038.SH,20180104,42.63,42.87,42.24,42.26,42.75,-0.49,-1.15,3306.0,14047.444
603960.SH,20180104,27.71,28.43,27.61,28.41,27.82,0.59,2.12,8097.5,22858.704
603839.SH,20180104,24.19,24.19,23.7,23.83,24.18,-0.35,-1.45,12131.3,28998.82
600000.SH,20180104,12.7,12.73,12.62,12.66,12.66,0.0,0.0,278838.04,353205.838
600004.SH,20180104,14.75,14.78,14.54,14.62,14.8,-0.18,-1.22,185635.69,271737.272
600006.SH,20180104,5.87,5.89,5.83,5.85,5.91,-0.06,-1.02,99744.7,58424.282
600007.SH,20180104,16.98,17.06,16.9,17.0,16.99,0.01,0.06,14745.61,25036.656
600008.SH,20180104,6.01,6.07,5.76,5.81,5.72,0.09,1.57,2914751.85,1723203.348
600009.SH,20180104,43.98,44.43,43.58,44.1,44.05,0.05,0.11,58965.74,259600.545
603103.SH,20180104,28.56,28.7,28.1,28.15,28.81,-0.66,-2.29,27619.43,78289.076
603178.SH,20180104,14.75,14.79,14.61,14.63,14.74,-0.11,-0.75,7522.56,11049.04
002188.SZ,20180104,15.05,15.24,14.8,14.95,15.19,-0.24,-1.58,95547.01,143091.554
603690.SH,20180104,20.03,20.98,19.88,20.43,20.21,0.22,1.09,62372.31,127785.783
603602.SH,20180104,54.0,54.49,53.48,54.18,54.85,-0.67,-1.22,25194.44,135989.617
603177.SH,20180104,21.45,21.6,21.18,21.45,21.77,-0.32,-1.47,78920.72,168433.183
002490.SZ,20180104,4.95,5.04,4.92,5.0,4.94,0.06,1.21,52025.66,25999.113
600749.SH,20180104,20.0,20.2,19.66,19.69,19.97,-0.28,-1.4,3729.0,7394.011
603041.SH,20180104,22.43,22.63,22.36,22.53,22.53,0.0,0.0,7756.09,17454.907
603360.SH,20180104,22.46,22.6,22.28,22.34,22.54,-0.2,-0.89,9709.24,21746.539
603359.SH,20180104,35.1,35.28,34.33,34.55,35.1,-0.55,-1.57,21627.04,74967.003
603856.SH,20180104,20.08,20.69,20.04,20.3,20.22,0.08,0.4,51213.37,104224.609
603388.SH,20180104,18.21,18.23,17.86,17.93,18.3,-0.37,-2.02,14089.12,25343.646
603829.SH,20180104,18.18,18.45,18.0,18.07,18.34,-0.27,-1.47,34534.36,62738.136
603127.SH,20180104,55.84,56.36,54.8,55.32,55.86,-0.54,-0.97,7662.72,42461.279
603903.SH,20180104,40.21,40.99,39.56,39.63,41.35,-1.72,-4.16,39566.54,158869.191
603337.SH,20180104,50.92,50.92,48.5,49.78,50.91,-1.13,-2.22,13644.43,67686.728
603917.SH,20180104,27.71,28.68,27.62,28.0,28.27,-0.27,-0.96,71582.89,202096.781
603396.SH,20180104,41.65,43.2,41.1,42.61,41.67,0.94,2.26,28938.23,122631.473
603683.SH,20180104,20.36,20.68,20.15,20.25,20.46,-0.21,-1.03,22556.6,45891.429
603106.SH,20180104,24.7,25.1,24.1,24.22,25.04,-0.82,-3.27,69169.01,169377.342
603110.SH,20180104,25.75,25.8,25.24,25.4,25.8,-0.4,-1.55,22631.31,57676.34
603882.SH,20180104,32.15,32.56,31.23,31.68,32.38,-0.7,-2.16,29693.34,94330.294
603955.SH,20180104,43.0,43.2,42.1,42.47,43.28,-0.81,-1.87,17859.41,75760.526
603136.SH,20180104,42.09,42.15,41.59,41.75,42.17,-0.42,-1.0,9172.0,38402.292
603055.SH,20180104,16.9,17.03,16.7,16.74,17.06,-0.32,-1.88,42297.63,71195.063
603896.SH,20180104,56.0,56.84,55.0,56.17,56.09,0.08,0.14,14633.5,82381.728
603269.SH,20180104,25.6,26.0,24.6,24.79,24.98,-0.19,-0.76,24788.95,62604.636
603316.SH,20180104,14.51,14.58,14.32,14.37,14.45,-0.08,-0.55,12432.7,17910.647
603976.SH,20180104,27.39,27.44,26.92,26.95,27.43,-0.48,-1.75,9651.93,26236.057
603129.SH,20180104,26.58,26.68,26.3,26.35,26.57,-0.22,-0.83,9508.33,25158.487
603879.SH,20180104,18.77,20.75,18.77,20.56,18.86,1.7,9.01,57390.49,114532.912
603860.SH,20180104,36.73,39.6,36.4,37.84,36.72,1.12,3.05,31894.0,121161.674
603200.SH,20180104,41.98,41.98,41.14,41.18,41.69,-0.51,-1.22,7871.0,32600.268
600826.SH,20180104,13.36,13.62,13.3,13.59,13.41,0.18,1.34,19937.69,26745.512
600827.SH,20180104,13.55,13.88,13.48,13.85,13.59,0.26,1.91,83360.22,114098.097
600828.SH,20180104,6.28,6.43,6.25,6.33,6.3,0.03,0.48,37401.26,23691.019
600830.SH,20180104,9.65,9.69,9.55,9.6,9.68,-0.08,-0.83,32411.01,31146.188
600831.SH,20180104,8.31,8.37,8.25,8.36,8.32,0.04,0.48,24434.7,20281.807
600833.SH,20180104,14.06,14.3,13.98,14.19,14.06,0.13,0.92,12117.12,17154.855
600834.SH,20180104,9.53,9.68,9.44,9.65,9.53,0.12,1.26,16222.97,15432.303
600835.SH,20180104,25.98,26.2,25.6,26.16,25.97,0.19,0.73,120407.28,311999.631
600836.SH,20180104,5.2,5.49,5.15,5.4,5.18,0.22,4.25,79361.44,41710.958
600837.SH,20180104,13.32,13.32,13.18,13.26,13.3,-0.04,-0.3,168141.34,222753.677
600838.SH,20180104,10.03,10.31,9.97,10.29,10.06,0.23,2.29,76773.08,77803.455
600839.SH,20180104,3.53,3.56,3.51,3.53,3.53,0.0,0.0,224912.08,79535.759
600779.SH,20180104,46.27,48.0,46.1,47.96,46.3,1.66,3.59,115338.18,547174.008
600780.SH,20180104,4.77,4.86,4.76,4.84,4.77,0.07,1.47,29557.13,14280.451
600781.SH,20180104,23.2,23.35,22.71,22.78,23.2,-0.42,-1.81,25393.5,58522.341
600782.SH,20180104,6.74,7.06,6.74,6.85,6.8,0.05,0.74,783465.37,539503.314
600783.SH,20180104,15.4,15.42,15.1,15.17,15.42,-0.25,-1.62,32649.86,49728.807
600784.SH,20180104,5.51,5.6,5.51,5.55,5.53,0.02,0.36,31212.95,17305.62
600785.SH,20180104,21.72,21.72,21.03,21.15,21.37,-0.22,-1.03,4815.01,10239.341
600787.SH,20180104,11.26,11.37,11.1,11.25,11.29,-0.04,-0.35,157405.69,176686.356
600789.SH,20180104,8.02,8.6,8.02,8.29,8.02,0.27,3.37,355961.08,296435.397
600790.SH,20180104,6.02,6.09,6.02,6.07,6.04,0.03,0.5,43282.04,26278.128
600791.SH,20180104,7.26,7.28,7.13,7.2,7.33,-0.13,-1.77,80466.66,57916.342
600792.SH,20180104,4.35,4.38,4.32,4.36,4.35,0.01,0.23,45995.32,19989.931
600793.SH,20180104,23.69,25.55,23.42,24.43,23.52,0.91,3.87,32191.32,79143.747
600795.SH,20180104,3.15,3.18,3.14,3.16,3.15,0.01,0.32,490862.28,155183.337
600796.SH,20180104,7.46,7.59,7.42,7.51,7.46,0.05,0.67,29258.62,21945.114
603883.SH,20180104,65.08,65.5,62.98,63.77,65.02,-1.25,-1.92,11807.38,75509.814
603885.SH,20180104,16.0,16.3,15.86,15.99,16.2,-0.21,-1.3,59273.77,94828.57
603888.SH,20180104,24.12,24.2,23.84,23.91,24.21,-0.3,-1.24,17522.12,42078.344
603889.SH,20180104,14.55,14.63,14.4,14.49,14.54,-0.05,-0.34,21089.17,30512.712
603898.SH,20180104,30.1,30.68,29.93,30.07,30.21,-0.14,-0.46,16636.97,50263.885
603899.SH,20180104,24.31,24.5,24.01,24.2,24.43,-0.23,-0.94,28508.8,69047.869
