ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20110118,20.58,20.69,20.26,20.58,20.58,0.0,0.0,2436.4,4995.9874
002524.SZ,20110118,25.08,26.0,25.08,25.41,26.05,-0.64,-2.46,8074.16,20642.1895
000736.SZ,20110118,10.17,10.17,9.74,10.0,10.0,0.0,0.0,2884.78,2861.0836
002475.SZ,20110118,46.4,47.35,45.08,46.11,46.3,-0.19,-0.41,8443.78,39233.3004
600583.SH,20110118,7.4,7.49,7.28,7.38,7.41,-0.03,-0.4,201869.3,148700.544
600377.SH,20110118,6.4,6.42,6.34,6.4,6.41,-0.01,-0.16,28318.78,18029.656
002102.SZ,20110118,9.0,9.22,9.0,9.14,9.12,0.02,0.22,4754.22,4334.2408
000955.SZ,20110118,5.41,5.41,5.29,5.35,5.4,-0.05,-0.93,34157.1,18262.6742
600637.SH,20110118,11.85,12.49,11.62,12.32,12.08,0.24,1.99,370895.75,446554.159
600116.SH,20110118,12.2,12.59,11.95,12.11,12.43,-0.32,-2.57,40153.39,49118.646
002372.SZ,20110118,19.52,20.15,19.52,20.15,19.83,0.32,1.61,7245.46,14455.0339
600570.SH,20110118,16.98,17.2,16.4,16.77,16.5,0.27,1.64,51299.72,86837.111
600992.SH,20110118,10.68,11.03,10.4,10.6,10.75,-0.15,-1.4,65752.68,70050.8
002433.SZ,20110118,28.67,28.76,28.17,28.53,28.7,-0.17,-0.59,1945.95,5553.3268
600231.SH,20110118,9.09,9.33,8.85,9.29,9.11,0.18,1.98,96570.94,88172.74
600521.SH,20110118,13.43,14.07,13.3,13.76,13.46,0.3,2.23,39116.3,54081.731
002124.SZ,20110118,9.3,9.3,9.12,9.2,9.33,-0.13,-1.39,8178.37,7529.3207
300054.SZ,20110118,53.06,55.39,52.51,54.79,53.12,1.67,3.14,3182.15,17358.7375
000776.SZ,20110118,43.7,45.95,43.11,44.76,43.76,1.0,2.29,32805.35,146193.0812
600645.SH,20110118,8.88,9.08,8.76,9.0,8.95,0.05,0.56,35562.78,31893.495
601369.SH,20110118,20.0,20.28,19.89,20.1,20.14,-0.04,-0.2,18540.52,37304.12
600970.SH,20110118,36.1,38.75,35.9,38.54,36.65,1.89,5.16,73321.21,275060.012
601318.SH,20110118,49.86,50.55,49.55,50.0,49.85,0.15,0.3,180540.11,901698.013
600760.SH,20110118,12.8,13.29,12.8,12.89,13.01,-0.12,-0.92,34317.5,44819.22
000534.SZ,20110118,5.88,5.98,5.83,5.97,5.97,0.0,0.0,10582.07,6243.7904
002225.SZ,20110118,9.38,9.57,9.35,9.52,9.48,0.04,0.42,4674.35,4437.3783
600329.SH,20110118,13.8,14.0,13.6,13.91,13.8,0.11,0.8,12308.07,17019.927
300029.SZ,20110118,27.76,28.3,27.35,27.65,27.77,-0.12,-0.43,10943.19,30522.7958
002004.SZ,20110118,47.0,47.88,46.76,47.4,46.95,0.45,0.96,583.02,2756.3592
600192.SH,20110118,8.57,8.6,8.51,8.55,8.53,0.02,0.23,13737.98,11738.972
000042.SZ,20110118,17.0,17.55,17.0,17.29,17.21,0.08,0.46,14930.83,25959.9413
600369.SH,20110118,10.38,10.45,10.32,10.42,10.38,0.04,0.39,23673.7,24615.651
600894.SH,20110118,7.18,7.3,7.08,7.13,7.18,-0.05,-0.7,74300.13,53351.521
600186.SH,20110118,4.55,4.58,4.51,4.56,4.56,0.0,0.0,38737.98,17592.203
600219.SH,20110118,8.98,8.99,8.8,8.97,9.0,-0.03,-0.33,75444.05,67267.372
002226.SZ,20110118,24.9,25.02,24.6,24.68,24.9,-0.22,-0.88,3610.86,8962.4604
300099.SZ,20110118,110.8,112.88,108.25,112.88,109.48,3.4,3.11,1418.85,15847.5466
600753.SH,20110118,8.77,8.84,8.43,8.72,8.86,-0.14,-1.58,33010.13,28602.819
002514.SZ,20110118,36.2,37.46,35.98,36.63,36.56,0.07,0.19,5028.37,18580.0795
000859.SZ,20110118,7.33,7.7,7.25,7.67,7.33,0.34,4.64,58956.96,44333.5625
000969.SZ,20110118,19.18,19.2,18.76,18.84,19.21,-0.37,-1.93,66552.01,125877.4408
600132.SH,20110118,44.01,44.88,43.71,44.37,44.44,-0.07,-0.16,31123.82,138302.433
002006.SZ,20110118,41.16,42.5,40.88,41.58,41.95,-0.37,-0.88,34487.65,143255.7833
600233.SH,20110118,13.35,13.42,13.28,13.34,13.3,0.04,0.3,6008.63,8014.57
002234.SZ,20110118,18.45,18.79,18.3,18.52,18.5,0.02,0.11,11316.14,20987.7419
002055.SZ,20110118,22.2,23.53,22.05,23.2,22.58,0.62,2.75,12051.3,27978.6642
000686.SZ,20110118,20.17,20.37,20.0,20.18,20.18,0.0,0.0,20327.64,41015.3642
300141.SZ,20110118,42.25,42.72,41.3,41.68,42.81,-1.13,-2.64,2813.49,11737.4725
600120.SH,20110118,8.12,8.19,7.55,7.9,8.12,-0.22,-2.71,16052.31,12691.093
002345.SZ,20110118,30.66,31.22,30.12,30.7,30.73,-0.03,-0.1,4648.48,14254.4601
002129.SZ,20110118,24.82,25.3,24.16,24.56,24.7,-0.14,-0.57,24601.39,61038.2567
000023.SZ,20110118,8.3,8.4,8.26,8.36,8.27,0.09,1.09,11434.61,9525.3184
600333.SH,20110118,11.05,11.41,10.91,11.3,11.22,0.08,0.71,38218.76,42777.254
002188.SZ,20110118,9.69,9.88,9.59,9.8,9.7,0.1,1.03,8392.07,8201.8543
600843.SH,20110118,13.49,13.49,13.0,13.28,13.48,-0.2,-1.48,9883.61,13037.454
002245.SZ,20110118,16.96,17.27,16.0,16.37,17.0,-0.63,-3.71,33668.8,55720.5411
002449.SZ,20110118,38.95,39.66,38.46,39.43,38.94,0.49,1.26,9514.74,37262.1125
600814.SH,20110118,8.13,8.33,8.03,8.18,8.1,0.08,0.99,36178.48,29592.55
600317.SH,20110118,5.56,5.58,5.51,5.55,5.55,0.0,0.0,16750.28,9276.123
600651.SH,20110118,11.31,11.64,11.31,11.47,11.4,0.07,0.61,44070.69,50732.252
