ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20131204,12.52,12.88,12.46,12.67,12.52,0.15,1.2,91577.44,116172.942
300013.SZ,20131204,14.05,14.65,14.04,14.3,14.32,-0.02,-0.14,19505.18,28100.172
002449.SZ,20131204,7.71,7.91,7.68,7.84,7.7,0.14,1.82,47835.58,37506.4668
000738.SZ,20131204,12.35,12.8,12.17,12.52,12.28,0.24,1.95,65032.31,81704.6083
002544.SZ,20131204,12.1,12.75,12.01,12.53,12.03,0.5,4.16,48050.27,59926.4176
002339.SZ,20131204,9.27,9.42,9.15,9.35,9.19,0.16,1.74,42565.69,39702.6723
002147.SZ,20131204,5.7,5.85,5.64,5.76,5.7,0.06,1.05,42705.49,24616.7167
600056.SH,20131204,21.99,22.25,21.69,21.85,22.06,-0.21,-0.95,80820.3,177288.903
002026.SZ,20131204,6.18,6.49,6.14,6.27,6.19,0.08,1.29,28403.31,17869.7836
600460.SH,20131204,6.28,6.48,6.22,6.29,6.33,-0.04,-0.63,233429.92,148123.271
600719.SH,20131204,7.2,7.74,7.09,7.74,7.04,0.7,9.94,236646.32,178210.689
000985.SZ,20131204,10.09,10.3,10.08,10.25,10.13,0.12,1.18,6902.64,7052.8341
000550.SZ,20131204,23.22,24.6,23.22,24.3,23.39,0.91,3.89,74733.26,180780.8248
600805.SH,20131204,11.18,11.64,11.14,11.58,11.19,0.39,3.49,501752.87,574335.291
002392.SZ,20131204,7.1,7.29,7.08,7.16,7.12,0.04,0.56,82092.51,59256.0526
600217.SH,20131204,4.62,4.86,4.52,4.69,4.56,0.13,2.85,212674.84,100618.975
002217.SZ,20131204,5.12,5.47,5.12,5.41,5.11,0.3,5.87,60308.04,31902.3934
300011.SZ,20131204,12.05,12.25,11.98,12.11,12.07,0.04,0.33,48833.5,59175.5057
002383.SZ,20131204,19.31,19.75,19.3,19.4,19.31,0.09,0.47,18732.8,36700.6301
600232.SH,20131204,4.97,5.32,4.92,5.14,5.0,0.14,2.8,152412.23,78787.013
002477.SZ,20131204,10.78,11.19,10.64,11.05,10.77,0.28,2.6,104969.6,115358.2357
600771.SH,20131204,24.28,25.5,24.25,24.42,24.02,0.4,1.67,30301.32,75305.462
002236.SZ,20131204,40.6,41.18,40.2,40.42,40.68,-0.26,-0.64,51276.88,208956.4955
002674.SZ,20131204,13.52,14.17,13.41,13.79,13.67,0.12,0.88,63640.82,88483.3349
002468.SZ,20131204,7.18,7.33,7.15,7.23,7.18,0.05,0.7,36462.33,26448.5271
000709.SZ,20131204,2.0,2.09,2.0,2.05,2.01,0.04,1.99,802674.3,164464.5887
000585.SZ,20131204,2.44,2.47,2.42,2.45,2.44,0.01,0.41,40307.18,9907.4021
600456.SH,20131204,14.0,14.47,13.91,14.11,14.03,0.08,0.57,80430.84,114127.63
600525.SH,20131204,8.33,8.75,8.31,8.56,8.31,0.25,3.01,85826.21,73661.951
002502.SZ,20131204,13.74,14.33,13.5,14.02,13.88,0.14,1.01,24491.05,34484.0793
000880.SZ,20131204,7.27,7.47,7.27,7.45,7.32,0.13,1.78,13371.34,9908.3634
002142.SZ,20131204,9.45,9.55,9.36,9.45,9.4,0.05,0.53,240927.92,228583.0903
600962.SH,20131204,6.26,6.42,6.26,6.33,6.28,0.05,0.8,27533.74,17438.607
600199.SH,20131204,10.15,10.56,10.13,10.35,10.22,0.13,1.27,108985.86,113033.659
600888.SH,20131204,5.75,5.87,5.71,5.84,5.74,0.1,1.74,57691.85,33551.557
600898.SH,20131204,4.96,5.08,4.92,5.04,4.98,0.06,1.2,26800.45,13503.644
000948.SZ,20131204,7.67,7.86,7.65,7.78,7.7,0.08,1.04,34366.25,26691.7403
000999.SZ,20131204,23.76,24.53,23.76,24.26,23.85,0.41,1.72,46110.07,112026.273
600285.SH,20131204,9.59,9.8,9.56,9.72,9.64,0.08,0.83,68912.79,66983.308
002414.SZ,20131204,24.0,24.48,22.68,22.9,24.1,-1.2,-4.98,171971.46,405083.2894
002283.SZ,20131204,5.65,5.74,5.62,5.7,5.63,0.07,1.24,72440.94,41349.6665
300125.SZ,20131204,14.7,15.98,14.66,15.4,14.75,0.65,4.41,55498.06,85813.0889
600568.SH,20131204,8.71,8.79,8.64,8.73,8.69,0.04,0.46,26475.23,23145.459
600626.SH,20131204,6.18,6.69,6.08,6.69,6.08,0.61,10.03,504212.22,330349.863
002103.SZ,20131204,6.65,6.8,6.46,6.74,6.72,0.02,0.3,12099.0,8087.7675
000600.SZ,20131204,4.92,5.03,4.9,4.94,4.97,-0.03,-0.6,139720.91,69253.1111
300138.SZ,20131204,8.37,8.55,8.31,8.46,8.35,0.11,1.32,10560.78,8936.4836
600801.SH,20131204,12.99,13.75,12.97,13.46,12.89,0.57,4.42,289870.48,389793.403
002164.SZ,20131204,3.81,3.92,3.79,3.89,3.83,0.06,1.57,21917.39,8520.1415
600378.SH,20131204,11.0,11.35,10.83,10.93,11.02,-0.09,-0.82,73468.04,81481.767
002169.SZ,20131204,5.4,5.59,5.38,5.53,5.4,0.13,2.41,21800.83,12023.5067
601677.SH,20131204,7.98,8.13,7.93,8.04,7.99,0.05,0.63,23238.06,18765.845
600835.SH,20131204,16.51,16.9,16.42,16.7,16.6,0.1,0.6,44544.81,74477.886
002515.SZ,20131204,14.07,14.5,13.98,14.32,14.15,0.17,1.2,13221.28,18879.0775
002292.SZ,20131204,27.5,28.8,27.06,28.21,27.64,0.57,2.06,70642.38,199608.0154
000554.SZ,20131204,5.35,5.47,5.3,5.37,5.37,0.0,0.0,171585.46,92706.0694
600720.SH,20131204,7.78,8.16,7.72,7.76,7.78,-0.02,-0.26,738993.25,582790.544
002424.SZ,20131204,20.63,21.13,20.51,20.73,20.69,0.04,0.19,34599.43,72269.6253
000651.SZ,20131204,30.8,31.95,30.69,31.75,30.88,0.87,2.82,219648.61,693735.763
