ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20181128,8.82,8.97,8.2,8.55,8.92,-0.37,-4.148,1780695.01,1522224.383
600623.SH,20181128,8.72,8.79,8.59,8.79,8.74,0.05,0.5721,67971.43,59117.144
600629.SH,20181128,11.6,11.7,11.45,11.67,11.6,0.07,0.6034,8255.7,9552.642
600643.SH,20181128,9.14,9.31,9.03,9.25,9.14,0.11,1.2035,105495.74,97141.912
600652.SH,20181128,4.21,4.46,4.21,4.39,4.25,0.14,3.2941,182642.83,79394.347
600657.SH,20181128,4.04,4.2,3.97,4.15,4.04,0.11,2.7228,94136.15,38551.271
600661.SH,20181128,22.31,22.56,22.06,22.39,22.28,0.11,0.4937,10204.63,22834.789
600663.SH,20181128,14.96,15.09,14.61,15.0,14.93,0.07,0.4689,31252.61,46573.707
600673.SH,20181128,7.76,7.8,7.61,7.76,7.75,0.01,0.129,56137.29,43221.581
600675.SH,20181128,6.12,6.17,5.83,5.91,6.14,-0.23,-3.7459,71393.92,42611.22
600678.SH,20181128,6.89,6.97,6.69,6.9,7.14,-0.24,-3.3613,362825.92,248492.284
600685.SH,20181128,10.57,10.66,10.41,10.66,10.65,0.01,0.0939,69884.25,73724.123
600697.SH,20181128,19.5,19.69,19.32,19.65,19.53,0.12,0.6144,4491.85,8781.243
600698.SH,20181128,4.53,4.59,4.23,4.54,4.54,0.0,0.0,113251.98,50443.703
600710.SH,20181128,3.88,3.9,3.83,3.89,3.86,0.03,0.7772,23664.45,9164.52
600712.SH,20181128,4.23,4.32,4.12,4.29,4.25,0.04,0.9412,57068.0,24253.999
600713.SH,20181128,4.48,4.52,4.41,4.52,4.48,0.04,0.8929,24186.28,10807.421
600714.SH,20181128,6.36,6.42,6.24,6.42,6.36,0.06,0.9434,8925.81,5666.851
600718.SH,20181128,11.04,11.29,11.04,11.25,11.09,0.16,1.4427,55219.45,61802.691
600720.SH,20181128,6.82,6.98,6.66,6.95,6.85,0.1,1.4599,107783.12,73827.917
600724.SH,20181128,3.35,3.37,3.31,3.35,3.35,0.0,0.0,11474.99,3831.218
600734.SH,20181128,6.48,6.68,6.34,6.63,6.38,0.25,3.9185,204621.09,134009.848
600737.SH,20181128,6.95,7.06,6.87,7.04,6.96,0.08,1.1494,43807.69,30650.181
600754.SH,20181128,22.37,23.17,22.16,23.05,22.46,0.59,2.6269,19503.91,44202.222
600763.SH,20181128,47.88,49.34,47.88,49.03,47.98,1.05,2.1884,23341.19,114184.363
600769.SH,20181128,4.62,4.62,4.52,4.56,4.58,-0.02,-0.4367,16808.85,7680.214
600777.SH,20181128,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,211831.41,48247.253
002590.SZ,20181128,6.9,7.31,6.8,7.15,6.86,0.29,4.2274,58949.53,41981.426
002592.SZ,20181128,12.48,12.99,12.37,12.94,12.48,0.46,3.6859,22795.66,29084.824
002598.SZ,20181128,7.49,7.56,7.37,7.53,7.52,0.01,0.133,13604.14,10168.065
002609.SZ,20181128,6.15,6.32,6.02,6.31,6.13,0.18,2.9364,56166.32,34782.282
002611.SZ,20181128,4.22,4.28,4.12,4.25,4.21,0.04,0.9501,186010.87,78430.271
002622.SZ,20181128,3.29,3.38,3.21,3.37,3.29,0.08,2.4316,379195.64,125612.841
002631.SZ,20181128,6.89,6.89,6.7,6.88,6.84,0.04,0.5848,32227.0,22009.531
002638.SZ,20181128,2.97,3.03,2.91,3.0,2.97,0.03,1.0101,205658.52,61220.426
