ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20201111,7.2,7.91,7.17,7.91,7.19,0.72,10.0139,474956.31,365859.138
600190.SH,20201111,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,30111.0,8806.958
600191.SH,20201111,5.23,5.23,5.11,5.13,5.18,-0.05,-0.9653,39692.08,20456.255
600192.SH,20201111,4.91,4.92,4.85,4.86,4.91,-0.05,-1.0183,21719.0,10577.544
600193.SH,20201111,4.98,5.0,4.88,5.0,4.95,0.05,1.0101,9542.53,4746.322
600195.SH,20201111,13.86,13.98,13.58,13.7,13.78,-0.08,-0.5806,103714.76,142710.55
600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
600197.SH,20201111,22.56,24.38,22.56,23.7,22.79,0.91,3.993,279729.27,664066.287
600198.SH,20201111,10.25,10.26,9.95,9.96,10.26,-0.3,-2.924,100216.7,100759.181
600199.SH,20201111,7.45,8.18,7.39,7.89,7.56,0.33,4.3651,560043.58,443204.569
600200.SH,20201111,5.53,5.54,5.42,5.44,5.53,-0.09,-1.6275,38946.0,21224.4
600201.SH,20201111,22.71,22.81,21.94,22.6,22.83,-0.23,-1.0074,165514.49,370728.446
600202.SH,20201111,4.17,4.24,4.14,4.2,4.16,0.04,0.9615,23727.71,9935.389
600203.SH,20201111,10.21,11.0,10.14,10.7,10.1,0.6,5.9406,432658.76,462079.946
600206.SH,20201111,15.01,15.16,14.6,14.61,15.2,-0.59,-3.8816,242236.55,358439.795
600207.SH,20201111,5.9,6.3,5.76,6.12,5.95,0.17,2.8571,389049.58,236669.16
600208.SH,20201111,3.28,3.3,3.22,3.25,3.23,0.02,0.6192,436449.55,142104.051
600209.SH,20201111,5.11,5.15,5.07,5.07,5.08,-0.01,-0.1969,12844.0,6555.241
600210.SH,20201111,4.46,4.48,4.42,4.44,4.47,-0.03,-0.6711,54705.0,24319.409
600211.SH,20201111,75.88,78.88,74.36,76.56,77.7,-1.14,-1.4672,78054.27,594588.354
600212.SH,20201111,3.04,3.08,3.03,3.04,3.04,0.0,0.0,20077.1,6121.291
600213.SH,20201111,7.25,7.38,7.15,7.17,7.35,-0.18,-2.449,43566.73,31556.851
600215.SH,20201111,5.21,5.32,5.2,5.28,5.21,0.07,1.3436,19056.5,10049.501
600216.SH,20201111,14.11,14.16,13.88,13.96,14.22,-0.26,-1.8284,207170.35,289809.084
600217.SH,20201111,5.26,5.31,5.24,5.25,5.28,-0.03,-0.5682,49683.07,26178.277
600218.SH,20201111,9.3,9.68,9.26,9.48,9.27,0.21,2.2654,119933.69,114304.306
600219.SH,20201111,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,2349084.66,637389.06
600220.SH,20201111,2.77,2.77,2.6,2.69,2.75,-0.06,-2.1818,717658.67,192460.465
600221.SH,20201111,1.6,1.6,1.56,1.58,1.61,-0.03,-1.8634,1085007.3,171660.664
600222.SH,20201111,5.73,5.75,5.62,5.63,5.72,-0.09,-1.5734,26430.12,14937.65
600223.SH,20201111,11.3,11.72,11.24,11.34,11.37,-0.03,-0.2639,207113.82,237222.671
600225.SH,20201111,1.62,1.62,1.6,1.61,1.61,0.0,0.0,22519.4,3629.006
600226.SH,20201111,1.58,1.62,1.55,1.6,1.59,0.01,0.6289,257070.36,40596.766
600227.SH,20201111,2.86,2.87,2.81,2.84,2.85,-0.01,-0.3509,60501.0,17134.528
600228.SH,20201111,10.52,10.85,10.52,10.71,10.58,0.13,1.2287,11512.0,12345.237
600229.SH,20201111,6.83,6.87,6.81,6.82,6.85,-0.03,-0.438,27814.85,18995.558
600230.SH,20201111,9.69,9.93,9.65,9.71,9.63,0.08,0.8307,66937.53,65310.677
600231.SH,20201111,2.23,2.31,2.21,2.29,2.23,0.06,2.6906,191888.99,43784.11
600232.SH,20201111,5.7,5.78,5.67,5.74,5.7,0.04,0.7018,18429.09,10562.068
600233.SH,20201111,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
600234.SH,20201111,9.33,9.48,9.33,9.41,9.41,0.0,0.0,2608.28,2451.778
600235.SH,20201111,5.05,5.11,5.01,5.03,5.07,-0.04,-0.789,53310.0,26908.928
600236.SH,20201111,4.43,4.52,4.41,4.51,4.44,0.07,1.5766,95728.11,42800.341
600237.SH,20201111,4.26,4.3,4.19,4.2,4.29,-0.09,-2.0979,110473.54,46601.662
600238.SH,20201111,5.19,5.45,5.12,5.45,5.19,0.26,5.0096,53823.2,29137.492
605168.SH,20201111,252.47,252.49,230.0,230.4,254.07,-23.67,-9.3163,10940.98,259992.638
605366.SH,20201111,13.69,14.18,13.6,13.88,13.66,0.22,1.6105,71852.0,100574.274
605050.SH,20201111,12.35,12.6,12.21,12.48,12.34,0.14,1.1345,71896.6,89607.102
605166.SH,20201111,10.62,11.16,10.57,10.93,10.61,0.32,3.016,42079.62,45943.76
003009.SZ,20201111,66.62,71.85,66.1,70.7,69.0,1.7,2.4638,115111.97,797636.275
300850.SZ,20201111,110.12,123.58,110.11,115.77,112.08,3.69,3.2923,70332.29,825949.637
688021.SH,20201111,60.99,60.99,55.54,56.56,61.66,-5.1,-8.2712,12492.54,72848.575
