ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20190417,9.57,9.71,9.45,9.66,9.59,0.07,0.7299,88308.91,84828.193
000816.SZ,20190417,2.64,2.64,2.59,2.61,2.66,-0.05,-1.8797,432852.27,113025.632
000818.SZ,20190417,12.65,12.76,12.47,12.59,12.65,-0.06,-0.4743,121117.88,152614.321
000819.SZ,20190417,12.39,13.18,12.33,12.93,12.53,0.4,3.1923,165368.27,211406.122
000820.SZ,20190417,6.11,6.11,6.11,6.11,6.43,-0.32,-4.9767,14688.0,8974.368
000821.SZ,20190417,9.58,9.84,9.52,9.73,9.6,0.13,1.3542,104838.13,101811.061
000822.SZ,20190417,6.69,6.77,6.64,6.69,6.74,-0.05,-0.7418,184801.55,124020.714
000823.SZ,20190417,11.7,12.3,11.52,11.53,11.29,0.24,2.1258,1085577.99,1286458.322
000825.SZ,20190417,5.16,5.16,5.11,5.13,5.15,-0.02,-0.3883,436017.46,223911.743
000826.SZ,20190417,15.28,15.41,15.0,15.08,15.34,-0.26,-1.6949,233991.98,354392.834
000828.SZ,20190417,10.29,10.33,10.0,10.19,10.35,-0.16,-1.5459,75971.39,77482.946
000829.SZ,20190417,7.43,7.61,7.25,7.41,7.63,-0.22,-2.8834,412725.3,305244.533
000830.SZ,20190417,15.88,16.58,15.71,16.08,15.94,0.14,0.8783,1167524.34,1886231.083
000831.SZ,20190417,12.5,12.63,12.31,12.39,12.53,-0.14,-1.1173,195600.08,243453.832
000833.SZ,20190417,6.92,7.03,6.74,6.96,7.05,-0.09,-1.2766,363294.15,248321.852
000835.SZ,20190417,5.43,5.8,5.38,5.66,5.49,0.17,3.0965,182744.03,102297.37
000836.SZ,20190417,4.72,4.85,4.68,4.73,4.72,0.01,0.2119,555902.73,264873.308
000837.SZ,20190417,5.65,5.85,5.6,5.82,5.65,0.17,3.0088,355898.53,204282.671
000838.SZ,20190417,4.75,4.86,4.68,4.76,4.95,-0.19,-3.8384,480992.52,229407.024
000839.SZ,20190417,5.76,5.82,5.68,5.7,5.76,-0.06,-1.0417,677703.73,389220.129
000848.SZ,20190417,9.23,9.28,9.14,9.24,9.22,0.02,0.2169,63250.7,58325.783
000850.SZ,20190417,5.25,5.36,5.11,5.16,5.28,-0.12,-2.2727,414828.92,214827.416
000851.SZ,20190417,8.08,8.49,8.05,8.16,8.18,-0.02,-0.2445,900255.29,742179.903
000852.SZ,20190417,10.0,10.03,9.85,9.9,9.97,-0.07,-0.7021,112832.82,112047.65
000856.SZ,20190417,16.44,17.0,16.4,16.81,16.49,0.32,1.9406,137716.26,231196.771
000858.SZ,20190417,100.98,105.48,100.3,103.62,102.21,1.41,1.3795,423136.86,4356259.331
000859.SZ,20190417,7.01,7.22,6.9,7.0,6.95,0.05,0.7194,668358.55,474165.735
000860.SZ,20190417,58.29,60.37,57.3,59.9,58.74,1.16,1.9748,87397.3,518701.109
000861.SZ,20190417,3.02,3.09,3.0,3.09,3.04,0.05,1.6447,202106.52,61598.265
000862.SZ,20190417,7.04,7.28,6.94,7.14,7.18,-0.04,-0.5571,814524.29,577911.693
000863.SZ,20190417,4.8,4.86,4.71,4.72,4.82,-0.1,-2.0747,140407.04,66935.862
000868.SZ,20190417,3.63,3.99,3.63,3.91,3.82,0.09,2.356,948670.34,353571.641
000869.SZ,20190417,32.66,32.79,32.0,32.51,32.66,-0.15,-0.4593,24507.68,79761.382
000876.SZ,20190417,14.05,14.65,13.9,14.27,14.12,0.15,1.0623,717782.7,1029388.736
000877.SZ,20190417,12.52,12.65,12.28,12.42,12.55,-0.13,-1.0359,310405.24,386996.251
000878.SZ,20190417,11.6,12.1,11.51,11.95,11.79,0.16,1.3571,826935.43,976758.619
000880.SZ,20190417,9.96,10.25,9.85,10.1,9.94,0.16,1.6097,54416.73,55135.213
000881.SZ,20190417,11.2,11.38,11.0,11.13,11.34,-0.21,-1.8519,125063.66,139327.736
000882.SZ,20190417,3.27,3.3,3.22,3.27,3.27,0.0,0.0,384656.02,125150.252
