ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20170505,3.16,3.22,3.15,3.17,3.18,-0.01,-0.31,145822.97,46381.578
000001.SZ,20170505,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739
000002.SZ,20170505,18.95,19.07,18.81,18.89,19.02,-0.13,-0.68,116550.82,220659.844
000005.SZ,20170505,5.77,5.77,5.61,5.63,5.78,-0.15,-2.6,56094.1,31864.793
000006.SZ,20170505,8.38,8.46,8.14,8.15,8.43,-0.28,-3.32,153557.54,127692.956
000008.SZ,20170505,7.9,7.9,7.51,7.54,7.88,-0.34,-4.31,179776.3,137175.932
000009.SZ,20170505,8.54,8.58,8.26,8.26,8.54,-0.28,-3.28,198312.45,166085.322
000010.SZ,20170505,6.16,6.18,6.09,6.1,6.13,-0.03,-0.49,83748.0,51389.026
000011.SZ,20170505,17.17,17.51,16.8,16.89,17.28,-0.39,-2.26,80486.67,138739.321
000012.SZ,20170505,9.99,10.07,9.95,9.97,10.02,-0.05,-0.5,79847.54,79909.101
000014.SZ,20170505,16.99,16.99,16.66,16.89,16.86,0.03,0.18,23355.88,39191.432
000016.SZ,20170505,4.58,4.64,4.58,4.6,4.61,-0.01,-0.22,109260.06,50278.554
000017.SZ,20170505,9.7,9.85,9.4,9.4,9.7,-0.3,-3.09,45966.0,44415.386
000018.SZ,20170505,10.09,10.09,9.27,9.3,9.93,-0.63,-6.34,574747.16,555170.667
000019.SZ,20170505,13.17,13.4,13.03,13.05,13.2,-0.15,-1.14,60994.01,80520.737
000020.SZ,20170505,22.3,22.39,21.67,22.2,22.32,-0.12,-0.54,13031.0,28537.885
000021.SZ,20170505,8.36,8.41,8.2,8.2,8.36,-0.16,-1.91,83475.56,69272.201
603032.SH,20170505,38.9,39.55,38.31,38.82,38.95,-0.13,-0.33,11645.86,45245.364
600000.SH,20170505,14.95,14.98,14.52,14.92,14.98,-0.06,-0.4,401945.77,592160.198
600004.SH,20170505,16.57,16.81,16.57,16.69,16.69,0.0,0.0,135722.51,226781.616
600006.SH,20170505,6.13,6.18,6.09,6.1,6.14,-0.04,-0.65,57066.35,34991.1
600007.SH,20170505,19.95,20.16,19.77,20.01,19.97,0.04,0.2,17811.72,35582.799
600008.SH,20170505,7.55,7.7,7.22,7.49,7.7,-0.21,-2.73,4727720.97,3520501.934
600009.SH,20170505,36.08,36.6,35.67,36.42,36.25,0.17,0.47,77509.77,280171.821
600010.SH,20170505,2.93,2.94,2.84,2.93,2.93,0.0,0.0,762857.59,220929.084
600701.SH,20170505,13.03,13.14,12.96,13.01,13.05,-0.04,-0.31,30045.0,39146.773
603637.SH,20170505,42.53,43.08,42.5,42.87,42.78,0.09,0.21,3883.44,16607.41
603429.SH,20170505,75.82,77.4,75.82,77.11,76.46,0.65,0.85,1759.0,13486.779
603081.SH,20170505,29.17,29.59,27.53,27.53,30.59,-3.06,-10.0,160094.54,454787.04
603078.SH,20170505,64.81,65.9,62.2,62.55,65.66,-3.11,-4.74,21014.72,135761.854
603900.SH,20170505,33.6,34.16,33.17,33.63,33.76,-0.13,-0.39,24297.12,81700.859
000422.SZ,20170505,6.1,6.14,5.99,6.01,6.13,-0.12,-1.96,141938.54,85754.247
603811.SH,20170505,43.95,44.8,43.62,44.05,44.23,-0.18,-0.41,29710.77,131744.973
603663.SH,20170505,32.88,34.5,32.6,32.84,32.68,0.16,0.49,50999.11,171213.876
603039.SH,20170505,69.08,69.75,68.0,68.99,69.69,-0.7,-1.0,3190.44,22038.367
000560.SZ,20170505,10.08,10.08,9.93,10.02,10.03,-0.01,-0.1,52259.98,52207.622
603133.SH,20170505,31.53,32.87,30.3,30.4,32.2,-1.8,-5.59,84219.0,268304.314
603330.SH,20170505,54.25,54.79,52.9,53.08,54.57,-1.49,-2.73,23834.48,128510.721
603985.SH,20170505,38.84,38.84,38.84,38.84,26.97,11.87,44.01,141.0,547.644
603538.SH,20170505,35.8,36.26,33.8,33.97,36.33,-2.36,-6.5,43327.37,153295.252
603615.SH,20170505,22.5,22.85,21.88,21.94,22.88,-0.94,-4.11,40745.72,91087.329
603038.SH,20170505,55.25,56.09,54.01,54.54,56.65,-2.11,-3.72,10825.55,59902.728
603839.SH,20170505,30.6,31.14,30.57,30.62,30.89,-0.27,-0.87,30921.91,95248.675
603179.SH,20170505,45.53,46.05,44.89,44.92,46.13,-1.21,-2.62,33495.49,151664.906
300344.SZ,20170505,16.76,17.07,15.97,16.0,16.49,-0.49,-2.97,179979.72,296802.503
603677.SH,20170505,51.37,51.95,50.6,50.93,51.84,-0.91,-1.76,7699.0,39482.071
603908.SH,20170505,56.15,56.47,53.1,53.61,56.82,-3.21,-5.65,10508.09,58257.802
603266.SH,20170505,39.95,40.1,39.0,39.15,39.78,-0.63,-1.58,12163.22,48195.848
603238.SH,20170505,31.77,31.87,30.88,30.92,32.07,-1.15,-3.59,18429.74,57899.031
600397.SH,20170505,4.41,4.42,4.31,4.32,4.41,-0.09,-2.04,75109.99,32741.438
600150.SH,20170505,25.24,25.57,24.24,24.37,25.25,-0.88,-3.49,196306.17,489485.607
603906.SH,20170505,26.53,27.27,24.5,24.93,26.76,-1.83,-6.84,100813.74,266493.801
002248.SZ,20170505,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,1346.0,1189.864
603797.SH,20170505,31.0,32.58,29.32,29.32,32.58,-3.26,-10.01,277375.66,853214.661
603178.SH,20170505,22.9,23.19,21.7,21.76,23.33,-1.57,-6.73,67162.07,152174.508
002188.SZ,20170505,25.87,26.85,25.48,26.55,25.86,0.69,2.67,28033.86,73368.086
600198.SH,20170505,16.77,16.98,16.41,16.43,17.06,-0.63,-3.69,93209.53,156016.509
002570.SZ,20170505,13.42,13.77,13.13,13.6,13.54,0.06,0.44,86417.09,116167.914
603667.SH,20170505,26.25,26.39,25.66,25.71,26.19,-0.48,-1.83,14501.0,37865.248
603859.SH,20170505,42.95,44.55,42.42,42.5,43.59,-1.09,-2.5,72700.25,316280.835
600289.SH,20170505,11.06,11.06,10.91,10.95,11.08,-0.13,-1.17,32777.39,35948.338
603058.SH,20170505,24.16,24.57,23.96,24.01,24.21,-0.2,-0.83,12092.78,29386.836
603991.SH,20170505,42.4,43.37,42.03,42.22,42.62,-0.4,-0.94,11147.0,47406.743
603177.SH,20170505,21.85,22.09,21.2,21.26,22.11,-0.85,-3.84,30365.37,66032.295
601558.SH,20170505,1.73,1.74,1.66,1.67,1.74,-0.07,-4.02,928526.28,158632.71
603033.SH,20170505,39.53,40.47,39.53,39.89,40.28,-0.39,-0.97,4367.11,17497.67
603189.SH,20170505,23.99,23.99,22.68,22.75,24.33,-1.58,-6.49,32853.52,76073.547
000995.SZ,20170505,12.8,12.8,12.26,12.47,12.83,-0.36,-2.81,10646.01,13307.428
600767.SH,20170505,8.88,8.92,8.47,8.49,8.89,-0.4,-4.5,61137.01,53099.241
603819.SH,20170505,28.84,29.16,28.07,28.17,29.12,-0.95,-3.26,9468.41,27241.839
600121.SH,20170505,5.02,5.04,4.8,4.86,5.05,-0.19,-3.76,103791.39,50913.206
600749.SH,20170505,18.15,18.2,17.9,17.95,18.22,-0.27,-1.48,15863.63,28645.944
603903.SH,20170505,56.99,57.88,53.3,53.37,57.96,-4.59,-7.92,77421.46,430889.426
603036.SH,20170505,40.85,41.48,36.57,37.49,39.77,-2.28,-5.73,191693.27,756767.924
600896.SH,20170505,9.27,9.33,9.15,9.32,9.28,0.04,0.43,23872.15,22063.919
603416.SH,20170505,52.0,53.35,51.67,52.33,52.57,-0.24,-0.46,8622.05,45329.791
600247.SH,20170505,12.71,12.83,12.57,12.65,12.78,-0.13,-1.02,9336.75,11886.488
600870.SH,20170505,7.86,8.18,7.82,8.13,7.88,0.25,3.17,76626.64,61593.326
002490.SZ,20170505,5.32,5.32,5.07,5.07,5.34,-0.27,-5.06,146056.67,75125.705
601500.SH,20170505,15.44,15.5,15.1,15.11,15.57,-0.46,-2.95,47046.45,72001.22
600778.SH,20170505,8.87,8.99,8.84,8.92,8.98,-0.06,-0.67,22988.21,20457.025
603138.SH,20170505,67.39,67.96,61.79,62.7,68.65,-5.95,-8.67,55436.03,356382.5
603040.SH,20170505,78.89,79.48,76.5,76.59,78.76,-2.17,-2.76,7194.62,55956.964
603203.SH,20170505,53.51,54.68,53.24,53.85,53.94,-0.09,-0.17,4549.54,24498.462
603716.SH,20170505,99.0,101.5,99.0,99.81,100.13,-0.32,-0.32,1203.0,12084.204
600403.SH,20170505,4.84,4.86,4.79,4.83,4.87,-0.04,-0.82,28628.0,13792.986
603505.SH,20170505,6.52,6.52,6.52,6.52,5.93,0.59,9.95,58.51,38.149
603232.SH,20170505,61.47,61.47,61.47,61.47,55.88,5.59,10.0,3741.51,22999.062
600193.SH,20170505,7.9,7.99,7.64,7.66,7.95,-0.29,-3.65,36532.62,28622.328
603389.SH,20170505,22.0,23.3,21.8,21.87,22.36,-0.49,-2.19,145500.42,328520.576
603031.SH,20170505,39.55,39.92,39.06,39.2,39.67,-0.47,-1.18,6023.64,23779.254
603630.SH,20170505,41.7,42.35,40.57,40.7,42.11,-1.41,-3.35,34464.01,143593.917
603208.SH,20170505,54.78,55.38,54.18,54.28,54.96,-0.68,-1.24,9074.14,49746.955
603738.SH,20170505,62.18,62.86,61.6,61.75,62.13,-0.38,-0.61,2993.91,18612.241
603690.SH,20170505,18.86,18.94,18.08,18.24,18.97,-0.73,-3.85,28398.6,52832.062
603689.SH,20170505,19.2,20.0,19.01,19.16,19.5,-0.34,-1.74,137375.54,267785.053
603633.SH,20170505,37.98,38.03,36.0,36.02,37.13,-1.11,-2.99,103587.28,382554.954
603928.SH,20170505,22.54,22.79,22.04,22.72,22.56,0.16,0.71,50814.45,114096.276
603089.SH,20170505,36.0,36.01,35.09,35.14,36.05,-0.91,-2.52,11034.71,39192.274
603986.SH,20170505,189.48,192.5,186.9,189.99,189.38,0.61,0.32,7979.32,151315.428
603987.SH,20170505,26.81,26.97,26.08,26.14,26.8,-0.66,-2.46,14000.11,37107.524
603843.SH,20170505,15.4,15.46,15.02,15.04,15.45,-0.41,-2.65,26441.75,40231.608
603990.SH,20170505,43.11,43.54,42.8,43.15,43.3,-0.15,-0.35,4531.84,19523.572
300230.SZ,20170505,28.28,28.66,28.21,28.32,28.5,-0.18,-0.63,17402.22,49506.684
300231.SZ,20170505,14.26,14.41,14.15,14.19,14.36,-0.17,-1.18,38170.93,54452.269
300232.SZ,20170505,14.1,14.49,13.9,14.36,14.14,0.22,1.56,65483.95,93437.349
300233.SZ,20170505,23.77,23.94,23.38,23.5,23.93,-0.43,-1.8,5336.54,12647.344
300234.SZ,20170505,13.24,13.65,13.15,13.35,13.25,0.1,0.75,44438.53,59581.676
300236.SZ,20170505,29.31,29.49,28.55,28.77,29.47,-0.7,-2.38,18124.24,52482.656
300237.SZ,20170505,17.0,17.17,16.9,16.98,17.01,-0.03,-0.18,56316.05,95888.802
300238.SZ,20170505,25.09,25.38,24.88,25.02,25.1,-0.08,-0.32,20544.96,51586.883
300239.SZ,20170505,7.05,7.14,7.01,7.01,7.13,-0.12,-1.68,28107.44,19879.956
300240.SZ,20170505,9.73,9.88,9.65,9.74,9.8,-0.06,-0.61,37464.0,36473.125
300241.SZ,20170505,12.42,12.42,11.98,12.06,12.42,-0.36,-2.9,16947.41,20806.769
300242.SZ,20170505,9.58,10.18,9.58,9.9,9.62,0.28,2.91,105873.19,104749.219
300243.SZ,20170505,11.93,11.95,11.53,11.85,11.95,-0.1,-0.84,23553.61,27683.857
300244.SZ,20170505,28.45,28.74,28.24,28.27,28.59,-0.32,-1.12,20263.9,57636.02
300245.SZ,20170505,14.48,14.52,14.21,14.23,14.56,-0.33,-2.27,17470.32,25155.593
300246.SZ,20170505,27.53,27.53,26.8,27.16,27.53,-0.37,-1.34,10956.88,29727.433
300247.SZ,20170505,7.48,7.6,7.43,7.44,7.57,-0.13,-1.72,49743.34,37317.288
300542.SZ,20170505,36.38,36.58,35.53,35.55,36.37,-0.82,-2.25,7350.01,26482.904
300545.SZ,20170505,64.27,67.65,63.7,65.74,65.05,0.69,1.06,8466.24,55915.874
300546.SZ,20170505,87.0,93.04,87.0,92.18,84.58,7.6,8.99,17371.16,157909.41
300547.SZ,20170505,71.05,72.84,71.0,71.8,71.36,0.44,0.62,6031.0,43452.315
300548.SZ,20170505,55.7,56.77,55.5,55.5,55.98,-0.48,-0.86,5358.08,30095.723
300549.SZ,20170505,59.03,61.44,58.76,60.1,59.2,0.9,1.52,11635.63,70304.719
300550.SZ,20170505,48.8,49.3,48.12,48.16,48.8,-0.64,-1.31,3292.99,15985.882
300551.SZ,20170505,45.5,45.78,44.4,44.69,45.47,-0.78,-1.72,4039.62,18235.231
300552.SZ,20170505,41.5,41.54,40.1,40.41,41.71,-1.3,-3.12,14770.25,60214.946
300553.SZ,20170505,64.97,66.48,64.51,65.06,65.05,0.01,0.02,3629.01,23833.354
300554.SZ,20170505,50.92,50.92,50.92,50.92,46.29,4.63,10.0,425.0,2164.1
300555.SZ,20170505,47.81,50.28,47.7,48.85,48.04,0.81,1.69,13033.0,64202.104
300556.SZ,20170505,36.68,37.53,36.3,36.31,36.9,-0.59,-1.6,13619.1,50429.815
300557.SZ,20170505,55.87,57.3,54.88,55.95,56.35,-0.4,-0.71,3232.39,18245.626
300558.SZ,20170505,59.95,60.79,59.77,59.77,60.01,-0.24,-0.4,7232.94,43632.61
300559.SZ,20170505,47.59,48.12,47.49,47.72,47.82,-0.1,-0.21,3390.01,16185.583
300560.SZ,20170505,63.35,63.35,61.77,63.3,63.35,-0.05,-0.08,6362.5,39748.555
300561.SZ,20170505,53.99,55.23,53.52,54.0,53.94,0.06,0.11,8306.75,45049.019
300562.SZ,20170505,38.11,38.15,36.03,36.1,38.11,-2.01,-5.27,79498.31,293402.588
300563.SZ,20170505,39.95,41.0,39.6,40.0,39.95,0.05,0.13,11326.0,45681.907
300565.SZ,20170505,24.99,25.28,24.7,24.7,25.14,-0.44,-1.75,11855.82,29649.359
300566.SZ,20170505,60.21,61.68,60.0,60.65,61.0,-0.35,-0.57,4951.0,30064.044
300143.SZ,20170505,24.13,24.47,23.7,23.79,24.28,-0.49,-2.02,6605.04,15961.816
300144.SZ,20170505,19.99,20.09,19.78,19.8,20.06,-0.26,-1.3,40473.67,80537.097
300145.SZ,20170505,31.15,31.24,30.6,31.16,31.1,0.06,0.19,32199.47,99849.136
300146.SZ,20170505,10.69,10.74,10.58,10.61,10.75,-0.14,-1.3,52919.79,56400.785
300085.SZ,20170505,19.69,20.45,19.44,19.53,19.93,-0.4,-2.01,235852.41,470034.541
300086.SZ,20170505,11.28,11.3,11.04,11.27,11.3,-0.03,-0.27,90294.73,100982.385
300087.SZ,20170505,13.81,13.94,13.57,13.73,13.84,-0.11,-0.79,59323.58,81303.405
300090.SZ,20170505,9.24,9.39,9.16,9.26,9.22,0.04,0.43,120832.4,111913.364
300091.SZ,20170505,13.77,13.89,13.7,13.85,13.9,-0.05,-0.36,20078.04,27689.111
300093.SZ,20170505,18.4,18.62,18.2,18.29,18.62,-0.33,-1.77,32505.53,59615.748
300094.SZ,20170505,8.01,8.1,7.89,7.89,8.04,-0.15,-1.87,28896.15,23119.091
300095.SZ,20170505,13.07,13.86,13.07,13.86,13.18,0.68,5.16,68216.52,93041.553
300096.SZ,20170505,13.91,14.1,13.72,13.72,13.97,-0.25,-1.79,34274.21,47513.924
300097.SZ,20170505,51.37,52.52,51.37,51.75,51.97,-0.22,-0.42,5442.31,28405.505
300098.SZ,20170505,11.46,11.52,11.27,11.31,11.52,-0.21,-1.82,62296.21,70906.41
300099.SZ,20170505,10.08,10.23,9.62,9.74,10.18,-0.44,-4.32,105011.1,105011.452
300101.SZ,20170505,14.7,14.83,14.41,14.41,14.77,-0.36,-2.44,37240.94,54412.952
300102.SZ,20170505,7.9,8.01,7.82,7.89,7.9,-0.01,-0.13,66808.02,52898.537
300103.SZ,20170505,22.89,23.28,22.32,22.32,23.16,-0.84,-3.63,73691.58,168347.348
300105.SZ,20170505,7.26,7.28,6.98,7.0,7.26,-0.26,-3.58,61037.09,43396.964
300106.SZ,20170505,11.92,11.95,11.67,11.68,11.94,-0.26,-2.18,22097.25,26115.364
300107.SZ,20170505,9.11,9.34,8.37,8.47,8.99,-0.52,-5.78,982297.39,870188.43
300108.SZ,20170505,8.09,8.13,8.0,8.0,8.13,-0.13,-1.6,21437.08,17254.509
002670.SZ,20170505,15.95,15.95,15.42,15.89,15.96,-0.07,-0.44,56499.08,88879.114
002671.SZ,20170505,11.05,11.28,10.62,10.62,11.06,-0.44,-3.98,76158.88,83191.989
002672.SZ,20170505,18.36,18.53,17.9,18.0,18.57,-0.57,-3.07,93837.01,171114.972
002673.SZ,20170505,13.7,13.7,13.31,13.31,13.73,-0.42,-3.06,241956.43,326289.101
002674.SZ,20170505,14.19,14.42,14.17,14.19,14.33,-0.14,-0.98,10846.8,15498.03
002676.SZ,20170505,27.53,27.73,26.82,27.11,27.51,-0.4,-1.45,12016.6,32783.915
002677.SZ,20170505,15.28,15.71,15.13,15.57,15.1,0.47,3.11,73026.33,113082.471
002678.SZ,20170505,13.15,13.25,13.01,13.19,13.29,-0.1,-0.75,21524.96,28239.64
002679.SZ,20170505,24.06,24.23,23.48,23.48,24.11,-0.63,-2.61,16128.0,38583.857
002680.SZ,20170505,17.25,17.26,16.78,16.81,17.25,-0.44,-2.55,44908.59,76207.349
002681.SZ,20170505,13.37,13.5,13.22,13.28,13.29,-0.01,-0.08,30522.45,40789.046
002682.SZ,20170505,14.03,14.69,13.86,13.86,14.13,-0.27,-1.91,112214.43,158893.355
002683.SZ,20170505,10.42,10.42,9.82,9.9,10.4,-0.5,-4.81,89228.48,89466.213
002866.SZ,20170505,34.2,34.2,34.2,34.2,31.09,3.11,10.0,637.53,2180.352
002867.SZ,20170505,46.09,46.09,43.38,44.61,42.0,2.61,6.21,322804.36,1446952.979
002868.SZ,20170505,26.49,26.49,26.49,26.49,24.08,2.41,10.01,40.82,108.132
300001.SZ,20170505,18.7,18.7,17.3,17.33,17.38,-0.05,-0.29,186039.58,332822.501
300002.SZ,20170505,8.3,8.35,8.1,8.12,8.33,-0.21,-2.52,67622.63,55655.801
300003.SZ,20170505,18.57,18.79,18.35,18.75,18.43,0.32,1.74,90856.51,169092.871
300004.SZ,20170505,13.16,13.28,12.88,12.88,13.41,-0.53,-3.95,44918.4,58719.927
300005.SZ,20170505,11.92,11.94,11.64,11.65,11.94,-0.29,-2.43,38791.0,45888.937
300006.SZ,20170505,7.09,7.16,7.01,7.09,7.16,-0.07,-0.98,59703.6,42176.103
300007.SZ,20170505,18.35,18.6,18.08,18.08,18.59,-0.51,-2.74,25506.75,46939.514
300008.SZ,20170505,23.93,24.48,23.78,24.04,24.08,-0.04,-0.17,55546.49,134276.067
300009.SZ,20170505,19.87,19.87,19.58,19.58,19.87,-0.29,-1.46,20590.79,40559.663
300010.SZ,20170505,14.33,14.64,14.08,14.29,14.37,-0.08,-0.56,41145.37,59471.864
300011.SZ,20170505,19.03,19.36,18.71,18.75,18.72,0.03,0.16,80211.62,152420.286
300012.SZ,20170505,9.31,9.34,9.16,9.25,9.31,-0.06,-0.64,60619.03,55961.172
300013.SZ,20170505,12.84,13.43,12.84,13.26,12.97,0.29,2.24,24339.15,32135.262
300014.SZ,20170505,31.78,32.15,31.33,31.63,31.86,-0.23,-0.72,77270.9,246217.795
300015.SZ,20170505,31.12,31.82,31.12,31.61,31.37,0.24,0.77,26998.37,85169.829
300016.SZ,20170505,15.04,15.18,14.84,14.85,15.04,-0.19,-1.26,28340.0,42555.317
300017.SZ,20170505,13.1,13.4,13.02,13.08,13.19,-0.11,-0.83,608794.03,805556.033
300018.SZ,20170505,9.4,9.42,9.28,9.31,9.42,-0.11,-1.17,21186.71,19788.978
300019.SZ,20170505,10.42,10.42,10.07,10.09,10.48,-0.39,-3.72,18158.03,18625.849
300020.SZ,20170505,15.99,16.15,15.61,15.69,15.96,-0.27,-1.69,571293.97,908924.701
300021.SZ,20170505,20.1,20.5,19.93,20.02,20.24,-0.22,-1.09,47617.77,96041.879
300022.SZ,20170505,7.18,7.32,7.05,7.07,7.27,-0.2,-2.75,54619.77,39110.915
600879.SH,20170505,16.5,16.69,15.91,15.98,16.46,-0.48,-2.92,233767.94,380095.216
600880.SH,20170505,6.83,6.83,6.61,6.64,6.83,-0.19,-2.78,72695.04,48841.749
600881.SH,20170505,5.93,5.99,5.79,5.82,5.93,-0.11,-1.86,161511.61,94717.774
600882.SH,20170505,10.14,10.17,9.99,9.99,10.19,-0.2,-1.96,16021.0,16099.099
600883.SH,20170505,12.89,12.98,12.32,12.51,12.91,-0.4,-3.1,15451.09,19437.165
600884.SH,20170505,16.65,16.68,15.9,15.97,16.52,-0.55,-3.33,122164.59,198313.654
600885.SH,20170505,38.3,38.59,36.7,37.53,38.45,-0.92,-2.39,30355.36,113856.286
600886.SH,20170505,7.38,7.45,7.34,7.41,7.38,0.03,0.41,268970.13,199080.251
600887.SH,20170505,18.3,18.35,17.9,18.34,18.29,0.05,0.27,786274.01,1427606.427
600889.SH,20170505,10.89,10.94,10.52,10.81,10.97,-0.16,-1.46,49452.78,53081.914
600891.SH,20170505,7.6,7.61,7.5,7.51,7.64,-0.13,-1.7,39148.81,29591.621
600892.SH,20170505,48.02,53.22,47.82,53.22,48.38,4.84,10.0,33032.8,170520.045
600893.SH,20170505,33.68,34.03,32.32,32.73,33.54,-0.81,-2.42,117269.42,388318.767
600894.SH,20170505,12.86,12.9,12.72,12.76,12.85,-0.09,-0.7,30971.95,39637.068
600895.SH,20170505,16.04,16.12,15.97,16.11,16.14,-0.03,-0.19,39427.72,63227.216
600897.SH,20170505,24.1,24.23,23.86,23.91,24.18,-0.27,-1.12,14658.38,35229.262
600898.SH,20170505,14.5,14.74,14.41,14.5,14.58,-0.08,-0.55,21575.0,31541.939
600900.SH,20170505,14.0,14.07,13.83,14.06,14.0,0.06,0.43,290479.67,405720.17
600698.SH,20170505,10.37,10.64,10.1,10.11,10.43,-0.32,-3.07,249481.72,259249.333
