ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20131220,7.78,7.89,7.65,7.79,7.77,0.02,0.26,115893.95,90393.64
002483.SZ,20131220,9.27,9.6,9.23,9.28,9.45,-0.17,-1.8,7223.88,6749.3887
300072.SZ,20131220,16.01,16.51,16.0,16.23,16.01,0.22,1.37,33581.06,54548.5812
000532.SZ,20131220,12.93,13.0,12.55,12.84,12.95,-0.11,-0.85,20043.83,25555.8015
000825.SZ,20131220,2.63,2.63,2.57,2.58,2.62,-0.04,-1.53,90824.33,23559.9075
000635.SZ,20131220,9.46,9.58,9.33,9.43,9.48,-0.05,-0.53,21902.26,20648.7435
600351.SH,20131220,5.98,6.03,5.82,5.88,6.0,-0.12,-2.0,33876.24,20131.576
300310.SZ,20131220,13.32,13.65,13.2,13.3,13.34,-0.04,-0.3,17921.57,24020.676
002258.SZ,20131220,14.36,14.39,13.93,14.29,14.32,-0.03,-0.21,6965.35,9919.21
300353.SZ,20131220,24.33,24.98,22.28,22.9,24.76,-1.86,-7.51,56691.62,129399.6411
002145.SZ,20131220,7.62,7.65,7.33,7.42,7.6,-0.18,-2.37,26265.71,19688.7245
000088.SZ,20131220,5.63,5.79,5.47,5.77,5.63,0.14,2.49,241560.72,135349.9315
300052.SZ,20131220,25.66,25.99,24.31,24.31,25.92,-1.61,-6.21,118385.88,295772.3535
000411.SZ,20131220,10.38,10.43,10.2,10.25,10.36,-0.11,-1.06,3508.78,3618.5369
600213.SH,20131220,5.9,5.98,5.86,5.89,5.92,-0.03,-0.51,8583.9,5068.315
600647.SH,20131220,10.62,10.73,10.3,10.35,10.72,-0.37,-3.45,8897.61,9335.052
000831.SZ,20131220,23.44,23.98,22.53,22.95,23.71,-0.76,-3.21,61904.65,144046.4141
300316.SZ,20131220,16.41,16.46,15.74,15.94,16.58,-0.64,-3.86,21206.93,34087.3535
300083.SZ,20131220,17.75,18.18,17.57,17.62,17.81,-0.19,-1.07,17951.91,32157.138
600009.SH,20131220,14.71,15.12,14.71,14.87,14.73,0.14,0.95,140974.65,210208.559
600083.SH,20131220,7.0,7.02,6.88,6.9,6.95,-0.05,-0.72,5916.68,4095.937
600136.SH,20131220,9.95,9.97,9.7,9.7,9.89,-0.19,-1.92,3324.0,3275.989
002546.SZ,20131220,14.83,14.99,14.65,14.67,14.9,-0.23,-1.54,6599.14,9764.7517
300189.SZ,20131220,12.78,13.72,12.51,13.47,12.84,0.63,4.91,231055.19,306335.7799
002464.SZ,20131220,14.2,14.44,13.83,13.88,14.25,-0.37,-2.6,7558.33,10649.1171
600050.SH,20131220,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,744270.62,239012.504
600150.SH,20131220,20.47,20.98,20.41,20.61,20.72,-0.11,-0.53,57755.63,119380.592
002310.SZ,20131220,32.15,32.4,31.9,32.0,32.11,-0.11,-0.34,42009.61,134481.7808
600973.SH,20131220,7.4,7.46,7.29,7.3,7.4,-0.1,-1.35,20041.18,14733.058
000909.SZ,20131220,6.03,6.05,5.77,5.78,5.96,-0.18,-3.02,13190.6,7734.6292
300207.SZ,20131220,20.0,20.28,19.71,20.26,19.88,0.38,1.91,11329.86,22603.8079
600460.SH,20131220,5.92,5.96,5.7,5.71,5.95,-0.24,-4.03,107078.39,61980.455
300262.SZ,20131220,15.1,15.32,14.7,14.76,15.21,-0.45,-2.96,44058.72,65929.5994
002576.SZ,20131220,7.59,7.67,7.24,7.27,7.68,-0.41,-5.34,50003.92,36858.9742
002378.SZ,20131220,17.67,17.73,17.21,17.22,17.62,-0.4,-2.27,8612.4,15023.8745
600193.SH,20131220,6.71,6.78,6.5,6.58,6.71,-0.13,-1.94,44540.49,29526.768
600590.SH,20131220,6.6,6.65,6.4,6.43,6.6,-0.17,-2.58,37257.72,24160.198
000049.SZ,20131220,67.7,67.7,66.0,66.79,67.15,-0.36,-0.54,7466.45,49682.5134
600006.SH,20131220,2.94,2.99,2.89,2.92,2.98,-0.06,-2.01,91694.03,26873.434
