ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603067.SH,20161031,34.4,34.6,31.89,32.87,35.43,-2.56,-7.23,201677.08,662630.009
300187.SZ,20161031,14.79,14.8,14.45,14.48,14.79,-0.31,-2.1,36853.03,53616.442
002539.SZ,20161031,12.8,12.82,12.63,12.68,12.8,-0.12,-0.94,51200.0,64928.55
000983.SZ,20161031,9.94,10.0,9.79,9.97,10.06,-0.09,-0.89,429891.28,424532.29
600775.SH,20161031,14.21,14.44,14.05,14.37,14.19,0.18,1.27,51509.72,73425.6
601899.SH,20161031,3.25,3.29,3.25,3.28,3.24,0.04,1.23,1054359.7,345733.215
000564.SZ,20161031,9.46,9.46,9.35,9.39,9.45,-0.06,-0.63,26834.09,25212.578
000913.SZ,20161031,18.66,19.09,18.66,18.98,18.97,0.01,0.05,21564.05,40731.57
002664.SZ,20161031,27.04,27.04,26.4,26.78,26.85,-0.07,-0.26,68057.73,181416.357
002266.SZ,20161031,6.42,6.52,6.4,6.46,6.44,0.02,0.31,140727.61,90808.694
600806.SH,20161031,8.21,8.25,7.83,8.16,8.23,-0.07,-0.85,57791.15,46482.272
600674.SH,20161031,8.76,8.77,8.66,8.7,8.79,-0.09,-1.02,203458.48,177096.683
600992.SH,20161031,14.04,14.04,13.72,13.83,14.06,-0.23,-1.64,37238.71,51525.985
300453.SZ,20161031,27.05,27.05,26.43,26.86,27.22,-0.36,-1.32,20859.3,55748.868
300306.SZ,20161031,25.09,25.8,24.8,25.57,25.38,0.19,0.75,25401.01,64039.619
600150.SH,20161031,22.8,22.86,22.4,22.53,23.24,-0.71,-3.06,142857.86,322453.999
002805.SZ,20161031,53.0,53.89,52.5,53.67,53.93,-0.26,-0.48,17019.49,90359.513
002173.SZ,20161031,21.16,21.38,21.05,21.21,21.32,-0.11,-0.52,7851.3,16606.726
300197.SZ,20161031,11.8,12.05,11.74,11.89,11.99,-0.1,-0.83,141762.7,168431.475
002403.SZ,20161031,14.74,14.77,14.56,14.68,14.77,-0.09,-0.61,25912.64,37902.5
002296.SZ,20161031,16.88,16.94,16.62,16.76,16.88,-0.12,-0.71,21615.53,36156.32
600609.SH,20161031,6.54,6.68,6.52,6.55,6.55,0.0,0.0,132539.82,87230.481
000878.SZ,20161031,10.81,10.88,10.58,10.65,10.41,0.24,2.31,432622.97,463984.303
002580.SZ,20161031,17.75,17.9,17.4,17.84,17.78,0.06,0.34,35144.7,62353.231
600532.SH,20161031,17.87,18.05,17.77,17.86,17.84,0.02,0.11,27489.35,49155.24
300495.SZ,20161031,44.92,45.48,44.16,45.2,45.02,0.18,0.4,16427.65,73473.669
002268.SZ,20161031,34.25,35.29,34.1,35.06,34.38,0.68,1.98,73134.78,253585.934
000519.SZ,20161031,14.03,14.04,13.8,13.87,14.2,-0.33,-2.32,123674.92,171755.85
002284.SZ,20161031,16.53,16.62,16.41,16.5,16.66,-0.16,-0.96,56380.71,93016.402
002760.SZ,20161031,48.1,48.1,46.53,46.65,48.4,-1.75,-3.62,27346.85,128719.919
300046.SZ,20161031,23.69,23.99,23.37,23.77,23.59,0.18,0.76,34185.84,80915.267
300345.SZ,20161031,11.92,12.05,11.72,12.05,11.92,0.13,1.09,40790.4,48525.306
600718.SH,20161031,17.7,18.08,17.59,18.0,17.59,0.41,2.33,469913.13,842415.478
002512.SZ,20161031,17.47,17.69,17.36,17.69,17.34,0.35,2.02,63716.65,111457.91
002480.SZ,20161031,12.3,12.47,12.09,12.09,12.51,-0.42,-3.36,84269.73,102939.631
600560.SH,20161031,16.31,16.44,16.17,16.41,16.37,0.04,0.24,25240.28,41020.352
600561.SH,20161031,14.01,14.18,13.65,13.98,14.05,-0.07,-0.5,28511.21,39698.876
000166.SZ,20161031,6.45,6.48,6.37,6.45,6.47,-0.02,-0.31,289105.54,185393.595
603123.SH,20161031,10.65,10.74,10.41,10.56,10.59,-0.03,-0.28,44162.52,46542.576
002148.SZ,20161031,20.75,20.96,20.53,20.81,20.74,0.07,0.34,69584.63,144413.252
600686.SH,20161031,12.4,12.96,12.39,12.85,12.51,0.34,2.72,143656.91,183379.35
600979.SH,20161031,8.11,8.15,7.82,7.94,8.2,-0.26,-3.17,212734.09,169008.61
600507.SH,20161031,6.3,6.36,6.25,6.29,6.29,0.0,0.0,98830.21,62434.96
002168.SZ,20161031,14.08,14.47,13.83,14.43,14.11,0.32,2.27,169996.48,241488.702
300033.SZ,20161031,71.11,72.47,70.18,71.35,71.93,-0.58,-0.81,48876.17,346849.427
300325.SZ,20161031,7.12,7.2,7.07,7.15,7.19,-0.04,-0.56,65133.4,46411.987
601099.SH,20161031,5.1,5.21,5.08,5.18,5.18,0.0,0.0,1481398.3,763288.924
600598.SH,20161031,10.64,10.78,10.56,10.61,10.63,-0.02,-0.19,107287.76,114107.928
600130.SH,20161031,9.2,9.2,8.97,9.09,9.26,-0.17,-1.84,169698.63,153882.406
300290.SZ,20161031,15.23,15.32,15.11,15.28,15.31,-0.03,-0.2,30023.84,45614.839
603005.SH,20161031,32.94,32.95,32.16,32.3,33.27,-0.97,-2.92,37884.86,122725.567
600960.SH,20161031,9.31,9.34,9.21,9.25,9.35,-0.1,-1.07,40485.98,37474.927
000952.SZ,20161031,20.73,21.05,20.61,20.95,20.81,0.14,0.67,37448.02,78123.798
603698.SH,20161031,29.26,29.66,29.25,29.64,29.25,0.39,1.33,20800.14,61437.263
601898.SH,20161031,6.61,6.67,6.49,6.65,6.68,-0.03,-0.45,339693.53,223108.466
002649.SZ,20161031,37.57,38.56,37.31,38.53,37.65,0.88,2.34,40610.04,154718.849
300014.SZ,20161031,33.9,35.19,33.66,34.87,34.19,0.68,1.99,115146.47,398843.285
000028.SZ,20161031,71.5,73.2,71.18,72.79,71.52,1.27,1.78,12959.32,93787.857
