ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220117,16.35,16.48,16.12,16.22,16.33,-0.11,-0.6736,1143689.43,1855633.789
000002.SZ,20220117,20.66,21.22,20.66,20.87,20.7,0.17,0.8213,626021.07,1311268.282
000004.SZ,20220117,21.66,22.85,21.5,22.51,21.71,0.8,3.6849,91487.35,204932.26
000005.SZ,20220117,2.29,2.32,2.29,2.32,2.3,0.02,0.8696,74435.48,17166.423
000006.SZ,20220117,4.46,4.54,4.44,4.51,4.44,0.07,1.5766,117994.96,53212.767
000007.SZ,20220117,6.6,6.76,6.54,6.72,6.54,0.18,2.7523,92892.5,61898.087
000008.SZ,20220117,2.75,2.82,2.72,2.75,2.76,-0.01,-0.3623,483187.82,133157.261
000009.SZ,20220117,14.45,14.78,14.4,14.53,14.43,0.1,0.693,827992.18,1206979.872
000010.SZ,20220117,3.84,3.87,3.81,3.86,3.84,0.02,0.5208,92859.01,35703.217
000011.SZ,20220117,11.3,11.64,11.24,11.58,11.3,0.28,2.4779,54859.1,63199.929
000012.SZ,20220117,9.12,9.24,9.11,9.13,9.19,-0.06,-0.6529,109262.64,99896.182
000014.SZ,20220117,8.77,8.77,8.39,8.5,8.73,-0.23,-2.6346,60165.0,51545.207
000016.SZ,20220117,6.39,6.54,6.33,6.52,6.36,0.16,2.5157,99617.36,64247.893
000017.SZ,20220117,3.65,3.74,3.65,3.73,3.66,0.07,1.9126,31545.0,11724.09
000019.SZ,20220117,7.44,7.77,7.27,7.52,7.61,-0.09,-1.1827,368391.48,276453.83
000020.SZ,20220117,9.47,9.86,9.46,9.69,9.52,0.17,1.7857,12844.0,12444.752
000021.SZ,20220117,14.9,15.22,14.88,15.15,14.9,0.25,1.6779,102490.61,154974.07
000023.SZ,20220117,13.22,14.5,13.06,13.19,13.46,-0.27,-2.0059,15563.07,20987.667
000025.SZ,20220117,14.99,15.09,14.93,15.04,14.96,0.08,0.5348,39275.44,58997.186
000026.SZ,20220117,12.03,12.36,11.98,12.34,12.0,0.34,2.8333,61984.31,75446.016
000027.SZ,20220117,7.78,7.85,7.75,7.8,7.77,0.03,0.3861,115031.68,89750.45
000028.SZ,20220117,36.77,37.13,36.33,36.5,36.8,-0.3,-0.8152,25865.06,94753.054
000029.SZ,20220117,7.97,8.15,7.92,8.06,7.98,0.08,1.0025,40863.61,32948.27
000030.SZ,20220117,7.03,7.36,6.97,7.3,7.02,0.28,3.9886,130734.78,94971.573
000031.SZ,20220117,3.86,3.93,3.83,3.84,3.86,-0.02,-0.5181,116164.1,44870.017
000032.SZ,20220117,24.19,25.2,23.33,24.7,23.55,1.15,4.8832,122088.53,299424.299
000034.SZ,20220117,15.88,17.29,15.85,17.29,15.72,1.57,9.9873,443946.06,755710.58
000035.SZ,20220117,6.0,6.18,5.9,5.9,5.96,-0.06,-1.0067,402383.35,241681.399
000036.SZ,20220117,4.42,4.59,4.42,4.44,4.41,0.03,0.6803,129744.82,57753.138
000037.SZ,20220117,7.42,7.54,7.38,7.44,7.42,0.02,0.2695,23335.25,17349.751
000038.SZ,20220117,8.65,8.78,8.54,8.74,8.55,0.19,2.2222,18398.76,15988.924
000039.SZ,20220117,16.62,17.08,16.57,16.97,16.59,0.38,2.2905,136520.95,229708.465
000040.SZ,20220117,3.67,3.71,3.65,3.69,3.69,0.0,0.0,179877.52,66131.624
000042.SZ,20220117,8.32,8.48,8.29,8.32,8.32,0.0,0.0,25436.8,21287.44
000045.SZ,20220117,9.23,9.49,9.18,9.48,9.22,0.26,2.82,44528.13,41874.745
000046.SZ,20220117,1.99,2.01,1.96,1.98,1.97,0.01,0.5076,234561.0,46484.588
000048.SZ,20220117,17.28,17.45,17.2,17.42,17.36,0.06,0.3456,16558.72,28689.174
000049.SZ,20220117,51.53,56.57,51.3,56.16,52.12,4.04,7.7513,155165.68,842718.186
000050.SZ,20220117,12.83,13.04,12.82,13.0,12.85,0.15,1.1673,94975.59,123374.613
000055.SZ,20220117,4.98,5.12,4.96,5.01,4.94,0.07,1.417,111395.06,55797.096
