ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20200911,5.2,5.38,5.18,5.36,5.23,0.13,2.4857,169126.03,89452.709
000014.SZ,20200911,10.18,10.42,10.07,10.38,10.07,0.31,3.0785,32847.86,33853.626
000016.SZ,20200911,6.57,6.78,6.55,6.72,6.64,0.08,1.2048,200230.22,133699.268
000017.SZ,20200911,2.5,2.5,2.42,2.5,2.49,0.01,0.4016,22749.1,5613.295
000019.SZ,20200911,8.95,9.19,8.89,9.1,9.1,0.0,0.0,101504.76,91698.048
000020.SZ,20200911,11.01,11.95,10.66,11.79,11.07,0.72,6.5041,34116.0,39351.95
000021.SZ,20200911,20.35,21.17,20.35,21.12,20.51,0.61,2.9742,194988.87,406240.16
001872.SZ,20200911,15.28,15.5,15.14,15.49,15.2,0.29,1.9079,13455.66,20628.238
000023.SZ,20200911,15.98,16.66,15.15,16.57,15.97,0.6,3.757,10747.01,17451.774
000025.SZ,20200911,21.31,21.47,20.0,20.55,21.58,-1.03,-4.7729,79779.22,163588.853
000026.SZ,20200911,16.38,17.47,16.1,17.47,16.1,1.37,8.5093,95057.61,161252.73
000027.SZ,20200911,5.43,5.44,5.34,5.39,5.39,0.0,0.0,98815.75,53179.714
000028.SZ,20200911,47.33,49.51,47.1,49.1,47.04,2.06,4.3793,46453.69,223181.854
000030.SZ,20200911,6.46,6.54,6.37,6.49,6.37,0.12,1.8838,96075.55,62122.092
000031.SZ,20200911,5.19,5.2,5.05,5.1,5.16,-0.06,-1.1628,111644.02,56965.748
000032.SZ,20200911,21.5,21.5,20.93,21.17,21.18,-0.01,-0.0472,20662.58,43729.706
000034.SZ,20200911,21.2,22.12,20.78,21.96,21.2,0.76,3.5849,168357.36,361688.235
000035.SZ,20200911,4.97,5.01,4.84,5.0,4.97,0.03,0.6036,93078.0,45813.79
000036.SZ,20200911,4.26,4.28,4.22,4.27,4.26,0.01,0.2347,76757.42,32612.43
000037.SZ,20200911,14.6,15.28,14.32,15.17,14.4,0.77,5.3472,43419.01,64844.948
