ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18
000002.SZ,20181010,21.77,22.03,21.4,21.75,21.82,-0.07,-0.3208,437797.76,951971.015
000005.SZ,20181010,2.86,2.89,2.86,2.89,2.86,0.03,1.049,23188.0,6676.568
000006.SZ,20181010,5.25,5.29,5.14,5.23,5.24,-0.01,-0.1908,119870.39,62577.319
000007.SZ,20181010,6.62,6.65,6.17,6.17,6.86,-0.69,-10.0583,206439.98,132561.022
000008.SZ,20181010,4.36,4.38,4.32,4.37,4.38,-0.01,-0.2283,177143.0,77132.228
000009.SZ,20181010,4.52,4.55,4.48,4.51,4.52,-0.01,-0.2212,51450.71,23210.921
000010.SZ,20181010,4.7,4.72,4.66,4.68,4.71,-0.03,-0.6369,10632.0,4985.187
000011.SZ,20181010,11.19,11.19,10.43,10.81,11.22,-0.41,-3.6542,48257.47,52273.805
000012.SZ,20181010,4.77,4.78,4.69,4.72,4.73,-0.01,-0.2114,39408.61,18640.78
000014.SZ,20181010,10.18,10.28,10.05,10.26,10.24,0.02,0.1953,34715.02,35333.823
000016.SZ,20181010,4.09,4.17,4.06,4.13,4.1,0.03,0.7317,37841.2,15543.866
000017.SZ,20181010,4.59,4.77,4.44,4.53,4.7,-0.17,-3.617,247006.53,112298.559
000018.SZ,20181010,2.53,2.53,2.45,2.48,2.49,-0.01,-0.4016,81000.8,20162.564
000019.SZ,20181010,8.71,8.81,8.55,8.69,8.69,0.0,0.0,40956.78,35513.133
000020.SZ,20181010,11.22,11.42,11.22,11.3,11.31,-0.01,-0.0884,4696.19,5301.255
000021.SZ,20181010,5.91,5.94,5.85,5.91,5.9,0.01,0.1695,31554.48,18597.772
000022.SZ,20181010,18.9,18.99,18.16,18.72,19.33,-0.61,-3.1557,29742.27,54968.351
000023.SZ,20181010,11.92,11.95,11.73,11.84,11.92,-0.08,-0.6711,8907.92,10527.121
000025.SZ,20181010,27.81,27.99,27.55,27.85,27.8,0.05,0.1799,19441.49,54010.047
000026.SZ,20181010,7.7,7.98,7.65,7.91,7.66,0.25,3.2637,19177.74,15042.355
000027.SZ,20181010,5.28,5.37,5.28,5.37,5.32,0.05,0.9398,29147.49,15566.497
000028.SZ,20181010,44.75,44.75,43.25,43.8,44.43,-0.63,-1.418,7047.35,30938.876
000030.SZ,20181010,4.17,4.17,4.11,4.16,4.15,0.01,0.241,14386.01,5950.018
000031.SZ,20181010,5.56,5.6,5.51,5.53,5.56,-0.03,-0.5396,44761.38,24801.393
000032.SZ,20181010,7.34,7.44,7.25,7.37,7.35,0.02,0.2721,8734.56,6417.82
