ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220301,15.79,15.95,15.62,15.92,15.75,0.17,1.0794,935040.34,1474693.965
000002.SZ,20220301,19.21,19.43,19.1,19.38,19.2,0.18,0.9375,815805.63,1570307.864
000004.SZ,20220301,21.56,21.77,21.3,21.65,21.57,0.08,0.3709,41545.42,89487.141
000005.SZ,20220301,2.21,2.31,2.21,2.29,2.2,0.09,4.0909,142295.51,32345.16
000006.SZ,20220301,4.34,4.4,4.32,4.38,4.34,0.04,0.9217,49711.25,21699.95
000007.SZ,20220301,6.33,6.38,5.95,6.35,6.26,0.09,1.4377,91662.75,57184.499
000008.SZ,20220301,2.72,2.77,2.7,2.77,2.72,0.05,1.8382,457768.0,125876.799
000009.SZ,20220301,13.71,14.5,13.67,14.03,13.76,0.27,1.9622,1034516.43,1462016.938
000010.SZ,20220301,3.66,3.69,3.64,3.68,3.65,0.03,0.8219,51517.0,18922.768
000011.SZ,20220301,10.82,10.9,10.76,10.9,10.82,0.08,0.7394,22773.03,24655.862
000012.SZ,20220301,8.35,8.64,8.3,8.52,8.31,0.21,2.5271,284134.92,242144.397
000014.SZ,20220301,8.7,8.82,8.5,8.77,8.66,0.11,1.2702,33649.0,29301.638
000016.SZ,20220301,5.7,5.78,5.69,5.77,5.72,0.05,0.8741,52464.01,30097.951
000017.SZ,20220301,3.7,3.75,3.62,3.69,3.69,0.0,0.0,155499.44,57202.836
000019.SZ,20220301,7.56,7.82,7.52,7.79,7.65,0.14,1.8301,137374.04,106237.733
000020.SZ,20220301,9.55,9.74,9.55,9.68,9.64,0.04,0.4149,22841.36,22047.824
000021.SZ,20220301,13.6,13.7,13.53,13.6,13.62,-0.02,-0.1468,62470.82,84927.359
000023.SZ,20220301,12.88,12.95,12.63,12.69,12.89,-0.2,-1.5516,11698.0,14978.533
000025.SZ,20220301,14.26,14.34,14.23,14.31,14.27,0.04,0.2803,13151.14,18782.93
000026.SZ,20220301,10.91,11.02,10.89,11.0,10.88,0.12,1.1029,32179.62,35232.71
000027.SZ,20220301,7.27,7.32,7.17,7.21,7.23,-0.02,-0.2766,149844.72,108371.842
000028.SZ,20220301,33.45,33.58,33.22,33.54,33.44,0.1,0.299,14973.54,50011.966
000029.SZ,20220301,7.45,7.56,7.36,7.5,7.53,-0.03,-0.3984,22285.87,16617.253
000030.SZ,20220301,6.26,6.26,6.14,6.25,6.19,0.06,0.9693,44645.28,27793.829
000031.SZ,20220301,3.93,3.98,3.86,3.95,3.94,0.01,0.2538,184418.9,72188.443
000032.SZ,20220301,22.21,22.58,22.02,22.42,22.09,0.33,1.4939,28311.01,63421.232
000034.SZ,20220301,16.3,16.39,16.0,16.17,16.27,-0.1,-0.6146,138627.81,223968.144
000035.SZ,20220301,5.99,6.03,5.88,5.93,5.94,-0.01,-0.1684,186988.26,111388.292
000036.SZ,20220301,3.9,3.96,3.88,3.93,3.9,0.03,0.7692,36580.7,14343.169
000037.SZ,20220301,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,14015.0,9661.539
000038.SZ,20220301,8.65,8.75,8.6,8.74,8.64,0.1,1.1574,29320.46,25509.83
000039.SZ,20220301,15.05,15.15,14.92,15.02,15.02,0.0,0.0,108626.91,162930.519
000040.SZ,20220301,3.36,3.44,3.35,3.44,3.35,0.09,2.6866,235022.38,80097.32
000042.SZ,20220301,8.05,8.2,8.0,8.19,8.06,0.13,1.6129,11869.0,9637.22
000045.SZ,20220301,8.44,8.56,8.37,8.47,8.37,0.1,1.1947,26483.0,22388.287
000046.SZ,20220301,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,442006.31,78783.854
000048.SZ,20220301,22.0,22.05,21.27,21.76,21.7,0.06,0.2765,28334.22,61501.52
