ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20130527,16.25,16.75,16.06,16.65,16.25,0.4,2.46,31028.23,51093.7084
300203.SZ,20130527,15.2,15.52,14.9,15.3,15.09,0.21,1.39,77951.8,118615.6198
000887.SZ,20130527,14.36,14.75,14.33,14.64,14.3,0.34,2.38,91494.13,133487.8113
601607.SH,20130527,12.54,12.64,12.43,12.53,12.54,-0.01,-0.08,119811.58,150223.507
600460.SH,20130527,6.7,7.16,6.66,6.92,6.88,0.04,0.58,456556.92,314849.35
600727.SH,20130527,4.43,4.49,4.41,4.47,4.44,0.03,0.68,20812.92,9283.279
600690.SH,20130527,12.86,12.88,12.6,12.68,12.87,-0.19,-1.48,158562.67,201648.05
000965.SZ,20130527,5.59,5.68,5.55,5.63,5.63,0.0,0.0,20152.98,11318.1016
002160.SZ,20130527,5.31,5.34,5.21,5.25,5.29,-0.04,-0.76,63328.36,33321.0165
002091.SZ,20130527,17.05,17.33,16.75,16.88,16.96,-0.08,-0.47,180630.89,307524.4802
002447.SZ,20130527,21.82,23.22,21.66,23.0,21.86,1.14,5.22,57290.95,129443.7104
600127.SH,20130527,5.08,5.08,4.98,5.07,5.05,0.02,0.4,87313.39,43843.774
600966.SH,20130527,5.04,5.04,4.82,4.85,4.58,0.27,5.9,343043.22,168770.636
601518.SH,20130527,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,25547.0,6417.721
000798.SZ,20130527,8.02,8.02,7.83,8.0,8.03,-0.03,-0.37,48303.75,38389.928
600550.SH,20130527,7.1,7.33,7.0,7.31,7.04,0.27,3.84,250975.3,180050.954
000833.SZ,20130527,6.45,6.48,6.35,6.47,6.46,0.01,0.15,25297.74,16241.6839
000766.SZ,20130527,6.42,6.53,6.34,6.49,6.43,0.06,0.93,71194.53,45871.6272
600444.SH,20130527,11.59,11.77,11.48,11.6,11.51,0.09,0.78,2557.5,2981.811
002067.SZ,20130527,2.47,2.51,2.47,2.5,2.47,0.03,1.21,252134.61,62795.7975
000682.SZ,20130527,3.26,3.31,3.21,3.27,3.26,0.01,0.31,139502.85,45644.0289
002550.SZ,20130527,34.2,35.33,33.9,35.11,34.05,1.06,3.11,22593.85,78779.0428
300250.SZ,20130527,16.3,17.06,16.1,16.7,15.95,0.75,4.7,82378.02,136267.733
002425.SZ,20130527,6.7,6.97,6.66,6.92,6.69,0.23,3.44,47639.32,32541.5481
601801.SH,20130527,11.53,11.56,11.31,11.53,11.5,0.03,0.26,54888.18,62739.658
300052.SZ,20130527,18.72,19.95,18.7,18.99,18.96,0.03,0.16,77727.0,148704.0218
300197.SZ,20130527,32.81,33.9,32.7,33.6,32.97,0.63,1.91,23501.24,78716.5488
002438.SZ,20130527,13.46,13.56,13.36,13.53,13.55,-0.02,-0.15,22439.86,30149.6697
600613.SH,20130527,16.52,16.85,16.5,16.82,16.68,0.14,0.84,17137.29,28539.262
002038.SZ,20130527,71.66,73.0,69.04,70.35,71.67,-1.32,-1.84,25884.26,182000.8785
002199.SZ,20130527,7.2,7.43,7.11,7.29,7.24,0.05,0.69,99934.06,72994.9847
601877.SH,20130527,22.86,22.95,22.31,22.56,22.86,-0.3,-1.31,15084.73,34023.131
300181.SZ,20130527,16.38,16.57,16.1,16.36,16.39,-0.03,-0.18,33062.73,53907.056
300204.SZ,20130527,63.56,66.01,63.5,63.99,62.38,1.61,2.58,23537.7,151977.238
002261.SZ,20130527,11.58,12.0,11.46,11.85,11.7,0.15,1.28,350739.0,412557.7938
600056.SH,20130527,20.14,20.3,20.06,20.29,20.12,0.17,0.84,30430.92,61429.815
002298.SZ,20130527,10.2,10.51,9.87,10.17,9.64,0.53,5.5,319621.01,323063.8738
300282.SZ,20130527,18.4,19.18,17.8,18.41,17.8,0.61,3.43,82700.34,151772.0461
600028.SH,20130527,6.69,6.77,6.68,6.72,6.7,0.02,0.3,270825.59,181661.31
000900.SZ,20130527,8.92,9.07,8.92,8.99,9.0,-0.01,-0.11,25628.53,23046.875
002558.SZ,20130527,23.87,24.4,23.87,24.4,23.81,0.59,2.48,5258.49,12716.3093
000018.SZ,20130527,9.17,9.32,9.14,9.22,9.17,0.05,0.55,5234.47,4842.4818
600175.SH,20130527,2.73,2.75,2.69,2.7,2.73,-0.03,-1.1,132973.39,36046.814
300151.SZ,20130527,10.6,10.6,10.26,10.4,10.38,0.02,0.19,14707.83,15250.4538
600246.SH,20130527,3.78,3.79,3.71,3.77,3.78,-0.01,-0.26,57952.28,21672.839
300176.SZ,20130527,12.43,12.64,12.3,12.55,12.34,0.21,1.7,9882.56,12357.0775
300059.SZ,20130527,11.48,11.49,10.38,10.38,11.53,-1.15,-9.97,539175.61,574054.6425
002359.SZ,20130527,13.18,13.48,13.1,13.42,13.23,0.19,1.44,18998.58,25361.7566
