ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20121024,4.28,4.38,4.26,4.32,4.33,-0.01,-0.23,37070.48,16043.688
000875.SZ,20121024,2.83,2.94,2.8,2.93,2.85,0.08,2.81,151558.15,43764.3831
000881.SZ,20121024,7.72,7.78,7.6,7.63,7.74,-0.11,-1.42,21619.3,16622.6836
000413.SZ,20121024,12.22,12.3,11.85,11.92,12.32,-0.4,-3.25,15559.68,18741.026
000767.SZ,20121024,3.39,3.44,3.39,3.44,3.4,0.04,1.18,59425.51,20287.854
002538.SZ,20121024,11.15,11.49,11.1,11.42,11.23,0.19,1.69,12961.35,14684.8632
300032.SZ,20121024,18.48,18.48,17.99,18.1,18.31,-0.21,-1.15,1794.74,3266.5398
600117.SH,20121024,5.21,5.39,5.2,5.29,5.25,0.04,0.76,84078.9,44536.711
300186.SZ,20121024,13.6,13.68,13.53,13.6,13.55,0.05,0.37,6434.28,8753.0493
002304.SZ,20121024,121.9,122.96,121.0,121.88,122.33,-0.45,-0.37,12077.75,147334.4033
002483.SZ,20121024,8.45,8.58,8.36,8.48,8.52,-0.04,-0.47,5661.4,4810.2289
002667.SZ,20121024,20.8,21.05,20.62,20.8,21.03,-0.23,-1.09,4561.56,9510.6905
600380.SH,20121024,4.19,4.25,4.1,4.2,4.21,-0.01,-0.24,83962.71,35198.941
002259.SZ,20121024,3.1,3.33,3.1,3.24,3.13,0.11,3.51,235484.23,75793.6937
600619.SH,20121024,7.45,7.63,7.31,7.6,7.61,-0.01,-0.13,48648.55,36502.234
000690.SZ,20121024,4.12,4.18,4.09,4.16,4.13,0.03,0.73,89371.98,36896.6424
300154.SZ,20121024,8.05,8.37,8.0,8.11,8.0,0.11,1.38,23095.98,18966.7818
000518.SZ,20121024,4.19,4.29,4.16,4.25,4.23,0.02,0.47,126169.98,53515.2865
000597.SZ,20121024,6.33,6.44,6.31,6.41,6.38,0.03,0.47,27604.81,17664.3387
000533.SZ,20121024,4.07,4.13,4.03,4.1,4.11,-0.01,-0.24,26933.34,11025.521
600416.SH,20121024,5.74,5.75,5.63,5.69,5.74,-0.05,-0.87,39243.52,22374.703
601678.SH,20121024,10.3,10.39,10.21,10.34,10.39,-0.05,-0.48,11807.96,12181.448
600449.SH,20121024,8.15,8.43,8.1,8.2,8.22,-0.02,-0.24,40789.74,33750.272
000783.SZ,20121024,9.17,9.26,8.92,8.96,9.23,-0.27,-2.93,174624.04,159089.0963
600113.SH,20121024,9.0,9.21,8.96,9.06,9.06,0.0,0.0,58842.39,53472.592
600732.SH,20121024,6.29,6.36,6.2,6.23,6.33,-0.1,-1.58,27800.53,17404.958
600622.SH,20121024,6.12,6.19,6.08,6.14,6.17,-0.03,-0.49,28368.86,17423.254
002001.SZ,20121024,18.67,18.89,18.67,18.77,18.84,-0.07,-0.37,7452.52,14026.7135
600028.SH,20121024,6.26,6.33,6.26,6.31,6.3,0.01,0.16,102639.86,64737.877
000032.SZ,20121024,7.12,7.26,6.95,6.99,7.17,-0.18,-2.51,55879.41,39699.3675
300093.SZ,20121024,6.56,6.84,6.5,6.72,6.6,0.12,1.82,32344.93,21722.2092
600422.SH,20121024,19.07,19.4,19.01,19.02,19.33,-0.31,-1.6,7378.25,14161.328
002059.SZ,20121024,8.88,9.12,8.82,9.02,8.97,0.05,0.56,20464.19,18391.0131
600109.SH,20121024,14.95,15.35,14.82,14.89,15.1,-0.21,-1.39,124385.47,187137.321
600225.SH,20121024,5.09,5.15,4.95,5.04,5.21,-0.17,-3.26,244770.51,123018.747
600439.SH,20121024,4.53,4.57,4.5,4.54,4.56,-0.02,-0.44,48227.18,21853.45
600232.SH,20121024,4.77,4.82,4.71,4.8,4.79,0.01,0.21,17992.35,8599.417
601169.SH,20121024,6.96,6.99,6.93,6.97,6.96,0.01,0.14,98611.25,68674.456
300183.SZ,20121024,21.45,21.69,21.3,21.44,21.61,-0.17,-0.79,5900.63,12661.3824
600200.SH,20121024,7.64,8.36,7.64,8.09,7.76,0.33,4.25,288124.87,233143.892
600595.SH,20121024,5.04,5.09,5.0,5.06,5.05,0.01,0.2,22664.12,11447.858
002157.SZ,20121024,8.95,9.0,8.83,8.99,9.04,-0.05,-0.55,10771.97,9616.9306
600697.SH,20121024,22.92,23.28,22.5,23.24,23.24,0.0,0.0,1852.3,4274.297
002671.SZ,20121024,24.55,25.29,24.53,25.25,24.93,0.32,1.28,4285.23,10657.8502
000014.SZ,20121024,8.55,8.62,8.46,8.48,8.67,-0.19,-2.19,71867.19,61243.3802
300003.SZ,20121024,9.17,9.31,9.14,9.21,9.29,-0.08,-0.86,18424.1,16995.1245
600859.SH,20121024,25.73,25.73,25.39,25.45,25.55,-0.1,-0.39,5221.14,13307.699
300220.SZ,20121024,23.76,24.17,23.7,23.86,23.91,-0.05,-0.21,1560.8,3725.2951
600495.SH,20121024,11.53,11.71,11.38,11.63,11.68,-0.05,-0.43,47585.09,54879.178
601158.SH,20121024,5.33,5.39,5.3,5.37,5.33,0.04,0.75,41405.41,22205.432
002123.SZ,20121024,9.25,9.34,9.17,9.25,9.31,-0.06,-0.64,62614.63,57857.5224
600425.SH,20121024,9.85,10.09,9.8,9.88,9.89,-0.01,-0.1,24585.53,24389.696
600006.SH,20121024,3.03,3.37,2.97,3.37,3.06,0.31,10.13,450344.45,145542.925
300320.SZ,20121024,18.3,18.39,18.17,18.39,18.27,0.12,0.66,4268.39,7807.2679
600978.SH,20121024,4.46,4.54,4.46,4.54,4.49,0.05,1.11,23460.28,10576.149
600004.SH,20121024,6.69,6.69,6.55,6.62,6.72,-0.1,-1.49,79252.27,52388.557
600104.SH,20121024,13.15,13.35,13.08,13.3,13.22,0.08,0.61,100868.36,133130.732
600770.SH,20121024,6.27,6.51,6.25,6.49,6.27,0.22,3.51,221923.36,142447.291
002005.SZ,20121024,6.57,6.76,6.41,6.72,6.64,0.08,1.2,72665.89,48399.293
601028.SH,20121024,8.86,9.02,8.84,8.88,9.05,-0.17,-1.88,29217.42,26077.852
002403.SZ,20121024,8.2,8.36,8.17,8.35,8.25,0.1,1.21,7425.98,6136.2161
000028.SZ,20121024,33.0,33.0,31.83,32.4,33.3,-0.9,-2.7,25031.64,81286.6791
600300.SH,20121024,7.2,7.32,7.18,7.24,7.24,0.0,0.0,112252.18,81353.987
600500.SH,20121024,5.85,5.91,5.84,5.91,5.9,0.01,0.17,19205.31,11298.244
600695.SH,20121024,4.48,4.54,4.45,4.52,4.54,-0.02,-0.44,18005.81,8111.29
600580.SH,20121024,4.44,4.51,4.43,4.48,4.46,0.02,0.45,47213.3,21160.225
002168.SZ,20121024,8.4,8.4,8.17,8.2,8.44,-0.24,-2.84,41270.85,34084.4765
002472.SZ,20121024,7.72,7.83,7.61,7.64,7.81,-0.17,-2.18,10806.42,8306.1605
601100.SH,20121024,10.3,10.48,10.22,10.38,10.35,0.03,0.29,8871.45,9174.28
000705.SZ,20121024,13.96,14.26,13.95,14.2,14.0,0.2,1.43,17982.73,25422.3921
000010.SZ,20121024,14.85,15.08,14.81,15.05,14.93,0.12,0.8,17693.55,26515.3144
600761.SH,20121024,8.14,8.44,8.1,8.39,8.17,0.22,2.69,67657.69,56450.699
300341.SZ,20121024,10.31,10.43,10.22,10.33,10.39,-0.06,-0.58,5487.9,5683.9099
600470.SH,20121024,9.78,9.82,9.57,9.6,9.89,-0.29,-2.93,195894.7,189868.794
600629.SH,20121024,8.45,8.62,8.45,8.48,8.55,-0.07,-0.82,5783.76,4928.546
000155.SZ,20121024,3.9,4.05,3.9,4.03,3.91,0.12,3.07,28363.93,11331.0494
000928.SZ,20121024,9.6,9.7,9.51,9.61,9.63,-0.02,-0.21,21471.15,20623.2473
002159.SZ,20121024,13.33,13.66,13.33,13.45,13.35,0.1,0.75,4322.79,5825.2249
000969.SZ,20121024,12.53,12.68,12.47,12.48,12.61,-0.13,-1.03,26289.3,32957.4551
300024.SZ,20121024,25.9,26.02,25.26,25.4,26.1,-0.7,-2.68,26270.77,67304.5634
002575.SZ,20121024,12.01,12.13,12.01,12.09,12.07,0.02,0.17,1126.0,1357.131
002641.SZ,20121024,15.86,16.33,15.72,16.31,15.9,0.41,2.58,27378.24,44071.7221
000876.SZ,20121024,12.9,13.06,12.88,12.97,12.99,-0.02,-0.15,42433.59,55080.3634
000528.SZ,20121024,8.8,8.98,8.78,8.86,8.89,-0.03,-0.34,57305.08,50928.0261
601857.SH,20121024,8.82,8.86,8.8,8.84,8.84,0.0,0.0,80180.18,70825.705
600075.SH,20121024,6.78,6.9,6.75,6.83,6.84,-0.01,-0.15,32836.36,22426.412
000758.SZ,20121024,20.5,20.63,19.87,19.94,20.66,-0.72,-3.49,112312.61,226837.5741
002670.SZ,20121024,7.02,7.07,6.99,7.01,7.08,-0.07,-0.99,11855.29,8328.5677
002452.SZ,20121024,11.51,11.64,11.47,11.6,11.66,-0.06,-0.51,3600.4,4155.7474
002540.SZ,20121024,12.58,12.8,12.51,12.63,12.71,-0.08,-0.63,9750.81,12375.5102
000809.SZ,20121024,9.45,9.6,9.32,9.5,9.6,-0.1,-1.04,27126.18,25768.5221
002003.SZ,20121024,9.51,9.63,9.51,9.58,9.58,0.0,0.0,6481.72,6205.0295
000157.SZ,20121024,8.88,9.01,8.81,8.91,8.95,-0.04,-0.45,212587.19,189872.7921
000698.SZ,20121024,4.8,5.28,4.8,5.24,4.8,0.44,9.17,521540.35,270728.6383
600867.SH,20121024,9.15,9.2,8.96,9.03,9.18,-0.15,-1.63,62678.79,56884.683
000056.SZ,20121024,13.86,14.03,13.78,13.85,14.0,-0.15,-1.07,6822.03,9478.0187
000022.SZ,20121024,8.7,8.82,8.68,8.72,8.78,-0.06,-0.68,4070.88,3556.0062
000932.SZ,20121024,2.22,2.3,2.22,2.27,2.24,0.03,1.34,134202.92,30436.4609
002315.SZ,20121024,28.51,28.7,28.45,28.6,28.63,-0.03,-0.1,1449.17,4141.2208
300050.SZ,20121024,9.64,9.72,9.56,9.58,9.63,-0.05,-0.52,5376.95,5166.8825
600560.SH,20121024,7.25,7.35,7.24,7.3,7.29,0.01,0.14,2566.85,1870.737
002505.SZ,20121024,6.74,6.82,6.69,6.79,6.79,0.0,0.0,17545.74,11848.0
600395.SH,20121024,17.2,17.29,17.0,17.05,17.43,-0.38,-2.18,102101.83,174876.515
000982.SZ,20121024,7.81,7.88,7.75,7.76,7.84,-0.08,-1.02,23502.77,18304.3109
002622.SZ,20121024,11.2,11.23,10.96,10.98,11.28,-0.3,-2.66,6536.78,7223.2499
002121.SZ,20121024,7.9,8.05,7.9,7.98,8.02,-0.04,-0.5,14192.6,11326.1319
600532.SH,20121024,8.7,8.9,8.62,8.87,8.77,0.1,1.14,8199.05,7230.682
002077.SZ,20121024,6.4,6.65,6.19,6.24,6.27,-0.03,-0.48,162646.95,104410.5896
600509.SH,20121024,6.84,7.09,6.8,7.02,6.86,0.16,2.33,51229.74,35889.582
300187.SZ,20121024,27.3,27.3,26.72,26.77,27.38,-0.61,-2.23,11805.59,31821.7242
002616.SZ,20121024,12.78,13.05,12.72,12.75,12.95,-0.2,-1.54,20066.67,25830.1752
600568.SH,20121024,18.8,18.94,18.37,18.41,19.05,-0.64,-3.36,60794.57,113440.078
600305.SH,20121024,16.29,16.44,16.13,16.34,16.3,0.04,0.25,4413.38,7196.802
600116.SH,20121024,12.7,13.06,12.61,12.73,12.85,-0.12,-0.93,199901.11,257138.945
600601.SH,20121024,2.37,2.63,2.36,2.5,2.39,0.11,4.6,545382.66,137450.29
002151.SZ,20121024,16.84,17.14,16.68,17.0,16.95,0.05,0.3,14531.15,24570.5042
002084.SZ,20121024,7.18,7.46,7.02,7.15,7.26,-0.11,-1.52,401048.36,290519.7794
002058.SZ,20121024,7.18,7.54,7.12,7.54,7.32,0.22,3.01,66769.81,49090.7594
002048.SZ,20121024,6.34,6.49,6.28,6.48,6.36,0.12,1.89,29868.11,19103.8708
000585.SZ,20121024,2.46,2.46,2.46,2.46,2.34,0.12,5.13,29514.18,7260.4883
000562.SZ,20121024,18.8,19.1,18.71,18.8,18.95,-0.15,-0.79,75730.76,143218.5033
600432.SH,20121024,11.89,11.99,11.79,11.87,11.95,-0.08,-0.67,11882.32,14125.85
300191.SZ,20121024,16.07,16.2,15.58,15.71,16.23,-0.52,-3.2,10137.72,16126.2052
002026.SZ,20121024,8.13,8.13,7.98,8.0,8.12,-0.12,-1.48,3091.4,2486.7638
000531.SZ,20121024,11.3,11.6,11.23,11.49,11.43,0.06,0.52,18441.05,21136.8606
