ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20111122,15.84,16.6,15.6,16.6,16.05,0.55,3.43,69321.9,112066.7004
600749.SH,20111122,12.75,12.89,12.62,12.87,12.79,0.08,0.63,10500.5,13393.952
002089.SZ,20111122,12.08,12.28,12.02,12.25,12.21,0.04,0.33,13488.61,16404.5594
600432.SH,20111122,15.93,16.05,15.78,15.94,16.16,-0.22,-1.36,18199.81,28927.511
600085.SH,20111122,15.92,16.2,15.81,16.15,16.04,0.11,0.69,67486.16,108556.818
300034.SZ,20111122,16.51,16.95,16.51,16.9,16.8,0.1,0.6,19010.61,31876.7909
000527.SZ,20111122,11.98,12.12,11.69,12.09,12.11,-0.02,-0.17,227910.51,270822.6434
300089.SZ,20111122,16.73,17.18,16.71,16.93,16.92,0.01,0.06,9133.32,15468.4953
002068.SZ,20111122,8.02,8.09,7.86,7.98,8.09,-0.11,-1.36,73046.87,58274.6319
002387.SZ,20111122,17.18,18.0,17.17,17.93,17.26,0.67,3.88,57153.91,101539.4325
000006.SZ,20111122,4.96,5.07,4.93,5.06,4.99,0.07,1.4,41530.16,20762.8461
000776.SZ,20111122,30.23,30.68,30.06,30.52,30.43,0.09,0.3,25056.39,76211.9316
002103.SZ,20111122,6.85,6.95,6.83,6.92,6.97,-0.05,-0.72,4083.0,2812.497
600241.SH,20111122,10.87,11.5,10.49,11.16,10.87,0.29,2.67,8588.07,9572.078
601117.SH,20111122,7.27,7.45,7.23,7.43,7.33,0.1,1.36,100700.32,74180.428
600896.SH,20111122,4.97,5.0,4.93,5.0,5.0,0.0,0.0,9723.62,4832.398
600518.SH,20111122,12.99,13.31,12.91,13.28,13.05,0.23,1.76,97157.07,128505.588
600535.SH,20111122,43.9,44.47,43.61,44.17,44.08,0.09,0.2,14867.52,65632.619
600069.SH,20111122,7.52,7.68,7.48,7.67,7.63,0.04,0.52,69610.02,52612.674
000002.SZ,20111122,7.05,7.14,7.02,7.11,7.09,0.02,0.28,274044.24,194391.5823
300223.SZ,20111122,38.99,39.49,38.26,38.9,39.22,-0.32,-0.82,7870.61,30545.1669
000611.SZ,20111122,6.01,6.08,5.84,6.05,6.08,-0.03,-0.49,65620.44,39315.9295
000801.SZ,20111122,9.0,9.47,8.84,8.97,8.76,0.21,2.4,42437.78,38447.3871
002459.SZ,20111122,14.81,14.91,14.51,14.71,14.95,-0.24,-1.61,8205.48,12097.0134
600162.SH,20111122,5.55,5.59,5.22,5.35,5.65,-0.3,-5.31,164639.95,89102.676
600340.SH,20111122,16.39,16.67,16.2,16.58,16.78,-0.2,-1.19,30483.53,50234.982
600086.SH,20111122,15.08,15.3,14.9,15.2,15.28,-0.08,-0.52,16852.37,25450.33
000788.SZ,20111122,8.26,8.42,8.22,8.39,8.39,0.0,0.0,23547.24,19627.1115
002607.SZ,20111122,32.88,32.89,32.0,32.41,33.0,-0.59,-1.79,2840.02,9198.2792
002490.SZ,20111122,13.49,13.68,13.42,13.68,13.58,0.1,0.74,7157.58,9725.5652
002391.SZ,20111122,17.0,17.13,16.7,16.93,17.08,-0.15,-0.88,2533.02,4283.874
000555.SZ,20111122,8.73,8.87,8.62,8.74,8.74,0.0,0.0,3750.3,3266.1383
300212.SZ,20111122,37.0,37.42,36.25,37.35,37.63,-0.28,-0.74,3529.24,12979.6804
000953.SZ,20111122,6.01,6.1,6.01,6.1,6.06,0.04,0.66,9346.96,5677.6589
600273.SH,20111122,8.9,9.16,8.71,9.11,9.09,0.02,0.22,85712.71,76951.924
300270.SZ,20111122,56.3,56.42,53.6,54.79,56.69,-1.9,-3.35,16497.36,90975.8902
000933.SZ,20111122,12.02,12.18,11.89,12.14,12.19,-0.05,-0.41,52540.26,63342.5277
600089.SH,20111122,9.91,9.99,9.8,9.93,9.99,-0.06,-0.6,103334.98,102383.23
600781.SH,20111122,12.31,12.58,12.25,12.57,12.31,0.26,2.11,6322.7,7842.099
300070.SZ,20111122,45.0,47.0,44.51,46.81,45.38,1.43,3.15,15819.03,73017.1248
600997.SH,20111122,14.2,14.35,13.98,14.13,14.28,-0.15,-1.05,33657.81,47529.535
600172.SH,20111122,13.65,14.01,13.47,13.95,13.77,0.18,1.31,37431.21,51524.677
601558.SH,20111122,20.27,20.27,19.84,20.07,20.33,-0.26,-1.28,9985.27,20012.932
600879.SH,20111122,9.54,9.8,9.47,9.77,9.72,0.05,0.51,51236.01,49398.479
002485.SZ,20111122,22.79,23.55,22.6,23.55,22.88,0.67,2.93,14019.53,32635.3886
600698.SH,20111122,4.68,4.7,4.55,4.67,4.71,-0.04,-0.85,15784.28,7324.115
300265.SZ,20111122,14.38,14.77,14.38,14.76,14.64,0.12,0.82,12440.3,18187.7341
300052.SZ,20111122,18.66,19.09,18.2,18.79,18.9,-0.11,-0.58,54144.78,100996.6622
600288.SH,20111122,8.4,8.48,8.26,8.41,8.41,0.0,0.0,28924.33,24237.544
300047.SZ,20111122,13.1,13.21,12.85,13.18,13.15,0.03,0.23,10813.06,14135.9181
600995.SH,20111122,8.06,8.24,8.01,8.19,8.16,0.03,0.37,31976.04,26107.004
002623.SZ,20111122,32.9,33.46,32.68,33.17,33.6,-0.43,-1.28,13738.0,45370.3645
002242.SZ,20111122,9.1,9.2,9.03,9.1,9.22,-0.12,-1.3,26836.66,24403.6214
000887.SZ,20111122,10.7,10.72,10.49,10.65,10.88,-0.23,-2.11,10048.62,10655.8301
300003.SZ,20111122,16.93,17.13,16.71,17.0,17.11,-0.11,-0.64,12737.35,21583.7491
300086.SZ,20111122,15.1,15.16,14.81,15.13,15.24,-0.11,-0.72,9681.22,14515.3866
600080.SH,20111122,8.54,9.04,8.52,8.65,8.66,-0.01,-0.12,110851.29,97617.105
002085.SZ,20111122,11.51,11.97,11.46,11.72,11.7,0.02,0.17,21942.87,25765.1244
601028.SH,20111122,11.89,12.04,11.67,11.92,12.07,-0.15,-1.24,64849.25,76970.536
300247.SZ,20111122,17.03,17.22,16.52,17.18,17.26,-0.08,-0.46,8745.84,14871.6475
600641.SH,20111122,5.63,5.75,5.6,5.7,5.73,-0.03,-0.52,45531.34,25823.852
600491.SH,20111122,6.14,6.37,6.06,6.3,6.2,0.1,1.61,49598.46,30938.306
002539.SZ,20111122,14.51,14.6,14.33,14.49,14.66,-0.17,-1.16,11083.38,16019.7964
600559.SH,20111122,26.63,27.5,26.55,27.38,26.86,0.52,1.94,12575.72,34271.242
600084.SH,20111122,6.73,6.82,6.68,6.78,6.82,-0.04,-0.59,27079.34,18313.313
002276.SZ,20111122,12.72,13.18,12.55,12.88,12.93,-0.05,-0.39,82523.3,106585.9817
300155.SZ,20111122,13.55,13.91,13.5,13.9,13.75,0.15,1.09,14158.0,19493.5416
002336.SZ,20111122,17.01,17.12,16.81,16.94,17.15,-0.21,-1.22,5806.05,9866.4716
600983.SH,20111122,9.92,10.27,9.84,10.24,10.01,0.23,2.3,25272.64,25459.061
000009.SZ,20111122,17.6,18.34,17.45,18.33,17.77,0.56,3.15,258890.38,463537.2692
600573.SH,20111122,8.58,8.73,8.58,8.72,8.65,0.07,0.81,6873.87,5953.498
