ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20130220,11.73,11.85,11.58,11.8,11.73,0.07,0.6,118096.68,138389.6284
600644.SH,20130220,9.05,9.05,8.85,8.97,9.05,-0.08,-0.88,62002.76,55417.383
000783.SZ,20130220,10.32,10.49,10.15,10.44,10.32,0.12,1.16,268523.64,277328.2
300204.SZ,20130220,53.2,55.34,52.8,55.33,53.24,2.09,3.93,15284.2,83172.0667
000529.SZ,20130220,7.18,7.9,7.11,7.65,7.18,0.47,6.55,146578.6,112693.3857
002360.SZ,20130220,11.68,11.78,11.57,11.78,11.59,0.19,1.64,12091.33,14146.7113
000926.SZ,20130220,8.64,8.7,8.52,8.7,8.62,0.08,0.93,87815.1,75813.028
002396.SZ,20130220,15.75,16.38,15.75,16.37,15.84,0.53,3.35,33913.39,54807.6109
300157.SZ,20130220,23.65,24.5,23.46,24.45,23.67,0.78,3.3,16641.07,40415.6219
600718.SH,20130220,8.9,9.14,8.83,9.12,8.94,0.18,2.01,56767.51,51312.109
000573.SZ,20130220,4.99,5.03,4.88,4.99,4.99,0.0,0.0,34360.25,17026.9281
600530.SH,20130220,7.88,8.09,7.87,8.08,7.89,0.19,2.41,25964.31,20765.962
000550.SZ,20130220,18.23,18.46,18.17,18.35,18.23,0.12,0.66,19070.14,34923.8731
000430.SZ,20130220,8.85,9.14,8.85,9.1,8.95,0.15,1.68,39219.9,35337.7923
600727.SH,20130220,4.87,4.94,4.86,4.92,4.89,0.03,0.61,28788.86,14118.317
300163.SZ,20130220,13.43,13.7,13.2,13.7,13.48,0.22,1.63,4310.55,5820.0506
002672.SZ,20130220,67.06,71.0,67.06,70.15,67.06,3.09,4.61,14001.74,97991.3917
300139.SZ,20130220,24.2,24.85,24.2,24.8,24.25,0.55,2.27,7151.74,17629.3498
600406.SH,20130220,16.61,17.21,16.61,17.15,16.68,0.47,2.82,112402.38,191041.86
002106.SZ,20130220,21.11,22.45,20.81,22.4,21.11,1.29,6.11,103303.82,223668.4082
600167.SH,20130220,10.16,10.45,10.16,10.35,10.26,0.09,0.88,18199.13,18756.71
600227.SH,20130220,3.83,3.87,3.82,3.87,3.84,0.03,0.78,49576.8,19051.586
000560.SZ,20130220,8.95,9.36,8.8,9.36,8.51,0.85,9.99,183415.27,167497.2559
600857.SH,20130220,9.32,9.39,9.23,9.37,9.32,0.05,0.54,12343.4,11511.249
002652.SZ,20130220,11.0,11.4,10.93,11.33,11.02,0.31,2.81,19725.5,22264.8636
002353.SZ,20130220,62.05,64.31,61.5,63.71,61.68,2.03,3.29,13357.8,84745.9839
600289.SH,20130220,5.92,6.51,5.88,6.51,5.92,0.59,9.97,452038.05,284963.044
600884.SH,20130220,10.84,10.97,10.78,10.96,10.84,0.12,1.11,33258.39,36170.758
603000.SH,20130220,40.46,41.57,40.11,41.52,39.97,1.55,3.88,47214.26,193965.727
600988.SH,20130220,21.23,21.23,20.85,21.14,21.08,0.06,0.28,29710.38,62365.565
000951.SZ,20130220,13.44,13.65,13.33,13.6,13.66,-0.06,-0.44,8775.71,11842.317
600749.SH,20130220,9.03,9.1,8.9,9.08,9.03,0.05,0.55,27423.67,24677.084
601880.SH,20130220,2.87,2.89,2.86,2.89,2.86,0.03,1.05,106924.44,30702.16
600220.SH,20130220,2.83,2.85,2.8,2.84,2.84,0.0,0.0,105746.58,29806.08
600597.SH,20130220,12.11,12.94,11.93,12.74,12.21,0.53,4.34,140115.79,175666.813
002161.SZ,20130220,8.28,8.47,8.21,8.42,8.45,-0.03,-0.36,154684.92,129179.1461
002605.SZ,20130220,23.06,23.81,23.06,23.7,23.31,0.39,1.67,6785.02,16010.9433
600273.SH,20130220,5.91,5.97,5.81,5.96,5.91,0.05,0.85,76047.69,44814.291
002305.SZ,20130220,7.33,7.63,7.25,7.57,7.46,0.11,1.47,58100.73,43290.3863
000888.SZ,20130220,21.51,22.46,21.2,22.32,21.58,0.74,3.43,19585.96,42377.4097
000752.SZ,20130220,12.32,12.96,12.31,12.83,12.32,0.51,4.14,99178.18,125739.3609
002293.SZ,20130220,50.7,53.22,50.18,53.14,50.7,2.44,4.81,8714.94,45537.2707
600982.SH,20130220,12.9,13.15,12.76,13.13,12.99,0.14,1.08,24299.26,31474.238
002480.SZ,20130220,11.1,11.42,11.06,11.36,11.28,0.08,0.71,12559.8,14182.8289
300233.SZ,20130220,16.39,16.94,16.2,16.75,16.39,0.36,2.2,8713.85,14489.6602
000530.SZ,20130220,8.11,8.3,8.08,8.22,8.2,0.02,0.24,48892.05,40133.0848
000823.SZ,20130220,10.99,11.28,10.88,11.25,10.99,0.26,2.37,162019.53,180539.1944
002399.SZ,20130220,19.94,20.28,19.85,20.21,19.89,0.32,1.61,62240.04,125290.0987
600746.SH,20130220,4.82,4.88,4.74,4.88,4.78,0.1,2.09,30098.44,14512.47
000540.SZ,20130220,6.43,6.47,6.38,6.47,6.43,0.04,0.62,99899.13,64302.6067
002226.SZ,20130220,12.0,12.22,11.91,12.21,12.0,0.21,1.75,31942.06,38570.2849
600760.SH,20130220,5.75,5.8,5.62,5.79,5.83,-0.04,-0.69,94279.01,53803.131
600346.SH,20130220,6.6,6.73,6.57,6.7,6.61,0.09,1.36,21751.8,14502.648
300203.SZ,20130220,13.96,14.54,13.96,14.37,13.99,0.38,2.72,62020.7,88840.956
