ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20190905,22.56,23.76,22.51,23.04,22.4,0.64,2.8571,259618.31,601450.162
002149.SZ,20190905,8.64,8.78,8.58,8.63,8.64,-0.01,-0.1157,165238.06,143365.279
002157.SZ,20190905,17.98,18.45,17.78,18.31,18.13,0.18,0.9928,1107617.87,2012845.808
002159.SZ,20190905,14.76,15.1,14.5,14.8,14.62,0.18,1.2312,18626.39,27548.279
002165.SZ,20190905,4.84,4.88,4.82,4.87,4.83,0.04,0.8282,29688.51,14428.349
002173.SZ,20190905,6.2,6.29,6.2,6.23,6.18,0.05,0.8091,45134.88,28225.512
002174.SZ,20190905,15.81,16.2,15.6,15.63,15.81,-0.18,-1.1385,303928.57,481916.736
002176.SZ,20190905,4.27,4.33,4.24,4.25,4.24,0.01,0.2358,227398.55,97516.392
002211.SZ,20190905,6.18,6.37,6.18,6.27,6.2,0.07,1.129,90831.1,57134.229
002229.SZ,20190905,6.67,6.78,6.63,6.66,6.61,0.05,0.7564,103902.52,69651.633
002234.SZ,20190905,35.03,36.23,34.9,35.99,34.99,1.0,2.858,250935.92,894097.439
002239.SZ,20190905,1.86,1.86,1.84,1.84,1.84,0.0,0.0,342818.73,63377.493
002245.SZ,20190905,3.8,3.89,3.78,3.84,3.78,0.06,1.5873,104092.03,40017.917
002277.SZ,20190905,3.25,3.3,3.24,3.27,3.24,0.03,0.9259,136648.1,44725.042
002293.SZ,20190905,9.46,9.58,9.43,9.44,9.41,0.03,0.3188,25937.55,24653.575
002294.SZ,20190905,22.45,22.66,22.31,22.42,22.4,0.02,0.0893,72067.44,162228.229
002298.SZ,20190905,7.36,7.52,7.32,7.37,7.36,0.01,0.1359,66358.06,49309.649
002300.SZ,20190905,7.19,7.28,7.15,7.18,7.17,0.01,0.1395,143495.82,103253.894
002302.SZ,20190905,12.22,12.28,11.72,11.8,12.03,-0.23,-1.9119,496046.42,593110.634
002311.SZ,20190905,34.31,34.58,33.51,33.86,34.38,-0.52,-1.5125,93533.37,317031.8
002320.SZ,20190905,8.19,8.35,8.17,8.24,8.18,0.06,0.7335,67726.57,56050.172
002336.SZ,20190905,5.43,5.47,5.41,5.45,5.42,0.03,0.5535,17476.1,9510.323
002343.SZ,20190905,8.22,8.85,8.22,8.58,8.2,0.38,4.6341,206510.9,178081.97
002347.SZ,20190905,4.83,4.87,4.78,4.78,4.81,-0.03,-0.6237,142453.17,68774.167
002351.SZ,20190905,6.5,6.55,6.4,6.4,6.48,-0.08,-1.2346,111499.42,72249.543
600077.SH,20190905,2.53,2.58,2.52,2.55,2.52,0.03,1.1905,69709.02,17812.947
600080.SH,20190905,6.63,6.69,6.6,6.64,6.6,0.04,0.6061,48657.45,32364.864
