ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
000002.SZ,20190326,28.51,28.96,28.21,28.29,28.16,0.13,0.4616,614437.94,1753983.322
000005.SZ,20190326,3.93,4.09,3.89,3.95,3.93,0.02,0.5089,575193.74,230838.664
000006.SZ,20190326,6.73,6.82,6.44,6.51,6.84,-0.33,-4.8246,335610.69,222997.562
000007.SZ,20190326,7.81,7.84,7.26,7.28,7.69,-0.41,-5.3316,145155.31,108488.633
000008.SZ,20190326,4.51,4.55,4.41,4.51,4.5,0.01,0.2222,701876.78,314385.958
000009.SZ,20190326,7.29,7.32,6.76,6.85,7.22,-0.37,-5.1247,915119.06,636379.075
000010.SZ,20190326,3.8,3.83,3.6,3.62,3.81,-0.19,-4.9869,76523.0,28408.717
000011.SZ,20190326,11.95,12.17,11.38,11.46,12.07,-0.61,-5.0539,136224.23,159208.038
000012.SZ,20190326,5.56,5.63,5.32,5.34,5.56,-0.22,-3.9568,239097.55,130955.733
000014.SZ,20190326,12.06,12.41,11.57,11.66,12.08,-0.42,-3.4768,126630.75,151249.338
000016.SZ,20190326,5.61,5.72,5.26,5.35,5.63,-0.28,-4.9734,586098.41,320180.27
000017.SZ,20190326,5.81,5.84,5.4,5.43,5.92,-0.49,-8.277,252317.38,141352.605
000018.SZ,20190326,2.89,2.92,2.69,2.72,2.9,-0.18,-6.2069,575912.27,160012.458
000019.SZ,20190326,8.71,8.79,8.43,8.48,8.72,-0.24,-2.7523,125409.59,107470.555
000020.SZ,20190326,14.09,14.13,12.84,13.09,14.25,-1.16,-8.1404,88156.38,118899.071
000021.SZ,20190326,10.19,10.79,9.78,9.99,10.87,-0.88,-8.0957,1605995.12,1634797.281
000023.SZ,20190326,16.3,16.3,15.49,15.52,16.35,-0.83,-5.0765,52053.98,82453.68
000025.SZ,20190326,33.46,33.85,32.31,32.61,33.65,-1.04,-3.0906,48857.05,161906.258
000026.SZ,20190326,9.29,9.34,8.85,8.95,9.32,-0.37,-3.97,55413.6,50232.16
000027.SZ,20190326,6.56,6.6,6.31,6.47,6.56,-0.09,-1.372,180015.54,115620.78
000028.SZ,20190326,49.45,49.89,48.66,48.8,49.45,-0.65,-1.3145,15693.94,76909.073
000030.SZ,20190326,5.29,5.37,5.08,5.11,5.28,-0.17,-3.2197,95668.21,49475.545
000031.SZ,20190326,6.18,6.23,5.91,5.94,6.16,-0.22,-3.5714,242011.89,146043.703
000032.SZ,20190326,10.5,10.81,10.11,10.35,10.42,-0.07,-0.6718,118069.11,123410.529
000034.SZ,20190326,15.6,15.6,14.7,14.79,15.41,-0.62,-4.0234,86978.98,131252.885
000035.SZ,20190326,5.37,5.4,5.16,5.18,5.37,-0.19,-3.5382,92536.16,48655.588
000036.SZ,20190326,7.54,7.54,7.24,7.27,7.46,-0.19,-2.5469,215881.9,158758.893
000037.SZ,20190326,15.2,15.29,13.28,13.28,14.76,-1.48,-10.0271,245254.64,337102.849
000038.SZ,20190326,13.9,14.03,13.41,13.52,14.07,-0.55,-3.909,54413.0,74545.682
000039.SZ,20190326,13.9,13.96,13.53,13.55,13.92,-0.37,-2.658,148769.7,203553.237
000040.SZ,20190326,8.79,8.82,8.39,8.63,8.78,-0.15,-1.7084,287190.62,246491.245
000042.SZ,20190326,12.94,13.06,12.49,12.59,12.94,-0.35,-2.7048,24448.0,31229.488
000043.SZ,20190326,8.88,8.94,8.5,8.58,8.88,-0.3,-3.3784,68818.38,59865.043
000045.SZ,20190326,8.51,8.58,7.97,7.97,8.85,-0.88,-9.9435,307192.72,251735.765
000046.SZ,20190326,7.38,7.58,7.26,7.33,7.32,0.01,0.1366,333576.24,247816.678
000048.SZ,20190326,19.96,20.87,19.9,20.35,19.88,0.47,2.3642,6019.44,12263.958
000049.SZ,20190326,35.1,35.1,33.82,33.94,34.8,-0.86,-2.4713,28789.54,98668.477
000050.SZ,20190326,15.89,16.2,15.67,15.68,15.86,-0.18,-1.1349,407013.63,647351.564
000055.SZ,20190326,7.23,7.46,6.86,6.9,7.24,-0.34,-4.6961,587652.76,418399.95
000056.SZ,20190326,6.1,6.16,5.78,5.83,6.08,-0.25,-4.1118,138348.77,82290.11
000058.SZ,20190326,7.52,7.57,7.21,7.21,7.6,-0.39,-5.1316,122824.2,90607.053
000059.SZ,20190326,7.36,7.36,6.98,7.01,7.35,-0.34,-4.6259,281799.0,201396.196
000060.SZ,20190326,5.0,5.04,4.85,4.88,4.99,-0.11,-2.2044,395880.55,195252.771
000061.SZ,20190326,6.23,6.27,5.93,5.97,6.23,-0.26,-4.1734,132774.2,80581.956
000062.SZ,20190326,21.84,22.12,21.07,21.22,21.88,-0.66,-3.0165,49012.11,105893.371
000063.SZ,20190326,28.45,28.58,27.05,27.13,28.33,-1.2,-4.2358,832679.26,2308121.672
000065.SZ,20190326,11.37,11.44,10.53,10.68,11.37,-0.69,-6.0686,200804.52,218500.57
000066.SZ,20190326,10.13,11.1,10.02,10.15,10.15,0.0,0.0,2435464.18,2557922.361
000068.SZ,20190326,6.4,6.46,5.9,5.92,6.42,-0.5,-7.7882,474023.32,290248.453
000069.SZ,20190326,7.15,7.23,7.08,7.12,7.14,-0.02,-0.2801,351507.55,251274.69
000070.SZ,20190326,15.51,15.63,14.7,14.73,15.5,-0.77,-4.9677,326757.86,492318.607
000078.SZ,20190326,4.49,4.51,4.21,4.25,4.46,-0.21,-4.7085,448161.33,193804.571
000088.SZ,20190326,6.59,7.06,6.45,6.75,6.69,0.06,0.8969,315555.79,212136.741
000089.SZ,20190326,9.82,9.86,9.57,9.63,9.87,-0.24,-2.4316,173469.01,168296.109
000090.SZ,20190326,6.89,6.93,6.51,6.55,6.84,-0.29,-4.2398,206092.39,137897.837
000096.SZ,20190326,11.59,11.59,10.12,10.74,11.24,-0.5,-4.4484,17284.89,19112.316
000099.SZ,20190326,8.18,8.18,7.53,7.67,8.19,-0.52,-6.3492,186681.4,147120.994
000100.SZ,20190326,4.44,4.44,4.06,4.1,4.44,-0.34,-7.6577,9671882.71,4076947.064
