ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
000002.SZ,20190528,27.0,27.62,26.84,27.62,27.0,0.62,2.2963,409946.38,1117493.898
000004.SZ,20190528,23.0,25.25,22.2,23.44,23.1,0.34,1.4719,27019.52,62930.555
000005.SZ,20190528,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,47420.6,14642.159
000006.SZ,20190528,5.71,5.76,5.62,5.65,5.76,-0.11,-1.9097,125885.4,71454.279
000007.SZ,20190528,7.18,7.3,7.0,7.08,7.26,-0.18,-2.4793,99288.15,70699.989
000008.SZ,20190528,3.75,3.85,3.75,3.81,3.76,0.05,1.3298,176250.27,67078.146
000009.SZ,20190528,5.81,5.94,5.78,5.81,5.8,0.01,0.1724,257017.4,150681.411
000010.SZ,20190528,3.0,3.14,3.0,3.14,2.99,0.15,5.0167,59930.02,18720.787
000011.SZ,20190528,9.85,9.92,9.68,9.7,9.85,-0.15,-1.5228,32138.85,31466.696
000012.SZ,20190528,4.66,4.71,4.61,4.63,4.67,-0.04,-0.8565,69532.1,32507.21
000014.SZ,20190528,10.05,10.13,9.94,9.98,10.1,-0.12,-1.1881,51301.12,51476.116
000016.SZ,20190528,4.33,4.42,4.3,4.32,4.3,0.02,0.4651,138341.69,60379.671
000017.SZ,20190528,4.54,4.76,4.48,4.6,4.65,-0.05,-1.0753,164553.48,76157.347
000018.SZ,20190528,1.29,1.29,1.29,1.29,1.23,0.06,4.878,28357.8,3658.156
000019.SZ,20190528,7.14,7.26,7.13,7.16,7.2,-0.04,-0.5556,42990.65,30968.578
000020.SZ,20190528,11.63,11.63,11.43,11.45,11.62,-0.17,-1.463,10325.01,11905.919
000021.SZ,20190528,8.74,8.85,8.63,8.76,8.8,-0.04,-0.4545,367854.73,321672.412
001872.SZ,20190528,16.23,16.44,16.17,16.26,16.24,0.02,0.1232,10346.16,16889.493
000023.SZ,20190528,13.42,13.67,13.32,13.4,13.55,-0.15,-1.107,23902.88,32111.254
000025.SZ,20190528,21.67,21.81,20.87,21.06,21.22,-0.16,-0.754,52698.44,111970.105
000026.SZ,20190528,7.9,7.93,7.81,7.86,7.87,-0.01,-0.1271,23397.85,18432.45
000027.SZ,20190528,6.03,6.17,5.99,6.07,5.98,0.09,1.505,113069.24,68846.06
000028.SZ,20190528,44.07,44.39,43.8,43.82,44.34,-0.52,-1.1728,9341.8,41156.793
000030.SZ,20190528,5.0,5.04,4.95,4.98,4.99,-0.01,-0.2004,23264.8,11592.318
000031.SZ,20190528,6.48,6.57,6.31,6.39,6.43,-0.04,-0.6221,142843.28,92144.615
000032.SZ,20190528,8.93,8.95,8.81,8.86,8.9,-0.04,-0.4494,19144.25,16987.202
000034.SZ,20190528,12.8,12.98,12.65,12.75,12.79,-0.04,-0.3127,54092.23,69311.86
000035.SZ,20190528,4.37,4.38,4.32,4.33,4.37,-0.04,-0.9153,39014.4,16986.451
000036.SZ,20190528,7.35,7.37,7.25,7.3,7.29,0.01,0.1372,60357.31,44156.34
000037.SZ,20190528,10.07,10.54,9.91,10.05,10.0,0.05,0.5,116358.96,118916.178
000038.SZ,20190528,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,19267.0,17243.965
000039.SZ,20190528,12.77,12.9,12.66,12.82,12.73,0.09,0.707,55457.79,70960.015
000040.SZ,20190528,6.78,6.88,6.73,6.8,6.81,-0.01,-0.1468,114503.95,77998.402
000042.SZ,20190528,10.26,10.38,10.19,10.19,10.26,-0.07,-0.6823,9869.09,10160.08
000043.SZ,20190528,10.68,11.05,10.57,10.84,10.7,0.14,1.3084,94744.18,102764.59
000045.SZ,20190528,6.88,6.96,6.84,6.91,6.94,-0.03,-0.4323,47999.0,33080.995
000046.SZ,20190528,6.56,6.61,6.42,6.54,6.53,0.01,0.1531,100296.41,65631.767
000048.SZ,20190528,19.38,19.98,19.38,19.5,19.5,0.0,0.0,1689.0,3324.143
000049.SZ,20190528,26.3,26.45,25.98,26.14,26.27,-0.13,-0.4949,21185.99,55552.18
000050.SZ,20190528,14.05,14.05,13.7,13.84,13.96,-0.12,-0.8596,270205.8,374413.806
000055.SZ,20190528,5.58,5.61,5.48,5.51,5.56,-0.05,-0.8993,106026.58,59005.219
000056.SZ,20190528,4.76,4.82,4.72,4.73,4.77,-0.04,-0.8386,59954.46,28612.901
000058.SZ,20190528,6.28,6.46,6.18,6.2,6.3,-0.1,-1.5873,57121.08,36219.248
000059.SZ,20190528,6.61,6.67,6.53,6.59,6.59,0.0,0.0,96316.01,63647.809
600259.SH,20190528,38.45,39.3,37.89,38.12,38.2,-0.08,-0.2094,180331.67,696900.519
600260.SH,20190528,17.84,18.16,17.75,17.82,17.83,-0.01,-0.0561,126464.73,226972.04
600261.SH,20190528,3.7,3.71,3.64,3.66,3.7,-0.04,-1.0811,151430.75,55581.259
600262.SH,20190528,20.18,21.0,19.76,20.4,19.37,1.03,5.3175,32943.79,66908.436
600265.SH,20190528,29.68,30.09,29.21,29.59,29.63,-0.04,-0.135,1614.42,4776.66
600266.SH,20190528,9.7,10.05,9.63,9.82,9.62,0.2,2.079,149079.9,147276.161
