ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180516,11.07,11.07,10.89,10.9,11.12,-0.22,-1.98,714362.08,782694.669
000002.SZ,20180516,27.55,27.75,27.21,27.23,27.75,-0.52,-1.87,373238.06,1020836.429
000004.SZ,20180516,21.57,22.96,21.22,22.09,21.43,0.66,3.08,10283.55,23052.595
000005.SZ,20180516,3.7,3.72,3.64,3.7,3.72,-0.02,-0.54,81553.54,29991.286
000006.SZ,20180516,7.37,7.55,7.36,7.44,7.43,0.01,0.13,136238.36,101724.683
000007.SZ,20180516,13.4,13.4,12.94,13.3,13.4,-0.1,-0.75,34294.15,44912.432
000008.SZ,20180516,5.78,5.95,5.71,5.91,5.78,0.13,2.25,270300.29,157581.879
000009.SZ,20180516,6.15,6.23,6.06,6.12,6.17,-0.05,-0.81,227445.07,139757.726
000010.SZ,20180516,3.68,4.04,3.65,3.92,3.73,0.19,5.09,300684.34,116530.821
000011.SZ,20180516,14.85,15.2,14.83,14.91,15.06,-0.15,-1.0,40708.58,61132.427
000012.SZ,20180516,7.24,7.24,7.13,7.14,7.26,-0.12,-1.65,69964.35,50289.574
000014.SZ,20180516,14.01,14.79,13.88,14.1,14.41,-0.31,-2.15,279969.67,399007.286
000016.SZ,20180516,6.21,6.21,6.1,6.13,6.22,-0.09,-1.45,124665.58,76723.755
000017.SZ,20180516,5.59,5.7,5.49,5.53,5.64,-0.11,-1.95,70784.89,39486.655
000018.SZ,20180516,5.84,5.84,5.75,5.77,5.8,-0.03,-0.52,33341.99,19306.362
000019.SZ,20180516,10.04,10.44,10.04,10.21,10.18,0.03,0.29,87022.26,89254.786
000020.SZ,20180516,16.45,16.74,15.9,16.1,16.85,-0.75,-4.45,99346.96,161395.796
000021.SZ,20180516,8.56,8.58,8.43,8.45,8.61,-0.16,-1.86,123548.98,105205.129
000023.SZ,20180516,18.81,19.99,18.56,19.06,18.45,0.61,3.31,126485.72,242178.47
000025.SZ,20180516,36.5,38.36,36.36,37.3,36.87,0.43,1.17,55059.47,205743.31
000026.SZ,20180516,10.78,10.82,10.59,10.66,10.8,-0.14,-1.3,22196.98,23729.763
000027.SZ,20180516,5.68,5.72,5.66,5.68,5.69,-0.01,-0.18,27642.32,15745.977
000028.SZ,20180516,54.03,56.22,54.03,55.59,54.43,1.16,2.13,18847.91,104690.379
000030.SZ,20180516,7.27,7.28,7.21,7.27,7.28,-0.01,-0.14,28390.01,20575.183
000031.SZ,20180516,6.96,7.14,6.93,6.99,6.98,0.01,0.14,61369.8,43213.991
000032.SZ,20180516,9.59,9.63,9.42,9.48,9.66,-0.18,-1.86,26359.57,25059.536
000034.SZ,20180516,22.88,22.88,19.4,20.33,21.56,-1.23,-5.71,310729.04,637454.053
