ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600270.SH,20170711,17.87,18.28,17.8,17.97,17.87,0.1,0.56,67256.26,121912.048
600271.SH,20170711,19.6,19.74,19.37,19.39,19.65,-0.26,-1.32,100450.0,196540.201
600272.SH,20170711,13.8,14.02,13.8,13.87,13.87,0.0,0.0,15415.98,21467.587
600273.SH,20170711,9.21,9.22,9.06,9.06,9.22,-0.16,-1.74,175308.39,160051.265
600275.SH,20170711,6.11,6.39,6.1,6.23,6.14,0.09,1.47,89882.11,56256.629
600276.SH,20170711,49.33,49.69,49.21,49.52,49.32,0.2,0.41,47988.91,237543.401
600278.SH,20170711,12.87,12.94,12.62,12.82,12.79,0.03,0.23,27731.11,35470.168
600279.SH,20170711,6.85,6.93,6.84,6.86,6.84,0.02,0.29,137791.51,94876.112
600280.SH,20170711,7.55,7.71,7.53,7.57,7.57,0.0,0.0,37753.01,28755.06
600281.SH,20170711,6.61,6.65,6.47,6.48,6.65,-0.17,-2.56,38975.02,25527.723
600282.SH,20170711,4.1,4.11,3.98,4.05,4.09,-0.04,-0.98,834866.31,336628.906
600283.SH,20170711,11.54,11.57,11.41,11.46,11.54,-0.08,-0.69,23143.0,26619.345
600284.SH,20170711,10.91,10.95,10.77,10.79,10.91,-0.12,-1.1,54656.21,59359.763
600285.SH,20170711,11.02,11.2,10.97,11.06,11.01,0.05,0.45,58253.14,64591.361
600287.SH,20170711,8.02,8.07,7.94,8.01,7.99,0.02,0.25,29184.29,23371.235
600288.SH,20170711,10.74,11.85,10.74,11.54,10.77,0.77,7.15,413927.82,481780.668
600290.SH,20170711,11.92,12.01,11.82,12.0,12.01,-0.01,-0.08,31504.1,37662.697
600291.SH,20170711,25.32,26.16,24.43,24.57,25.83,-1.26,-4.88,600902.1,1530747.059
600292.SH,20170711,10.95,10.96,10.79,10.8,10.96,-0.16,-1.46,56236.0,61030.659
603639.SH,20170711,55.15,55.32,52.83,52.9,55.33,-2.43,-4.39,26939.42,144800.409
603658.SH,20170711,42.99,43.72,42.83,42.84,43.35,-0.51,-1.18,3855.0,16624.126
603669.SH,20170711,22.66,22.75,22.04,22.08,22.59,-0.51,-2.26,8166.0,18238.669
603678.SH,20170711,27.99,28.18,27.67,28.12,27.99,0.13,0.46,8825.75,24630.632
603686.SH,20170711,34.51,34.77,33.91,33.97,34.62,-0.65,-1.88,12354.19,42325.849
603688.SH,20170711,11.33,11.33,10.48,10.51,11.34,-0.83,-7.32,52530.08,56877.061
300441.SZ,20170711,21.16,21.34,21.13,21.18,21.2,-0.02,-0.09,7596.52,16105.142
300442.SZ,20170711,28.75,28.98,28.31,28.31,28.76,-0.45,-1.56,6174.65,17718.048
300443.SZ,20170711,21.19,21.38,20.86,20.96,21.12,-0.16,-0.76,10563.0,22333.943
300444.SZ,20170711,23.28,23.55,22.44,22.44,23.11,-0.67,-2.9,27025.15,62564.019
300445.SZ,20170711,22.1,22.18,21.55,21.59,22.1,-0.51,-2.31,6721.96,14663.479
300446.SZ,20170711,34.8,34.81,33.95,34.03,34.89,-0.86,-2.46,21305.79,72902.602
300447.SZ,20170711,22.41,22.45,21.76,21.84,22.46,-0.62,-2.76,19246.26,42415.136
300450.SZ,20170711,59.5,61.25,56.6,59.99,59.48,0.51,0.86,118045.39,694206.204
300451.SZ,20170711,30.75,31.3,30.65,30.99,30.9,0.09,0.29,12217.0,37795.691
300452.SZ,20170711,27.77,28.03,27.46,27.51,27.8,-0.29,-1.04,2870.85,7951.004
300453.SZ,20170711,23.73,23.73,22.75,23.08,23.33,-0.25,-1.07,12183.0,28149.958
300455.SZ,20170711,12.2,12.22,11.66,11.78,12.22,-0.44,-3.6,29647.35,35370.12
300456.SZ,20170711,39.2,39.39,38.57,39.22,39.03,0.19,0.49,15814.77,61454.148
300457.SZ,20170711,83.8,83.8,74.0,76.92,77.45,-0.53,-0.68,61941.76,484695.304
300458.SZ,20170711,29.55,29.65,26.77,27.0,29.29,-2.29,-7.82,101150.81,283284.95
300460.SZ,20170711,17.15,17.28,16.61,16.72,17.2,-0.48,-2.79,8523.0,14417.685
300645.SZ,20170711,53.35,53.67,51.5,52.4,53.4,-1.0,-1.87,16405.77,86573.571
300647.SZ,20170711,24.04,24.45,23.81,23.84,24.35,-0.51,-2.09,26219.91,63112.799
300648.SZ,20170711,52.49,52.49,49.11,49.61,51.52,-1.91,-3.71,16402.0,83289.085
300649.SZ,20170711,46.97,47.17,43.51,43.95,46.86,-2.91,-6.21,30011.79,135930.534
300650.SZ,20170711,38.99,39.09,38.33,38.64,38.82,-0.18,-0.46,8165.58,31636.711
300651.SZ,20170711,33.67,33.98,33.15,33.41,33.66,-0.25,-0.74,9356.22,31434.187
300652.SZ,20170711,32.3,32.7,31.7,31.86,32.41,-0.55,-1.7,12801.06,41262.197
300653.SZ,20170711,35.54,35.98,35.06,35.09,35.55,-0.46,-1.29,9932.31,35325.122
300655.SZ,20170711,31.83,32.18,29.3,29.43,32.17,-2.74,-8.52,56146.24,172600.956
300656.SZ,20170711,46.0,46.14,44.22,44.55,46.21,-1.66,-3.59,27659.33,125389.242
300657.SZ,20170711,56.98,57.85,54.54,55.32,56.0,-0.68,-1.21,65901.24,371600.984
300658.SZ,20170711,37.85,38.05,36.99,37.08,37.76,-0.68,-1.8,15257.8,57144.702
300659.SZ,20170711,36.15,36.45,35.15,35.18,36.12,-0.94,-2.6,28803.09,102946.664
300660.SZ,20170711,79.2,79.55,78.0,78.0,79.12,-1.12,-1.42,15190.9,119327.743
300661.SZ,20170711,64.48,64.85,63.22,63.37,64.4,-1.03,-1.6,11048.0,70921.628
300662.SZ,20170711,23.5,23.79,22.71,22.88,23.86,-0.98,-4.11,96499.6,224108.61
300663.SZ,20170711,27.05,28.25,26.62,26.87,27.4,-0.53,-1.93,92219.78,252736.137
300665.SZ,20170711,32.01,32.4,31.69,31.85,32.12,-0.27,-0.84,24812.11,79454.761
300666.SZ,20170711,28.99,29.77,26.9,27.4,29.48,-2.08,-7.06,209529.47,587487.633
