ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600993.SH,20111229,17.1,17.35,16.45,16.79,17.1,-0.31,-1.81,17934.27,30073.643
300108.SZ,20111229,15.9,16.15,15.25,16.1,16.08,0.02,0.12,1412.86,2245.8469
002537.SZ,20111229,19.5,19.64,19.41,19.6,19.6,0.0,0.0,472.0,923.1699
600515.SH,20111229,3.76,3.99,3.7,3.81,3.89,-0.08,-2.06,34997.24,13459.176
600307.SH,20111229,3.74,3.85,3.7,3.73,3.76,-0.03,-0.8,62755.82,23734.156
002276.SZ,20111229,8.5,8.55,8.37,8.45,8.56,-0.11,-1.29,10501.59,8892.6881
600626.SH,20111229,3.38,3.48,3.33,3.43,3.39,0.04,1.18,37135.99,12696.01
002397.SZ,20111229,25.18,26.14,24.79,26.0,25.5,0.5,1.96,1466.06,3779.2075
600097.SH,20111229,10.0,10.14,9.93,9.98,10.09,-0.11,-1.09,7050.92,7065.234
600070.SH,20111229,7.59,7.73,7.53,7.53,7.51,0.02,0.27,21687.01,16548.479
600523.SH,20111229,9.5,9.78,9.43,9.58,9.59,-0.01,-0.1,20183.53,19439.105
000411.SZ,20111229,9.39,9.95,9.36,9.8,9.49,0.31,3.27,40100.07,38816.5782
000049.SZ,20111229,20.41,20.78,20.39,20.5,20.54,-0.04,-0.19,7310.47,15065.8713
002473.SZ,20111229,7.48,7.68,7.48,7.53,7.63,-0.1,-1.31,3034.53,2313.7723
002333.SZ,20111229,8.88,9.05,8.8,8.91,8.84,0.07,0.79,2486.4,2223.0646
600306.SH,20111229,11.57,12.08,11.38,11.98,11.71,0.27,2.31,15593.36,18546.242
300121.SZ,20111229,11.88,12.0,11.83,11.83,11.93,-0.1,-0.84,2111.0,2517.6493
002179.SZ,20111229,15.08,15.94,15.08,15.71,15.27,0.44,2.88,10923.56,17031.6871
000962.SZ,20111229,13.66,13.94,13.56,13.72,13.8,-0.08,-0.58,43090.75,59238.1671
002278.SZ,20111229,8.89,9.08,8.8,8.88,9.0,-0.12,-1.33,8838.03,7938.0407
300226.SZ,20111229,28.36,29.18,28.3,28.78,28.7,0.08,0.28,2928.24,8383.4963
600225.SH,20111229,4.31,4.42,4.28,4.4,4.31,0.09,2.09,22022.03,9606.313
600540.SH,20111229,6.96,7.24,6.88,7.09,6.96,0.13,1.87,27226.14,19360.638
000971.SZ,20111229,3.05,3.16,3.04,3.14,3.1,0.04,1.29,10687.32,3346.3935
002539.SZ,20111229,10.26,10.39,10.1,10.18,10.31,-0.13,-1.26,9030.75,9282.8056
000673.SZ,20111229,6.27,6.41,6.22,6.22,6.55,-0.33,-5.04,6722.0,4183.1918
300030.SZ,20111229,10.19,10.38,10.12,10.31,10.23,0.08,0.78,12110.57,12440.5131
600370.SH,20111229,4.31,4.35,4.27,4.32,4.33,-0.01,-0.23,7473.15,3228.947
600741.SH,20111229,8.7,9.14,8.7,9.09,8.78,0.31,3.53,50975.66,46242.021
600581.SH,20111229,7.12,7.32,7.06,7.2,7.12,0.08,1.12,63032.58,45358.281
000838.SZ,20111229,5.44,5.54,5.39,5.44,5.47,-0.03,-0.55,8304.34,4543.0618
600038.SH,20111229,17.08,17.3,16.7,16.93,17.1,-0.17,-0.99,8991.5,15312.592
002097.SZ,20111229,8.41,8.62,8.31,8.48,8.46,0.02,0.24,30303.78,25822.8316
300131.SZ,20111229,16.25,16.25,15.39,15.4,16.39,-0.99,-6.04,3448.33,5398.8893
600845.SH,20111229,14.0,14.56,13.95,14.36,14.1,0.26,1.84,4379.09,6279.163
002030.SZ,20111229,8.21,8.45,8.16,8.24,8.31,-0.07,-0.84,33882.99,28287.803
002079.SZ,20111229,10.34,10.53,10.13,10.23,10.58,-0.35,-3.31,29651.81,30586.6719
300163.SZ,20111229,15.53,15.97,15.53,15.88,15.87,0.01,0.06,1300.38,2064.7152
002497.SZ,20111229,12.05,12.65,12.05,12.33,12.3,0.03,0.24,4696.01,5851.0262
300039.SZ,20111229,20.89,21.5,20.2,20.3,20.9,-0.6,-2.87,8029.33,16589.719
