ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20171128,36.02,37.23,36.01,37.03,36.38,0.65,1.79,34692.57,127915.521
603990.SH,20171128,33.4,33.74,33.01,33.54,33.37,0.17,0.51,2405.0,8039.503
603365.SH,20171128,25.7,26.37,25.57,25.79,25.47,0.32,1.26,114509.98,296230.747
603813.SH,20171128,29.67,30.85,29.67,30.82,29.87,0.95,3.18,17399.07,52979.713
603722.SH,20171128,47.5,53.52,47.25,51.57,48.65,2.92,6.0,89579.6,464549.475
603536.SH,20171128,20.51,20.94,20.45,20.68,20.66,0.02,0.1,9021.0,18593.737
603055.SH,20171128,17.01,17.58,16.93,17.5,17.06,0.44,2.58,55713.2,96627.983
600321.SH,20171128,4.26,4.29,4.2,4.29,4.27,0.02,0.47,84938.82,36132.809
601108.SH,20171128,18.78,19.19,18.71,19.08,18.94,0.14,0.74,312448.92,593526.01
603320.SH,20171128,27.18,28.1,27.18,28.04,27.47,0.57,2.08,20579.61,57232.256
603978.SH,20171128,82.96,90.52,82.96,90.11,83.7,6.41,7.66,15378.05,134986.021
603507.SH,20171128,45.33,46.31,45.32,46.1,45.56,0.54,1.19,27088.28,124661.366
000001.SZ,20171128,13.85,13.85,13.4,13.7,13.93,-0.23,-1.65,1766432.5,2396540.133
000002.SZ,20171128,31.09,31.35,30.1,30.75,31.52,-0.77,-2.44,405786.49,1243495.707
000004.SZ,20171128,25.91,26.87,25.78,26.37,26.05,0.32,1.23,31337.66,82756.57
000005.SZ,20171128,4.19,4.24,4.18,4.23,4.18,0.05,1.2,33942.53,14315.436
000008.SZ,20171128,8.23,8.39,8.18,8.34,8.28,0.06,0.72,38774.11,32145.879
000009.SZ,20171128,7.45,7.61,7.45,7.61,7.47,0.14,1.87,112639.51,85235.208
000010.SZ,20171128,5.15,5.24,5.11,5.23,5.13,0.1,1.95,73344.76,38087.61
000011.SZ,20171128,16.49,16.93,16.41,16.81,16.38,0.43,2.63,31266.48,52208.657
000012.SZ,20171128,9.01,9.25,8.78,9.24,9.06,0.18,1.99,470879.85,425476.721
000014.SZ,20171128,12.38,12.49,12.31,12.44,12.33,0.11,0.89,15769.0,19550.705
000016.SZ,20171128,6.33,6.4,6.25,6.36,6.29,0.07,1.11,98786.4,62483.957
000017.SZ,20171128,6.6,6.72,6.6,6.7,6.67,0.03,0.45,14770.16,9835.032
000018.SZ,20171128,6.95,7.05,6.95,7.03,6.99,0.04,0.57,36119.0,25296.564
000021.SZ,20171128,9.1,9.26,9.03,9.24,9.04,0.2,2.21,152966.67,139778.05
000023.SZ,20171128,22.9,23.08,22.72,22.99,22.9,0.09,0.39,2295.0,5251.245
603177.SH,20171128,17.2,17.65,17.0,17.53,17.15,0.38,2.22,26313.66,45662.547
603313.SH,20171128,29.69,30.72,29.5,30.7,29.7,1.0,3.37,15901.78,48320.325
603360.SH,20171128,22.53,22.98,22.5,22.94,22.48,0.46,2.05,5200.4,11884.188
603139.SH,20171128,26.22,26.95,26.21,26.92,26.24,0.68,2.59,6573.46,17528.122
603078.SH,20171128,85.81,89.58,85.8,89.4,86.05,3.35,3.89,2357.08,20729.633
603076.SH,20171128,38.89,39.99,38.72,39.08,38.46,0.62,1.61,33000.79,129711.367
603689.SH,20171128,15.52,16.0,15.45,15.84,15.58,0.26,1.67,29019.0,45569.688
603677.SH,20171128,21.75,23.77,21.54,23.77,21.61,2.16,10.0,18863.71,43681.441
603133.SH,20171128,31.89,33.38,31.68,32.73,31.97,0.76,2.38,14131.77,45907.131
603037.SH,20171128,26.51,26.98,26.41,26.89,26.43,0.46,1.74,6152.4,16438.144
600636.SH,20171128,12.58,12.75,12.58,12.67,12.56,0.11,0.88,12684.44,16049.212
603388.SH,20171128,19.05,19.45,19.05,19.39,19.04,0.35,1.84,10740.0,20716.936
002552.SZ,20171128,10.95,11.11,10.9,11.06,10.95,0.11,1.0,9659.01,10663.737
603396.SH,20171128,42.83,44.3,42.6,43.84,42.57,1.27,2.98,19949.0,87245.756
603367.SH,20171128,19.84,20.1,19.82,20.1,19.86,0.24,1.21,30976.6,61980.712
603500.SH,20171128,25.99,26.5,25.98,26.36,25.92,0.44,1.7,12101.84,31751.168
603619.SH,20171128,37.98,38.97,37.59,38.06,38.2,-0.14,-0.37,55404.09,211558.032
603378.SH,20171128,22.37,23.22,22.37,23.19,22.36,0.83,3.71,33717.98,77366.168
603359.SH,20171128,35.49,36.28,35.1,35.87,35.57,0.3,0.84,22987.78,82416.095
600500.SH,20171128,9.0,9.07,8.96,9.05,9.01,0.04,0.44,33861.1,30567.517
600501.SH,20171128,12.23,12.65,12.21,12.62,12.28,0.34,2.77,23263.88,29049.526
600502.SH,20171128,6.85,6.99,6.85,6.97,6.86,0.11,1.6,67749.22,46883.831
600503.SH,20171128,6.16,6.32,6.15,6.3,6.16,0.14,2.27,133194.01,83557.289
600505.SH,20171128,7.3,7.48,7.3,7.47,7.36,0.11,1.49,7861.38,5832.581
600506.SH,20171128,14.55,14.66,14.26,14.56,14.5,0.06,0.41,9882.74,14261.929
600507.SH,20171128,14.21,15.48,13.9,15.26,14.35,0.91,6.34,580999.55,855658.023
600508.SH,20171128,12.17,12.42,12.15,12.36,12.17,0.19,1.56,29515.74,36290.488
600509.SH,20171128,6.77,6.84,6.75,6.83,6.73,0.1,1.49,23883.25,16242.191
600510.SH,20171128,6.75,6.85,6.75,6.84,6.75,0.09,1.33,10024.42,6814.942
600511.SH,20171128,26.99,27.17,26.76,27.07,27.06,0.01,0.04,21734.91,58659.773
600512.SH,20171128,4.31,4.34,4.25,4.34,4.32,0.02,0.46,71043.61,30585.695
600513.SH,20171128,8.95,9.0,8.87,8.97,8.9,0.07,0.79,8247.41,7380.034
600515.SH,20171128,13.37,13.67,13.36,13.42,13.38,0.04,0.3,25201.11,34013.501
600516.SH,20171128,23.95,24.6,23.72,24.38,24.06,0.32,1.33,697581.84,1691246.379
600517.SH,20171128,6.55,6.73,6.55,6.7,6.66,0.04,0.6,97607.98,64874.015
600518.SH,20171128,21.65,21.92,21.57,21.76,21.77,-0.01,-0.05,109968.72,238868.534
600519.SH,20171128,625.06,648.88,624.0,648.23,621.29,26.94,4.34,70291.83,4491543.613
600520.SH,20171128,15.85,16.34,15.85,16.24,15.93,0.31,1.95,5597.68,9003.062
002134.SZ,20171128,8.62,8.74,8.59,8.69,8.6,0.09,1.05,10508.35,9090.439
603089.SH,20171128,25.95,26.43,25.81,26.34,25.96,0.38,1.46,3968.38,10408.671
603238.SH,20171128,23.58,24.18,23.5,24.15,23.51,0.64,2.72,7406.79,17684.836
603660.SH,20171128,31.44,32.67,31.44,32.65,31.71,0.94,2.96,11180.05,35882.983
603533.SH,20171128,45.0,45.77,44.4,45.45,44.69,0.76,1.7,62577.43,282340.157
603809.SH,20171128,26.87,32.24,26.87,32.24,22.39,9.85,43.99,135.7,436.96
000816.SZ,20171128,3.79,3.83,3.77,3.83,3.83,0.0,0.0,141676.6,53915.988
002490.SZ,20171128,4.93,5.04,4.93,5.04,4.96,0.08,1.61,31304.32,15659.483
603559.SH,20171128,45.22,51.0,45.21,49.95,47.3,2.65,5.6,98715.84,478833.217
603557.SH,20171128,16.15,16.43,16.08,16.35,16.15,0.2,1.24,14658.32,23878.095
603928.SH,20171128,15.71,15.95,15.71,15.94,15.72,0.22,1.4,9929.0,15694.03
603605.SH,20171128,31.35,33.5,31.35,32.41,31.7,0.71,2.24,115292.32,375456.781
603499.SH,20171128,23.88,25.84,23.88,25.25,23.88,1.37,5.74,38068.81,94974.559
603855.SH,20171128,12.19,12.38,12.16,12.34,12.12,0.22,1.82,12925.1,15891.784
603577.SH,20171128,16.05,16.19,15.88,16.14,15.89,0.25,1.57,11888.5,19117.491
603811.SH,20171128,30.3,30.9,30.24,30.79,30.21,0.58,1.92,4978.54,15224.675
603955.SH,20171128,46.8,47.83,46.8,47.55,47.06,0.49,1.04,14656.27,69458.705
600202.SH,20171128,7.49,8.16,7.49,7.62,8.32,-0.7,-8.41,150910.22,115138.352
603007.SH,20171128,13.6,13.82,13.56,13.8,13.73,0.07,0.51,15926.0,21886.536
603090.SH,20171128,20.2,20.57,20.2,20.48,20.18,0.3,1.49,4929.0,10044.304
002260.SZ,20171128,12.57,12.88,12.57,12.85,12.68,0.17,1.34,51894.03,66191.553
600193.SH,20171128,5.87,5.92,5.8,5.91,5.87,0.04,0.68,36618.5,21450.884
603159.SH,20171128,24.96,25.5,24.9,25.44,25.13,0.31,1.23,6326.0,16021.624
603058.SH,20171128,19.1,19.65,19.1,19.39,19.26,0.13,0.68,9223.0,17922.567
600403.SH,20171128,4.63,4.69,4.63,4.66,4.63,0.03,0.65,10610.02,4950.627
002400.SZ,20171128,6.05,6.08,6.0,6.04,6.05,-0.01,-0.17,114992.61,69310.139
603707.SH,20171128,26.08,26.39,25.9,26.11,26.21,-0.1,-0.38,22253.73,58060.233
600807.SH,20171128,12.61,12.99,12.23,12.96,12.7,0.26,2.05,747809.0,947209.671
002570.SZ,20171128,8.08,8.16,8.02,8.15,8.06,0.09,1.12,56552.24,45776.673
300344.SZ,20171128,11.43,11.67,11.26,11.57,11.57,0.0,0.0,147382.65,169184.033
600860.SH,20171128,6.7,6.77,6.62,6.73,6.72,0.01,0.15,3850.0,2574.664
600871.SH,20171128,2.96,2.98,2.95,2.97,2.96,0.01,0.34,112432.38,33265.656
603630.SH,20171128,28.01,28.54,28.01,28.48,28.01,0.47,1.68,4958.0,14030.809
600247.SH,20171128,9.4,9.48,9.21,9.48,9.03,0.45,4.98,13007.29,12302.569
603908.SH,20171128,37.43,37.5,36.91,37.41,36.9,0.51,1.38,2947.51,10970.521
603319.SH,20171128,28.94,29.29,28.88,29.18,28.85,0.33,1.14,6805.0,19825.583
603667.SH,20171128,22.91,23.35,22.85,23.17,22.91,0.26,1.13,2448.24,5661.39
603138.SH,20171128,32.74,33.68,32.7,33.54,32.74,0.8,2.44,11043.47,36829.175
