ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20110321,62.98,63.58,61.0,62.81,62.82,-0.01,-0.02,25314.46,157539.573
600299.SH,20110321,13.08,13.46,13.08,13.25,13.22,0.03,0.23,69661.85,92613.222
000738.SZ,20110321,16.4,16.44,15.45,15.5,16.71,-1.21,-7.24,146731.78,232674.8568
600754.SH,20110321,20.31,20.4,20.17,20.3,20.32,-0.02,-0.1,14450.92,29279.076
002131.SZ,20110321,21.91,22.7,21.0,21.28,22.05,-0.77,-3.49,73169.04,156624.1657
600781.SH,20110321,13.9,13.96,13.56,13.71,13.9,-0.19,-1.37,11118.66,15295.541
600756.SH,20110321,14.85,15.0,14.8,14.98,14.93,0.05,0.33,18777.93,28051.135
600874.SH,20110321,7.22,7.26,7.06,7.12,7.26,-0.14,-1.93,95974.48,68317.974
002048.SZ,20110321,14.1,14.2,13.8,13.86,14.18,-0.32,-2.26,77132.59,107887.0413
000759.SZ,20110321,13.12,13.24,12.92,12.95,13.2,-0.25,-1.89,46973.43,61234.868
000554.SZ,20110321,9.66,10.55,9.66,10.19,9.59,0.6,6.26,328134.46,333790.9634
600178.SH,20110321,12.38,12.44,12.1,12.11,12.29,-0.18,-1.46,63809.75,77974.32
300080.SZ,20110321,56.83,57.2,55.33,55.37,56.7,-1.33,-2.35,9108.1,51102.1379
002413.SZ,20110321,25.98,26.0,25.03,25.32,26.12,-0.8,-3.06,20323.12,51585.7262
002444.SZ,20110321,37.54,37.8,37.0,37.6,37.67,-0.07,-0.19,11647.89,43573.2629
300038.SZ,20110321,19.39,19.45,19.21,19.3,19.4,-0.1,-0.52,4602.95,8876.9089
600692.SH,20110321,7.93,7.99,7.88,7.92,7.96,-0.04,-0.5,28250.81,22410.117
600112.SH,20110321,18.3,19.1,17.95,18.82,18.14,0.68,3.75,142417.55,266978.23
600877.SH,20110321,10.03,10.08,9.66,9.83,10.21,-0.38,-3.72,208707.61,205026.51
002450.SZ,20110321,40.29,41.56,39.5,40.02,40.29,-0.27,-0.67,22101.78,90400.5136
002304.SZ,20110321,220.58,224.0,215.0,217.5,220.58,-3.08,-1.4,4063.08,88510.8205
600207.SH,20110321,8.33,8.5,8.3,8.37,8.34,0.03,0.36,51172.19,42936.928
600503.SH,20110321,21.46,21.78,20.71,21.04,21.43,-0.39,-1.82,27844.27,58739.832
300136.SZ,20110321,56.6,57.47,56.1,57.2,57.0,0.2,0.35,2020.93,11488.3749
002227.SZ,20110321,31.55,32.4,31.4,32.15,31.89,0.26,0.82,6784.26,21707.2539
601666.SH,20110321,20.55,20.87,20.37,20.5,20.56,-0.06,-0.29,160017.56,329792.755
601872.SH,20110321,4.29,4.32,4.26,4.28,4.31,-0.03,-0.7,59673.62,25597.451
002125.SZ,20110321,23.39,24.5,23.39,23.96,23.42,0.54,2.31,17361.45,41798.8849
600079.SH,20110321,22.27,22.65,21.61,22.39,22.29,0.1,0.45,50715.3,113229.416
600746.SH,20110321,8.93,9.1,8.8,8.86,9.04,-0.18,-1.99,28868.72,25805.44
600408.SH,20110321,6.89,7.04,6.71,6.73,6.89,-0.16,-2.32,453702.16,311556.307
000969.SZ,20110321,21.88,21.99,21.05,21.22,21.89,-0.67,-3.06,91660.97,196028.8355
000898.SZ,20110321,7.94,7.97,7.86,7.89,7.93,-0.04,-0.5,195807.26,154699.4093
002288.SZ,20110321,16.58,17.12,16.47,16.66,16.61,0.05,0.3,32981.46,55365.716
002213.SZ,20110321,15.82,16.15,15.6,16.01,15.77,0.24,1.52,12564.97,20006.5711
601199.SH,20110321,19.17,20.39,19.06,19.88,19.44,0.44,2.26,122743.96,241219.601
000799.SZ,20110321,22.1,22.3,21.49,21.58,22.11,-0.53,-2.4,87322.13,189718.5435
000728.SZ,20110321,12.3,12.33,12.16,12.21,12.25,-0.04,-0.33,54916.87,67207.6108
002486.SZ,20110321,15.15,15.3,14.87,14.97,15.3,-0.33,-2.16,19397.19,29103.5292
000786.SZ,20110321,15.48,15.84,15.35,15.8,15.49,0.31,2.0,67345.14,105063.5676
000721.SZ,20110321,12.25,12.34,12.05,12.23,12.13,0.1,0.82,24004.55,29308.4276
600232.SH,20110321,7.18,7.31,7.0,7.21,7.11,0.1,1.41,66351.63,47885.499
000965.SZ,20110321,10.64,10.78,10.55,10.67,10.7,-0.03,-0.28,14330.48,15297.1783
600760.SH,20110321,16.27,16.37,16.07,16.34,16.25,0.09,0.55,50846.09,82633.483
002141.SZ,20110321,14.52,14.7,13.82,13.97,13.51,0.46,3.4,58761.04,82765.8123
300125.SZ,20110321,70.61,71.23,70.0,70.47,70.0,0.47,0.67,2450.43,17273.1263
002225.SZ,20110321,11.88,11.88,11.34,11.64,11.9,-0.26,-2.18,95183.72,109805.2025
600263.SH,20110321,15.2,15.39,14.96,15.05,15.21,-0.16,-1.05,45268.07,68218.536
000935.SZ,20110321,13.63,14.14,13.37,13.86,13.62,0.24,1.76,159115.62,221020.7981
300059.SZ,20110321,45.99,46.1,44.57,45.0,46.13,-1.13,-2.45,12745.68,57642.4747
600649.SH,20110321,8.19,8.26,8.16,8.2,8.19,0.01,0.12,61661.97,50610.416
002196.SZ,20110321,25.22,27.74,25.22,27.74,25.22,2.52,9.99,68620.2,184686.9012
002397.SZ,20110321,37.1,37.27,36.12,37.07,37.2,-0.13,-0.35,3960.17,14605.7114
600078.SH,20110321,8.85,8.94,8.6,8.65,8.89,-0.24,-2.7,132283.25,115273.369
600234.SH,20110321,9.08,9.23,9.02,9.11,9.08,0.03,0.33,21825.39,19854.006
002384.SZ,20110321,61.5,61.5,58.67,59.84,61.6,-1.76,-2.86,6178.49,36933.8581
600255.SH,20110321,13.1,13.8,12.71,13.72,13.16,0.56,4.26,358723.97,475295.714
300013.SZ,20110321,14.35,14.4,14.24,14.34,14.29,0.05,0.35,5121.9,7326.2134
601006.SH,20110321,8.51,8.55,8.36,8.43,8.55,-0.12,-1.4,420569.71,354699.153
601788.SH,20110321,15.24,15.38,14.98,15.07,15.24,-0.17,-1.12,77602.63,117318.462
002510.SZ,20110321,20.62,20.99,20.56,20.84,20.69,0.15,0.73,29346.01,61029.8148
002544.SZ,20110321,31.6,32.26,31.45,31.79,31.5,0.29,0.92,7609.12,24235.8859
600031.SH,20110321,27.8,28.58,27.35,28.1,27.8,0.3,1.08,1057766.94,2961902.696
000301.SZ,20110321,4.85,4.86,4.76,4.78,4.85,-0.07,-1.44,90027.24,43304.1446
600258.SH,20110321,23.54,23.9,23.0,23.84,23.56,0.28,1.19,37372.04,88011.143
002070.SZ,20110321,9.22,9.35,9.17,9.24,9.31,-0.07,-0.75,16647.34,15405.526
000011.SZ,20110321,8.03,8.17,7.95,8.07,8.11,-0.04,-0.49,61337.37,49451.4322
000564.SZ,20110321,8.3,8.48,8.29,8.38,8.21,0.17,2.07,40066.13,33609.6159
002240.SZ,20110321,11.19,11.47,11.18,11.23,11.13,0.1,0.9,41436.98,46812.8036
000046.SZ,20110321,8.63,8.79,8.54,8.62,8.63,-0.01,-0.12,52551.89,45583.5882
600267.SH,20110321,36.8,37.57,36.8,37.37,37.01,0.36,0.97,39433.54,146886.077
601158.SH,20110321,9.03,9.26,9.01,9.16,9.1,0.06,0.66,138158.79,126474.088
000612.SZ,20110321,20.26,20.35,20.0,20.21,20.2,0.01,0.05,43328.92,87328.2291
300166.SZ,20110321,59.25,59.9,58.8,59.75,59.85,-0.1,-0.17,3494.58,20768.5786
000521.SZ,20110321,11.71,12.09,11.71,12.06,11.76,0.3,2.55,66169.61,79169.4058
600035.SH,20110321,5.42,5.44,5.38,5.43,5.43,0.0,0.0,34241.12,18508.896
000732.SZ,20110321,7.13,7.22,7.08,7.1,7.19,-0.09,-1.25,30281.31,21621.2117
002248.SZ,20110321,25.45,25.8,25.25,25.51,25.51,0.0,0.0,18262.06,46628.0195
600242.SH,20110321,8.39,8.45,8.17,8.18,8.39,-0.21,-2.5,26603.13,22017.926
300128.SZ,20110321,43.7,44.98,42.85,43.23,43.71,-0.48,-1.1,5140.92,22176.286
002328.SZ,20110321,19.38,19.43,19.0,19.09,19.34,-0.25,-1.29,17115.8,32846.0339
000926.SZ,20110321,12.44,12.97,12.3,12.89,12.4,0.49,3.95,388704.42,495540.8464
600005.SH,20110321,4.85,4.87,4.76,4.8,4.82,-0.02,-0.41,321689.99,154536.444
601268.SH,20110321,12.08,12.48,12.08,12.23,12.08,0.15,1.24,183600.62,225618.481
