ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170324,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829
000002.SZ,20170324,21.4,21.69,21.3,21.49,21.45,0.04,0.19,384483.42,825818.867
000004.SZ,20170324,39.1,39.1,38.3,38.57,39.09,-0.52,-1.33,10974.5,42300.749
000005.SZ,20170324,6.52,6.53,6.47,6.53,6.51,0.02,0.31,52195.62,33922.268
000006.SZ,20170324,8.53,8.59,8.48,8.57,8.53,0.04,0.47,86296.65,73698.28
000008.SZ,20170324,8.46,8.67,8.4,8.61,8.46,0.15,1.77,154981.76,132850.738
000009.SZ,20170324,9.46,9.49,9.4,9.47,9.44,0.03,0.32,176260.7,166634.71
000010.SZ,20170324,6.86,6.96,6.86,6.93,6.92,0.01,0.14,85234.67,58911.594
000011.SZ,20170324,16.14,16.56,16.01,16.27,16.14,0.13,0.81,39927.02,64865.777
000012.SZ,20170324,11.22,11.36,11.22,11.34,11.27,0.07,0.62,145822.47,164994.263
000014.SZ,20170324,18.56,18.8,18.52,18.71,18.61,0.1,0.54,20561.25,38359.557
000016.SZ,20170324,4.48,4.52,4.46,4.52,4.49,0.03,0.67,157025.34,70686.129
000017.SZ,20170324,11.07,11.08,10.76,10.88,11.09,-0.21,-1.89,90759.26,98816.836
000018.SZ,20170324,10.78,11.0,10.68,10.85,10.88,-0.03,-0.28,294639.31,319195.376
000019.SZ,20170324,15.77,15.9,15.55,15.75,15.71,0.04,0.25,82056.95,128964.285
000020.SZ,20170324,22.79,23.41,22.56,22.75,22.85,-0.1,-0.44,25570.95,58710.352
000021.SZ,20170324,9.72,9.8,9.7,9.8,9.73,0.07,0.72,58421.01,57041.012
000022.SZ,20170324,20.68,22.5,20.68,21.87,20.88,0.99,4.74,157444.83,342040.831
000023.SZ,20170324,30.13,30.25,29.7,29.79,30.11,-0.32,-1.06,10288.89,30690.367
002519.SZ,20170324,20.9,21.2,20.75,20.95,20.9,0.05,0.24,49515.65,103938.903
600000.SH,20170324,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958
600004.SH,20170324,16.01,16.45,15.96,16.41,16.0,0.41,2.56,137361.16,224068.793
600006.SH,20170324,6.87,6.91,6.8,6.9,6.89,0.01,0.15,164434.66,112466.696
600007.SH,20170324,20.37,20.93,20.27,20.87,20.48,0.39,1.9,15295.94,31638.883
600008.SH,20170324,4.28,4.32,4.25,4.31,4.28,0.03,0.7,256994.34,110146.72
600009.SH,20170324,28.4,29.33,28.28,29.19,28.49,0.7,2.46,112175.74,324320.106
600010.SH,20170324,3.03,3.12,3.01,3.08,3.03,0.05,1.65,1564329.2,480752.003
000761.SZ,20170324,5.77,5.79,5.71,5.77,5.76,0.01,0.17,131448.22,75662.196
600193.SH,20170324,9.85,9.91,9.76,9.88,9.85,0.03,0.3,45205.72,44465.481
600540.SH,20170324,9.49,9.49,8.96,9.1,8.94,0.16,1.79,771892.02,713653.11
603189.SH,20170324,34.93,35.77,34.92,35.29,35.19,0.1,0.28,34093.48,120633.133
603689.SH,20170324,23.12,23.65,23.01,23.16,23.63,-0.47,-1.99,172966.62,401767.723
600877.SH,20170324,8.87,9.06,8.82,8.99,8.89,0.1,1.12,163428.34,145873.382
000707.SZ,20170324,8.28,8.3,8.11,8.21,8.28,-0.07,-0.85,72796.03,59616.596
000816.SZ,20170324,6.79,6.82,6.74,6.78,6.8,-0.02,-0.29,102455.14,69397.042
603630.SH,20170324,62.43,62.43,62.43,62.43,56.75,5.68,10.01,3505.78,21886.585
601616.SH,20170324,6.13,6.18,6.1,6.13,6.12,0.01,0.16,64727.46,39657.108
601618.SH,20170324,4.96,5.25,4.96,5.17,4.98,0.19,3.82,2516875.88,1288553.802
601628.SH,20170324,24.58,24.91,24.45,24.9,24.57,0.33,1.34,84837.77,209695.077
601633.SH,20170324,12.44,12.64,12.33,12.52,12.44,0.08,0.64,202736.08,254115.008
601636.SH,20170324,4.36,4.44,4.34,4.41,4.38,0.03,0.68,240955.54,105896.878
601666.SH,20170324,6.07,6.15,6.0,6.08,6.09,-0.01,-0.16,226507.12,137890.087
601668.SH,20170324,8.91,9.77,8.86,9.55,8.88,0.67,7.55,10439077.16,9793499.299
601669.SH,20170324,7.63,8.15,7.55,7.98,7.64,0.34,4.45,1952289.32,1532871.089
601677.SH,20170324,14.23,14.23,14.1,14.2,14.19,0.01,0.07,23162.44,32805.656
601678.SH,20170324,6.93,6.95,6.86,6.9,6.93,-0.03,-0.43,109748.09,75731.97
601688.SH,20170324,17.01,17.21,16.83,17.02,16.97,0.05,0.29,436020.31,740916.715
601689.SH,20170324,32.3,32.96,32.13,32.78,32.3,0.48,1.49,47089.53,153762.332
601699.SH,20170324,8.66,8.7,8.52,8.69,8.66,0.03,0.35,255027.31,219250.423
600674.SH,20170324,9.11,9.18,9.06,9.1,9.09,0.01,0.11,212324.09,193356.16
600675.SH,20170324,7.4,7.47,7.37,7.44,7.41,0.03,0.4,78903.65,58512.569
600676.SH,20170324,8.69,8.75,8.67,8.74,8.66,0.08,0.92,41657.62,36282.879
600677.SH,20170324,17.72,17.82,17.57,17.78,17.79,-0.01,-0.06,50548.19,89532.751
600678.SH,20170324,13.97,14.57,13.9,14.4,13.91,0.49,3.52,158644.16,226963.911
600679.SH,20170324,33.48,33.8,31.51,33.56,33.45,0.11,0.33,116961.62,382028.418
600680.SH,20170324,27.25,27.46,27.03,27.33,27.2,0.13,0.48,27569.84,75225.703
600682.SH,20170324,36.45,36.6,36.01,36.57,36.45,0.12,0.33,31763.11,115552.107
600683.SH,20170324,8.93,9.0,8.9,8.94,8.93,0.01,0.11,25531.1,22843.691
600684.SH,20170324,8.35,8.35,8.2,8.26,8.32,-0.06,-0.72,88537.75,73212.065
600685.SH,20170324,32.6,33.11,32.43,33.09,32.57,0.52,1.6,69181.07,226934.888
600686.SH,20170324,16.05,16.33,15.93,16.27,16.14,0.13,0.81,47703.32,77061.943
600687.SH,20170324,14.1,14.15,13.92,14.06,14.12,-0.06,-0.42,77080.12,108294.569
