ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20101214,15.5,15.5,15.08,15.21,15.25,-0.04,-0.26,90321.14,137394.1799
600323.SH,20101214,18.0,18.1,17.67,18.04,17.92,0.12,0.67,128484.05,229521.777
002291.SZ,20101214,18.96,19.28,18.91,19.25,18.99,0.26,1.37,17909.29,34258.8271
600998.SH,20101214,16.12,16.18,15.95,16.1,16.09,0.01,0.06,44448.0,71337.949
601299.SH,20101214,7.3,7.46,7.21,7.34,7.27,0.07,0.96,697958.35,512744.989
002118.SZ,20101214,26.31,27.49,26.31,27.44,26.26,1.18,4.49,42818.75,116267.6838
002522.SZ,20101214,41.9,44.88,41.0,44.22,42.13,2.09,4.96,90546.46,390102.3317
300118.SZ,20101214,66.4,67.6,66.0,66.17,66.4,-0.23,-0.35,19565.85,130389.6016
600346.SH,20101214,10.1,10.25,10.02,10.23,10.1,0.13,1.29,34967.57,35367.489
600505.SH,20101214,9.22,9.25,9.13,9.24,9.2,0.04,0.43,36630.22,33662.826
300110.SZ,20101214,18.66,18.79,18.42,18.72,18.66,0.06,0.32,21455.61,40000.4807
002214.SZ,20101214,41.2,42.51,40.79,42.2,41.17,1.03,2.5,14212.15,59655.4174
600685.SH,20101214,25.2,25.8,25.01,25.6,25.3,0.3,1.19,76237.27,194484.951
000822.SZ,20101214,7.18,7.24,7.13,7.21,7.16,0.05,0.7,73681.02,52902.1031
002363.SZ,20101214,21.85,22.44,21.63,22.32,21.89,0.43,1.96,32347.36,71512.4709
002453.SZ,20101214,44.0,45.49,43.01,44.95,43.31,1.64,3.79,22898.24,101291.508
601018.SH,20101214,3.6,3.66,3.57,3.63,3.6,0.03,0.83,279837.73,101168.354
002476.SZ,20101214,30.5,30.64,30.16,30.64,30.55,0.09,0.29,13347.91,40603.0228
600802.SH,20101214,8.05,8.88,7.88,8.88,8.07,0.81,10.04,412017.48,352101.381
600171.SH,20101214,9.28,9.59,9.23,9.35,9.23,0.12,1.3,225475.35,212340.285
600986.SH,20101214,10.19,10.52,10.12,10.31,10.18,0.13,1.28,191300.71,197285.722
002102.SZ,20101214,11.48,11.5,11.1,11.22,11.36,-0.14,-1.23,38591.22,43521.2647
600303.SH,20101214,16.24,17.07,16.21,16.8,16.17,0.63,3.9,109164.35,182735.607
002220.SZ,20101214,20.72,20.96,20.51,20.9,20.71,0.19,0.92,13356.84,27759.1754
600770.SH,20101214,22.54,23.66,22.4,23.55,22.51,1.04,4.62,271482.76,628181.686
600470.SH,20101214,14.13,14.2,13.97,14.2,14.11,0.09,0.64,47628.63,66995.669
300077.SZ,20101214,145.65,146.95,144.27,144.77,145.77,-1.0,-0.69,10308.68,149354.1879
002430.SZ,20101214,33.7,34.66,33.4,34.39,33.55,0.84,2.5,82190.47,279584.9342
600511.SH,20101214,26.1,26.35,25.7,25.86,26.01,-0.15,-0.58,64859.96,168625.258
600395.SH,20101214,25.9,26.0,25.35,25.93,25.6,0.33,1.29,105606.26,271147.968
600525.SH,20101214,24.3,26.57,24.3,26.38,24.22,2.16,8.92,146106.46,371607.914
600456.SH,20101214,30.95,31.5,30.5,31.14,30.87,0.27,0.87,100670.66,313384.489
002127.SZ,20101214,13.35,13.97,13.12,13.9,13.35,0.55,4.12,102622.87,139935.0303
002091.SZ,20101214,29.15,29.49,28.81,29.12,29.1,0.02,0.07,24728.02,72098.3096
000526.SZ,20101214,11.69,11.86,11.65,11.81,11.75,0.06,0.51,17223.33,20290.4143
000547.SZ,20101214,15.9,16.45,15.59,16.17,15.95,0.22,1.38,105294.08,168798.9932
600408.SH,20101214,5.89,5.91,5.81,5.85,5.85,0.0,0.0,107371.15,62748.625
600312.SH,20101214,15.02,15.54,14.9,15.5,14.99,0.51,3.4,172441.54,262130.979
000540.SZ,20101214,13.42,13.69,13.25,13.59,13.41,0.18,1.34,151711.87,205063.797
600638.SH,20101214,10.16,10.34,10.09,10.24,10.19,0.05,0.49,71429.93,72991.678
600719.SH,20101214,10.82,11.14,10.61,11.1,10.81,0.29,2.68,106080.46,115540.87
002155.SZ,20101214,37.12,38.48,36.86,37.8,36.84,0.96,2.61,256158.19,963605.1903
600175.SH,20101214,5.32,5.49,5.27,5.46,5.31,0.15,2.82,241004.88,130318.649
002273.SZ,20101214,50.8,53.59,50.53,53.4,50.86,2.54,4.99,28691.15,150527.9349
600410.SH,20101214,20.05,20.88,20.05,20.19,19.98,0.21,1.05,172576.39,352700.999
000830.SZ,20101214,6.81,6.9,6.71,6.83,6.7,0.13,1.94,186585.05,127157.116
000723.SZ,20101214,17.7,17.7,17.21,17.45,17.61,-0.16,-0.91,22000.25,38301.4903
002147.SZ,20101214,15.63,15.95,15.56,15.93,15.59,0.34,2.18,59476.8,93697.2436
000667.SZ,20101214,3.14,3.26,3.12,3.21,3.14,0.07,2.23,555387.1,177311.4241
300115.SZ,20101214,62.45,64.0,62.15,63.14,62.4,0.74,1.19,10802.93,68280.8078
300001.SZ,20101214,41.0,42.66,40.88,42.38,41.91,0.47,1.12,28927.56,120747.3073
600258.SH,20101214,24.84,25.18,24.5,25.02,24.84,0.18,0.72,39753.26,99107.935
002260.SZ,20101214,12.53,12.69,12.44,12.58,12.57,0.01,0.08,28334.1,35565.7256
300024.SZ,20101214,47.4,48.3,46.9,47.93,47.37,0.56,1.18,24385.2,115951.0846
000024.SZ,20101214,16.3,16.47,16.18,16.35,16.26,0.09,0.55,121798.58,198618.6534
002426.SZ,20101214,15.75,16.0,15.68,15.99,15.75,0.24,1.52,22861.4,36272.7471
000659.SZ,20101214,8.29,8.36,8.21,8.3,8.28,0.02,0.24,112703.18,93266.025
002039.SZ,20101214,23.17,23.5,22.88,23.49,23.15,0.34,1.47,11428.57,26531.035
002277.SZ,20101214,25.09,25.27,24.78,25.26,25.04,0.22,0.88,36809.65,92250.1288
002101.SZ,20101214,34.31,34.95,33.9,34.8,34.4,0.4,1.16,8866.14,30466.0504
