ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600513.SH,20110815,15.48,15.48,15.14,15.33,15.19,0.14,0.92,18942.28,28966.588
000522.SZ,20110815,14.3,14.34,14.08,14.25,14.1,0.15,1.06,62284.14,88468.1066
000973.SZ,20110815,13.12,13.64,13.12,13.51,13.03,0.48,3.68,67660.83,91248.8224
300045.SZ,20110815,21.41,21.79,21.36,21.53,21.4,0.13,0.61,4494.04,9661.2648
300220.SZ,20110815,31.01,31.88,31.01,31.65,31.2,0.45,1.44,4345.17,13677.2981
600711.SH,20110815,23.11,23.11,22.53,23.06,23.33,-0.27,-1.16,13655.74,31177.704
600260.SH,20110815,6.57,6.78,6.53,6.66,6.52,0.14,2.15,163851.7,109124.147
300219.SZ,20110815,21.19,21.2,20.56,20.8,21.16,-0.36,-1.7,25468.14,53084.2783
600509.SH,20110815,10.01,10.42,9.95,10.36,9.99,0.37,3.7,90912.73,93333.608
000417.SZ,20110815,21.92,22.67,21.75,21.8,21.89,-0.09,-0.41,76718.33,171185.3457
002429.SZ,20110815,10.84,11.2,10.74,11.16,10.81,0.35,3.24,24302.6,26888.6356
600061.SH,20110815,9.95,10.21,9.82,10.1,9.84,0.26,2.64,30471.32,30708.283
002270.SZ,20110815,14.45,14.61,14.32,14.55,14.43,0.12,0.83,8796.43,12727.3275
000613.SZ,20110815,4.93,4.99,4.88,4.97,4.91,0.06,1.22,13420.53,6642.8831
000712.SZ,20110815,12.36,12.49,12.2,12.45,12.26,0.19,1.55,10193.9,12641.0576
600737.SH,20110815,10.75,10.75,10.57,10.71,10.69,0.02,0.19,48386.33,51752.051
000971.SZ,20110815,5.44,5.57,5.42,5.55,5.44,0.11,2.02,20622.0,11367.8754
600765.SH,20110815,14.8,14.95,14.6,14.85,14.79,0.06,0.41,76208.42,112706.879
300021.SZ,20110815,14.2,14.5,14.05,14.35,14.13,0.22,1.56,116001.27,166241.2308
600213.SH,20110815,10.52,10.75,10.4,10.71,10.48,0.23,2.19,9741.93,10340.605
000766.SZ,20110815,8.04,8.16,7.9,7.98,8.0,-0.02,-0.25,50757.38,40545.9793
300142.SZ,20110815,56.96,59.88,56.57,59.86,56.48,3.38,5.98,17243.55,101770.4903
002239.SZ,20110815,7.27,7.4,7.2,7.36,7.22,0.14,1.94,8743.64,6402.542
000659.SZ,20110815,6.1,6.15,6.04,6.13,6.09,0.04,0.66,195305.17,119152.1381
000949.SZ,20110815,5.42,5.87,5.38,5.87,5.34,0.53,9.93,253726.98,144479.8452
000666.SZ,20110815,12.17,12.7,12.12,12.52,12.16,0.36,2.96,62248.4,77177.875
000969.SZ,20110815,19.75,20.17,19.65,20.1,19.52,0.58,2.97,108937.52,217312.8948
002389.SZ,20110815,26.98,27.95,26.94,27.65,26.39,1.26,4.77,20336.53,55934.1632
002520.SZ,20110815,31.2,32.0,30.95,31.58,30.93,0.65,2.1,14908.41,46945.775
000733.SZ,20110815,8.95,9.09,8.82,9.04,8.91,0.13,1.46,28862.15,26017.0148
600664.SH,20110815,11.35,11.47,11.15,11.34,11.35,-0.01,-0.09,121403.05,137061.646
002585.SZ,20110815,51.0,52.37,50.64,51.62,50.63,0.99,1.96,20858.86,107479.5114
600309.SH,20110815,17.06,17.46,16.99,17.35,16.99,0.36,2.12,87429.19,151098.314
300023.SZ,20110815,13.08,13.28,13.02,13.24,13.08,0.16,1.22,6543.57,8616.4923
002396.SZ,20110815,14.66,15.68,14.66,15.57,14.63,0.94,6.43,50575.23,77137.8361
300048.SZ,20110815,21.09,21.5,20.9,21.37,20.85,0.52,2.49,13169.24,28003.1183
600203.SH,20110815,7.13,7.17,7.06,7.16,7.13,0.03,0.42,29784.15,21219.568
000835.SZ,20110815,7.96,8.01,7.86,8.0,7.9,0.1,1.27,31610.53,25088.5404
600012.SH,20110815,4.74,4.83,4.71,4.81,4.71,0.1,2.12,65699.56,31384.669
600383.SH,20110815,6.42,6.53,6.39,6.5,6.39,0.11,1.72,283805.95,183939.998
