ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002621.SZ,20161216,30.7,33.52,30.7,31.8,30.78,1.02,3.31,87433.84,280964.412
603798.SH,20161216,62.2,62.7,61.87,62.65,62.06,0.59,0.95,8214.25,51163.667
601668.SH,20161216,8.79,8.98,8.66,8.85,8.9,-0.05,-0.56,4153400.39,3670126.806
600817.SH,20161216,21.12,21.38,20.75,21.02,21.22,-0.2,-0.94,35884.68,75513.282
600761.SH,20161216,11.78,12.07,11.78,12.04,11.85,0.19,1.6,46257.57,55229.602
000655.SZ,20161216,9.16,9.46,9.04,9.36,9.15,0.21,2.3,137209.43,127177.063
300390.SZ,20161216,12.13,12.72,12.13,12.6,12.13,0.47,3.87,48223.68,60188.928
600594.SH,20161216,16.41,16.84,16.41,16.79,16.54,0.25,1.51,83290.76,139082.706
000989.SZ,20161216,21.76,21.88,21.53,21.66,21.64,0.02,0.09,9598.27,20839.282
601636.SH,20161216,3.86,3.93,3.83,3.92,3.87,0.05,1.29,300343.0,116658.67
600589.SH,20161216,8.7,8.88,8.69,8.85,8.74,0.11,1.26,40689.65,35639.931
002418.SZ,20161216,9.95,10.14,9.95,10.11,9.97,0.14,1.4,61240.98,61611.908
300288.SZ,20161216,28.5,29.16,28.43,28.75,28.65,0.1,0.35,34307.56,98628.771
600488.SH,20161216,6.1,6.16,6.08,6.15,6.1,0.05,0.82,33350.8,20448.706
002219.SZ,20161216,12.63,12.64,12.4,12.52,12.51,0.01,0.08,46685.14,58510.96
600393.SH,20161216,15.37,16.04,15.21,15.9,15.34,0.56,3.65,60397.46,94698.153
601107.SH,20161216,5.01,5.02,4.95,4.99,5.0,-0.01,-0.2,93604.2,46616.826
000799.SZ,20161216,21.32,21.6,21.25,21.27,21.5,-0.23,-1.07,94912.3,202980.969
002536.SZ,20161216,13.9,14.04,13.85,14.03,13.89,0.14,1.01,27336.1,38244.554
000927.SZ,20161216,5.35,5.75,5.35,5.75,5.23,0.52,9.94,490479.66,278400.689
002373.SZ,20161216,14.26,14.57,14.13,14.45,14.18,0.27,1.9,59670.87,85871.634
002542.SZ,20161216,7.92,8.15,7.9,8.03,7.96,0.07,0.88,93186.37,74970.598
300089.SZ,20161216,17.29,17.29,17.11,17.16,17.08,0.08,0.47,14692.75,25290.86
300433.SZ,20161216,25.2,25.45,25.11,25.32,25.3,0.02,0.08,16966.39,42967.944
000585.SZ,20161216,7.09,7.17,7.09,7.14,7.14,0.0,0.0,79781.31,56936.578
601158.SH,20161216,7.58,7.62,7.52,7.61,7.56,0.05,0.66,43756.43,33186.17
300061.SZ,20161216,23.28,25.58,23.06,24.5,23.25,1.25,5.38,47308.6,116115.013
600751.SH,20161216,9.19,9.24,9.1,9.18,9.18,0.0,0.0,77725.48,71297.735
600422.SH,20161216,13.14,13.19,13.0,13.17,13.14,0.03,0.23,39311.51,51646.574
300308.SZ,20161216,24.8,25.97,24.51,24.98,24.33,0.65,2.67,89645.55,226118.155
000839.SZ,20161216,9.89,10.1,9.81,9.95,9.87,0.08,0.81,549426.3,547556.618
002412.SZ,20161216,18.31,18.78,18.15,18.62,18.22,0.4,2.2,29341.89,54237.097
600893.SH,20161216,33.59,33.67,33.13,33.43,33.74,-0.31,-0.92,69354.25,231599.756
600325.SH,20161216,13.03,13.28,12.98,13.17,13.09,0.08,0.61,95503.15,125163.757
002520.SZ,20161216,12.19,12.35,12.05,12.32,12.19,0.13,1.07,25483.35,31282.96
000850.SZ,20161216,5.91,5.97,5.89,5.95,5.9,0.05,0.85,69874.87,41478.613
002057.SZ,20161216,14.11,14.75,14.09,14.58,14.15,0.43,3.04,52064.69,75536.749
600597.SH,20161216,12.75,12.99,12.75,12.98,12.79,0.19,1.49,37444.78,48453.843
300335.SZ,20161216,18.11,18.28,17.99,18.13,18.11,0.02,0.11,16908.19,30643.761
