ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20170825,7.25,7.34,7.23,7.31,7.26,0.05,0.69,12647.09,9223.992
603041.SH,20170825,25.44,26.45,25.35,26.4,25.75,0.65,2.52,23121.7,60138.302
600000.SH,20170825,12.47,12.8,12.47,12.78,12.47,0.31,2.49,1455906.66,1842766.907
600004.SH,20170825,13.08,13.25,13.05,13.17,13.08,0.09,0.69,76579.85,100855.028
600006.SH,20170825,5.86,5.91,5.83,5.89,5.84,0.05,0.86,56827.2,33426.494
600007.SH,20170825,19.74,19.92,19.55,19.72,19.76,-0.04,-0.2,7169.01,14082.464
600008.SH,20170825,6.64,6.73,6.52,6.71,6.64,0.07,1.05,1073701.35,712284.666
600009.SH,20170825,37.45,37.45,37.05,37.22,36.96,0.26,0.7,24200.81,90147.945
600010.SH,20170825,2.65,2.7,2.64,2.7,2.64,0.06,2.27,1759977.53,471508.249
603860.SH,20170825,39.6,43.27,39.6,43.27,39.34,3.93,9.99,66626.35,279035.226
600298.SH,20170825,23.78,24.06,23.73,24.01,23.87,0.14,0.59,27961.24,66973.64
000001.SZ,20170825,10.94,11.17,10.9,11.11,10.93,0.18,1.65,963940.0,1068994.547
000002.SZ,20170825,23.5,23.68,23.14,23.2,23.09,0.11,0.48,483898.58,1131198.66
000004.SZ,20170825,22.45,22.77,22.35,22.66,22.4,0.26,1.16,10038.92,22655.646
000005.SZ,20170825,4.81,4.87,4.76,4.87,4.87,0.0,0.0,88463.24,42712.541
000006.SZ,20170825,8.27,8.37,8.25,8.37,8.28,0.09,1.09,74982.76,62479.221
000007.SZ,20170825,16.12,16.3,15.77,15.94,16.12,-0.18,-1.12,18377.53,29322.641
000008.SZ,20170825,8.13,8.16,8.03,8.11,8.1,0.01,0.12,61336.53,49593.541
000009.SZ,20170825,8.54,8.62,8.4,8.58,8.53,0.05,0.59,208695.32,178576.936
000010.SZ,20170825,4.97,5.03,4.9,5.0,4.98,0.02,0.4,127823.41,63697.922
000011.SZ,20170825,18.64,18.93,18.53,18.83,18.64,0.19,1.02,44154.62,82882.007
000012.SZ,20170825,8.43,8.55,8.42,8.53,8.43,0.1,1.19,115894.25,98482.091
000014.SZ,20170825,16.77,16.83,16.67,16.81,16.7,0.11,0.66,10521.57,17626.712
000016.SZ,20170825,5.74,6.17,5.74,6.02,5.68,0.34,5.99,433350.9,260455.476
000017.SZ,20170825,8.07,8.13,8.03,8.1,8.07,0.03,0.37,13141.0,10630.625
000018.SZ,20170825,8.05,8.06,7.93,8.05,7.95,0.1,1.26,233226.77,186850.772
603128.SH,20170825,8.6,8.72,8.58,8.64,8.55,0.09,1.05,54544.42,47279.478
603158.SH,20170825,19.08,19.35,19.08,19.29,19.03,0.26,1.37,9867.0,19004.862
603160.SH,20170825,93.0,94.6,92.82,93.77,92.68,1.09,1.18,8952.4,84155.246
603165.SH,20170825,59.0,59.9,56.86,59.52,59.85,-0.33,-0.55,42990.33,249441.189
603166.SH,20170825,10.81,11.08,10.81,11.01,10.87,0.14,1.29,27015.25,29612.737
