ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20190703,8.52,8.52,8.36,8.41,8.55,-0.14,-1.6374,40516.41,34081.454
600297.SH,20190703,4.5,4.53,4.43,4.49,4.55,-0.06,-1.3187,92571.4,41361.486
600298.SH,20190703,32.53,33.08,32.07,32.35,32.68,-0.33,-1.0098,86852.31,283002.966
600299.SH,20190703,10.76,10.85,10.64,10.68,10.84,-0.16,-1.476,42995.57,46148.178
600300.SH,20190703,3.47,3.87,3.46,3.68,3.52,0.16,4.5455,1797067.55,668967.715
600301.SH,20190703,6.78,6.83,6.74,6.8,6.83,-0.03,-0.4392,4005.01,2709.35
600302.SH,20190703,5.51,5.55,5.44,5.49,5.51,-0.02,-0.363,17358.0,9500.18
600303.SH,20190703,5.01,5.06,4.95,4.96,5.02,-0.06,-1.1952,54827.8,27390.426
600305.SH,20190703,19.1,19.6,18.1,18.4,19.25,-0.85,-4.4156,519841.9,978526.809
600307.SH,20190703,2.06,2.07,2.03,2.04,2.07,-0.03,-1.4493,195446.85,39934.746
600308.SH,20190703,4.55,4.55,4.49,4.5,4.55,-0.05,-1.0989,54090.1,24395.658
600309.SH,20190703,43.39,43.75,42.7,42.8,43.52,-0.72,-1.6544,166878.45,721071.522
600310.SH,20190703,5.1,5.13,5.01,5.08,5.1,-0.02,-0.3922,69395.47,35150.614
600311.SH,20190703,4.91,4.98,4.69,4.74,4.68,0.06,1.2821,578153.16,278485.433
600312.SH,20190703,7.75,7.81,7.72,7.79,7.79,0.0,0.0,42554.74,33072.337
600313.SH,20190703,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,296375.5,114965.104
600315.SH,20190703,31.92,32.45,31.56,31.82,31.91,-0.09,-0.282,58462.05,186867.095
600316.SH,20190703,14.48,14.94,14.29,14.81,14.65,0.16,1.0922,168092.45,246397.138
600317.SH,20190703,2.79,2.8,2.76,2.76,2.81,-0.05,-1.7794,55220.0,15292.251
600318.SH,20190703,7.61,7.61,7.43,7.47,7.72,-0.25,-3.2383,57624.43,43157.063
600319.SH,20190703,5.06,5.08,5.0,5.05,5.06,-0.01,-0.1976,30836.39,15550.089
600320.SH,20190703,3.87,3.95,3.82,3.92,3.89,0.03,0.7712,128333.62,49859.885
600321.SH,20190703,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5025,42821.94,8432.217
600322.SH,20190703,3.66,3.66,3.59,3.64,3.67,-0.03,-0.8174,70327.67,25520.978
600323.SH,20190703,17.39,17.84,17.17,17.72,17.39,0.33,1.8976,117793.75,207581.28
600326.SH,20190703,7.68,7.72,7.41,7.44,7.68,-0.24,-3.125,181942.15,136710.296
600328.SH,20190703,8.4,8.55,8.32,8.46,8.4,0.06,0.7143,88098.23,74520.034
600329.SH,20190703,14.7,14.99,14.62,14.84,14.69,0.15,1.0211,43840.36,65031.8
600330.SH,20190703,8.02,8.05,7.78,7.82,8.06,-0.24,-2.9777,169911.36,133585.624
600331.SH,20190703,3.21,3.22,3.11,3.13,3.22,-0.09,-2.795,201355.28,63332.851
600332.SH,20190703,42.15,43.11,41.92,42.37,42.13,0.24,0.5697,124635.42,530079.927
600333.SH,20190703,5.51,5.51,5.44,5.46,5.52,-0.06,-1.087,29312.56,16007.52
600335.SH,20190703,7.1,7.1,6.95,6.97,7.08,-0.11,-1.5537,39650.68,27728.935
600336.SH,20190703,4.61,4.62,4.55,4.6,4.61,-0.01,-0.2169,36025.0,16519.701
600337.SH,20190703,4.18,4.19,4.12,4.14,4.13,0.01,0.2421,206987.5,86066.801
600338.SH,20190703,18.99,19.37,18.52,18.99,19.0,-0.01,-0.0526,101071.92,191497.101
600339.SH,20190703,4.26,4.29,4.21,4.25,4.33,-0.08,-1.8476,201662.21,85637.497
600345.SH,20190703,28.43,28.52,27.76,28.05,28.43,-0.38,-1.3366,40442.0,113196.26
600346.SH,20190703,12.3,12.4,12.2,12.23,12.58,-0.35,-2.7822,124525.26,152845.504
600350.SH,20190703,4.86,4.9,4.83,4.86,4.85,0.01,0.2062,64916.13,31549.689
600356.SH,20190703,7.6,7.92,7.54,7.68,7.72,-0.04,-0.5181,84719.15,65513.395
600358.SH,20190703,4.48,4.48,4.35,4.37,4.48,-0.11,-2.4554,43998.21,19345.132
600359.SH,20190703,7.12,7.23,7.05,7.18,7.11,0.07,0.9845,185334.42,132403.298
600360.SH,20190703,6.5,6.5,6.27,6.28,6.53,-0.25,-3.8285,327471.91,207490.511
600361.SH,20190703,4.25,4.3,4.23,4.28,4.26,0.02,0.4695,21014.1,8978.246
002125.SZ,20190703,6.02,6.03,5.87,5.9,6.03,-0.13,-2.1559,95904.63,56679.264
