ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170622,9.15,9.4,9.14,9.25,9.15,0.1,1.09,1426958.15,1325210.564
000002.SZ,20170622,21.1,22.3,21.1,21.88,21.04,0.84,3.99,715929.06,1562559.166
000004.SZ,20170622,26.57,26.59,26.05,26.05,26.57,-0.52,-1.96,37326.44,98045.33
000005.SZ,20170622,5.39,5.51,5.33,5.33,5.38,-0.05,-0.93,112214.21,60809.205
000006.SZ,20170622,8.73,8.84,8.47,8.5,8.76,-0.26,-2.97,210673.15,182944.546
000008.SZ,20170622,7.37,7.38,7.24,7.24,7.37,-0.13,-1.76,39080.03,28578.997
000009.SZ,20170622,7.81,7.88,7.72,7.72,7.86,-0.14,-1.78,168226.9,131507.791
000010.SZ,20170622,5.23,5.25,5.07,5.12,5.23,-0.11,-2.1,60820.0,31526.358
000011.SZ,20170622,21.0,21.3,20.05,20.23,21.07,-0.84,-3.99,180486.8,375683.561
000012.SZ,20170622,9.24,9.28,9.11,9.12,9.24,-0.12,-1.3,95143.27,87662.766
000014.SZ,20170622,17.76,17.92,17.18,17.18,17.85,-0.67,-3.75,34607.75,60948.439
000016.SZ,20170622,4.69,4.73,4.66,4.67,4.69,-0.02,-0.43,88380.16,41469.53
000017.SZ,20170622,8.88,8.9,8.44,8.49,8.85,-0.36,-4.07,41340.95,36004.625
000018.SZ,20170622,8.11,8.15,7.95,7.95,8.17,-0.22,-2.69,156771.86,126256.377
603906.SH,20170622,23.3,23.55,22.64,22.77,23.45,-0.68,-2.9,52122.54,120131.778
603679.SH,20170622,14.95,14.95,14.95,14.95,13.59,1.36,10.01,36.37,54.373
603196.SH,20170622,16.86,17.06,16.22,16.28,16.87,-0.59,-3.5,95115.86,159027.953
603823.SH,20170622,21.7,21.98,20.9,21.0,21.68,-0.68,-3.14,15735.0,34039.942
603663.SH,20170622,29.07,29.28,28.01,28.22,29.04,-0.82,-2.82,12990.45,37248.524
603665.SH,20170622,41.59,41.6,39.87,39.93,41.44,-1.51,-3.64,12889.4,52668.6
603429.SH,20170622,79.2,79.8,77.01,78.03,79.38,-1.35,-1.7,1820.0,14313.151
603177.SH,20170622,20.6,20.88,19.86,19.92,20.57,-0.65,-3.16,39476.1,80719.136
603677.SH,20170622,29.98,31.75,29.75,31.09,30.11,0.98,3.25,29078.56,89790.801
002194.SZ,20170622,9.15,9.17,8.84,8.89,9.13,-0.24,-2.63,37385.02,33693.219
603717.SH,20170622,33.46,33.62,31.6,31.96,33.46,-1.5,-4.48,42072.35,137416.686
603578.SH,20170622,43.71,45.0,43.2,44.92,43.78,1.14,2.6,22837.52,100663.02
002188.SZ,20170622,25.61,25.89,25.47,25.7,25.86,-0.16,-0.62,9816.0,25189.295
600408.SH,20170622,3.57,3.6,3.51,3.53,3.58,-0.05,-1.4,109296.09,38935.597
603269.SH,20170622,31.6,32.88,31.21,32.18,31.74,0.44,1.39,69198.98,220991.351
600540.SH,20170622,5.37,5.49,5.22,5.25,5.42,-0.17,-3.14,44922.88,24072.084
600198.SH,20170622,13.15,13.15,12.5,12.59,13.12,-0.53,-4.04,175200.58,224453.975
002185.SZ,20170622,7.06,7.25,7.0,7.05,7.05,0.0,0.0,403194.18,287604.792
002099.SZ,20170622,6.75,6.81,6.72,6.75,6.74,0.01,0.15,48740.61,32985.179
603886.SH,20170622,19.6,19.62,18.75,18.8,19.58,-0.78,-3.98,27152.31,52406.825
603180.SH,20170622,65.97,66.84,64.2,64.29,65.65,-1.36,-2.07,9182.0,60599.253
603032.SH,20170622,45.42,46.8,45.01,45.93,45.46,0.47,1.03,10923.74,50106.884
603689.SH,20170622,17.05,17.25,16.66,16.69,17.11,-0.42,-2.45,82373.55,140294.24
603690.SH,20170622,17.5,17.76,17.04,17.11,17.6,-0.49,-2.78,30476.74,53053.91
603926.SH,20170622,35.66,35.8,34.51,35.02,35.91,-0.89,-2.48,27380.82,96170.228
603900.SH,20170622,32.3,32.35,31.31,31.37,32.27,-0.9,-2.79,15190.0,48554.689
002400.SZ,20170622,8.03,8.04,7.75,7.77,8.03,-0.26,-3.24,262845.65,207289.788
603887.SH,20170622,34.5,34.79,33.28,33.43,34.16,-0.73,-2.14,6583.51,22432.638
603987.SH,20170622,16.02,16.18,15.68,15.7,16.12,-0.42,-2.61,22067.71,35179.031
603819.SH,20170622,26.26,26.26,24.94,25.01,26.1,-1.09,-4.18,12531.0,32312.447
002552.SZ,20170622,12.73,12.86,12.43,12.48,12.86,-0.38,-2.95,71102.03,89798.261
603007.SH,20170622,19.81,19.91,19.02,19.15,19.73,-0.58,-2.94,60511.8,118374.453
600896.SH,20170622,8.91,8.93,8.6,8.63,8.9,-0.27,-3.03,17487.0,15382.858
600860.SH,20170622,6.9,6.93,6.59,6.66,6.91,-0.25,-3.62,13577.0,9222.944
000659.SZ,20170622,4.36,4.58,4.35,4.58,4.36,0.22,5.05,265801.76,119027.694
000893.SZ,20170622,9.25,9.3,8.93,9.03,9.2,-0.17,-1.85,62376.16,57069.161
603319.SH,20170622,42.13,42.54,40.53,40.81,42.53,-1.72,-4.04,19905.34,82728.647
600321.SH,20170622,4.6,4.61,4.42,4.44,4.63,-0.19,-4.1,297584.0,134658.968
603389.SH,20170622,17.07,17.29,16.41,16.45,17.09,-0.64,-3.74,39692.15,66959.468
603090.SH,20170622,29.81,30.06,28.65,28.73,29.86,-1.13,-3.78,10275.18,30054.212
600871.SH,20170622,3.45,3.5,3.41,3.43,3.44,-0.01,-0.29,685338.31,236915.223
000818.SZ,20170622,10.78,10.78,10.45,10.55,10.77,-0.22,-2.04,86251.53,91315.987
600425.SH,20170622,3.2,3.2,3.08,3.08,3.2,-0.12,-3.75,232425.0,73148.413
603189.SH,20170622,21.52,21.69,20.82,20.85,21.56,-0.71,-3.29,12550.13,26754.013
603660.SH,20170622,37.95,39.46,37.48,37.94,38.29,-0.35,-0.91,37510.61,144408.806
603843.SH,20170622,14.79,14.92,14.17,14.21,14.89,-0.68,-4.57,39327.0,57366.517
600539.SH,20170622,16.81,17.14,16.81,16.97,17.0,-0.03,-0.18,25924.2,44059.46
603159.SH,20170622,35.25,35.5,33.58,33.61,35.18,-1.57,-4.46,17409.31,60317.994
603033.SH,20170622,35.99,36.13,34.75,34.8,35.99,-1.19,-3.31,11419.01,40533.4
600807.SH,20170622,9.3,9.37,8.99,9.03,9.31,-0.28,-3.01,141395.92,130128.438
