ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221129,12.16,12.99,12.13,12.99,11.81,1.18,9.9915,4749276.5,6026006.642
000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916
000004.SZ,20221129,10.06,10.27,9.98,10.1,10.01,0.09,0.8991,38151.3,38554.943
000005.SZ,20221129,1.86,1.9,1.85,1.88,1.86,0.02,1.0753,145853.9,27302.23
000006.SZ,20221129,5.31,5.31,5.02,5.31,4.83,0.48,9.9379,1512423.07,789697.253
000007.SZ,20221129,7.63,7.7,7.49,7.58,7.62,-0.04,-0.5249,151487.06,115088.27
000008.SZ,20221129,2.4,2.44,2.39,2.44,2.39,0.05,2.0921,237560.15,57538.42
000009.SZ,20221129,12.72,13.06,12.72,12.91,12.68,0.23,1.8139,318526.48,410421.096
000010.SZ,20221129,3.17,3.29,3.17,3.28,3.21,0.07,2.1807,79192.81,25839.136
000011.SZ,20221129,11.48,11.94,10.95,11.94,10.85,1.09,10.0461,393155.5,457045.292
000012.SZ,20221129,7.05,7.4,7.04,7.38,7.07,0.31,4.3847,752027.58,546932.985
000014.SZ,20221129,10.59,10.59,10.03,10.59,9.63,0.96,9.9688,533784.94,556456.303
000016.SZ,20221129,4.9,5.0,4.86,4.98,4.84,0.14,2.8926,129948.27,64226.45
000017.SZ,20221129,4.6,4.76,4.5,4.76,4.33,0.43,9.9307,270855.85,125761.231
000019.SZ,20221129,7.52,7.55,7.46,7.55,7.51,0.04,0.5326,71390.0,53671.418
000020.SZ,20221129,9.39,9.71,9.39,9.69,9.33,0.36,3.8585,37055.0,35475.261
000021.SZ,20221129,11.47,11.74,11.47,11.68,11.49,0.19,1.6536,100076.58,116702.902
000023.SZ,20221129,13.99,14.6,13.75,14.25,13.7,0.55,4.0146,72060.74,102265.778
000025.SZ,20221129,19.59,20.24,19.28,19.43,19.39,0.04,0.2063,203427.71,397430.89
000026.SZ,20221129,10.23,10.48,10.12,10.45,10.15,0.3,2.9557,37343.6,38664.691
000027.SZ,20221129,6.18,6.21,6.11,6.16,6.14,0.02,0.3257,230245.39,141798.594
000028.SZ,20221129,33.61,34.63,33.45,34.48,33.6,0.88,2.619,41084.72,140956.928
000029.SZ,20221129,11.96,12.05,11.34,11.56,11.03,0.53,4.8051,227769.11,265837.47
000030.SZ,20221129,4.62,4.74,4.59,4.73,4.58,0.15,3.2751,51219.25,24020.367
000031.SZ,20221129,4.04,4.09,3.8,4.09,3.72,0.37,9.9462,768117.78,306581.538
000032.SZ,20221129,25.89,27.59,25.22,27.0,26.5,0.5,1.8868,849430.97,2259594.348
000034.SZ,20221129,22.91,23.1,22.57,23.03,22.9,0.13,0.5677,112471.94,257396.095
000035.SZ,20221129,5.17,5.19,5.12,5.14,5.16,-0.02,-0.3876,181205.28,93481.41
